   0       TABLE     a=10  b=3615  c=3353   f00a0e1f0d19  (added)
 899  048  BLKPUSH   a=7   b=3     c=0      440700030000
 900  052  BLKCALL   a=7   b=1     c=0      360700010000
 901  055  JMP       a=0   b=903   c=0      260003870000
 902  058  MOVE      a=7   b=2     c=0      010700020000
 903  061  SEND      a=6   b=65    c=1      320600410001
 904  065  ADDILV    a=5   b=6     c=1      490500060001
 905  069  JMP       a=0   b=888   c=0      260003780000
 906  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
 907  000  ENTER     a=0   b=5     c=0      390000050000
 908  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 909  007  SEND0     a=2   b=14    c=0      3302000e0000
 910  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 911  012  SEND      a=2   b=137   c=1      320200890001
 912  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
 913  000  ENTER     a=1   b=14    c=1      3901000e0001
 914  004  JMP       a=0   b=916   c=0      260003940000
 915  007  JMP       a=0   b=917   c=0      260003950000
 916  010  LOADNIL   a=2   b=0     c=0      110200000000
 917  012  MOVE      a=9   b=2     c=0      010900020000
 918  015  JMPNIL    a=9   b=920   c=0      290903980000
 919  019  JMP       a=0   b=988   c=0      260003dc0000
 920  022  MOVE      a=9   b=1     c=0      010900010000
 921  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
 922  028  SEND      a=9   b=90    c=1      3209005a0001
 923  032  JMPNOT    a=9   b=927   c=0      2809039f0000
 924  036  MOVE      a=10  b=1     c=0      010a00010000
 925  039  SSEND     a=9   b=145   c=1      2f0900910001
 926  043  RETURN    a=9   b=0     c=0      3d0900000000
 927  045  MOVE      a=9   b=1     c=0      010900010000
 928  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
 929  051  SEND      a=9   b=90    c=1      3209005a0001
 930  055  JMPIF     a=9   b=933   c=0      270903a50000
 931  059  MOVE      a=10  b=1     c=0      010a00010000
 932  062  SSEND     a=9   b=182   c=1      2f0900b60001
 933  066  SSEND0    a=9   b=97    c=0      300900610000
 934  069  MOVE      a=4   b=9     c=0      010400090000
 935  072  MOVE      a=9   b=1     c=0      010900010000
 936  075  SEND0     a=9   b=93    c=0      3309005d0000
 937  078  MOVE      a=5   b=9     c=0      010500090000
 938  081  MOVE      a=9   b=5     c=0      010900050000
 939  084  LOADI_0   a=10  b=0     c=0      060a00000000
 940  086  LT        a=9   b=0     c=0      4e0900000000
 941  088  JMPNOT    a=9   b=946   c=0      280903b20000
 942  092  MOVE      a=9   b=5     c=0      010900050000
 943  095  MOVE      a=10  b=4     c=0      010a00040000
 944  098  ADD       a=9   b=0     c=0      450900000000
 945  100  MOVE      a=5   b=9     c=0      010500090000
 946  103  MOVE      a=9   b=1     c=0      010900010000
 947  106  SEND0     a=9   b=95    c=0      3309005f0000
 948  109  JMPNIL    a=9   b=950   c=0      290903b60000
 949  113  JMP       a=0   b=953   c=0      260003b90000
 950  116  MOVE      a=9   b=4     c=0      010900040000
 951  119  SUBI      a=9   b=1     c=0      480900010000
 952  122  JMP       a=0   b=955   c=0      260003bb0000
 953  125  MOVE      a=9   b=1     c=0      010900010000
 954  128  SEND0     a=9   b=95    c=0      3309005f0000
 955  131  MOVE      a=6   b=9     c=0      010600090000
 956  134  MOVE      a=9   b=6     c=0      010900060000
 957  137  LOADI_0   a=10  b=0     c=0      060a00000000
 958  139  LT        a=9   b=0     c=0      4e0900000000
 959  141  JMPNOT    a=9   b=964   c=0      280903c40000
 960  145  MOVE      a=9   b=6     c=0      010900060000
 961  148  MOVE      a=10  b=4     c=0      010a00040000
 962  151  ADD       a=9   b=0     c=0      450900000000
 963  153  MOVE      a=6   b=9     c=0      010600090000
 964  156  MOVE      a=9   b=1     c=0      010900010000
 965  159  SEND0     a=9   b=96    c=0      330900600000
 966  162  JMPNOT    a=9   b=968   c=0      280903c80000
 967  166  SUBILV    a=6   b=9     c=1      4a0600090001
 968  170  MOVE      a=9   b=5     c=0      010900050000
 969  173  LOADI_0   a=10  b=0     c=0      060a00000000
 970  175  LT        a=9   b=0     c=0      4e0900000000
 971  177  JMPIF     a=9   b=975   c=0      270903cf0000
 972  181  MOVE      a=9   b=5     c=0      010900050000
 973  184  MOVE      a=10  b=4     c=0      010a00040000
 974  187  GT        a=9   b=0     c=0      500900000000
 975  189  JMPNOT    a=9   b=977   c=0      280903d10000
 976  193  RETNIL    a=0   b=0     c=0      400000000000
 977  194  MOVE      a=9   b=6     c=0      010900060000
 978  197  MOVE      a=10  b=5     c=0      010a00050000
 979  200  SUB       a=9   b=0     c=0      470900000000
 980  202  ADDI      a=9   b=1     c=0      460900010000
 981  205  MOVE      a=2   b=9     c=0      010200090000
 982  208  MOVE      a=9   b=2     c=0      010900020000
 983  211  LOADI_0   a=10  b=0     c=0      060a00000000
 984  213  LT        a=9   b=0     c=0      4e0900000000
 985  215  JMPNOT    a=9   b=987   c=0      280903db0000
 986  219  LOADI_0   a=2   b=0     c=0      060200000000
 987  221  MOVE      a=1   b=5     c=0      010100050000
 988  224  SSEND0    a=9   b=97    c=0      300900610000
 989  227  MOVE      a=4   b=9     c=0      010400090000
 990  230  MOVE      a=9   b=1     c=0      010900010000
 991  233  LOADI_0   a=10  b=0     c=0      060a00000000
 992  235  LT        a=9   b=0     c=0      4e0900000000
 993  237  JMPNOT    a=9   b=998   c=0      280903e60000
 994  241  MOVE      a=9   b=1     c=0      010900010000
 995  244  MOVE      a=10  b=4     c=0      010a00040000
 996  247  ADD       a=9   b=0     c=0      450900000000
 997  249  MOVE      a=1   b=9     c=0      010100090000
 998  252  MOVE      a=9   b=1     c=0      010900010000
 999  255  LOADI_0   a=10  b=0     c=0      060a00000000
1000  257  LT        a=9   b=0     c=0      4e0900000000
1001  259  JMPIF     a=9   b=1005  c=0      270903ed0000
1002  263  MOVE      a=9   b=1     c=0      010900010000
1003  266  MOVE      a=10  b=4     c=0      010a00040000
1004  269  GT        a=9   b=0     c=0      500900000000
1005  271  JMPIF     a=9   b=1009  c=0      270903f10000
1006  275  MOVE      a=9   b=2     c=0      010900020000
1007  278  LOADI_0   a=10  b=0     c=0      060a00000000
1008  280  LT        a=9   b=0     c=0      4e0900000000
1009  282  JMPNOT    a=9   b=1011  c=0      280903f30000
1010  286  RETNIL    a=0   b=0     c=0      400000000000
1011  287  MOVE      a=9   b=1     c=0      010900010000
1012  290  MOVE      a=10  b=2     c=0      010a00020000
1013  293  ADD       a=9   b=0     c=0      450900000000
1014  295  MOVE      a=10  b=4     c=0      010a00040000
1015  298  GT        a=9   b=0     c=0      500900000000
1016  300  JMPNOT    a=9   b=1021  c=0      280903fd0000
1017  304  MOVE      a=9   b=4     c=0      010900040000
1018  307  MOVE      a=10  b=1     c=0      010a00010000
1019  310  SUB       a=9   b=0     c=0      470900000000
1020  312  MOVE      a=2   b=9     c=0      010200090000
1021  315  ARRAY     a=7   b=0     c=0      520700000000
1022  318  LOADI_0   a=8   b=0     c=0      060800000000
1023  320  MOVE      a=9   b=8     c=0      010900080000
1024  323  MOVE      a=10  b=2     c=0      010a00020000
1025  326  LT        a=9   b=0     c=0      4e0900000000
1026  328  JMPNOT    a=9   b=1036  c=0      2809040c0000
1027  332  NOP       a=0   b=0     c=0      000000000000
1028  333  MOVE      a=9   b=7     c=0      010900070000
1029  336  MOVE      a=11  b=1     c=0      010b00010000
1030  339  MOVE      a=12  b=8     c=0      010c00080000
1031  342  ADD       a=11  b=0     c=0      450b00000000
1032  344  SSEND     a=10  b=145   c=1      2f0a00910001
1033  348  SEND      a=9   b=65    c=1      320900410001
1034  352  ADDILV    a=8   b=9     c=1      490800090001
1035  356  JMP       a=0   b=1023  c=0      260003ff0000
1036  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 234  nregs 6
1037  000  ENTER     a=0   b=6     c=0      390000060000
1038  004  LOADI_0   a=3   b=0     c=0      060300000000
1039  006  SSEND0    a=4   b=97    c=0      300400610000
1040  009  SSEND     a=2   b=9     c=2      2f0200090002
1041  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1042  000  ENTER     a=0   b=5     c=32     390000050020
1043  004  MOVE      a=3   b=1     c=0      010300010000
1044  007  BLOCK     a=4   b=1047  c=0      620404170000
1045  010  SEND      a=3   b=64    c=128    320300400080  <- SENDB
1046  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1047  000  ENTER     a=1   b=5     c=0      390100050000
1048  004  MOVE      a=3   b=1     c=0      010300010000
1049  007  BLOCK     a=4   b=1052  c=0      6204041c0000
1050  010  SEND      a=3   b=64    c=128    320300400080  <- SENDB
1051  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1052  000  ENTER     a=1   b=6     c=0      390100060000
1053  004  MOVE      a=4   b=1     c=0      010400010000
1054  007  SSEND     a=3   b=65    c=1      2f0300410001
1055  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1056  000  ENTER     a=1   b=6     c=0      390100060000
1057  004  SSEND0    a=3   b=102   c=0      300300660000
1058  007  MOVE      a=4   b=1     c=0      010400010000
1059  010  SEND      a=3   b=152   c=1      320300980001
1060  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1061  000  ENTER     a=1   b=5     c=0      390100050000
1062  004  BLOCK     a=4   b=1065  c=0      620404290000
1063  007  SSEND     a=3   b=26    c=128    2f03001a0080  <- SSENDB
1064  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1065  000  ENTER     a=1   b=6     c=0      390100060000
1066  004  GETUPVAR  a=3   b=1     c=1      210300010001
1067  008  MOVE      a=4   b=1     c=0      010400010000
1068  011  SEND      a=3   b=32    c=1      320300200001
1069  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1070  000  ENTER     a=1   b=7     c=0      390100070000
1071  004  MOVE      a=4   b=1     c=0      010400010000
1072  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1073  010  SEND      a=4   b=90    c=1      3204005a0001
1074  014  JMPNOT    a=4   b=1078  c=0      280404360000
1075  018  MOVE      a=5   b=1     c=0      010500010000
1076  021  SSEND     a=4   b=183   c=1      2f0400b70001
1077  025  RETURN    a=4   b=0     c=0      3d0400000000
1078  027  ARRAY     a=3   b=0     c=0      520300000000
1079  030  MOVE      a=4   b=1     c=0      010400010000
1080  033  BLOCK     a=5   b=1083  c=0      6205043b0000
1081  036  SEND      a=4   b=184   c=128    320400b80080  <- SENDB
1082  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1083  000  ENTER     a=0   b=5     c=0      390000050000
1084  004  GETUPVAR  a=3   b=3     c=1      210300030001
1085  008  SSEND     a=2   b=153   c=1      2f0200990001
1086  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1087  000  ENTER     a=1   b=5     c=0      390100050000
1088  004  BLOCK     a=4   b=1091  c=0      620404430000
1089  007  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
1090  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1091  000  ENTER     a=1   b=6     c=0      390100060000
1092  004  GETUPVAR  a=3   b=1     c=1      210300010001
1093  008  MOVE      a=4   b=1     c=0      010400010000
1094  011  SEND      a=3   b=65    c=1      320300410001
1095  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1096  000  ENTER     a=1   b=6     c=0      390100060000
1097  004  ARRAY     a=3   b=0     c=0      520300000000
1098  007  BLOCK     a=5   b=1101  c=0      6205044d0000
1099  010  SSEND     a=4   b=64    c=128    2f0400400080  <- SSENDB
1100  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1101  000  ENTER     a=1   b=6     c=0      390100060000
1102  004  GETUPVAR  a=3   b=1     c=1      210300010001
1103  008  MOVE      a=4   b=1     c=0      010400010000
1104  011  SEND      a=3   b=32    c=1      320300200001
1105  015  JMPNOT    a=3   b=1110  c=0      280304560000
1106  019  GETUPVAR  a=3   b=3     c=1      210300030001
1107  023  MOVE      a=4   b=1     c=0      010400010000
1108  026  SEND      a=3   b=32    c=1      320300200001
1109  030  SEND0     a=3   b=13    c=0      3303000d0000
1110  033  JMPNOT    a=3   b=1115  c=0      2803045b0000
1111  037  GETUPVAR  a=3   b=3     c=1      210300030001
1112  041  MOVE      a=4   b=1     c=0      010400010000
1113  044  SEND      a=3   b=65    c=1      320300410001
1114  048  JMP       a=0   b=1116  c=0      2600045c0000
1115  051  LOADNIL   a=3   b=0     c=0      110300000000
1116  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1117  000  ENTER     a=1   b=6     c=0      390100060000
1118  004  SSEND0    a=4   b=56    c=0      300400380000
1119  007  MOVE      a=3   b=4     c=0      010300040000
1120  010  MOVE      a=4   b=1     c=0      010400010000
1121  013  BLOCK     a=5   b=1124  c=0      620504640000
1122  016  SEND      a=4   b=64    c=128    320400400080  <- SENDB
1123  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1124  000  ENTER     a=1   b=6     c=0      390100060000
1125  004  GETUPVAR  a=3   b=3     c=1      210300030001
1126  008  MOVE      a=4   b=1     c=0      010400010000
1127  011  SEND      a=3   b=32    c=1      320300200001
1128  015  JMPNOT    a=3   b=1131  c=0      2803046b0000
1129  019  LOADNIL   a=3   b=0     c=0      110300000000
1130  021  JMP       a=0   b=1134  c=0      2600046e0000
1131  024  GETUPVAR  a=3   b=3     c=1      210300030001
1132  028  MOVE      a=4   b=1     c=0      010400010000
1133  031  SEND      a=3   b=65    c=1      320300410001
1134  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1135  000  ENTER     a=1   b=9     c=0      390100090000
1136  004  LOADI_0   a=3   b=0     c=0      060300000000
1137  006  MOVE      a=5   b=3     c=0      010500030000
1138  009  SSEND0    a=6   b=97    c=0      300600610000
1139  012  LT        a=5   b=0     c=0      4e0500000000
1140  014  JMPNOT    a=5   b=1145  c=0      280504790000
1141  018  MOVE      a=5   b=3     c=0      010500030000
1142  021  MOVE      a=6   b=1     c=0      010600010000
1143  024  SEND0     a=6   b=97    c=0      330600610000
1144  027  LT        a=5   b=0     c=0      4e0500000000
1145  029  JMPNOT    a=5   b=1161  c=0      280504890000
1146  033  NOP       a=0   b=0     c=0      000000000000
1147  034  MOVE      a=6   b=3     c=0      010600030000
1148  037  SSEND     a=5   b=145   c=1      2f0500910001
1149  041  MOVE      a=6   b=1     c=0      010600010000
1150  044  MOVE      a=7   b=3     c=0      010700030000
1151  047  SEND      a=6   b=145   c=1      320600910001
1152  051  SEND      a=5   b=17    c=1      320500110001
1153  055  MOVE      a=4   b=5     c=0      010400050000
1154  058  MOVE      a=5   b=4     c=0      010500040000
1155  061  LOADI_0   a=6   b=0     c=0      060600000000
1156  063  EQ        a=5   b=0     c=0      4d0500000000
1157  065  JMPIF     a=5   b=1159  c=0      270504870000
1158  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1159  071  ADDILV    a=3   b=5     c=1      490300050001
1160  075  JMP       a=0   b=1137  c=0      260004710000
1161  078  SSEND0    a=5   b=97    c=0      300500610000
1162  081  MOVE      a=6   b=1     c=0      010600010000
1163  084  SEND0     a=6   b=97    c=0      330600610000
1164  087  SEND      a=5   b=17    c=1      320500110001
1165  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1166  000  ENTER     a=1   b=6     c=0      390100060000
1167  004  MOVE      a=4   b=1     c=0      010400010000
1168  007  SSEND     a=3   b=4     c=1      2f0300040001
1169  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 257  nregs 8
1170  000  ENTER     a=0   b=8     c=0      390000080000
1171  004  ARRAY     a=2   b=0     c=0      520200000000
1172  007  SSEND0    a=4   b=97    c=0      300400610000
1173  010  SUBI      a=4   b=1     c=0      480400010000
1174  013  MOVE      a=3   b=4     c=0      010300040000
1175  016  MOVE      a=4   b=3     c=0      010400030000
1176  019  LOADI_0   a=5   b=0     c=0      060500000000
1177  021  GE        a=4   b=0     c=0      510400000000
1178  023  JMPNOT    a=4   b=1186  c=0      280404a20000
1179  027  NOP       a=0   b=0     c=0      000000000000
1180  028  MOVE      a=4   b=2     c=0      010400020000
1181  031  MOVE      a=6   b=3     c=0      010600030000
1182  034  SSEND     a=5   b=145   c=1      2f0500910001
1183  038  SEND      a=4   b=65    c=1      320400410001
1184  042  SUBILV    a=3   b=4     c=1      4a0300040001
1185  046  JMP       a=0   b=1175  c=0      260004970000
1186  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 317  nregs 2
1187       ENTER     a=0   b=2     c=0      390000020000  (added)
1188  000  TDEF      a=1   b=184   c=0      6b0100b80000
1189  004  TDEF      a=1   b=185   c=0      6b0100b90000
1190  008  TDEF      a=1   b=186   c=0      6b0100ba0000
1191  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1192  000  ENTER     a=0   b=6     c=0      390000060000
1193  004  LOADI_0   a=2   b=0     c=0      060200000000
1194  006  MOVE      a=3   b=2     c=0      010300020000
1195  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1196  011  LT        a=3   b=0     c=0      4e0300000000
1197  013  JMPNOT    a=3   b=1204  c=0      280304b40000
1198  017  NOP       a=0   b=0     c=0      000000000000
1199  018  MOVE      a=4   b=2     c=0      010400020000
1200  021  BLKPUSH   a=3   b=1     c=0      440300010000
1201  025  BLKCALL   a=3   b=1     c=0      360300010000
1202  028  ADDILV    a=2   b=3     c=1      490200030001
1203  032  JMP       a=0   b=1194  c=0      260004aa0000
1204  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1205       ENTER     a=0   b=2     c=0      390000020000  (added)
1206  000  TDEF      a=1   b=64    c=0      6b0100400000
1207  004  TDEF      a=1   b=45    c=0      6b01002d0000
1208  008  TDEF      a=1   b=21    c=0      6b0100150000
1209  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1210  000  ENTER     a=0   b=7     c=0      390000070000
1211  004  LOADI_0   a=2   b=0     c=0      060200000000
1212  006  MOVE      a=3   b=2     c=0      010300020000
1213  009  SSEND0    a=4   b=97    c=0      300400610000
1214  012  LT        a=3   b=0     c=0      4e0300000000
1215  014  JMPNOT    a=3   b=1223  c=0      280304c70000
1216  018  NOP       a=0   b=0     c=0      000000000000
1217  019  MOVE      a=5   b=2     c=0      010500020000
1218  022  SSEND     a=4   b=145   c=1      2f0400910001
1219  026  BLKPUSH   a=3   b=1     c=0      440300010000
1220  030  BLKCALL   a=3   b=1     c=0      360300010000
1221  033  ADDILV    a=2   b=3     c=1      490200030001
1222  037  JMP       a=0   b=1212  c=0      260004bc0000
1223  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 325  nregs 2
1224       ENTER     a=0   b=2     c=0      390000020000  (added)
1225  000  TDEF      a=1   b=187   c=0      6b0100bb0000
1226  004  TDEF      a=1   b=188   c=0      6b0100bc0000
1227  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 328  nregs 2
1228       ENTER     a=0   b=2     c=0      390000020000  (added)
1229  000  TDEF      a=1   b=189   c=0      6b0100bd0000
1230  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1231  000  ENTER     a=1   b=6     c=0      390100060000
1232  004  MOVE      a=4   b=1     c=0      010400010000
1233  007  SSEND     a=3   b=4     c=1      2f0300040001
1234  011  SEND0     a=3   b=13    c=0      3303000d0000
1235  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1236       ENTER     a=0   b=2     c=0      390000020000  (added)
1237  000  TDEF      a=1   b=4     c=0      6b0100040000
1238  004  TDEF      a=1   b=32    c=0      6b0100200000
1239  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 331  nregs 8
1240  000  ENTER     a=1   b=8     c=0      390100080000
1241  004  MOVE      a=4   b=1     c=0      010400010000
1242  007  SEND0     a=4   b=190   c=0      330400be0000
1243  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1244  013  EQ        a=4   b=0     c=0      4d0400000000
1245  015  JMPIF     a=4   b=1248  c=0      270404e00000
1246  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1247       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1248  020  SSEND0    a=4   b=97    c=0      300400610000
1249  023  MOVE      a=5   b=1     c=0      010500010000
1250  026  SEND0     a=5   b=97    c=0      330500610000
1251  029  EQ        a=4   b=0     c=0      4d0400000000
1252  031  JMPIF     a=4   b=1255  c=0      270404e70000
1253  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1254       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1255  036  LOADI_0   a=3   b=0     c=0      060300000000
1256  038  MOVE      a=4   b=3     c=0      010400030000
1257  041  SSEND0    a=5   b=97    c=0      300500610000
1258  044  LT        a=4   b=0     c=0      4e0400000000
1259  046  JMPNOT    a=4   b=1272  c=0      280404f80000
1260  050  NOP       a=0   b=0     c=0      000000000000
1261  051  MOVE      a=5   b=3     c=0      010500030000
1262  054  SSEND     a=4   b=145   c=1      2f0400910001
1263  058  MOVE      a=5   b=1     c=0      010500010000
1264  061  MOVE      a=6   b=3     c=0      010600030000
1265  064  SEND      a=5   b=145   c=1      320500910001
1266  068  EQ        a=4   b=0     c=0      4d0400000000
1267  070  JMPIF     a=4   b=1270  c=0      270404f60000
1268  074  LOADFALSE a=4   b=0     c=0      140400000000
1269  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1270  078  ADDILV    a=3   b=4     c=1      490300040001
1271  082  JMP       a=0   b=1256  c=0      260004e80000
1272  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1273       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1274  000  ENTER     a=1   b=5     c=0      390100050000
1275  004  BLOCK     a=4   b=1279  c=0      620404ff0000
1276  007  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
1277  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1278       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1279  000  ENTER     a=1   b=6     c=0      390100060000
1280  004  MOVE      a=3   b=1     c=0      010300010000
1281  007  GETUPVAR  a=4   b=1     c=1      210400010001
1282  011  EQ        a=3   b=0     c=0      4d0300000000
1283  013  JMPNOT    a=3   b=1287  c=0      280305070000
1284  017  LOADTRUE  a=3   b=0     c=0      130300000000
1285  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1286  021  JMP       a=0   b=1288  c=0      260005080000
1287  024  LOADNIL   a=3   b=0     c=0      110300000000
1288  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1289       ENTER     a=0   b=2     c=0      390000020000  (added)
1290  000  TDEF      a=1   b=11    c=0      6b01000b0000
1291  004  TDEF      a=1   b=18    c=0      6b0100120000
1292  008  TDEF      a=1   b=191   c=0      6b0100bf0000
1293  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1294  000  ENTER     a=0   b=3     c=0      390000030000
1295  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1296  000  ENTER     a=0   b=3     c=0      390000030000
1297  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1298       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 338  nregs 2
1299       ENTER     a=0   b=2     c=0      390000020000  (added)
1300  000  TDEF      a=1   b=18    c=0      6b0100120000
1301  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1302  000  ENTER     a=0   b=3     c=0      390000030000
1303  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1304       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1305       ENTER     a=0   b=2     c=0      390000020000  (added)
1306  000  TDEF      a=1   b=99    c=0      6b0100630000
1307  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 342  nregs 2
1308       ENTER     a=0   b=2     c=0      390000020000  (added)
1309  000  TDEF      a=1   b=100   c=0      6b0100640000
1310  004  TDEF      a=1   b=192   c=0      6b0100c00000
1311  008  TDEF      a=1   b=102   c=0      6b0100660000
1312  012  TDEF      a=1   b=120   c=0      6b0100780000
1313  016  TDEF      a=1   b=97    c=0      6b0100610000
1314  020  TDEF      a=1   b=119   c=0      6b0100770000
1315  024  TDEF      a=1   b=4     c=0      6b0100040000
1316  028  TDEF      a=1   b=66    c=0      6b0100420000
1317  032  TDEF      a=1   b=17    c=0      6b0100110000
1318  036  TDEF      a=1   b=5     c=0      6b0100050000
1319  040  TDEF      a=1   b=7     c=0      6b0100070000
1320  044  TDEF      a=1   b=65    c=0      6b0100410000
1321  048  TDEF      a=1   b=152   c=0      6b0100980000
1322  052  TDEF      a=1   b=0     c=0      6b0100000000
1323  056  TDEF      a=1   b=2     c=0      6b0100020000
1324  060  TDEF      a=1   b=193   c=0      6b0100c10000
1325  064  TDEF      a=1   b=194   c=0      6b0100c20000
1326  068  TDEF      a=1   b=195   c=0      6b0100c30000
1327  072  TDEF      a=1   b=196   c=0      6b0100c40000
1328  076  TDEF      a=1   b=197   c=0      6b0100c50000
1329  080  TDEF      a=1   b=9     c=0      6b0100090000
1330  084  TDEF      a=1   b=147   c=0      6b0100930000
1331  088  TDEF      a=1   b=198   c=0      6b0100c60000
1332  092  TDEF      a=1   b=199   c=0      6b0100c70000
1333  096  TDEF      a=1   b=200   c=0      6b0100c80000
1334  100  TDEF      a=1   b=157   c=0      6b01009d0000
1335  104  TDEF      a=1   b=201   c=0      6b0100c90000
1336  108  TDEF      a=1   b=202   c=0      6b0100ca0000
1337  112  TDEF      a=1   b=203   c=0      6b0100cb0000
1338  116  TDEF      a=1   b=204   c=0      6b0100cc0000
1339  120  TDEF      a=1   b=205   c=0      6b0100cd0000
1340  124  TDEF      a=1   b=206   c=0      6b0100ce0000
1341  128  TDEF      a=1   b=207   c=0      6b0100cf0000
1342  132  TDEF      a=1   b=208   c=0      6b0100d00000
1343  136  TDEF      a=1   b=209   c=0      6b0100d10000
1344  140  TDEF      a=1   b=210   c=0      6b0100d20000
1345  144  TDEF      a=1   b=211   c=0      6b0100d30000
1346  148  TDEF      a=1   b=212   c=0      6b0100d40000
1347  152  TDEF      a=1   b=213   c=0      6b0100d50000
1348  156  TDEF      a=1   b=32    c=0      6b0100200000
1349  160  TDEF      a=1   b=155   c=0      6b01009b0000
1350  164  TDEF      a=1   b=214   c=0      6b0100d60000
1351  168  TDEF      a=1   b=215   c=0      6b0100d70000
1352  172  TDEF      a=1   b=216   c=0      6b0100d80000
1353  176  TDEF      a=1   b=217   c=0      6b0100d90000
1354  180  TDEF      a=1   b=218   c=0      6b0100da0000
1355  184  TDEF      a=1   b=219   c=0      6b0100db0000
1356  188  TDEF      a=1   b=220   c=0      6b0100dc0000
1357  192  TDEF      a=1   b=221   c=0      6b0100dd0000
1358  196  TDEF      a=1   b=222   c=0      6b0100de0000
1359  200  TDEF      a=1   b=34    c=0      6b0100220000
1360  204  TDEF      a=1   b=180   c=0      6b0100b40000
1361  208  TDEF      a=1   b=181   c=0      6b0100b50000
1362  212  TDEF      a=1   b=67    c=0      6b0100430000
1363  216  TDEF      a=1   b=101   c=0      6b0100650000
1364  220  TDEF      a=1   b=223   c=0      6b0100df0000
1365  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 343  nregs 3
