   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
 910  010  JMP       a=0   b=913   c=0      260003910000
 911  013  LOADI_0   a=1   b=0     c=0      060100000000
 912  015  LOADNIL   a=2   b=0     c=0      110200000000
 913  017  ARRAY     a=4   b=0     c=0      520400000000
 914  020  LOADI_0   a=5   b=0     c=0      060500000000
 915  022  MOVE      a=6   b=5     c=0      010600050000
 916  025  MOVE      a=7   b=1     c=0      010700010000
 917  028  LT        a=6   b=0     c=0      4e0600000000
 918  030  JMPNOT    a=6   b=933   c=0      280603a50000
 919  034  NOP       a=0   b=0     c=0      000000000000
 920  035  MOVE      a=6   b=4     c=0      010600040000
 921  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
 922       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 923       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 924  041  JMPNOT    a=7   b=929   c=0      280703a10000
 925  045  MOVE      a=8   b=5     c=0      010800050000
 926  048  BLKPUSH   a=7   b=3     c=0      440700030000
 927  052  BLKCALL   a=7   b=1     c=0      360700010000
 928  055  JMP       a=0   b=930   c=0      260003a20000
 929  058  MOVE      a=7   b=2     c=0      010700020000
 930  061  SEND      a=6   b=71    c=1      320600470001
 931  065  ADDILV    a=5   b=6     c=1      490500060001
 932  069  JMP       a=0   b=915   c=0      260003930000
 933  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 220  nregs 5
 934  000  ENTER     a=0   b=5     c=0      390000050000
 935  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 936  007  SEND0     a=2   b=14    c=0      3302000e0000
 937  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 938  012  SEND      a=2   b=143   c=1      3202008f0001
 939  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 221  nregs 14
 940  000  ENTER     a=1   b=14    c=1      3901000e0001
 941  004  JMP       a=0   b=943   c=0      260003af0000
 942  007  JMP       a=0   b=944   c=0      260003b00000
 943  010  LOADNIL   a=2   b=0     c=0      110200000000
 944  012  MOVE      a=9   b=2     c=0      010900020000
 945  015  JMPNIL    a=9   b=947   c=0      290903b30000
 946  019  JMP       a=0   b=1015  c=0      260003f70000
 947  022  MOVE      a=9   b=1     c=0      010900010000
 948  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
 949  028  SEND      a=9   b=96    c=1      320900600001
 950  032  JMPNOT    a=9   b=954   c=0      280903ba0000
 951  036  MOVE      a=10  b=1     c=0      010a00010000
 952  039  SSEND     a=9   b=149   c=1      2f0900950001
 953  043  RETURN    a=9   b=0     c=0      3d0900000000
 954  045  MOVE      a=9   b=1     c=0      010900010000
 955  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
 956  051  SEND      a=9   b=96    c=1      320900600001
 957  055  JMPIF     a=9   b=960   c=0      270903c00000
 958  059  MOVE      a=10  b=1     c=0      010a00010000
 959  062  SSEND     a=9   b=186   c=1      2f0900ba0001
 960  066  SSEND0    a=9   b=103   c=0      300900670000
 961  069  MOVE      a=4   b=9     c=0      010400090000
 962  072  MOVE      a=9   b=1     c=0      010900010000
 963  075  SEND0     a=9   b=99    c=0      330900630000
 964  078  MOVE      a=5   b=9     c=0      010500090000
 965  081  MOVE      a=9   b=5     c=0      010900050000
 966  084  LOADI_0   a=10  b=0     c=0      060a00000000
 967  086  LT        a=9   b=0     c=0      4e0900000000
 968  088  JMPNOT    a=9   b=973   c=0      280903cd0000
 969  092  MOVE      a=9   b=5     c=0      010900050000
 970  095  MOVE      a=10  b=4     c=0      010a00040000
 971  098  ADD       a=9   b=0     c=0      450900000000
 972  100  MOVE      a=5   b=9     c=0      010500090000
 973  103  MOVE      a=9   b=1     c=0      010900010000
 974  106  SEND0     a=9   b=101   c=0      330900650000
 975  109  JMPNIL    a=9   b=977   c=0      290903d10000
 976  113  JMP       a=0   b=980   c=0      260003d40000
 977  116  MOVE      a=9   b=4     c=0      010900040000
 978  119  SUBI      a=9   b=1     c=0      480900010000
 979  122  JMP       a=0   b=982   c=0      260003d60000
 980  125  MOVE      a=9   b=1     c=0      010900010000
 981  128  SEND0     a=9   b=101   c=0      330900650000
 982  131  MOVE      a=6   b=9     c=0      010600090000
 983  134  MOVE      a=9   b=6     c=0      010900060000
 984  137  LOADI_0   a=10  b=0     c=0      060a00000000
 985  139  LT        a=9   b=0     c=0      4e0900000000
 986  141  JMPNOT    a=9   b=991   c=0      280903df0000
 987  145  MOVE      a=9   b=6     c=0      010900060000
 988  148  MOVE      a=10  b=4     c=0      010a00040000
 989  151  ADD       a=9   b=0     c=0      450900000000
 990  153  MOVE      a=6   b=9     c=0      010600090000
 991  156  MOVE      a=9   b=1     c=0      010900010000
 992  159  SEND0     a=9   b=102   c=0      330900660000
 993  162  JMPNOT    a=9   b=995   c=0      280903e30000
 994  166  SUBILV    a=6   b=9     c=1      4a0600090001
 995  170  MOVE      a=9   b=5     c=0      010900050000
 996  173  LOADI_0   a=10  b=0     c=0      060a00000000
 997  175  LT        a=9   b=0     c=0      4e0900000000
 998  177  JMPIF     a=9   b=1002  c=0      270903ea0000
 999  181  MOVE      a=9   b=5     c=0      010900050000
1000  184  MOVE      a=10  b=4     c=0      010a00040000
1001  187  GT        a=9   b=0     c=0      500900000000
1002  189  JMPNOT    a=9   b=1004  c=0      280903ec0000
1003  193  RETNIL    a=0   b=0     c=0      400000000000
1004  194  MOVE      a=9   b=6     c=0      010900060000
1005  197  MOVE      a=10  b=5     c=0      010a00050000
1006  200  SUB       a=9   b=0     c=0      470900000000
1007  202  ADDI      a=9   b=1     c=0      460900010000
1008  205  MOVE      a=2   b=9     c=0      010200090000
1009  208  MOVE      a=9   b=2     c=0      010900020000
1010  211  LOADI_0   a=10  b=0     c=0      060a00000000
1011  213  LT        a=9   b=0     c=0      4e0900000000
1012  215  JMPNOT    a=9   b=1014  c=0      280903f60000
1013  219  LOADI_0   a=2   b=0     c=0      060200000000
1014  221  MOVE      a=1   b=5     c=0      010100050000
1015  224  SSEND0    a=9   b=103   c=0      300900670000
1016  227  MOVE      a=4   b=9     c=0      010400090000
1017  230  MOVE      a=9   b=1     c=0      010900010000
1018  233  LOADI_0   a=10  b=0     c=0      060a00000000
1019  235  LT        a=9   b=0     c=0      4e0900000000
1020  237  JMPNOT    a=9   b=1025  c=0      280904010000
1021  241  MOVE      a=9   b=1     c=0      010900010000
1022  244  MOVE      a=10  b=4     c=0      010a00040000
1023  247  ADD       a=9   b=0     c=0      450900000000
1024  249  MOVE      a=1   b=9     c=0      010100090000
1025  252  MOVE      a=9   b=1     c=0      010900010000
1026  255  LOADI_0   a=10  b=0     c=0      060a00000000
1027  257  LT        a=9   b=0     c=0      4e0900000000
1028  259  JMPIF     a=9   b=1032  c=0      270904080000
1029  263  MOVE      a=9   b=1     c=0      010900010000
1030  266  MOVE      a=10  b=4     c=0      010a00040000
1031  269  GT        a=9   b=0     c=0      500900000000
1032  271  JMPIF     a=9   b=1036  c=0      2709040c0000
1033  275  MOVE      a=9   b=2     c=0      010900020000
1034  278  LOADI_0   a=10  b=0     c=0      060a00000000
1035  280  LT        a=9   b=0     c=0      4e0900000000
1036  282  JMPNOT    a=9   b=1038  c=0      2809040e0000
1037  286  RETNIL    a=0   b=0     c=0      400000000000
1038  287  MOVE      a=9   b=1     c=0      010900010000
1039  290  MOVE      a=10  b=2     c=0      010a00020000
1040  293  ADD       a=9   b=0     c=0      450900000000
1041  295  MOVE      a=10  b=4     c=0      010a00040000
1042  298  GT        a=9   b=0     c=0      500900000000
1043  300  JMPNOT    a=9   b=1048  c=0      280904180000
1044  304  MOVE      a=9   b=4     c=0      010900040000
1045  307  MOVE      a=10  b=1     c=0      010a00010000
1046  310  SUB       a=9   b=0     c=0      470900000000
1047  312  MOVE      a=2   b=9     c=0      010200090000
1048  315  ARRAY     a=7   b=0     c=0      520700000000
1049  318  LOADI_0   a=8   b=0     c=0      060800000000
1050  320  MOVE      a=9   b=8     c=0      010900080000
1051  323  MOVE      a=10  b=2     c=0      010a00020000
1052  326  LT        a=9   b=0     c=0      4e0900000000
1053  328  JMPNOT    a=9   b=1063  c=0      280904270000
1054  332  NOP       a=0   b=0     c=0      000000000000
1055  333  MOVE      a=9   b=7     c=0      010900070000
1056  336  MOVE      a=11  b=1     c=0      010b00010000
1057  339  MOVE      a=12  b=8     c=0      010c00080000
1058  342  ADD       a=11  b=0     c=0      450b00000000
1059  344  SSEND     a=10  b=149   c=1      2f0a00950001
1060  348  SEND      a=9   b=71    c=1      320900470001
1061  352  ADDILV    a=8   b=9     c=1      490800090001
1062  356  JMP       a=0   b=1050  c=0      2600041a0000
1063  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 232  nregs 6
1064  000  ENTER     a=0   b=6     c=0      390000060000
1065  004  LOADI_0   a=3   b=0     c=0      060300000000
1066  006  SSEND0    a=4   b=103   c=0      300400670000
1067  009  SSEND     a=2   b=9     c=2      2f0200090002
1068  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 234  nregs 5
1069  000  ENTER     a=0   b=5     c=32     390000050020
1070  004  MOVE      a=3   b=1     c=0      010300010000
1071  007  BLOCK     a=4   b=1074  c=0      620404320000
1072  010  SEND      a=3   b=70    c=128    320300460080  <- SENDB
1073  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 235  nregs 5
1074  000  ENTER     a=1   b=5     c=0      390100050000
1075  004  MOVE      a=3   b=1     c=0      010300010000
1076  007  BLOCK     a=4   b=1079  c=0      620404370000
1077  010  SEND      a=3   b=70    c=128    320300460080  <- SENDB
1078  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 236  nregs 6
1079  000  ENTER     a=1   b=6     c=0      390100060000
1080  004  MOVE      a=4   b=1     c=0      010400010000
1081  007  SSEND     a=3   b=71    c=1      2f0300470001
1082  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 237  nregs 6
1083  000  ENTER     a=1   b=6     c=0      390100060000
1084  004  SSEND0    a=3   b=108   c=0      3003006c0000
1085  007  MOVE      a=4   b=1     c=0      010400010000
1086  010  SEND      a=3   b=156   c=1      3203009c0001
1087  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 5
1088  000  ENTER     a=1   b=5     c=0      390100050000
1089  004  BLOCK     a=4   b=1092  c=0      620404440000
1090  007  SSEND     a=3   b=32    c=128    2f0300200080  <- SSENDB
1091  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1092  000  ENTER     a=1   b=6     c=0      390100060000
1093  004  GETUPVAR  a=3   b=1     c=1      210300010001
1094  008  MOVE      a=4   b=1     c=0      010400010000
1095  011  SEND      a=3   b=38    c=1      320300260001
1096  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 7
1097  000  ENTER     a=1   b=7     c=0      390100070000
1098  004  MOVE      a=4   b=1     c=0      010400010000
1099  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1100  010  SEND      a=4   b=96    c=1      320400600001
1101  014  JMPNOT    a=4   b=1105  c=0      280404510000
1102  018  MOVE      a=5   b=1     c=0      010500010000
1103  021  SSEND     a=4   b=187   c=1      2f0400bb0001
1104  025  RETURN    a=4   b=0     c=0      3d0400000000
1105  027  ARRAY     a=3   b=0     c=0      520300000000
1106  030  MOVE      a=4   b=1     c=0      010400010000
1107  033  BLOCK     a=5   b=1110  c=0      620504560000
1108  036  SEND      a=4   b=15    c=128    3204000f0080  <- SENDB
1109  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 5
1110  000  ENTER     a=0   b=5     c=0      390000050000
1111  004  GETUPVAR  a=3   b=3     c=1      210300030001
1112  008  SSEND     a=2   b=157   c=1      2f02009d0001
1113  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 242  nregs 5
1114  000  ENTER     a=1   b=5     c=0      390100050000
1115  004  BLOCK     a=4   b=1118  c=0      6204045e0000
1116  007  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
1117  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 6
1118  000  ENTER     a=1   b=6     c=0      390100060000
1119  004  GETUPVAR  a=3   b=1     c=1      210300010001
1120  008  MOVE      a=4   b=1     c=0      010400010000
1121  011  SEND      a=3   b=71    c=1      320300470001
1122  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 244  nregs 6
1123  000  ENTER     a=1   b=6     c=0      390100060000
1124  004  ARRAY     a=3   b=0     c=0      520300000000
1125  007  BLOCK     a=5   b=1128  c=0      620504680000
1126  010  SSEND     a=4   b=70    c=128    2f0400460080  <- SSENDB
1127  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1128  000  ENTER     a=1   b=6     c=0      390100060000
1129  004  GETUPVAR  a=3   b=1     c=1      210300010001
1130  008  MOVE      a=4   b=1     c=0      010400010000
1131  011  SEND      a=3   b=38    c=1      320300260001
1132  015  JMPNOT    a=3   b=1137  c=0      280304710000
1133  019  GETUPVAR  a=3   b=3     c=1      210300030001
1134  023  MOVE      a=4   b=1     c=0      010400010000
1135  026  SEND      a=3   b=38    c=1      320300260001
1136  030  SEND0     a=3   b=13    c=0      3303000d0000
1137  033  JMPNOT    a=3   b=1142  c=0      280304760000
1138  037  GETUPVAR  a=3   b=3     c=1      210300030001
1139  041  MOVE      a=4   b=1     c=0      010400010000
1140  044  SEND      a=3   b=71    c=1      320300470001
1141  048  JMP       a=0   b=1143  c=0      260004770000
1142  051  LOADNIL   a=3   b=0     c=0      110300000000
1143  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1144  000  ENTER     a=1   b=6     c=0      390100060000
1145  004  SSEND0    a=4   b=62    c=0      3004003e0000
1146  007  MOVE      a=3   b=4     c=0      010300040000
1147  010  MOVE      a=4   b=1     c=0      010400010000
1148  013  BLOCK     a=5   b=1151  c=0      6205047f0000
1149  016  SEND      a=4   b=70    c=128    320400460080  <- SENDB
1150  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1151  000  ENTER     a=1   b=6     c=0      390100060000
1152  004  GETUPVAR  a=3   b=3     c=1      210300030001
1153  008  MOVE      a=4   b=1     c=0      010400010000
1154  011  SEND      a=3   b=38    c=1      320300260001
1155  015  JMPNOT    a=3   b=1158  c=0      280304860000
1156  019  LOADNIL   a=3   b=0     c=0      110300000000
1157  021  JMP       a=0   b=1161  c=0      260004890000
1158  024  GETUPVAR  a=3   b=3     c=1      210300030001
1159  028  MOVE      a=4   b=1     c=0      010400010000
1160  031  SEND      a=3   b=71    c=1      320300470001
1161  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 9
1162  000  ENTER     a=1   b=9     c=0      390100090000
1163  004  LOADI_0   a=3   b=0     c=0      060300000000
1164  006  MOVE      a=5   b=3     c=0      010500030000
1165  009  SSEND0    a=6   b=103   c=0      300600670000
1166  012  LT        a=5   b=0     c=0      4e0500000000
1167  014  JMPNOT    a=5   b=1172  c=0      280504940000
1168  018  MOVE      a=5   b=3     c=0      010500030000
1169  021  MOVE      a=6   b=1     c=0      010600010000
1170  024  SEND0     a=6   b=103   c=0      330600670000
1171  027  LT        a=5   b=0     c=0      4e0500000000
1172  029  JMPNOT    a=5   b=1188  c=0      280504a40000
1173  033  NOP       a=0   b=0     c=0      000000000000
1174  034  MOVE      a=6   b=3     c=0      010600030000
1175  037  SSEND     a=5   b=149   c=1      2f0500950001
1176  041  MOVE      a=6   b=1     c=0      010600010000
1177  044  MOVE      a=7   b=3     c=0      010700030000
1178  047  SEND      a=6   b=149   c=1      320600950001
1179  051  SEND      a=5   b=23    c=1      320500170001
1180  055  MOVE      a=4   b=5     c=0      010400050000
1181  058  MOVE      a=5   b=4     c=0      010500040000
1182  061  LOADI_0   a=6   b=0     c=0      060600000000
1183  063  EQ        a=5   b=0     c=0      4d0500000000
1184  065  JMPIF     a=5   b=1186  c=0      270504a20000
1185  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1186  071  ADDILV    a=3   b=5     c=1      490300050001
1187  075  JMP       a=0   b=1164  c=0      2600048c0000
1188  078  SSEND0    a=5   b=103   c=0      300500670000
1189  081  MOVE      a=6   b=1     c=0      010600010000
1190  084  SEND0     a=6   b=103   c=0      330600670000
1191  087  SEND      a=5   b=23    c=1      320500170001
1192  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 249  nregs 6
1193  000  ENTER     a=1   b=6     c=0      390100060000
1194  004  MOVE      a=4   b=1     c=0      010400010000
1195  007  SSEND     a=3   b=4     c=1      2f0300040001
1196  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 255  nregs 8
1197  000  ENTER     a=0   b=8     c=0      390000080000
1198  004  ARRAY     a=2   b=0     c=0      520200000000
1199  007  SSEND0    a=4   b=103   c=0      300400670000
1200  010  SUBI      a=4   b=1     c=0      480400010000
1201  013  MOVE      a=3   b=4     c=0      010300040000
1202  016  MOVE      a=4   b=3     c=0      010400030000
1203  019  LOADI_0   a=5   b=0     c=0      060500000000
1204  021  GE        a=4   b=0     c=0      510400000000
1205  023  JMPNOT    a=4   b=1213  c=0      280404bd0000
1206  027  NOP       a=0   b=0     c=0      000000000000
1207  028  MOVE      a=4   b=2     c=0      010400020000
1208  031  MOVE      a=6   b=3     c=0      010600030000
1209  034  SSEND     a=5   b=149   c=1      2f0500950001
1210  038  SEND      a=4   b=71    c=1      320400470001
1211  042  SUBILV    a=3   b=4     c=1      4a0300040001
1212  046  JMP       a=0   b=1202  c=0      260004b20000
1213  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 315  nregs 2
1214       ENTER     a=0   b=2     c=0      390000020000  (added)
1215  000  TDEF      a=1   b=15    c=0      6b01000f0000
1216  004  TDEF      a=1   b=16    c=0      6b0100100000
1217  008  TDEF      a=1   b=17    c=0      6b0100110000
1218  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 316  nregs 6
1219  000  ENTER     a=0   b=6     c=0      390000060000
1220  004  LOADI_0   a=2   b=0     c=0      060200000000
1221  006  MOVE      a=3   b=2     c=0      010300020000
1222  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1223  011  LT        a=3   b=0     c=0      4e0300000000
1224  013  JMPNOT    a=3   b=1231  c=0      280304cf0000
1225  017  NOP       a=0   b=0     c=0      000000000000
1226  018  MOVE      a=4   b=2     c=0      010400020000
1227  021  BLKPUSH   a=3   b=1     c=0      440300010000
1228  025  BLKCALL   a=3   b=1     c=0      360300010000
1229  028  ADDILV    a=2   b=3     c=1      490200030001
1230  032  JMP       a=0   b=1221  c=0      260004c50000
1231  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 317  nregs 7
1232  000  ENTER     a=1   b=7     c=0      390100070000
1233  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1234  006  MOVE      a=4   b=3     c=0      010400030000
1235  009  MOVE      a=5   b=1     c=0      010500010000
1236  012  LE        a=4   b=0     c=0      4f0400000000
1237  014  JMPNOT    a=4   b=1244  c=0      280404dc0000
1238  018  NOP       a=0   b=0     c=0      000000000000
1239  019  MOVE      a=5   b=3     c=0      010500030000
1240  022  BLKPUSH   a=4   b=2     c=0      440400020000
1241  026  BLKCALL   a=4   b=1     c=0      360400010000
1242  029  ADDILV    a=3   b=4     c=1      490300040001
1243  033  JMP       a=0   b=1234  c=0      260004d20000
1244  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 318  nregs 7
1245  000  ENTER     a=1   b=7     c=0      390100070000
1246  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1247  006  MOVE      a=4   b=3     c=0      010400030000
1248  009  MOVE      a=5   b=1     c=0      010500010000
1249  012  GE        a=4   b=0     c=0      510400000000
1250  014  JMPNOT    a=4   b=1257  c=0      280404e90000
1251  018  NOP       a=0   b=0     c=0      000000000000
1252  019  MOVE      a=5   b=3     c=0      010500030000
1253  022  BLKPUSH   a=4   b=2     c=0      440400020000
1254  026  BLKCALL   a=4   b=1     c=0      360400010000
1255  029  SUBILV    a=3   b=4     c=1      4a0300040001
1256  033  JMP       a=0   b=1247  c=0      260004df0000
1257  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 319  nregs 2
1258       ENTER     a=0   b=2     c=0      390000020000  (added)
1259  000  TDEF      a=1   b=70    c=0      6b0100460000
1260  004  TDEF      a=1   b=51    c=0      6b0100330000
1261  008  TDEF      a=1   b=27    c=0      6b01001b0000
1262  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 320  nregs 7
1263  000  ENTER     a=0   b=7     c=0      390000070000
1264  004  LOADI_0   a=2   b=0     c=0      060200000000
1265  006  MOVE      a=3   b=2     c=0      010300020000
1266  009  SSEND0    a=4   b=103   c=0      300400670000
1267  012  LT        a=3   b=0     c=0      4e0300000000
1268  014  JMPNOT    a=3   b=1276  c=0      280304fc0000
1269  018  NOP       a=0   b=0     c=0      000000000000
1270  019  MOVE      a=5   b=2     c=0      010500020000
1271  022  SSEND     a=4   b=149   c=1      2f0400950001
1272  026  BLKPUSH   a=3   b=1     c=0      440300010000
1273  030  BLKCALL   a=3   b=1     c=0      360300010000
1274  033  ADDILV    a=2   b=3     c=1      490200030001
1275  037  JMP       a=0   b=1265  c=0      260004f10000
1276  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 323  nregs 2
1277       ENTER     a=0   b=2     c=0      390000020000  (added)
1278  000  TDEF      a=1   b=18    c=0      6b0100120000
1279  004  TDEF      a=1   b=188   c=0      6b0100bc0000
1280  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 324  nregs 4
1281  000  ENTER     a=0   b=4     c=0      390000040000
1282  004  NOP       a=0   b=0     c=0      000000000000
1283  005  BLKPUSH   a=2   b=1     c=0      440200010000
1284  009  BLKCALL   a=2   b=0     c=0      360200000000
1285  012  JMP       a=0   b=1282  c=0      260005020000
1286  015  RETNIL    a=0   b=0     c=0      400000000000
# irep 326  nregs 2
1287       ENTER     a=0   b=2     c=0      390000020000  (added)
1288  000  TDEF      a=1   b=189   c=0      6b0100bd0000
1289  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 327  nregs 6
1290  000  ENTER     a=1   b=6     c=0      390100060000
1291  004  MOVE      a=4   b=1     c=0      010400010000
1292  007  SSEND     a=3   b=4     c=1      2f0300040001
1293  011  SEND0     a=3   b=13    c=0      3303000d0000
1294  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 328  nregs 2
1295       ENTER     a=0   b=2     c=0      390000020000  (added)
1296  000  TDEF      a=1   b=4     c=0      6b0100040000
1297  004  TDEF      a=1   b=38    c=0      6b0100260000
1298  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 8
1299  000  ENTER     a=1   b=8     c=0      390100080000
1300  004  MOVE      a=4   b=1     c=0      010400010000
1301  007  SEND0     a=4   b=190   c=0      330400be0000
1302  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1303  013  EQ        a=4   b=0     c=0      4d0400000000
1304  015  JMPIF     a=4   b=1307  c=0      2704051b0000
1305  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1306       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1307  020  SSEND0    a=4   b=103   c=0      300400670000
1308  023  MOVE      a=5   b=1     c=0      010500010000
1309  026  SEND0     a=5   b=103   c=0      330500670000
1310  029  EQ        a=4   b=0     c=0      4d0400000000
1311  031  JMPIF     a=4   b=1314  c=0      270405220000
1312  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1313       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1314  036  LOADI_0   a=3   b=0     c=0      060300000000
1315  038  MOVE      a=4   b=3     c=0      010400030000
1316  041  SSEND0    a=5   b=103   c=0      300500670000
1317  044  LT        a=4   b=0     c=0      4e0400000000
1318  046  JMPNOT    a=4   b=1331  c=0      280405330000
1319  050  NOP       a=0   b=0     c=0      000000000000
1320  051  MOVE      a=5   b=3     c=0      010500030000
1321  054  SSEND     a=4   b=149   c=1      2f0400950001
1322  058  MOVE      a=5   b=1     c=0      010500010000
1323  061  MOVE      a=6   b=3     c=0      010600030000
1324  064  SEND      a=5   b=149   c=1      320500950001
1325  068  EQ        a=4   b=0     c=0      4d0400000000
1326  070  JMPIF     a=4   b=1329  c=0      270405310000
1327  074  LOADFALSE a=4   b=0     c=0      140400000000
1328  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1329  078  ADDILV    a=3   b=4     c=1      490300040001
1330  082  JMP       a=0   b=1315  c=0      260005230000
1331  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1332       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 330  nregs 5
1333  000  ENTER     a=1   b=5     c=0      390100050000
1334  004  BLOCK     a=4   b=1338  c=0      6204053a0000
1335  007  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
1336  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1337       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 331  nregs 6
1338  000  ENTER     a=1   b=6     c=0      390100060000
1339  004  MOVE      a=3   b=1     c=0      010300010000
1340  007  GETUPVAR  a=4   b=1     c=1      210400010001
1341  011  EQ        a=3   b=0     c=0      4d0300000000
1342  013  JMPNOT    a=3   b=1346  c=0      280305420000
1343  017  LOADTRUE  a=3   b=0     c=0      130300000000
1344  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1345  021  JMP       a=0   b=1347  c=0      260005430000
1346  024  LOADNIL   a=3   b=0     c=0      110300000000
1347  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 332  nregs 2
1348       ENTER     a=0   b=2     c=0      390000020000  (added)
1349  000  TDEF      a=1   b=11    c=0      6b01000b0000
1350  004  TDEF      a=1   b=24    c=0      6b0100180000
1351  008  TDEF      a=1   b=191   c=0      6b0100bf0000
1352  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 333  nregs 3
1353  000  ENTER     a=0   b=3     c=0      390000030000
1354  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 334  nregs 3
1355  000  ENTER     a=0   b=3     c=0      390000030000
1356  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1357       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 336  nregs 2
1358       ENTER     a=0   b=2     c=0      390000020000  (added)
1359  000  TDEF      a=1   b=24    c=0      6b0100180000
1360  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 337  nregs 3
1361  000  ENTER     a=0   b=3     c=0      390000030000
1362  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1363       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 338  nregs 2
1364       ENTER     a=0   b=2     c=0      390000020000  (added)
1365  000  TDEF      a=1   b=105   c=0      6b0100690000
1366  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 340  nregs 2
1367       ENTER     a=0   b=2     c=0      390000020000  (added)
1368  000  TDEF      a=1   b=106   c=0      6b01006a0000
1369  004  TDEF      a=1   b=192   c=0      6b0100c00000
1370  008  TDEF      a=1   b=108   c=0      6b01006c0000
1371  012  TDEF      a=1   b=126   c=0      6b01007e0000
1372  016  TDEF      a=1   b=103   c=0      6b0100670000
1373  020  TDEF      a=1   b=125   c=0      6b01007d0000
1374  024  TDEF      a=1   b=4     c=0      6b0100040000
1375  028  TDEF      a=1   b=72    c=0      6b0100480000
1376  032  TDEF      a=1   b=23    c=0      6b0100170000
1377  036  TDEF      a=1   b=5     c=0      6b0100050000
