   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
 787  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 788  000  ENTER     a=1   b=6     c=0      390100060000
 789  004  MOVE      a=3   b=1     c=0      010300010000
 790  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 791  010  SEND      a=3   b=95    c=1      3203005f0001
 792  014  JMPNOT    a=3   b=797   c=0      2803031d0000
 793  018  MOVE      a=3   b=1     c=0      010300010000
 794  021  SEND0     a=3   b=17    c=0      330300110000
 795  024  SSEND0    a=4   b=17    c=0      300400110000
 796  027  EQ        a=3   b=0     c=0      4d0300000000
 797  029  JMPIF     a=3   b=800   c=0      270303200000
 798  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 799       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 800  034  BLOCK     a=4   b=804   c=0      620403240000
 801  037  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
 802  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 803       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 804  000  ENTER     a=2   b=7     c=0      390200070000
 805  004  GETUPVAR  a=4   b=1     c=1      210400010001
 806  008  MOVE      a=5   b=1     c=0      010500010000
 807  011  SEND      a=4   b=113   c=1      320400710001
 808  015  JMPNOT    a=4   b=814   c=0      2804032e0000
 809  019  GETUPVAR  a=4   b=1     c=1      210400010001
 810  023  MOVE      a=5   b=1     c=0      010500010000
 811  026  GETIDX    a=4   b=0     c=0      230400000000
 812  028  MOVE      a=5   b=2     c=0      010500020000
 813  031  EQ        a=4   b=0     c=0      4d0400000000
 814  033  JMPNOT    a=4   b=817   c=0      280403310000
 815  037  LOADNIL   a=4   b=0     c=0      110400000000
 816  039  JMP       a=0   b=819   c=0      260003330000
 817  042  LOADFALSE a=4   b=0     c=0      140400000000
 818  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 819  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 820  000  ENTER     a=0   b=9     c=0      390000090000
 821  004  STRING    a=2   b=2975  c=1      5c020b9f0001
 822  007  LOADI_0   a=3   b=0     c=0      060300000000
 823  009  MOVE      a=5   b=3     c=0      010500030000
 824  012  GETIV     a=6   b=144   c=0      190600900000
 825  015  SEND0     a=6   b=17    c=0      330600110000
 826  018  LT        a=5   b=0     c=0      4e0500000000
 827  020  JMPNOT    a=5   b=867   c=0      280503630000
 828  024  NOP       a=0   b=0     c=0      000000000000
 829  025  MOVE      a=5   b=3     c=0      010500030000
 830  028  LOADI_0   a=6   b=0     c=0      060600000000
 831  030  GT        a=5   b=0     c=0      500500000000
 832  032  JMPNOT    a=5   b=836   c=0      280503440000
 833  036  MOVE      a=5   b=2     c=0      010500020000
 834  039  STRING    a=6   b=2976  c=2      5c060ba00002
 835  042  SEND      a=5   b=70    c=1      320500460001
 836  046  GETIV     a=5   b=144   c=0      190500900000
 837  049  MOVE      a=6   b=3     c=0      010600030000
 838  052  SEND      a=5   b=148   c=1      320500940001
 839  056  MOVE      a=4   b=5     c=0      010400050000
 840  059  MOVE      a=5   b=4     c=0      010500040000
 841  062  CLASS     a=6   b=6     c=0      670600060000  <- GETCONST
 842  065  SEND      a=5   b=95    c=1      3205005f0001
 843  069  JMPNOT    a=5   b=852   c=0      280503540000
 844  073  MOVE      a=5   b=2     c=0      010500020000
 845  076  MOVE      a=6   b=4     c=0      010600040000
 846  079  SEND0     a=6   b=103   c=0      330600670000
 847  082  SEND      a=5   b=70    c=1      320500460001
 848  086  MOVE      a=5   b=2     c=0      010500020000
 849  089  STRING    a=6   b=2977  c=2      5c060ba10002
 850  092  SEND      a=5   b=70    c=1      320500460001
 851  096  JMP       a=0   b=859   c=0      2600035b0000
 852  099  MOVE      a=5   b=2     c=0      010500020000
 853  102  MOVE      a=6   b=4     c=0      010600040000
 854  105  SEND0     a=6   b=104   c=0      330600680000
 855  108  SEND      a=5   b=70    c=1      320500460001
 856  112  MOVE      a=5   b=2     c=0      010500020000
 857  115  STRING    a=6   b=2978  c=4      5c060ba20004
 858  118  SEND      a=5   b=70    c=1      320500460001
 859  122  MOVE      a=5   b=2     c=0      010500020000
 860  125  GETIV     a=6   b=145   c=0      190600910000
 861  128  MOVE      a=7   b=3     c=0      010700030000
 862  131  SEND      a=6   b=148   c=1      320600940001
 863  135  SEND0     a=6   b=104   c=0      330600680000
 864  138  SEND      a=5   b=70    c=1      320500460001
 865  142  ADDILV    a=3   b=5     c=1      490300050001
 866  146  JMP       a=0   b=823   c=0      260003370000
 867  149  MOVE      a=5   b=2     c=0      010500020000
 868  152  STRING    a=6   b=2979  c=1      5c060ba30001
 869  155  SEND      a=5   b=70    c=1      320500460001
 870  159  RETURN    a=5   b=0     c=0      3d0500000000
# irep 215  nregs 4
 871  000  ENTER     a=0   b=4     c=0      390000040000
 872  004  SSEND0    a=2   b=104   c=0      300200680000
 873  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 216  nregs 10
 874  000  ENTER     a=1   b=10    c=0      3901000a0000
 875  004  LOADI_0   a=3   b=0     c=0      060300000000
 876  006  MOVE      a=4   b=3     c=0      010400030000
 877  009  MOVE      a=5   b=1     c=0      010500010000
 878  012  SEND0     a=5   b=17    c=0      330500110000
 879  015  LT        a=4   b=0     c=0      4e0400000000
 880  017  JMPNOT    a=4   b=892   c=0      2804037c0000
 881  021  NOP       a=0   b=0     c=0      000000000000
 882  022  MOVE      a=5   b=1     c=0      010500010000
 883  025  MOVE      a=6   b=3     c=0      010600030000
 884  028  SEND      a=5   b=148   c=1      320500940001
 885  032  MOVE      a=6   b=1     c=0      010600010000
 886  035  MOVE      a=7   b=3     c=0      010700030000
 887  038  ADDI      a=7   b=1     c=0      460700010000
 888  041  SEND      a=6   b=148   c=1      320600940001
 889  045  SSEND     a=4   b=10    c=2      2f04000a0002
 890  049  ADDILV    a=3   b=4     c=2      490300040002
 891  053  JMP       a=0   b=876   c=0      2600036c0000
 892  056  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 220  nregs 4
 893       ENTER     a=0   b=4     c=0      390000040000  (added)
 894  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 895  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 896  007  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
 897  009  SDEF      a=1   b=14    c=0      6c01000e0000
 898  013  TDEF      a=1   b=12    c=0      6b01000c0000
 899  017  TDEF      a=1   b=9     c=0      6b0100090000
 900  021  TDEF      a=1   b=149   c=0      6b0100950000
 901  025  TDEF      a=1   b=150   c=0      6b0100960000
 902  029  TDEF      a=1   b=139   c=0      6b01008b0000
 903  033  TDEF      a=1   b=151   c=0      6b0100970000
 904  037  TDEF      a=1   b=152   c=0      6b0100980000
 905  041  TDEF      a=1   b=54    c=0      6b0100360000
 906  045  TDEF      a=1   b=18    c=0      6b0100120000
 907  049  TDEF      a=1   b=25    c=0      6b0100190000
 908  053  TDEF      a=1   b=26    c=0      6b01001a0000
 909  057  TDEF      a=1   b=105   c=0      6b0100690000
 910  061  TDEF      a=1   b=153   c=0      6b0100990000
 911  065  TDEF      a=1   b=154   c=0      6b01009a0000
 912  069  TDEF      a=1   b=0     c=0      6b0100000000
 913  073  TDEF      a=1   b=1     c=0      6b0100010000
 914  077  TDEF      a=1   b=2     c=0      6b0100020000
 915  081  TDEF      a=1   b=155   c=0      6b01009b0000
 916  085  TDEF      a=1   b=97    c=0      6b0100610000
 917  089  TDEF      a=1   b=156   c=0      6b01009c0000
 918  093  TDEF      a=1   b=23    c=0      6b0100170000
 919  097  TDEF      a=1   b=71    c=0      6b0100470000
 920  101  TDEF      a=1   b=72    c=0      6b0100480000
 921  105  TDEF      a=1   b=157   c=0      6b01009d0000
 922  109  TDEF      a=1   b=36    c=0      6b0100240000
 923  113  TDEF      a=1   b=158   c=0      6b01009e0000
 924  117  TDEF      a=1   b=159   c=0      6b01009f0000
 925  121  TDEF      a=1   b=160   c=0      6b0100a00000
 926  125  TDEF      a=1   b=161   c=0      6b0100a10000
 927  129  TDEF      a=1   b=162   c=0      6b0100a20000
 928  133  TDEF      a=1   b=136   c=0      6b0100880000
 929  137  TDEF      a=1   b=135   c=0      6b0100870000
 930  141  TDEF      a=1   b=163   c=0      6b0100a30000
 931  145  TDEF      a=1   b=118   c=0      6b0100760000
 932  149  TDEF      a=1   b=164   c=0      6b0100a40000
 933  153  TDEF      a=1   b=130   c=0      6b0100820000
 934  157  TDEF      a=1   b=165   c=0      6b0100a50000
 935  161  TDEF      a=1   b=166   c=0      6b0100a60000
 936  165  TDEF      a=1   b=131   c=0      6b0100830000
 937  169  TDEF      a=1   b=167   c=0      6b0100a70000
 938  173  TDEF      a=1   b=168   c=0      6b0100a80000
 939  177  TDEF      a=1   b=169   c=0      6b0100a90000
 940  181  TDEF      a=1   b=170   c=0      6b0100aa0000
 941  185  TDEF      a=1   b=171   c=0      6b0100ab0000
 942  189  TDEF      a=1   b=172   c=0      6b0100ac0000
 943  193  TDEF      a=1   b=121   c=0      6b0100790000
 944  197  TDEF      a=1   b=173   c=0      6b0100ad0000
 945  201  TDEF      a=1   b=174   c=0      6b0100ae0000
 946  205  TDEF      a=1   b=175   c=0      6b0100af0000
 947  209  TDEF      a=1   b=176   c=0      6b0100b00000
 948  213  TDEF      a=1   b=42    c=0      6b01002a0000
 949  217  TDEF      a=1   b=48    c=0      6b0100300000
 950  221  TDEF      a=1   b=177   c=0      6b0100b10000
 951  225  TDEF      a=1   b=49    c=0      6b0100310000
 952  229  TDEF      a=1   b=178   c=0      6b0100b20000
 953  233  TDEF      a=1   b=43    c=0      6b01002b0000
 954  237  TDEF      a=1   b=44    c=0      6b01002c0000
 955  241  TDEF      a=1   b=55    c=0      6b0100370000
 956  245  TDEF      a=1   b=57    c=0      6b0100390000
 957  249  TDEF      a=1   b=179   c=0      6b0100b30000
 958  253  TDEF      a=1   b=180   c=0      6b0100b40000
 959  257  TDEF      a=1   b=181   c=0      6b0100b50000
 960  261  TDEF      a=1   b=182   c=0      6b0100b60000
 961  265  TDEF      a=1   b=183   c=0      6b0100b70000
 962  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 221  nregs 10
 963  000  ENTER     a=0   b=10    c=2      3900000a0002
 964  004  JMP       a=0   b=967   c=0      260003c70000
 965  007  JMP       a=0   b=968   c=0      260003c80000
 966  010  JMP       a=0   b=969   c=0      260003c90000
 967  013  LOADI_0   a=1   b=0     c=0      060100000000
 968  015  LOADNIL   a=2   b=0     c=0      110200000000
 969  017  ARRAY     a=4   b=0     c=0      520400000000
 970  020  LOADI_0   a=5   b=0     c=0      060500000000
 971  022  MOVE      a=6   b=5     c=0      010600050000
 972  025  MOVE      a=7   b=1     c=0      010700010000
 973  028  LT        a=6   b=0     c=0      4e0600000000
 974  030  JMPNOT    a=6   b=989   c=0      280603dd0000
 975  034  NOP       a=0   b=0     c=0      000000000000
 976  035  MOVE      a=6   b=4     c=0      010600040000
 977  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
 978       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 979       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 980  041  JMPNOT    a=7   b=985   c=0      280703d90000
 981  045  MOVE      a=8   b=5     c=0      010800050000
 982  048  BLKPUSH   a=7   b=3     c=0      440700030000
 983  052  BLKCALL   a=7   b=1     c=0      360700010000
 984  055  JMP       a=0   b=986   c=0      260003da0000
 985  058  MOVE      a=7   b=2     c=0      010700020000
 986  061  SEND      a=6   b=70    c=1      320600460001
 987  065  ADDILV    a=5   b=6     c=1      490500060001
 988  069  JMP       a=0   b=971   c=0      260003cb0000
 989  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
 990  000  ENTER     a=0   b=5     c=0      390000050000
 991  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 992  007  SEND0     a=2   b=14    c=0      3302000e0000
 993  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 994  012  SEND      a=2   b=140   c=1      3202008c0001
 995  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
 996  000  ENTER     a=1   b=14    c=1      3901000e0001
 997  004  JMP       a=0   b=999   c=0      260003e70000
 998  007  JMP       a=0   b=1000  c=0      260003e80000
 999  010  LOADNIL   a=2   b=0     c=0      110200000000
1000  012  MOVE      a=9   b=2     c=0      010900020000
1001  015  JMPNIL    a=9   b=1003  c=0      290903eb0000
1002  019  JMP       a=0   b=1071  c=0      2600042f0000
1003  022  MOVE      a=9   b=1     c=0      010900010000
1004  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
1005  028  SEND      a=9   b=95    c=1      3209005f0001
1006  032  JMPNOT    a=9   b=1010  c=0      280903f20000
1007  036  MOVE      a=10  b=1     c=0      010a00010000
1008  039  SSEND     a=9   b=148   c=1      2f0900940001
1009  043  RETURN    a=9   b=0     c=0      3d0900000000
1010  045  MOVE      a=9   b=1     c=0      010900010000
1011  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
1012  051  SEND      a=9   b=95    c=1      3209005f0001
1013  055  JMPIF     a=9   b=1016  c=0      270903f80000
1014  059  MOVE      a=10  b=1     c=0      010a00010000
1015  062  SSEND     a=9   b=184   c=1      2f0900b80001
1016  066  SSEND0    a=9   b=17    c=0      300900110000
1017  069  MOVE      a=4   b=9     c=0      010400090000
1018  072  MOVE      a=9   b=1     c=0      010900010000
1019  075  SEND0     a=9   b=98    c=0      330900620000
1020  078  MOVE      a=5   b=9     c=0      010500090000
1021  081  MOVE      a=9   b=5     c=0      010900050000
1022  084  LOADI_0   a=10  b=0     c=0      060a00000000
1023  086  LT        a=9   b=0     c=0      4e0900000000
1024  088  JMPNOT    a=9   b=1029  c=0      280904050000
1025  092  MOVE      a=9   b=5     c=0      010900050000
1026  095  MOVE      a=10  b=4     c=0      010a00040000
1027  098  ADD       a=9   b=0     c=0      450900000000
1028  100  MOVE      a=5   b=9     c=0      010500090000
1029  103  MOVE      a=9   b=1     c=0      010900010000
1030  106  SEND0     a=9   b=99    c=0      330900630000
1031  109  JMPNIL    a=9   b=1033  c=0      290904090000
1032  113  JMP       a=0   b=1036  c=0      2600040c0000
1033  116  MOVE      a=9   b=4     c=0      010900040000
1034  119  SUBI      a=9   b=1     c=0      480900010000
1035  122  JMP       a=0   b=1038  c=0      2600040e0000
1036  125  MOVE      a=9   b=1     c=0      010900010000
1037  128  SEND0     a=9   b=99    c=0      330900630000
1038  131  MOVE      a=6   b=9     c=0      010600090000
1039  134  MOVE      a=9   b=6     c=0      010900060000
1040  137  LOADI_0   a=10  b=0     c=0      060a00000000
1041  139  LT        a=9   b=0     c=0      4e0900000000
1042  141  JMPNOT    a=9   b=1047  c=0      280904170000
1043  145  MOVE      a=9   b=6     c=0      010900060000
1044  148  MOVE      a=10  b=4     c=0      010a00040000
1045  151  ADD       a=9   b=0     c=0      450900000000
1046  153  MOVE      a=6   b=9     c=0      010600090000
1047  156  MOVE      a=9   b=1     c=0      010900010000
1048  159  SEND0     a=9   b=100   c=0      330900640000
1049  162  JMPNOT    a=9   b=1051  c=0      2809041b0000
1050  166  SUBILV    a=6   b=9     c=1      4a0600090001
1051  170  MOVE      a=9   b=5     c=0      010900050000
1052  173  LOADI_0   a=10  b=0     c=0      060a00000000
1053  175  LT        a=9   b=0     c=0      4e0900000000
1054  177  JMPIF     a=9   b=1058  c=0      270904220000
1055  181  MOVE      a=9   b=5     c=0      010900050000
1056  184  MOVE      a=10  b=4     c=0      010a00040000
1057  187  GT        a=9   b=0     c=0      500900000000
1058  189  JMPNOT    a=9   b=1060  c=0      280904240000
1059  193  RETNIL    a=0   b=0     c=0      400000000000
1060  194  MOVE      a=9   b=6     c=0      010900060000
1061  197  MOVE      a=10  b=5     c=0      010a00050000
1062  200  SUB       a=9   b=0     c=0      470900000000
1063  202  ADDI      a=9   b=1     c=0      460900010000
1064  205  MOVE      a=2   b=9     c=0      010200090000
1065  208  MOVE      a=9   b=2     c=0      010900020000
1066  211  LOADI_0   a=10  b=0     c=0      060a00000000
1067  213  LT        a=9   b=0     c=0      4e0900000000
1068  215  JMPNOT    a=9   b=1070  c=0      2809042e0000
1069  219  LOADI_0   a=2   b=0     c=0      060200000000
1070  221  MOVE      a=1   b=5     c=0      010100050000
1071  224  SSEND0    a=9   b=17    c=0      300900110000
1072  227  MOVE      a=4   b=9     c=0      010400090000
1073  230  MOVE      a=9   b=1     c=0      010900010000
1074  233  LOADI_0   a=10  b=0     c=0      060a00000000
1075  235  LT        a=9   b=0     c=0      4e0900000000
1076  237  JMPNOT    a=9   b=1081  c=0      280904390000
1077  241  MOVE      a=9   b=1     c=0      010900010000
1078  244  MOVE      a=10  b=4     c=0      010a00040000
1079  247  ADD       a=9   b=0     c=0      450900000000
1080  249  MOVE      a=1   b=9     c=0      010100090000
1081  252  MOVE      a=9   b=1     c=0      010900010000
1082  255  LOADI_0   a=10  b=0     c=0      060a00000000
1083  257  LT        a=9   b=0     c=0      4e0900000000
1084  259  JMPIF     a=9   b=1088  c=0      270904400000
1085  263  MOVE      a=9   b=1     c=0      010900010000
1086  266  MOVE      a=10  b=4     c=0      010a00040000
1087  269  GT        a=9   b=0     c=0      500900000000
1088  271  JMPIF     a=9   b=1092  c=0      270904440000
1089  275  MOVE      a=9   b=2     c=0      010900020000
1090  278  LOADI_0   a=10  b=0     c=0      060a00000000
1091  280  LT        a=9   b=0     c=0      4e0900000000
1092  282  JMPNOT    a=9   b=1094  c=0      280904460000
1093  286  RETNIL    a=0   b=0     c=0      400000000000
1094  287  MOVE      a=9   b=1     c=0      010900010000
1095  290  MOVE      a=10  b=2     c=0      010a00020000
1096  293  ADD       a=9   b=0     c=0      450900000000
1097  295  MOVE      a=10  b=4     c=0      010a00040000
1098  298  GT        a=9   b=0     c=0      500900000000
1099  300  JMPNOT    a=9   b=1104  c=0      280904500000
1100  304  MOVE      a=9   b=4     c=0      010900040000
1101  307  MOVE      a=10  b=1     c=0      010a00010000
1102  310  SUB       a=9   b=0     c=0      470900000000
1103  312  MOVE      a=2   b=9     c=0      010200090000
1104  315  ARRAY     a=7   b=0     c=0      520700000000
1105  318  LOADI_0   a=8   b=0     c=0      060800000000
1106  320  MOVE      a=9   b=8     c=0      010900080000
1107  323  MOVE      a=10  b=2     c=0      010a00020000
1108  326  LT        a=9   b=0     c=0      4e0900000000
1109  328  JMPNOT    a=9   b=1119  c=0      2809045f0000
1110  332  NOP       a=0   b=0     c=0      000000000000
1111  333  MOVE      a=9   b=7     c=0      010900070000
1112  336  MOVE      a=11  b=1     c=0      010b00010000
1113  339  MOVE      a=12  b=8     c=0      010c00080000
1114  342  ADD       a=11  b=0     c=0      450b00000000
1115  344  SSEND     a=10  b=148   c=1      2f0a00940001
1116  348  SEND      a=9   b=70    c=1      320900460001
1117  352  ADDILV    a=8   b=9     c=1      490800090001
1118  356  JMP       a=0   b=1106  c=0      260004520000
1119  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 231  nregs 7
1120  000  ENTER     a=0   b=7     c=1      390000070001
1121  004  JMP       a=0   b=1123  c=0      260004630000
1122  007  JMP       a=0   b=1124  c=0      260004640000
1123  010  LOADNIL   a=1   b=0     c=0      110100000000
1124  012  MOVE      a=3   b=1     c=0      010300010000
1125  015  JMPNIL    a=3   b=1127  c=0      290304670000
1126  019  JMP       a=0   b=1131  c=0      2600046b0000
1127  022  SSEND0    a=4   b=17    c=0      300400110000
1128  025  SUBI      a=4   b=1     c=0      480400010000
1129  028  SSEND     a=3   b=148   c=1      2f0300940001
1130  032  RETURN    a=3   b=0     c=0      3d0300000000
1131  034  MOVE      a=3   b=1     c=0      010300010000
1132  037  SSEND0    a=4   b=17    c=0      300400110000
1133  040  GT        a=3   b=0     c=0      500300000000
1134  042  JMPNOT    a=3   b=1137  c=0      280304710000
1135  046  SSEND0    a=3   b=17    c=0      300300110000
1136  049  MOVE      a=1   b=3     c=0      010100030000
1137  052  SSEND0    a=4   b=17    c=0      300400110000
1138  055  MOVE      a=5   b=1     c=0      010500010000
1139  058  SUB       a=4   b=0     c=0      470400000000
1140  060  MOVE      a=5   b=1     c=0      010500010000
1141  063  SSEND     a=3   b=9     c=2      2f0300090002
1142  067  RETURN    a=3   b=0     c=0      3d0300000000
# irep 232  nregs 3
1143  000  ENTER     a=0   b=3     c=0      390000030000
1144  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 234  nregs 6
1145  000  ENTER     a=0   b=6     c=0      390000060000
1146  004  LOADI_0   a=3   b=0     c=0      060300000000
1147  006  SSEND0    a=4   b=17    c=0      300400110000
1148  009  SSEND     a=2   b=9     c=2      2f0200090002
1149  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1150  000  ENTER     a=0   b=5     c=32     390000050020
1151  004  MOVE      a=3   b=1     c=0      010300010000
1152  007  BLOCK     a=4   b=1155  c=0      620404830000
1153  010  SEND      a=3   b=69    c=128    320300450080  <- SENDB
1154  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1155  000  ENTER     a=1   b=5     c=0      390100050000
1156  004  MOVE      a=3   b=1     c=0      010300010000
1157  007  BLOCK     a=4   b=1160  c=0      620404880000
1158  010  SEND      a=3   b=69    c=128    320300450080  <- SENDB
1159  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1160  000  ENTER     a=1   b=6     c=0      390100060000
1161  004  MOVE      a=4   b=1     c=0      010400010000
1162  007  SSEND     a=3   b=70    c=1      2f0300460001
1163  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1164  000  ENTER     a=1   b=6     c=0      390100060000
1165  004  SSEND0    a=3   b=105   c=0      300300690000
1166  007  MOVE      a=4   b=1     c=0      010400010000
1167  010  SEND      a=3   b=154   c=1      3203009a0001
1168  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1169  000  ENTER     a=1   b=5     c=0      390100050000
1170  004  BLOCK     a=4   b=1173  c=0      620404950000
1171  007  SSEND     a=3   b=31    c=128    2f03001f0080  <- SSENDB
1172  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1173  000  ENTER     a=1   b=6     c=0      390100060000
1174  004  GETUPVAR  a=3   b=1     c=1      210300010001
1175  008  MOVE      a=4   b=1     c=0      010400010000
1176  011  SEND      a=3   b=37    c=1      320300250001
1177  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1178  000  ENTER     a=1   b=7     c=0      390100070000
1179  004  MOVE      a=4   b=1     c=0      010400010000
1180  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1181  010  SEND      a=4   b=95    c=1      3204005f0001
1182  014  JMPNOT    a=4   b=1186  c=0      280404a20000
1183  018  MOVE      a=5   b=1     c=0      010500010000
1184  021  SSEND     a=4   b=185   c=1      2f0400b90001
1185  025  RETURN    a=4   b=0     c=0      3d0400000000
1186  027  ARRAY     a=3   b=0     c=0      520300000000
1187  030  MOVE      a=4   b=1     c=0      010400010000
1188  033  BLOCK     a=5   b=1191  c=0      620504a70000
1189  036  SEND      a=4   b=16    c=128    320400100080  <- SENDB
1190  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1191  000  ENTER     a=0   b=5     c=0      390000050000
1192  004  GETUPVAR  a=3   b=3     c=1      210300030001
1193  008  SSEND     a=2   b=155   c=1      2f02009b0001
1194  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1195  000  ENTER     a=1   b=5     c=0      390100050000
1196  004  BLOCK     a=4   b=1199  c=0      620404af0000
1197  007  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
1198  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1199  000  ENTER     a=1   b=6     c=0      390100060000
1200  004  GETUPVAR  a=3   b=1     c=1      210300010001
1201  008  MOVE      a=4   b=1     c=0      010400010000
1202  011  SEND      a=3   b=70    c=1      320300460001
1203  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1204  000  ENTER     a=1   b=6     c=0      390100060000
1205  004  ARRAY     a=3   b=0     c=0      520300000000
1206  007  BLOCK     a=5   b=1209  c=0      620504b90000
1207  010  SSEND     a=4   b=69    c=128    2f0400450080  <- SSENDB
1208  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1209  000  ENTER     a=1   b=6     c=0      390100060000
1210  004  GETUPVAR  a=3   b=1     c=1      210300010001
1211  008  MOVE      a=4   b=1     c=0      010400010000
1212  011  SEND      a=3   b=37    c=1      320300250001
1213  015  JMPNOT    a=3   b=1218  c=0      280304c20000
1214  019  GETUPVAR  a=3   b=3     c=1      210300030001
1215  023  MOVE      a=4   b=1     c=0      010400010000
1216  026  SEND      a=3   b=37    c=1      320300250001
1217  030  SEND0     a=3   b=13    c=0      3303000d0000
1218  033  JMPNOT    a=3   b=1223  c=0      280304c70000
1219  037  GETUPVAR  a=3   b=3     c=1      210300030001
1220  041  MOVE      a=4   b=1     c=0      010400010000
1221  044  SEND      a=3   b=70    c=1      320300460001
1222  048  JMP       a=0   b=1224  c=0      260004c80000
1223  051  LOADNIL   a=3   b=0     c=0      110300000000
1224  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1225  000  ENTER     a=1   b=6     c=0      390100060000
1226  004  SSEND0    a=4   b=61    c=0      3004003d0000
1227  007  MOVE      a=3   b=4     c=0      010300040000
1228  010  MOVE      a=4   b=1     c=0      010400010000
1229  013  BLOCK     a=5   b=1232  c=0      620504d00000
1230  016  SEND      a=4   b=69    c=128    320400450080  <- SENDB
1231  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1232  000  ENTER     a=1   b=6     c=0      390100060000
1233  004  GETUPVAR  a=3   b=3     c=1      210300030001
1234  008  MOVE      a=4   b=1     c=0      010400010000
1235  011  SEND      a=3   b=37    c=1      320300250001
1236  015  JMPNOT    a=3   b=1239  c=0      280304d70000
1237  019  LOADNIL   a=3   b=0     c=0      110300000000
1238  021  JMP       a=0   b=1242  c=0      260004da0000
1239  024  GETUPVAR  a=3   b=3     c=1      210300030001
1240  028  MOVE      a=4   b=1     c=0      010400010000
1241  031  SEND      a=3   b=70    c=1      320300460001
1242  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1243  000  ENTER     a=1   b=9     c=0      390100090000
1244  004  LOADI_0   a=3   b=0     c=0      060300000000
1245  006  MOVE      a=5   b=3     c=0      010500030000
1246  009  SSEND0    a=6   b=17    c=0      300600110000
1247  012  LT        a=5   b=0     c=0      4e0500000000
1248  014  JMPNOT    a=5   b=1253  c=0      280504e50000
1249  018  MOVE      a=5   b=3     c=0      010500030000
1250  021  MOVE      a=6   b=1     c=0      010600010000
1251  024  SEND0     a=6   b=17    c=0      330600110000
1252  027  LT        a=5   b=0     c=0      4e0500000000
1253  029  JMPNOT    a=5   b=1269  c=0      280504f50000
1254  033  NOP       a=0   b=0     c=0      000000000000
1255  034  MOVE      a=6   b=3     c=0      010600030000
1256  037  SSEND     a=5   b=148   c=1      2f0500940001
1257  041  MOVE      a=6   b=1     c=0      010600010000
1258  044  MOVE      a=7   b=3     c=0      010700030000
1259  047  SEND      a=6   b=148   c=1      320600940001
1260  051  SEND      a=5   b=23    c=1      320500170001
1261  055  MOVE      a=4   b=5     c=0      010400050000
1262  058  MOVE      a=5   b=4     c=0      010500040000
