   0       TABLE     a=10  b=3680  c=3415   f00a0e600d57  (added)
 898  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 219  nregs 10
 899  000  ENTER     a=0   b=10    c=2      3900000a0002
 900  004  JMP       a=0   b=903   c=0      260003870000
 901  007  JMP       a=0   b=904   c=0      260003880000
 902  010  JMP       a=0   b=905   c=0      260003890000
 903  013  LOADI_0   a=1   b=0     c=0      060100000000
 904  015  LOADNIL   a=2   b=0     c=0      110200000000
 905  017  ARRAY     a=4   b=0     c=0      520400000000
 906  020  LOADI_0   a=5   b=0     c=0      060500000000
 907  022  MOVE      a=6   b=5     c=0      010600050000
 908  025  MOVE      a=7   b=1     c=0      010700010000
 909  028  LT        a=6   b=0     c=0      4e0600000000
 910  030  JMPNOT    a=6   b=925   c=0      2806039d0000
 911  034  NOP       a=0   b=0     c=0      000000000000
 912  035  MOVE      a=6   b=4     c=0      010600040000
 913  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
 914       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 915       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 916  041  JMPNOT    a=7   b=921   c=0      280703990000
 917  045  MOVE      a=8   b=5     c=0      010800050000
 918  048  BLKPUSH   a=7   b=3     c=0      440700030000
 919  052  BLKCALL   a=7   b=1     c=0      360700010000
 920  055  JMP       a=0   b=922   c=0      2600039a0000
 921  058  MOVE      a=7   b=2     c=0      010700020000
 922  061  SEND      a=6   b=70    c=1      320600460001
 923  065  ADDILV    a=5   b=6     c=1      490500060001
 924  069  JMP       a=0   b=907   c=0      2600038b0000
 925  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 220  nregs 5
 926  000  ENTER     a=0   b=5     c=0      390000050000
 927  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 928  007  SEND0     a=2   b=14    c=0      3302000e0000
 929  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 930  012  SEND      a=2   b=142   c=1      3202008e0001
 931  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 221  nregs 14
 932  000  ENTER     a=1   b=14    c=1      3901000e0001
 933  004  JMP       a=0   b=935   c=0      260003a70000
 934  007  JMP       a=0   b=936   c=0      260003a80000
 935  010  LOADNIL   a=2   b=0     c=0      110200000000
 936  012  MOVE      a=9   b=2     c=0      010900020000
 937  015  JMPNIL    a=9   b=939   c=0      290903ab0000
 938  019  JMP       a=0   b=1007  c=0      260003ef0000
 939  022  MOVE      a=9   b=1     c=0      010900010000
 940  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
 941  028  SEND      a=9   b=95    c=1      3209005f0001
 942  032  JMPNOT    a=9   b=946   c=0      280903b20000
 943  036  MOVE      a=10  b=1     c=0      010a00010000
 944  039  SSEND     a=9   b=148   c=1      2f0900940001
 945  043  RETURN    a=9   b=0     c=0      3d0900000000
 946  045  MOVE      a=9   b=1     c=0      010900010000
 947  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
 948  051  SEND      a=9   b=95    c=1      3209005f0001
 949  055  JMPIF     a=9   b=952   c=0      270903b80000
 950  059  MOVE      a=10  b=1     c=0      010a00010000
 951  062  SSEND     a=9   b=185   c=1      2f0900b90001
 952  066  SSEND0    a=9   b=102   c=0      300900660000
 953  069  MOVE      a=4   b=9     c=0      010400090000
 954  072  MOVE      a=9   b=1     c=0      010900010000
 955  075  SEND0     a=9   b=98    c=0      330900620000
 956  078  MOVE      a=5   b=9     c=0      010500090000
 957  081  MOVE      a=9   b=5     c=0      010900050000
 958  084  LOADI_0   a=10  b=0     c=0      060a00000000
 959  086  LT        a=9   b=0     c=0      4e0900000000
 960  088  JMPNOT    a=9   b=965   c=0      280903c50000
 961  092  MOVE      a=9   b=5     c=0      010900050000
 962  095  MOVE      a=10  b=4     c=0      010a00040000
 963  098  ADD       a=9   b=0     c=0      450900000000
 964  100  MOVE      a=5   b=9     c=0      010500090000
 965  103  MOVE      a=9   b=1     c=0      010900010000
 966  106  SEND0     a=9   b=100   c=0      330900640000
 967  109  JMPNIL    a=9   b=969   c=0      290903c90000
 968  113  JMP       a=0   b=972   c=0      260003cc0000
 969  116  MOVE      a=9   b=4     c=0      010900040000
 970  119  SUBI      a=9   b=1     c=0      480900010000
 971  122  JMP       a=0   b=974   c=0      260003ce0000
 972  125  MOVE      a=9   b=1     c=0      010900010000
 973  128  SEND0     a=9   b=100   c=0      330900640000
 974  131  MOVE      a=6   b=9     c=0      010600090000
 975  134  MOVE      a=9   b=6     c=0      010900060000
 976  137  LOADI_0   a=10  b=0     c=0      060a00000000
 977  139  LT        a=9   b=0     c=0      4e0900000000
 978  141  JMPNOT    a=9   b=983   c=0      280903d70000
 979  145  MOVE      a=9   b=6     c=0      010900060000
 980  148  MOVE      a=10  b=4     c=0      010a00040000
 981  151  ADD       a=9   b=0     c=0      450900000000
 982  153  MOVE      a=6   b=9     c=0      010600090000
 983  156  MOVE      a=9   b=1     c=0      010900010000
 984  159  SEND0     a=9   b=101   c=0      330900650000
 985  162  JMPNOT    a=9   b=987   c=0      280903db0000
 986  166  SUBILV    a=6   b=9     c=1      4a0600090001
 987  170  MOVE      a=9   b=5     c=0      010900050000
 988  173  LOADI_0   a=10  b=0     c=0      060a00000000
 989  175  LT        a=9   b=0     c=0      4e0900000000
 990  177  JMPIF     a=9   b=994   c=0      270903e20000
 991  181  MOVE      a=9   b=5     c=0      010900050000
 992  184  MOVE      a=10  b=4     c=0      010a00040000
 993  187  GT        a=9   b=0     c=0      500900000000
 994  189  JMPNOT    a=9   b=996   c=0      280903e40000
 995  193  RETNIL    a=0   b=0     c=0      400000000000
 996  194  MOVE      a=9   b=6     c=0      010900060000
 997  197  MOVE      a=10  b=5     c=0      010a00050000
 998  200  SUB       a=9   b=0     c=0      470900000000
 999  202  ADDI      a=9   b=1     c=0      460900010000
1000  205  MOVE      a=2   b=9     c=0      010200090000
1001  208  MOVE      a=9   b=2     c=0      010900020000
1002  211  LOADI_0   a=10  b=0     c=0      060a00000000
1003  213  LT        a=9   b=0     c=0      4e0900000000
1004  215  JMPNOT    a=9   b=1006  c=0      280903ee0000
1005  219  LOADI_0   a=2   b=0     c=0      060200000000
1006  221  MOVE      a=1   b=5     c=0      010100050000
1007  224  SSEND0    a=9   b=102   c=0      300900660000
1008  227  MOVE      a=4   b=9     c=0      010400090000
1009  230  MOVE      a=9   b=1     c=0      010900010000
1010  233  LOADI_0   a=10  b=0     c=0      060a00000000
1011  235  LT        a=9   b=0     c=0      4e0900000000
1012  237  JMPNOT    a=9   b=1017  c=0      280903f90000
1013  241  MOVE      a=9   b=1     c=0      010900010000
1014  244  MOVE      a=10  b=4     c=0      010a00040000
1015  247  ADD       a=9   b=0     c=0      450900000000
1016  249  MOVE      a=1   b=9     c=0      010100090000
1017  252  MOVE      a=9   b=1     c=0      010900010000
1018  255  LOADI_0   a=10  b=0     c=0      060a00000000
1019  257  LT        a=9   b=0     c=0      4e0900000000
1020  259  JMPIF     a=9   b=1024  c=0      270904000000
1021  263  MOVE      a=9   b=1     c=0      010900010000
1022  266  MOVE      a=10  b=4     c=0      010a00040000
1023  269  GT        a=9   b=0     c=0      500900000000
1024  271  JMPIF     a=9   b=1028  c=0      270904040000
1025  275  MOVE      a=9   b=2     c=0      010900020000
1026  278  LOADI_0   a=10  b=0     c=0      060a00000000
1027  280  LT        a=9   b=0     c=0      4e0900000000
1028  282  JMPNOT    a=9   b=1030  c=0      280904060000
1029  286  RETNIL    a=0   b=0     c=0      400000000000
1030  287  MOVE      a=9   b=1     c=0      010900010000
1031  290  MOVE      a=10  b=2     c=0      010a00020000
1032  293  ADD       a=9   b=0     c=0      450900000000
1033  295  MOVE      a=10  b=4     c=0      010a00040000
1034  298  GT        a=9   b=0     c=0      500900000000
1035  300  JMPNOT    a=9   b=1040  c=0      280904100000
1036  304  MOVE      a=9   b=4     c=0      010900040000
1037  307  MOVE      a=10  b=1     c=0      010a00010000
1038  310  SUB       a=9   b=0     c=0      470900000000
1039  312  MOVE      a=2   b=9     c=0      010200090000
1040  315  ARRAY     a=7   b=0     c=0      520700000000
1041  318  LOADI_0   a=8   b=0     c=0      060800000000
1042  320  MOVE      a=9   b=8     c=0      010900080000
1043  323  MOVE      a=10  b=2     c=0      010a00020000
1044  326  LT        a=9   b=0     c=0      4e0900000000
1045  328  JMPNOT    a=9   b=1055  c=0      2809041f0000
1046  332  NOP       a=0   b=0     c=0      000000000000
1047  333  MOVE      a=9   b=7     c=0      010900070000
1048  336  MOVE      a=11  b=1     c=0      010b00010000
1049  339  MOVE      a=12  b=8     c=0      010c00080000
1050  342  ADD       a=11  b=0     c=0      450b00000000
1051  344  SSEND     a=10  b=148   c=1      2f0a00940001
1052  348  SEND      a=9   b=70    c=1      320900460001
1053  352  ADDILV    a=8   b=9     c=1      490800090001
1054  356  JMP       a=0   b=1042  c=0      260004120000
1055  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 232  nregs 6
1056  000  ENTER     a=0   b=6     c=0      390000060000
1057  004  LOADI_0   a=3   b=0     c=0      060300000000
1058  006  SSEND0    a=4   b=102   c=0      300400660000
1059  009  SSEND     a=2   b=9     c=2      2f0200090002
1060  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 234  nregs 5
1061  000  ENTER     a=0   b=5     c=32     390000050020
1062  004  MOVE      a=3   b=1     c=0      010300010000
1063  007  BLOCK     a=4   b=1066  c=0      6204042a0000
1064  010  SEND      a=3   b=69    c=128    320300450080  <- SENDB
1065  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 235  nregs 5
1066  000  ENTER     a=1   b=5     c=0      390100050000
1067  004  MOVE      a=3   b=1     c=0      010300010000
1068  007  BLOCK     a=4   b=1071  c=0      6204042f0000
1069  010  SEND      a=3   b=69    c=128    320300450080  <- SENDB
1070  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 236  nregs 6
1071  000  ENTER     a=1   b=6     c=0      390100060000
1072  004  MOVE      a=4   b=1     c=0      010400010000
1073  007  SSEND     a=3   b=70    c=1      2f0300460001
1074  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 237  nregs 6
1075  000  ENTER     a=1   b=6     c=0      390100060000
1076  004  SSEND0    a=3   b=107   c=0      3003006b0000
1077  007  MOVE      a=4   b=1     c=0      010400010000
1078  010  SEND      a=3   b=155   c=1      3203009b0001
1079  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 5
1080  000  ENTER     a=1   b=5     c=0      390100050000
1081  004  BLOCK     a=4   b=1084  c=0      6204043c0000
1082  007  SSEND     a=3   b=31    c=128    2f03001f0080  <- SSENDB
1083  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1084  000  ENTER     a=1   b=6     c=0      390100060000
1085  004  GETUPVAR  a=3   b=1     c=1      210300010001
1086  008  MOVE      a=4   b=1     c=0      010400010000
1087  011  SEND      a=3   b=37    c=1      320300250001
1088  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 7
1089  000  ENTER     a=1   b=7     c=0      390100070000
1090  004  MOVE      a=4   b=1     c=0      010400010000
1091  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1092  010  SEND      a=4   b=95    c=1      3204005f0001
1093  014  JMPNOT    a=4   b=1097  c=0      280404490000
1094  018  MOVE      a=5   b=1     c=0      010500010000
1095  021  SSEND     a=4   b=186   c=1      2f0400ba0001
1096  025  RETURN    a=4   b=0     c=0      3d0400000000
1097  027  ARRAY     a=3   b=0     c=0      520300000000
1098  030  MOVE      a=4   b=1     c=0      010400010000
1099  033  BLOCK     a=5   b=1102  c=0      6205044e0000
1100  036  SEND      a=4   b=187   c=128    320400bb0080  <- SENDB
1101  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 5
1102  000  ENTER     a=0   b=5     c=0      390000050000
1103  004  GETUPVAR  a=3   b=3     c=1      210300030001
1104  008  SSEND     a=2   b=156   c=1      2f02009c0001
1105  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 242  nregs 5
1106  000  ENTER     a=1   b=5     c=0      390100050000
1107  004  BLOCK     a=4   b=1110  c=0      620404560000
1108  007  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
1109  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 6
1110  000  ENTER     a=1   b=6     c=0      390100060000
1111  004  GETUPVAR  a=3   b=1     c=1      210300010001
1112  008  MOVE      a=4   b=1     c=0      010400010000
1113  011  SEND      a=3   b=70    c=1      320300460001
1114  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 244  nregs 6
1115  000  ENTER     a=1   b=6     c=0      390100060000
1116  004  ARRAY     a=3   b=0     c=0      520300000000
1117  007  BLOCK     a=5   b=1120  c=0      620504600000
1118  010  SSEND     a=4   b=69    c=128    2f0400450080  <- SSENDB
1119  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1120  000  ENTER     a=1   b=6     c=0      390100060000
1121  004  GETUPVAR  a=3   b=1     c=1      210300010001
1122  008  MOVE      a=4   b=1     c=0      010400010000
1123  011  SEND      a=3   b=37    c=1      320300250001
1124  015  JMPNOT    a=3   b=1129  c=0      280304690000
1125  019  GETUPVAR  a=3   b=3     c=1      210300030001
1126  023  MOVE      a=4   b=1     c=0      010400010000
1127  026  SEND      a=3   b=37    c=1      320300250001
1128  030  SEND0     a=3   b=13    c=0      3303000d0000
1129  033  JMPNOT    a=3   b=1134  c=0      2803046e0000
1130  037  GETUPVAR  a=3   b=3     c=1      210300030001
1131  041  MOVE      a=4   b=1     c=0      010400010000
1132  044  SEND      a=3   b=70    c=1      320300460001
1133  048  JMP       a=0   b=1135  c=0      2600046f0000
1134  051  LOADNIL   a=3   b=0     c=0      110300000000
1135  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1136  000  ENTER     a=1   b=6     c=0      390100060000
1137  004  SSEND0    a=4   b=61    c=0      3004003d0000
1138  007  MOVE      a=3   b=4     c=0      010300040000
1139  010  MOVE      a=4   b=1     c=0      010400010000
1140  013  BLOCK     a=5   b=1143  c=0      620504770000
1141  016  SEND      a=4   b=69    c=128    320400450080  <- SENDB
1142  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1143  000  ENTER     a=1   b=6     c=0      390100060000
1144  004  GETUPVAR  a=3   b=3     c=1      210300030001
1145  008  MOVE      a=4   b=1     c=0      010400010000
1146  011  SEND      a=3   b=37    c=1      320300250001
1147  015  JMPNOT    a=3   b=1150  c=0      2803047e0000
1148  019  LOADNIL   a=3   b=0     c=0      110300000000
1149  021  JMP       a=0   b=1153  c=0      260004810000
1150  024  GETUPVAR  a=3   b=3     c=1      210300030001
1151  028  MOVE      a=4   b=1     c=0      010400010000
1152  031  SEND      a=3   b=70    c=1      320300460001
1153  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 9
1154  000  ENTER     a=1   b=9     c=0      390100090000
1155  004  LOADI_0   a=3   b=0     c=0      060300000000
1156  006  MOVE      a=5   b=3     c=0      010500030000
1157  009  SSEND0    a=6   b=102   c=0      300600660000
1158  012  LT        a=5   b=0     c=0      4e0500000000
1159  014  JMPNOT    a=5   b=1164  c=0      2805048c0000
1160  018  MOVE      a=5   b=3     c=0      010500030000
1161  021  MOVE      a=6   b=1     c=0      010600010000
1162  024  SEND0     a=6   b=102   c=0      330600660000
1163  027  LT        a=5   b=0     c=0      4e0500000000
1164  029  JMPNOT    a=5   b=1180  c=0      2805049c0000
1165  033  NOP       a=0   b=0     c=0      000000000000
1166  034  MOVE      a=6   b=3     c=0      010600030000
1167  037  SSEND     a=5   b=148   c=1      2f0500940001
1168  041  MOVE      a=6   b=1     c=0      010600010000
1169  044  MOVE      a=7   b=3     c=0      010700030000
1170  047  SEND      a=6   b=148   c=1      320600940001
1171  051  SEND      a=5   b=22    c=1      320500160001
1172  055  MOVE      a=4   b=5     c=0      010400050000
1173  058  MOVE      a=5   b=4     c=0      010500040000
1174  061  LOADI_0   a=6   b=0     c=0      060600000000
1175  063  EQ        a=5   b=0     c=0      4d0500000000
1176  065  JMPIF     a=5   b=1178  c=0      2705049a0000
1177  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1178  071  ADDILV    a=3   b=5     c=1      490300050001
1179  075  JMP       a=0   b=1156  c=0      260004840000
1180  078  SSEND0    a=5   b=102   c=0      300500660000
1181  081  MOVE      a=6   b=1     c=0      010600010000
1182  084  SEND0     a=6   b=102   c=0      330600660000
1183  087  SEND      a=5   b=22    c=1      320500160001
1184  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 249  nregs 6
1185  000  ENTER     a=1   b=6     c=0      390100060000
1186  004  MOVE      a=4   b=1     c=0      010400010000
1187  007  SSEND     a=3   b=4     c=1      2f0300040001
1188  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 255  nregs 8
1189  000  ENTER     a=0   b=8     c=0      390000080000
1190  004  ARRAY     a=2   b=0     c=0      520200000000
1191  007  SSEND0    a=4   b=102   c=0      300400660000
1192  010  SUBI      a=4   b=1     c=0      480400010000
1193  013  MOVE      a=3   b=4     c=0      010300040000
1194  016  MOVE      a=4   b=3     c=0      010400030000
1195  019  LOADI_0   a=5   b=0     c=0      060500000000
1196  021  GE        a=4   b=0     c=0      510400000000
1197  023  JMPNOT    a=4   b=1205  c=0      280404b50000
1198  027  NOP       a=0   b=0     c=0      000000000000
1199  028  MOVE      a=4   b=2     c=0      010400020000
1200  031  MOVE      a=6   b=3     c=0      010600030000
1201  034  SSEND     a=5   b=148   c=1      2f0500940001
1202  038  SEND      a=4   b=70    c=1      320400460001
1203  042  SUBILV    a=3   b=4     c=1      4a0300040001
1204  046  JMP       a=0   b=1194  c=0      260004aa0000
1205  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 315  nregs 2
1206       ENTER     a=0   b=2     c=0      390000020000  (added)
1207  000  TDEF      a=1   b=187   c=0      6b0100bb0000
1208  004  TDEF      a=1   b=188   c=0      6b0100bc0000
1209  008  TDEF      a=1   b=189   c=0      6b0100bd0000
1210  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 316  nregs 6
1211  000  ENTER     a=0   b=6     c=0      390000060000
1212  004  LOADI_0   a=2   b=0     c=0      060200000000
1213  006  MOVE      a=3   b=2     c=0      010300020000
1214  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1215  011  LT        a=3   b=0     c=0      4e0300000000
1216  013  JMPNOT    a=3   b=1223  c=0      280304c70000
1217  017  NOP       a=0   b=0     c=0      000000000000
1218  018  MOVE      a=4   b=2     c=0      010400020000
1219  021  BLKPUSH   a=3   b=1     c=0      440300010000
1220  025  BLKCALL   a=3   b=1     c=0      360300010000
1221  028  ADDILV    a=2   b=3     c=1      490200030001
1222  032  JMP       a=0   b=1213  c=0      260004bd0000
1223  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 319  nregs 2
1224       ENTER     a=0   b=2     c=0      390000020000  (added)
1225  000  TDEF      a=1   b=69    c=0      6b0100450000
1226  004  TDEF      a=1   b=50    c=0      6b0100320000
1227  008  TDEF      a=1   b=26    c=0      6b01001a0000
1228  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 320  nregs 7
1229  000  ENTER     a=0   b=7     c=0      390000070000
1230  004  LOADI_0   a=2   b=0     c=0      060200000000
1231  006  MOVE      a=3   b=2     c=0      010300020000
1232  009  SSEND0    a=4   b=102   c=0      300400660000
1233  012  LT        a=3   b=0     c=0      4e0300000000
1234  014  JMPNOT    a=3   b=1242  c=0      280304da0000
1235  018  NOP       a=0   b=0     c=0      000000000000
1236  019  MOVE      a=5   b=2     c=0      010500020000
1237  022  SSEND     a=4   b=148   c=1      2f0400940001
1238  026  BLKPUSH   a=3   b=1     c=0      440300010000
1239  030  BLKCALL   a=3   b=1     c=0      360300010000
1240  033  ADDILV    a=2   b=3     c=1      490200030001
1241  037  JMP       a=0   b=1231  c=0      260004cf0000
1242  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 323  nregs 2
1243       ENTER     a=0   b=2     c=0      390000020000  (added)
1244  000  TDEF      a=1   b=190   c=0      6b0100be0000
1245  004  TDEF      a=1   b=191   c=0      6b0100bf0000
1246  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 326  nregs 2
1247       ENTER     a=0   b=2     c=0      390000020000  (added)
1248  000  TDEF      a=1   b=192   c=0      6b0100c00000
1249  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 327  nregs 6
1250  000  ENTER     a=1   b=6     c=0      390100060000
1251  004  MOVE      a=4   b=1     c=0      010400010000
1252  007  SSEND     a=3   b=4     c=1      2f0300040001
1253  011  SEND0     a=3   b=13    c=0      3303000d0000
1254  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 328  nregs 2
1255       ENTER     a=0   b=2     c=0      390000020000  (added)
1256  000  TDEF      a=1   b=4     c=0      6b0100040000
1257  004  TDEF      a=1   b=37    c=0      6b0100250000
1258  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 8
1259  000  ENTER     a=1   b=8     c=0      390100080000
1260  004  MOVE      a=4   b=1     c=0      010400010000
1261  007  SEND0     a=4   b=193   c=0      330400c10000
1262  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1263  013  EQ        a=4   b=0     c=0      4d0400000000
1264  015  JMPIF     a=4   b=1267  c=0      270404f30000
1265  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1266       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1267  020  SSEND0    a=4   b=102   c=0      300400660000
1268  023  MOVE      a=5   b=1     c=0      010500010000
1269  026  SEND0     a=5   b=102   c=0      330500660000
1270  029  EQ        a=4   b=0     c=0      4d0400000000
1271  031  JMPIF     a=4   b=1274  c=0      270404fa0000
1272  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1273       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1274  036  LOADI_0   a=3   b=0     c=0      060300000000
1275  038  MOVE      a=4   b=3     c=0      010400030000
1276  041  SSEND0    a=5   b=102   c=0      300500660000
1277  044  LT        a=4   b=0     c=0      4e0400000000
1278  046  JMPNOT    a=4   b=1291  c=0      2804050b0000
1279  050  NOP       a=0   b=0     c=0      000000000000
1280  051  MOVE      a=5   b=3     c=0      010500030000
1281  054  SSEND     a=4   b=148   c=1      2f0400940001
1282  058  MOVE      a=5   b=1     c=0      010500010000
1283  061  MOVE      a=6   b=3     c=0      010600030000
1284  064  SEND      a=5   b=148   c=1      320500940001
1285  068  EQ        a=4   b=0     c=0      4d0400000000
1286  070  JMPIF     a=4   b=1289  c=0      270405090000
1287  074  LOADFALSE a=4   b=0     c=0      140400000000
1288  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1289  078  ADDILV    a=3   b=4     c=1      490300040001
1290  082  JMP       a=0   b=1275  c=0      260004fb0000
1291  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1292       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 330  nregs 5
1293  000  ENTER     a=1   b=5     c=0      390100050000
1294  004  BLOCK     a=4   b=1298  c=0      620405120000
1295  007  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
1296  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1297       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 331  nregs 6
1298  000  ENTER     a=1   b=6     c=0      390100060000
1299  004  MOVE      a=3   b=1     c=0      010300010000
1300  007  GETUPVAR  a=4   b=1     c=1      210400010001
1301  011  EQ        a=3   b=0     c=0      4d0300000000
1302  013  JMPNOT    a=3   b=1306  c=0      2803051a0000
1303  017  LOADTRUE  a=3   b=0     c=0      130300000000
1304  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1305  021  JMP       a=0   b=1307  c=0      2600051b0000
1306  024  LOADNIL   a=3   b=0     c=0      110300000000
1307  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 332  nregs 2
1308       ENTER     a=0   b=2     c=0      390000020000  (added)
1309  000  TDEF      a=1   b=11    c=0      6b01000b0000
1310  004  TDEF      a=1   b=23    c=0      6b0100170000
1311  008  TDEF      a=1   b=194   c=0      6b0100c20000
1312  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 333  nregs 3
1313  000  ENTER     a=0   b=3     c=0      390000030000
1314  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 334  nregs 3
1315  000  ENTER     a=0   b=3     c=0      390000030000
1316  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1317       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 336  nregs 2
1318       ENTER     a=0   b=2     c=0      390000020000  (added)
1319  000  TDEF      a=1   b=23    c=0      6b0100170000
1320  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 337  nregs 3
1321  000  ENTER     a=0   b=3     c=0      390000030000
1322  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1323       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 338  nregs 2
1324       ENTER     a=0   b=2     c=0      390000020000  (added)
1325  000  TDEF      a=1   b=104   c=0      6b0100680000
1326  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 340  nregs 2
1327       ENTER     a=0   b=2     c=0      390000020000  (added)
1328  000  TDEF      a=1   b=105   c=0      6b0100690000
1329  004  TDEF      a=1   b=195   c=0      6b0100c30000
1330  008  TDEF      a=1   b=107   c=0      6b01006b0000
1331  012  TDEF      a=1   b=125   c=0      6b01007d0000
1332  016  TDEF      a=1   b=102   c=0      6b0100660000
1333  020  TDEF      a=1   b=124   c=0      6b01007c0000
1334  024  TDEF      a=1   b=4     c=0      6b0100040000
1335  028  TDEF      a=1   b=71    c=0      6b0100470000
1336  032  TDEF      a=1   b=22    c=0      6b0100160000
1337  036  TDEF      a=1   b=5     c=0      6b0100050000
1338  040  TDEF      a=1   b=7     c=0      6b0100070000
1339  044  TDEF      a=1   b=70    c=0      6b0100460000
1340  048  TDEF      a=1   b=155   c=0      6b01009b0000
1341  052  TDEF      a=1   b=0     c=0      6b0100000000
1342  056  TDEF      a=1   b=2     c=0      6b0100020000
1343  060  TDEF      a=1   b=196   c=0      6b0100c40000
1344  064  TDEF      a=1   b=197   c=0      6b0100c50000
1345  068  TDEF      a=1   b=198   c=0      6b0100c60000
1346  072  TDEF      a=1   b=199   c=0      6b0100c70000
1347  076  TDEF      a=1   b=200   c=0      6b0100c80000
1348  080  TDEF      a=1   b=9     c=0      6b0100090000
1349  084  TDEF      a=1   b=150   c=0      6b0100960000
1350  088  TDEF      a=1   b=201   c=0      6b0100c90000
1351  092  TDEF      a=1   b=202   c=0      6b0100ca0000
1352  096  TDEF      a=1   b=203   c=0      6b0100cb0000
1353  100  TDEF      a=1   b=160   c=0      6b0100a00000
1354  104  TDEF      a=1   b=204   c=0      6b0100cc0000
1355  108  TDEF      a=1   b=205   c=0      6b0100cd0000
1356  112  TDEF      a=1   b=206   c=0      6b0100ce0000
1357  116  TDEF      a=1   b=207   c=0      6b0100cf0000
1358  120  TDEF      a=1   b=208   c=0      6b0100d00000
1359  124  TDEF      a=1   b=209   c=0      6b0100d10000
1360  128  TDEF      a=1   b=210   c=0      6b0100d20000
1361  132  TDEF      a=1   b=211   c=0      6b0100d30000
1362  136  TDEF      a=1   b=212   c=0      6b0100d40000
1363  140  TDEF      a=1   b=213   c=0      6b0100d50000
1364  144  TDEF      a=1   b=214   c=0      6b0100d60000
