   0       TABLE     a=10  b=3948  c=3687   f00a0f6c0e67  (added)
 805  014  MOVE      a=4   b=3     c=0      010400030000
 806  017  JMPNOT    a=4   b=811   c=0      2804032b0000
 807  021  GETIV     a=4   b=142   c=0      1904008e0000
 808  024  MOVE      a=5   b=3     c=0      010500030000
 809  027  SEND      a=4   b=145   c=1      320400910001
 810  031  RETURN    a=4   b=0     c=0      3d0400000000
 811  033  GETIV     a=4   b=144   c=0      190400900000
 812  036  JMPNOT    a=4   b=818   c=0      280403320000
 813  040  GETIV     a=4   b=144   c=0      190400900000
 814  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 815  045  MOVE      a=6   b=1     c=0      010600010000
 816  048  SEND      a=4   b=146   c=2      320400920002
 817  052  RETURN    a=4   b=0     c=0      3d0400000000
 818  054  GETIV     a=4   b=143   c=0      1904008f0000
 819  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 820  000  ENTER     a=2   b=9     c=0      390200090000
 821  004  MOVE      a=6   b=1     c=0      010600010000
 822  007  SSEND     a=5   b=111   c=1      2f05006f0001
 823  011  MOVE      a=4   b=5     c=0      010400050000
 824  014  MOVE      a=5   b=4     c=0      010500040000
 825  017  JMPNOT    a=5   b=831   c=0      2805033f0000
 826  021  GETIV     a=5   b=142   c=0      1905008e0000
 827  024  MOVE      a=6   b=4     c=0      010600040000
 828  027  MOVE      a=7   b=2     c=0      010700020000
 829  030  SETIDX    a=5   b=0     c=0      250500000000
 830  032  JMP       a=0   b=837   c=0      260003450000
 831  035  GETIV     a=5   b=141   c=0      1905008d0000
 832  038  MOVE      a=6   b=1     c=0      010600010000
 833  041  SEND      a=5   b=15    c=1      3205000f0001
 834  045  GETIV     a=5   b=142   c=0      1905008e0000
 835  048  MOVE      a=6   b=2     c=0      010600020000
 836  051  SEND      a=5   b=15    c=1      3205000f0001
 837  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 838  000  ENTER     a=1   b=6     c=0      390100060000
 839  004  MOVE      a=4   b=1     c=0      010400010000
 840  007  SSEND     a=3   b=111   c=1      2f03006f0001
 841  011  SEND0     a=3   b=30    c=0      3303001e0000
 842  014  SEND0     a=3   b=13    c=0      3303000d0000
 843  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 844  000  ENTER     a=1   b=6     c=0      390100060000
 845  004  MOVE      a=4   b=1     c=0      010400010000
 846  007  SSEND     a=3   b=114   c=1      2f0300720001
 847  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 848  000  ENTER     a=0   b=4     c=0      390000040000
 849  004  GETIV     a=2   b=141   c=0      1902008d0000
 850  007  SEND0     a=2   b=17    c=0      330200110000
 851  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 171  nregs 4
 852  000  ENTER     a=0   b=4     c=0      390000040000
 853  004  GETIV     a=2   b=141   c=0      1902008d0000
 854  007  SEND0     a=2   b=17    c=0      330200110000
 855  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 173  nregs 4
 856  000  ENTER     a=0   b=4     c=0      390000040000
 857  004  GETIV     a=2   b=141   c=0      1902008d0000
 858  007  SEND0     a=2   b=22    c=0      330200160000
 859  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 860  000  ENTER     a=0   b=8     c=0      390000080000
 861  004  LOADI_0   a=2   b=0     c=0      060200000000
 862  006  MOVE      a=3   b=2     c=0      010300020000
 863  009  GETIV     a=4   b=141   c=0      1904008d0000
 864  012  SEND0     a=4   b=17    c=0      330400110000
 865  015  LT        a=3   b=0     c=0      4e0300000000
 866  017  JMPNOT    a=3   b=879   c=0      2803036f0000
 867  021  NOP       a=0   b=0     c=0      000000000000
 868  022  GETIV     a=4   b=141   c=0      1904008d0000
 869  025  MOVE      a=5   b=2     c=0      010500020000
 870  028  SEND      a=4   b=145   c=1      320400910001
 871  032  GETIV     a=5   b=142   c=0      1905008e0000
 872  035  MOVE      a=6   b=2     c=0      010600020000
 873  038  SEND      a=5   b=145   c=1      320500910001
 874  042  ARRAY     a=4   b=2     c=0      520400020000
 875  045  BLKPUSH   a=3   b=1     c=0      440300010000
 876  049  BLKCALL   a=3   b=1     c=0      360300010000
 877  052  ADDILV    a=2   b=3     c=1      490200030001
 878  056  JMP       a=0   b=862   c=0      2600035e0000
 879  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 181  nregs 5
 880  000  ENTER     a=0   b=5     c=0      390000050000
 881  004  ARRAY     a=2   b=0     c=0      520200000000
 882  007  BLOCK     a=4   b=885   c=0      620403750000
 883  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 884  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 182  nregs 6
 885  000  ENTER     a=1   b=6     c=0      390100060000
 886  004  GETUPVAR  a=3   b=2     c=1      210300020001
 887  008  MOVE      a=4   b=1     c=0      010400010000
 888  011  SEND      a=3   b=15    c=1      3203000f0001
 889  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 183  nregs 6
 890  000  ENTER     a=0   b=6     c=0      390000060000
 891  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 892  007  GETIV     a=4   b=143   c=0      1904008f0000
 893  010  SEND      a=3   b=14    c=1      3203000e0001
 894  014  MOVE      a=2   b=3     c=0      010200030000
 895  017  BLOCK     a=4   b=898   c=0      620403820000
 896  020  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 897  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 898  000  ENTER     a=2   b=9     c=0      390200090000
 899  004  GETUPVAR  a=5   b=2     c=1      210500020001
 900  008  MOVE      a=6   b=1     c=0      010600010000
 901  011  MOVE      a=7   b=2     c=0      010700020000
 902  014  MOVE      a=4   b=7     c=0      010400070000
 903  017  SETIDX    a=5   b=0     c=0      250500000000
 904  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 905  000  ENTER     a=0   b=5     c=0      390000050000
 906  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 907       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 908  007  BLOCK     a=4   b=911   c=0      6204038f0000
 909  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 910  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 911  000  ENTER     a=2   b=9     c=0      390200090000
 912  004  MOVE      a=5   b=1     c=0      010500010000
 913  007  MOVE      a=6   b=2     c=0      010600020000
 914  010  BLKPUSH   a=4   b=1     c=1      440400010001
 915  014  BLKCALL   a=4   b=2     c=0      360400020000
 916  017  JMPNOT    a=4   b=919   c=0      280403970000
 917  021  LOADNIL   a=4   b=0     c=0      110400000000
 918  023  JMP       a=0   b=924   c=0      2600039c0000
 919  026  GETUPVAR  a=5   b=2     c=1      210500020001
 920  030  MOVE      a=6   b=1     c=0      010600010000
 921  033  MOVE      a=7   b=2     c=0      010700020000
 922  036  MOVE      a=4   b=7     c=0      010400070000
 923  039  SETIDX    a=5   b=0     c=0      250500000000
 924  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 925  000  ENTER     a=1   b=6     c=0      390100060000
 926  004  MOVE      a=3   b=1     c=0      010300010000
 927  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 928  010  SEND      a=3   b=96    c=1      320300600001
 929  014  JMPNOT    a=3   b=934   c=0      280303a60000
 930  018  MOVE      a=3   b=1     c=0      010300010000
 931  021  SEND0     a=3   b=17    c=0      330300110000
 932  024  SSEND0    a=4   b=17    c=0      300400110000
 933  027  EQ        a=3   b=0     c=0      4d0300000000
 934  029  JMPIF     a=3   b=937   c=0      270303a90000
 935  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 936       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 937  034  BLOCK     a=4   b=941   c=0      620403ad0000
 938  037  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 939  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 940       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 941  000  ENTER     a=2   b=7     c=0      390200070000
 942  004  GETUPVAR  a=4   b=1     c=1      210400010001
 943  008  MOVE      a=5   b=1     c=0      010500010000
 944  011  SEND      a=4   b=114   c=1      320400720001
 945  015  JMPNOT    a=4   b=951   c=0      280403b70000
 946  019  GETUPVAR  a=4   b=1     c=1      210400010001
 947  023  MOVE      a=5   b=1     c=0      010500010000
 948  026  GETIDX    a=4   b=0     c=0      230400000000
 949  028  MOVE      a=5   b=2     c=0      010500020000
 950  031  EQ        a=4   b=0     c=0      4d0400000000
 951  033  JMPNOT    a=4   b=954   c=0      280403ba0000
 952  037  LOADNIL   a=4   b=0     c=0      110400000000
 953  039  JMP       a=0   b=956   c=0      260003bc0000
 954  042  LOADFALSE a=4   b=0     c=0      140400000000
 955  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 956  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 957  000  ENTER     a=0   b=9     c=0      390000090000
 958  004  STRING    a=2   b=3141  c=1      5c020c450001
 959  007  LOADI_0   a=3   b=0     c=0      060300000000
 960  009  MOVE      a=5   b=3     c=0      010500030000
 961  012  GETIV     a=6   b=141   c=0      1906008d0000
 962  015  SEND0     a=6   b=17    c=0      330600110000
 963  018  LT        a=5   b=0     c=0      4e0500000000
 964  020  JMPNOT    a=5   b=1004  c=0      280503ec0000
 965  024  NOP       a=0   b=0     c=0      000000000000
 966  025  MOVE      a=5   b=3     c=0      010500030000
 967  028  LOADI_0   a=6   b=0     c=0      060600000000
 968  030  GT        a=5   b=0     c=0      500500000000
 969  032  JMPNOT    a=5   b=973   c=0      280503cd0000
 970  036  MOVE      a=5   b=2     c=0      010500020000
 971  039  STRING    a=6   b=3142  c=2      5c060c460002
 972  042  SEND      a=5   b=15    c=1      3205000f0001
 973  046  GETIV     a=5   b=141   c=0      1905008d0000
 974  049  MOVE      a=6   b=3     c=0      010600030000
 975  052  SEND      a=5   b=145   c=1      320500910001
 976  056  MOVE      a=4   b=5     c=0      010400050000
 977  059  MOVE      a=5   b=4     c=0      010500040000
 978  062  CLASS     a=6   b=6     c=0      670600060000  <- GETCONST
 979  065  SEND      a=5   b=96    c=1      320500600001
 980  069  JMPNOT    a=5   b=989   c=0      280503dd0000
 981  073  MOVE      a=5   b=2     c=0      010500020000
 982  076  MOVE      a=6   b=4     c=0      010600040000
 983  079  SEND0     a=6   b=104   c=0      330600680000
 984  082  SEND      a=5   b=15    c=1      3205000f0001
 985  086  MOVE      a=5   b=2     c=0      010500020000
 986  089  STRING    a=6   b=3143  c=2      5c060c470002
 987  092  SEND      a=5   b=15    c=1      3205000f0001
 988  096  JMP       a=0   b=996   c=0      260003e40000
 989  099  MOVE      a=5   b=2     c=0      010500020000
 990  102  MOVE      a=6   b=4     c=0      010600040000
 991  105  SEND0     a=6   b=105   c=0      330600690000
 992  108  SEND      a=5   b=15    c=1      3205000f0001
 993  112  MOVE      a=5   b=2     c=0      010500020000
 994  115  STRING    a=6   b=3144  c=4      5c060c480004
 995  118  SEND      a=5   b=15    c=1      3205000f0001
 996  122  MOVE      a=5   b=2     c=0      010500020000
 997  125  GETIV     a=6   b=142   c=0      1906008e0000
 998  128  MOVE      a=7   b=3     c=0      010700030000
 999  131  SEND      a=6   b=145   c=1      320600910001
1000  135  SEND0     a=6   b=105   c=0      330600690000
1001  138  SEND      a=5   b=15    c=1      3205000f0001
1002  142  ADDILV    a=3   b=5     c=1      490300050001
1003  146  JMP       a=0   b=960   c=0      260003c00000
1004  149  MOVE      a=5   b=2     c=0      010500020000
1005  152  STRING    a=6   b=3145  c=1      5c060c490001
1006  155  SEND      a=5   b=15    c=1      3205000f0001
1007  159  RETURN    a=5   b=0     c=0      3d0500000000
# irep 215  nregs 4
1008  000  ENTER     a=0   b=4     c=0      390000040000
1009  004  SSEND0    a=2   b=105   c=0      300200690000
1010  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 216  nregs 10
1011  000  ENTER     a=1   b=10    c=0      3901000a0000
1012  004  LOADI_0   a=3   b=0     c=0      060300000000
1013  006  MOVE      a=4   b=3     c=0      010400030000
1014  009  MOVE      a=5   b=1     c=0      010500010000
1015  012  SEND0     a=5   b=17    c=0      330500110000
1016  015  LT        a=4   b=0     c=0      4e0400000000
1017  017  JMPNOT    a=4   b=1029  c=0      280404050000
1018  021  NOP       a=0   b=0     c=0      000000000000
1019  022  MOVE      a=5   b=1     c=0      010500010000
1020  025  MOVE      a=6   b=3     c=0      010600030000
1021  028  SEND      a=5   b=145   c=1      320500910001
1022  032  MOVE      a=6   b=1     c=0      010600010000
1023  035  MOVE      a=7   b=3     c=0      010700030000
1024  038  ADDI      a=7   b=1     c=0      460700010000
1025  041  SEND      a=6   b=145   c=1      320600910001
1026  045  SSEND     a=4   b=10    c=2      2f04000a0002
1027  049  ADDILV    a=3   b=4     c=2      490300040002
1028  053  JMP       a=0   b=1013  c=0      260003f50000
1029  056  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 218  nregs 4
1030       ENTER     a=0   b=4     c=0      390000040000  (added)
1031  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
1032  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
1033  007  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
1034  009  SDEF      a=1   b=14    c=0      6c01000e0000
1035  013  TDEF      a=1   b=12    c=0      6b01000c0000
1036  017  TDEF      a=1   b=9     c=0      6b0100090000
1037  021  TDEF      a=1   b=147   c=0      6b0100930000
1038  025  TDEF      a=1   b=148   c=0      6b0100940000
1039  029  TDEF      a=1   b=138   c=0      6b01008a0000
1040  033  TDEF      a=1   b=16    c=0      6b0100100000
1041  037  TDEF      a=1   b=149   c=0      6b0100950000
1042  041  TDEF      a=1   b=18    c=0      6b0100120000
1043  045  TDEF      a=1   b=19    c=0      6b0100130000
1044  049  TDEF      a=1   b=31    c=0      6b01001f0000
1045  053  TDEF      a=1   b=32    c=0      6b0100200000
1046  057  TDEF      a=1   b=106   c=0      6b01006a0000
1047  061  TDEF      a=1   b=150   c=0      6b0100960000
1048  065  TDEF      a=1   b=151   c=0      6b0100970000
1049  069  TDEF      a=1   b=0     c=0      6b0100000000
1050  073  TDEF      a=1   b=1     c=0      6b0100010000
1051  077  TDEF      a=1   b=2     c=0      6b0100020000
1052  081  TDEF      a=1   b=152   c=0      6b0100980000
1053  085  TDEF      a=1   b=98    c=0      6b0100620000
1054  089  TDEF      a=1   b=153   c=0      6b0100990000
1055  093  TDEF      a=1   b=29    c=0      6b01001d0000
1056  097  TDEF      a=1   b=72    c=0      6b0100480000
1057  101  TDEF      a=1   b=73    c=0      6b0100490000
1058  105  TDEF      a=1   b=154   c=0      6b01009a0000
1059  109  TDEF      a=1   b=42    c=0      6b01002a0000
1060  113  TDEF      a=1   b=155   c=0      6b01009b0000
1061  117  TDEF      a=1   b=156   c=0      6b01009c0000
1062  121  TDEF      a=1   b=157   c=0      6b01009d0000
1063  125  TDEF      a=1   b=158   c=0      6b01009e0000
1064  129  TDEF      a=1   b=159   c=0      6b01009f0000
1065  133  TDEF      a=1   b=135   c=0      6b0100870000
1066  137  TDEF      a=1   b=134   c=0      6b0100860000
1067  141  TDEF      a=1   b=160   c=0      6b0100a00000
1068  145  TDEF      a=1   b=119   c=0      6b0100770000
1069  149  TDEF      a=1   b=161   c=0      6b0100a10000
1070  153  TDEF      a=1   b=129   c=0      6b0100810000
1071  157  TDEF      a=1   b=162   c=0      6b0100a20000
1072  161  TDEF      a=1   b=163   c=0      6b0100a30000
1073  165  TDEF      a=1   b=130   c=0      6b0100820000
1074  169  TDEF      a=1   b=164   c=0      6b0100a40000
1075  173  TDEF      a=1   b=165   c=0      6b0100a50000
1076  177  TDEF      a=1   b=166   c=0      6b0100a60000
1077  181  TDEF      a=1   b=167   c=0      6b0100a70000
1078  185  TDEF      a=1   b=168   c=0      6b0100a80000
1079  189  TDEF      a=1   b=169   c=0      6b0100a90000
1080  193  TDEF      a=1   b=122   c=0      6b01007a0000
1081  197  TDEF      a=1   b=170   c=0      6b0100aa0000
1082  201  TDEF      a=1   b=171   c=0      6b0100ab0000
1083  205  TDEF      a=1   b=172   c=0      6b0100ac0000
1084  209  TDEF      a=1   b=173   c=0      6b0100ad0000
1085  213  TDEF      a=1   b=47    c=0      6b01002f0000
1086  217  TDEF      a=1   b=53    c=0      6b0100350000
1087  221  TDEF      a=1   b=174   c=0      6b0100ae0000
1088  225  TDEF      a=1   b=54    c=0      6b0100360000
1089  229  TDEF      a=1   b=175   c=0      6b0100af0000
1090  233  TDEF      a=1   b=48    c=0      6b0100300000
1091  237  TDEF      a=1   b=49    c=0      6b0100310000
1092  241  TDEF      a=1   b=58    c=0      6b01003a0000
1093  245  TDEF      a=1   b=60    c=0      6b01003c0000
1094  249  TDEF      a=1   b=176   c=0      6b0100b00000
1095  253  TDEF      a=1   b=177   c=0      6b0100b10000
1096  257  TDEF      a=1   b=178   c=0      6b0100b20000
1097  261  TDEF      a=1   b=179   c=0      6b0100b30000
1098  265  TDEF      a=1   b=180   c=0      6b0100b40000
1099  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 219  nregs 10
1100  000  ENTER     a=0   b=10    c=2      3900000a0002
1101  004  JMP       a=0   b=1104  c=0      260004500000
1102  007  JMP       a=0   b=1105  c=0      260004510000
1103  010  JMP       a=0   b=1106  c=0      260004520000
1104  013  LOADI_0   a=1   b=0     c=0      060100000000
1105  015  LOADNIL   a=2   b=0     c=0      110200000000
1106  017  ARRAY     a=4   b=0     c=0      520400000000
1107  020  LOADI_0   a=5   b=0     c=0      060500000000
1108  022  MOVE      a=6   b=5     c=0      010600050000
1109  025  MOVE      a=7   b=1     c=0      010700010000
1110  028  LT        a=6   b=0     c=0      4e0600000000
1111  030  JMPNOT    a=6   b=1126  c=0      280604660000
1112  034  NOP       a=0   b=0     c=0      000000000000
1113  035  MOVE      a=6   b=4     c=0      010600040000
1114  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
1115       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
1116       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
1117  041  JMPNOT    a=7   b=1122  c=0      280704620000
1118  045  MOVE      a=8   b=5     c=0      010800050000
1119  048  BLKPUSH   a=7   b=3     c=0      440700030000
1120  052  BLKCALL   a=7   b=1     c=0      360700010000
1121  055  JMP       a=0   b=1123  c=0      260004630000
1122  058  MOVE      a=7   b=2     c=0      010700020000
1123  061  SEND      a=6   b=15    c=1      3206000f0001
1124  065  ADDILV    a=5   b=6     c=1      490500060001
1125  069  JMP       a=0   b=1108  c=0      260004540000
1126  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 220  nregs 5
1127  000  ENTER     a=0   b=5     c=0      390000050000
1128  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
1129  007  SEND0     a=2   b=14    c=0      3302000e0000
1130  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1131  012  SEND      a=2   b=139   c=1      3202008b0001
1132  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 221  nregs 14
1133  000  ENTER     a=1   b=14    c=1      3901000e0001
1134  004  JMP       a=0   b=1136  c=0      260004700000
1135  007  JMP       a=0   b=1137  c=0      260004710000
1136  010  LOADNIL   a=2   b=0     c=0      110200000000
1137  012  MOVE      a=9   b=2     c=0      010900020000
1138  015  JMPNIL    a=9   b=1140  c=0      290904740000
1139  019  JMP       a=0   b=1208  c=0      260004b80000
1140  022  MOVE      a=9   b=1     c=0      010900010000
1141  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
1142  028  SEND      a=9   b=96    c=1      320900600001
1143  032  JMPNOT    a=9   b=1147  c=0      2809047b0000
1144  036  MOVE      a=10  b=1     c=0      010a00010000
1145  039  SSEND     a=9   b=145   c=1      2f0900910001
1146  043  RETURN    a=9   b=0     c=0      3d0900000000
1147  045  MOVE      a=9   b=1     c=0      010900010000
1148  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
1149  051  SEND      a=9   b=96    c=1      320900600001
1150  055  JMPIF     a=9   b=1153  c=0      270904810000
1151  059  MOVE      a=10  b=1     c=0      010a00010000
1152  062  SSEND     a=9   b=181   c=1      2f0900b50001
1153  066  SSEND0    a=9   b=17    c=0      300900110000
1154  069  MOVE      a=4   b=9     c=0      010400090000
1155  072  MOVE      a=9   b=1     c=0      010900010000
1156  075  SEND0     a=9   b=99    c=0      330900630000
1157  078  MOVE      a=5   b=9     c=0      010500090000
1158  081  MOVE      a=9   b=5     c=0      010900050000
1159  084  LOADI_0   a=10  b=0     c=0      060a00000000
1160  086  LT        a=9   b=0     c=0      4e0900000000
1161  088  JMPNOT    a=9   b=1166  c=0      2809048e0000
1162  092  MOVE      a=9   b=5     c=0      010900050000
1163  095  MOVE      a=10  b=4     c=0      010a00040000
1164  098  ADD       a=9   b=0     c=0      450900000000
1165  100  MOVE      a=5   b=9     c=0      010500090000
1166  103  MOVE      a=9   b=1     c=0      010900010000
1167  106  SEND0     a=9   b=100   c=0      330900640000
1168  109  JMPNIL    a=9   b=1170  c=0      290904920000
1169  113  JMP       a=0   b=1173  c=0      260004950000
1170  116  MOVE      a=9   b=4     c=0      010900040000
1171  119  SUBI      a=9   b=1     c=0      480900010000
1172  122  JMP       a=0   b=1175  c=0      260004970000
1173  125  MOVE      a=9   b=1     c=0      010900010000
1174  128  SEND0     a=9   b=100   c=0      330900640000
1175  131  MOVE      a=6   b=9     c=0      010600090000
1176  134  MOVE      a=9   b=6     c=0      010900060000
1177  137  LOADI_0   a=10  b=0     c=0      060a00000000
1178  139  LT        a=9   b=0     c=0      4e0900000000
1179  141  JMPNOT    a=9   b=1184  c=0      280904a00000
1180  145  MOVE      a=9   b=6     c=0      010900060000
1181  148  MOVE      a=10  b=4     c=0      010a00040000
1182  151  ADD       a=9   b=0     c=0      450900000000
1183  153  MOVE      a=6   b=9     c=0      010600090000
1184  156  MOVE      a=9   b=1     c=0      010900010000
1185  159  SEND0     a=9   b=101   c=0      330900650000
1186  162  JMPNOT    a=9   b=1188  c=0      280904a40000
1187  166  SUBILV    a=6   b=9     c=1      4a0600090001
1188  170  MOVE      a=9   b=5     c=0      010900050000
1189  173  LOADI_0   a=10  b=0     c=0      060a00000000
1190  175  LT        a=9   b=0     c=0      4e0900000000
1191  177  JMPIF     a=9   b=1195  c=0      270904ab0000
1192  181  MOVE      a=9   b=5     c=0      010900050000
1193  184  MOVE      a=10  b=4     c=0      010a00040000
1194  187  GT        a=9   b=0     c=0      500900000000
1195  189  JMPNOT    a=9   b=1197  c=0      280904ad0000
1196  193  RETNIL    a=0   b=0     c=0      400000000000
1197  194  MOVE      a=9   b=6     c=0      010900060000
1198  197  MOVE      a=10  b=5     c=0      010a00050000
1199  200  SUB       a=9   b=0     c=0      470900000000
1200  202  ADDI      a=9   b=1     c=0      460900010000
1201  205  MOVE      a=2   b=9     c=0      010200090000
1202  208  MOVE      a=9   b=2     c=0      010900020000
1203  211  LOADI_0   a=10  b=0     c=0      060a00000000
1204  213  LT        a=9   b=0     c=0      4e0900000000
1205  215  JMPNOT    a=9   b=1207  c=0      280904b70000
1206  219  LOADI_0   a=2   b=0     c=0      060200000000
1207  221  MOVE      a=1   b=5     c=0      010100050000
1208  224  SSEND0    a=9   b=17    c=0      300900110000
1209  227  MOVE      a=4   b=9     c=0      010400090000
1210  230  MOVE      a=9   b=1     c=0      010900010000
1211  233  LOADI_0   a=10  b=0     c=0      060a00000000
1212  235  LT        a=9   b=0     c=0      4e0900000000
1213  237  JMPNOT    a=9   b=1218  c=0      280904c20000
1214  241  MOVE      a=9   b=1     c=0      010900010000
1215  244  MOVE      a=10  b=4     c=0      010a00040000
1216  247  ADD       a=9   b=0     c=0      450900000000
1217  249  MOVE      a=1   b=9     c=0      010100090000
1218  252  MOVE      a=9   b=1     c=0      010900010000
1219  255  LOADI_0   a=10  b=0     c=0      060a00000000
1220  257  LT        a=9   b=0     c=0      4e0900000000
1221  259  JMPIF     a=9   b=1225  c=0      270904c90000
1222  263  MOVE      a=9   b=1     c=0      010900010000
1223  266  MOVE      a=10  b=4     c=0      010a00040000
1224  269  GT        a=9   b=0     c=0      500900000000
1225  271  JMPIF     a=9   b=1229  c=0      270904cd0000
1226  275  MOVE      a=9   b=2     c=0      010900020000
1227  278  LOADI_0   a=10  b=0     c=0      060a00000000
1228  280  LT        a=9   b=0     c=0      4e0900000000
1229  282  JMPNOT    a=9   b=1231  c=0      280904cf0000
1230  286  RETNIL    a=0   b=0     c=0      400000000000
1231  287  MOVE      a=9   b=1     c=0      010900010000
1232  290  MOVE      a=10  b=2     c=0      010a00020000
1233  293  ADD       a=9   b=0     c=0      450900000000
1234  295  MOVE      a=10  b=4     c=0      010a00040000
1235  298  GT        a=9   b=0     c=0      500900000000
1236  300  JMPNOT    a=9   b=1241  c=0      280904d90000
1237  304  MOVE      a=9   b=4     c=0      010900040000
1238  307  MOVE      a=10  b=1     c=0      010a00010000
1239  310  SUB       a=9   b=0     c=0      470900000000
1240  312  MOVE      a=2   b=9     c=0      010200090000
1241  315  ARRAY     a=7   b=0     c=0      520700000000
1242  318  LOADI_0   a=8   b=0     c=0      060800000000
1243  320  MOVE      a=9   b=8     c=0      010900080000
1244  323  MOVE      a=10  b=2     c=0      010a00020000
1245  326  LT        a=9   b=0     c=0      4e0900000000
1246  328  JMPNOT    a=9   b=1256  c=0      280904e80000
1247  332  NOP       a=0   b=0     c=0      000000000000
1248  333  MOVE      a=9   b=7     c=0      010900070000
1249  336  MOVE      a=11  b=1     c=0      010b00010000
1250  339  MOVE      a=12  b=8     c=0      010c00080000
1251  342  ADD       a=11  b=0     c=0      450b00000000
1252  344  SSEND     a=10  b=145   c=1      2f0a00910001
1253  348  SEND      a=9   b=15    c=1      3209000f0001
1254  352  ADDILV    a=8   b=9     c=1      490800090001
1255  356  JMP       a=0   b=1243  c=0      260004db0000
1256  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 225  nregs 5
1257  000  ENTER     a=0   b=5     c=32     390000050020
1258  004  MOVE      a=3   b=1     c=0      010300010000
1259  007  BLOCK     a=4   b=1262  c=0      620404ee0000
1260  010  SEND      a=3   b=24    c=128    320300180080  <- SENDB
1261  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 226  nregs 6
1262  000  ENTER     a=1   b=6     c=0      390100060000
1263  004  MOVE      a=4   b=1     c=0      010400010000
1264  007  SSEND     a=3   b=15    c=1      2f03000f0001
1265  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 228  nregs 7
1266  000  ENTER     a=0   b=7     c=1      390000070001
1267  004  JMP       a=0   b=1269  c=0      260004f50000
1268  007  JMP       a=0   b=1270  c=0      260004f60000
1269  010  LOADNIL   a=1   b=0     c=0      110100000000
1270  012  MOVE      a=3   b=1     c=0      010300010000
1271  015  JMPNIL    a=3   b=1273  c=0      290304f90000
1272  019  JMP       a=0   b=1276  c=0      260004fc0000
1273  022  LOADI_0   a=4   b=0     c=0      060400000000
1274  024  SSEND     a=3   b=145   c=1      2f0300910001
1275  028  RETURN    a=3   b=0     c=0      3d0300000000
1276  030  LOADI_0   a=4   b=0     c=0      060400000000
1277  032  MOVE      a=5   b=1     c=0      010500010000
1278  035  SSEND     a=3   b=9     c=2      2f0300090002
1279  039  RETURN    a=3   b=0     c=0      3d0300000000
# irep 229  nregs 7
