   0       TABLE     a=10  b=3956  c=3693   f00a0f740e6d  (added)
 878  049  BLKCALL   a=3   b=1     c=0      360300010000
 879  052  ADDILV    a=2   b=3     c=1      490200030001
 880  056  JMP       a=0   b=864   c=0      260003600000
 881  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 181  nregs 5
 882  000  ENTER     a=0   b=5     c=0      390000050000
 883  004  ARRAY     a=2   b=0     c=0      520200000000
 884  007  BLOCK     a=4   b=887   c=0      620403770000
 885  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 886  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 182  nregs 6
 887  000  ENTER     a=1   b=6     c=0      390100060000
 888  004  GETUPVAR  a=3   b=2     c=1      210300020001
 889  008  MOVE      a=4   b=1     c=0      010400010000
 890  011  SEND      a=3   b=15    c=1      3203000f0001
 891  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 183  nregs 6
 892  000  ENTER     a=0   b=6     c=0      390000060000
 893  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 894  007  GETIV     a=4   b=145   c=0      190400910000
 895  010  SEND      a=3   b=14    c=1      3203000e0001
 896  014  MOVE      a=2   b=3     c=0      010200030000
 897  017  BLOCK     a=4   b=900   c=0      620403840000
 898  020  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 899  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 900  000  ENTER     a=2   b=9     c=0      390200090000
 901  004  GETUPVAR  a=5   b=2     c=1      210500020001
 902  008  MOVE      a=6   b=1     c=0      010600010000
 903  011  MOVE      a=7   b=2     c=0      010700020000
 904  014  MOVE      a=4   b=7     c=0      010400070000
 905  017  SETIDX    a=5   b=0     c=0      250500000000
 906  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 907  000  ENTER     a=0   b=5     c=0      390000050000
 908  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 909       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 910  007  BLOCK     a=4   b=913   c=0      620403910000
 911  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 912  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 913  000  ENTER     a=2   b=9     c=0      390200090000
 914  004  MOVE      a=5   b=1     c=0      010500010000
 915  007  MOVE      a=6   b=2     c=0      010600020000
 916  010  BLKPUSH   a=4   b=1     c=1      440400010001
 917  014  BLKCALL   a=4   b=2     c=0      360400020000
 918  017  JMPNOT    a=4   b=921   c=0      280403990000
 919  021  LOADNIL   a=4   b=0     c=0      110400000000
 920  023  JMP       a=0   b=926   c=0      2600039e0000
 921  026  GETUPVAR  a=5   b=2     c=1      210500020001
 922  030  MOVE      a=6   b=1     c=0      010600010000
 923  033  MOVE      a=7   b=2     c=0      010700020000
 924  036  MOVE      a=4   b=7     c=0      010400070000
 925  039  SETIDX    a=5   b=0     c=0      250500000000
 926  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 927  000  ENTER     a=1   b=6     c=0      390100060000
 928  004  MOVE      a=3   b=1     c=0      010300010000
 929  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 930  010  SEND      a=3   b=96    c=1      320300600001
 931  014  JMPNOT    a=3   b=936   c=0      280303a80000
 932  018  MOVE      a=3   b=1     c=0      010300010000
 933  021  SEND0     a=3   b=17    c=0      330300110000
 934  024  SSEND0    a=4   b=17    c=0      300400110000
 935  027  EQ        a=3   b=0     c=0      4d0300000000
 936  029  JMPIF     a=3   b=939   c=0      270303ab0000
 937  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 938       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 939  034  BLOCK     a=4   b=943   c=0      620403af0000
 940  037  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 941  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 942       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 943  000  ENTER     a=2   b=7     c=0      390200070000
 944  004  GETUPVAR  a=4   b=1     c=1      210400010001
 945  008  MOVE      a=5   b=1     c=0      010500010000
 946  011  SEND      a=4   b=114   c=1      320400720001
 947  015  JMPNOT    a=4   b=953   c=0      280403b90000
 948  019  GETUPVAR  a=4   b=1     c=1      210400010001
 949  023  MOVE      a=5   b=1     c=0      010500010000
 950  026  GETIDX    a=4   b=0     c=0      230400000000
 951  028  MOVE      a=5   b=2     c=0      010500020000
 952  031  EQ        a=4   b=0     c=0      4d0400000000
 953  033  JMPNOT    a=4   b=956   c=0      280403bc0000
 954  037  LOADNIL   a=4   b=0     c=0      110400000000
 955  039  JMP       a=0   b=958   c=0      260003be0000
 956  042  LOADFALSE a=4   b=0     c=0      140400000000
 957  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 958  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 959  000  ENTER     a=0   b=9     c=0      390000090000
 960  004  STRING    a=2   b=3143  c=1      5c020c470001
 961  007  LOADI_0   a=3   b=0     c=0      060300000000
 962  009  MOVE      a=5   b=3     c=0      010500030000
 963  012  GETIV     a=6   b=143   c=0      1906008f0000
 964  015  SEND0     a=6   b=17    c=0      330600110000
 965  018  LT        a=5   b=0     c=0      4e0500000000
 966  020  JMPNOT    a=5   b=1006  c=0      280503ee0000
 967  024  NOP       a=0   b=0     c=0      000000000000
 968  025  MOVE      a=5   b=3     c=0      010500030000
 969  028  LOADI_0   a=6   b=0     c=0      060600000000
 970  030  GT        a=5   b=0     c=0      500500000000
 971  032  JMPNOT    a=5   b=975   c=0      280503cf0000
 972  036  MOVE      a=5   b=2     c=0      010500020000
 973  039  STRING    a=6   b=3144  c=2      5c060c480002
 974  042  SEND      a=5   b=15    c=1      3205000f0001
 975  046  GETIV     a=5   b=143   c=0      1905008f0000
 976  049  MOVE      a=6   b=3     c=0      010600030000
 977  052  SEND      a=5   b=147   c=1      320500930001
 978  056  MOVE      a=4   b=5     c=0      010400050000
 979  059  MOVE      a=5   b=4     c=0      010500040000
 980  062  CLASS     a=6   b=6     c=0      670600060000  <- GETCONST
 981  065  SEND      a=5   b=96    c=1      320500600001
 982  069  JMPNOT    a=5   b=991   c=0      280503df0000
 983  073  MOVE      a=5   b=2     c=0      010500020000
 984  076  MOVE      a=6   b=4     c=0      010600040000
 985  079  SEND0     a=6   b=104   c=0      330600680000
 986  082  SEND      a=5   b=15    c=1      3205000f0001
 987  086  MOVE      a=5   b=2     c=0      010500020000
 988  089  STRING    a=6   b=3145  c=2      5c060c490002
 989  092  SEND      a=5   b=15    c=1      3205000f0001
 990  096  JMP       a=0   b=998   c=0      260003e60000
 991  099  MOVE      a=5   b=2     c=0      010500020000
 992  102  MOVE      a=6   b=4     c=0      010600040000
 993  105  SEND0     a=6   b=105   c=0      330600690000
 994  108  SEND      a=5   b=15    c=1      3205000f0001
 995  112  MOVE      a=5   b=2     c=0      010500020000
 996  115  STRING    a=6   b=3146  c=4      5c060c4a0004
 997  118  SEND      a=5   b=15    c=1      3205000f0001
 998  122  MOVE      a=5   b=2     c=0      010500020000
 999  125  GETIV     a=6   b=144   c=0      190600900000
1000  128  MOVE      a=7   b=3     c=0      010700030000
1001  131  SEND      a=6   b=147   c=1      320600930001
1002  135  SEND0     a=6   b=105   c=0      330600690000
1003  138  SEND      a=5   b=15    c=1      3205000f0001
1004  142  ADDILV    a=3   b=5     c=1      490300050001
1005  146  JMP       a=0   b=962   c=0      260003c20000
1006  149  MOVE      a=5   b=2     c=0      010500020000
1007  152  STRING    a=6   b=3147  c=1      5c060c4b0001
1008  155  SEND      a=5   b=15    c=1      3205000f0001
1009  159  RETURN    a=5   b=0     c=0      3d0500000000
# irep 215  nregs 4
1010  000  ENTER     a=0   b=4     c=0      390000040000
1011  004  SSEND0    a=2   b=105   c=0      300200690000
1012  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 216  nregs 10
1013  000  ENTER     a=1   b=10    c=0      3901000a0000
1014  004  LOADI_0   a=3   b=0     c=0      060300000000
1015  006  MOVE      a=4   b=3     c=0      010400030000
1016  009  MOVE      a=5   b=1     c=0      010500010000
1017  012  SEND0     a=5   b=17    c=0      330500110000
1018  015  LT        a=4   b=0     c=0      4e0400000000
1019  017  JMPNOT    a=4   b=1031  c=0      280404070000
1020  021  NOP       a=0   b=0     c=0      000000000000
1021  022  MOVE      a=5   b=1     c=0      010500010000
1022  025  MOVE      a=6   b=3     c=0      010600030000
1023  028  SEND      a=5   b=147   c=1      320500930001
1024  032  MOVE      a=6   b=1     c=0      010600010000
1025  035  MOVE      a=7   b=3     c=0      010700030000
1026  038  ADDI      a=7   b=1     c=0      460700010000
1027  041  SEND      a=6   b=147   c=1      320600930001
1028  045  SSEND     a=4   b=10    c=2      2f04000a0002
1029  049  ADDILV    a=3   b=4     c=2      490300040002
1030  053  JMP       a=0   b=1015  c=0      260003f70000
1031  056  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 220  nregs 4
1032       ENTER     a=0   b=4     c=0      390000040000  (added)
1033  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
1034  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
1035  007  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
1036  009  SDEF      a=1   b=14    c=0      6c01000e0000
1037  013  TDEF      a=1   b=12    c=0      6b01000c0000
1038  017  TDEF      a=1   b=9     c=0      6b0100090000
1039  021  TDEF      a=1   b=149   c=0      6b0100950000
1040  025  TDEF      a=1   b=150   c=0      6b0100960000
1041  029  TDEF      a=1   b=138   c=0      6b01008a0000
1042  033  TDEF      a=1   b=16    c=0      6b0100100000
1043  037  TDEF      a=1   b=151   c=0      6b0100970000
1044  041  TDEF      a=1   b=18    c=0      6b0100120000
1045  045  TDEF      a=1   b=19    c=0      6b0100130000
1046  049  TDEF      a=1   b=31    c=0      6b01001f0000
1047  053  TDEF      a=1   b=32    c=0      6b0100200000
1048  057  TDEF      a=1   b=106   c=0      6b01006a0000
1049  061  TDEF      a=1   b=152   c=0      6b0100980000
1050  065  TDEF      a=1   b=153   c=0      6b0100990000
1051  069  TDEF      a=1   b=0     c=0      6b0100000000
1052  073  TDEF      a=1   b=1     c=0      6b0100010000
1053  077  TDEF      a=1   b=2     c=0      6b0100020000
1054  081  TDEF      a=1   b=154   c=0      6b01009a0000
1055  085  TDEF      a=1   b=98    c=0      6b0100620000
1056  089  TDEF      a=1   b=155   c=0      6b01009b0000
1057  093  TDEF      a=1   b=29    c=0      6b01001d0000
1058  097  TDEF      a=1   b=72    c=0      6b0100480000
1059  101  TDEF      a=1   b=73    c=0      6b0100490000
1060  105  TDEF      a=1   b=156   c=0      6b01009c0000
1061  109  TDEF      a=1   b=42    c=0      6b01002a0000
1062  113  TDEF      a=1   b=157   c=0      6b01009d0000
1063  117  TDEF      a=1   b=158   c=0      6b01009e0000
1064  121  TDEF      a=1   b=159   c=0      6b01009f0000
1065  125  TDEF      a=1   b=160   c=0      6b0100a00000
1066  129  TDEF      a=1   b=161   c=0      6b0100a10000
1067  133  TDEF      a=1   b=135   c=0      6b0100870000
1068  137  TDEF      a=1   b=134   c=0      6b0100860000
1069  141  TDEF      a=1   b=162   c=0      6b0100a20000
1070  145  TDEF      a=1   b=119   c=0      6b0100770000
1071  149  TDEF      a=1   b=163   c=0      6b0100a30000
1072  153  TDEF      a=1   b=129   c=0      6b0100810000
1073  157  TDEF      a=1   b=164   c=0      6b0100a40000
1074  161  TDEF      a=1   b=165   c=0      6b0100a50000
1075  165  TDEF      a=1   b=130   c=0      6b0100820000
1076  169  TDEF      a=1   b=166   c=0      6b0100a60000
1077  173  TDEF      a=1   b=167   c=0      6b0100a70000
1078  177  TDEF      a=1   b=168   c=0      6b0100a80000
1079  181  TDEF      a=1   b=169   c=0      6b0100a90000
1080  185  TDEF      a=1   b=170   c=0      6b0100aa0000
1081  189  TDEF      a=1   b=171   c=0      6b0100ab0000
1082  193  TDEF      a=1   b=122   c=0      6b01007a0000
1083  197  TDEF      a=1   b=172   c=0      6b0100ac0000
1084  201  TDEF      a=1   b=173   c=0      6b0100ad0000
1085  205  TDEF      a=1   b=174   c=0      6b0100ae0000
1086  209  TDEF      a=1   b=175   c=0      6b0100af0000
1087  213  TDEF      a=1   b=47    c=0      6b01002f0000
1088  217  TDEF      a=1   b=53    c=0      6b0100350000
1089  221  TDEF      a=1   b=176   c=0      6b0100b00000
1090  225  TDEF      a=1   b=54    c=0      6b0100360000
1091  229  TDEF      a=1   b=177   c=0      6b0100b10000
1092  233  TDEF      a=1   b=48    c=0      6b0100300000
1093  237  TDEF      a=1   b=49    c=0      6b0100310000
1094  241  TDEF      a=1   b=58    c=0      6b01003a0000
1095  245  TDEF      a=1   b=60    c=0      6b01003c0000
1096  249  TDEF      a=1   b=178   c=0      6b0100b20000
1097  253  TDEF      a=1   b=179   c=0      6b0100b30000
1098  257  TDEF      a=1   b=180   c=0      6b0100b40000
1099  261  TDEF      a=1   b=181   c=0      6b0100b50000
1100  265  TDEF      a=1   b=182   c=0      6b0100b60000
1101  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 221  nregs 10
1102  000  ENTER     a=0   b=10    c=2      3900000a0002
1103  004  JMP       a=0   b=1106  c=0      260004520000
1104  007  JMP       a=0   b=1107  c=0      260004530000
1105  010  JMP       a=0   b=1108  c=0      260004540000
1106  013  LOADI_0   a=1   b=0     c=0      060100000000
1107  015  LOADNIL   a=2   b=0     c=0      110200000000
1108  017  ARRAY     a=4   b=0     c=0      520400000000
1109  020  LOADI_0   a=5   b=0     c=0      060500000000
1110  022  MOVE      a=6   b=5     c=0      010600050000
1111  025  MOVE      a=7   b=1     c=0      010700010000
1112  028  LT        a=6   b=0     c=0      4e0600000000
1113  030  JMPNOT    a=6   b=1128  c=0      280604680000
1114  034  NOP       a=0   b=0     c=0      000000000000
1115  035  MOVE      a=6   b=4     c=0      010600040000
1116  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
1117       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
1118       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
1119  041  JMPNOT    a=7   b=1124  c=0      280704640000
1120  045  MOVE      a=8   b=5     c=0      010800050000
1121  048  BLKPUSH   a=7   b=3     c=0      440700030000
1122  052  BLKCALL   a=7   b=1     c=0      360700010000
1123  055  JMP       a=0   b=1125  c=0      260004650000
1124  058  MOVE      a=7   b=2     c=0      010700020000
1125  061  SEND      a=6   b=15    c=1      3206000f0001
1126  065  ADDILV    a=5   b=6     c=1      490500060001
1127  069  JMP       a=0   b=1110  c=0      260004560000
1128  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
1129  000  ENTER     a=0   b=5     c=0      390000050000
1130  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
1131  007  SEND0     a=2   b=14    c=0      3302000e0000
1132  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1133  012  SEND      a=2   b=139   c=1      3202008b0001
1134  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
1135  000  ENTER     a=1   b=14    c=1      3901000e0001
1136  004  JMP       a=0   b=1138  c=0      260004720000
1137  007  JMP       a=0   b=1139  c=0      260004730000
1138  010  LOADNIL   a=2   b=0     c=0      110200000000
1139  012  MOVE      a=9   b=2     c=0      010900020000
1140  015  JMPNIL    a=9   b=1142  c=0      290904760000
1141  019  JMP       a=0   b=1210  c=0      260004ba0000
1142  022  MOVE      a=9   b=1     c=0      010900010000
1143  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
1144  028  SEND      a=9   b=96    c=1      320900600001
1145  032  JMPNOT    a=9   b=1149  c=0      2809047d0000
1146  036  MOVE      a=10  b=1     c=0      010a00010000
1147  039  SSEND     a=9   b=147   c=1      2f0900930001
1148  043  RETURN    a=9   b=0     c=0      3d0900000000
1149  045  MOVE      a=9   b=1     c=0      010900010000
1150  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
1151  051  SEND      a=9   b=96    c=1      320900600001
1152  055  JMPIF     a=9   b=1155  c=0      270904830000
1153  059  MOVE      a=10  b=1     c=0      010a00010000
1154  062  SSEND     a=9   b=183   c=1      2f0900b70001
1155  066  SSEND0    a=9   b=17    c=0      300900110000
1156  069  MOVE      a=4   b=9     c=0      010400090000
1157  072  MOVE      a=9   b=1     c=0      010900010000
1158  075  SEND0     a=9   b=99    c=0      330900630000
1159  078  MOVE      a=5   b=9     c=0      010500090000
1160  081  MOVE      a=9   b=5     c=0      010900050000
1161  084  LOADI_0   a=10  b=0     c=0      060a00000000
1162  086  LT        a=9   b=0     c=0      4e0900000000
1163  088  JMPNOT    a=9   b=1168  c=0      280904900000
1164  092  MOVE      a=9   b=5     c=0      010900050000
1165  095  MOVE      a=10  b=4     c=0      010a00040000
1166  098  ADD       a=9   b=0     c=0      450900000000
1167  100  MOVE      a=5   b=9     c=0      010500090000
1168  103  MOVE      a=9   b=1     c=0      010900010000
1169  106  SEND0     a=9   b=100   c=0      330900640000
1170  109  JMPNIL    a=9   b=1172  c=0      290904940000
1171  113  JMP       a=0   b=1175  c=0      260004970000
1172  116  MOVE      a=9   b=4     c=0      010900040000
1173  119  SUBI      a=9   b=1     c=0      480900010000
1174  122  JMP       a=0   b=1177  c=0      260004990000
1175  125  MOVE      a=9   b=1     c=0      010900010000
1176  128  SEND0     a=9   b=100   c=0      330900640000
1177  131  MOVE      a=6   b=9     c=0      010600090000
1178  134  MOVE      a=9   b=6     c=0      010900060000
1179  137  LOADI_0   a=10  b=0     c=0      060a00000000
1180  139  LT        a=9   b=0     c=0      4e0900000000
1181  141  JMPNOT    a=9   b=1186  c=0      280904a20000
1182  145  MOVE      a=9   b=6     c=0      010900060000
1183  148  MOVE      a=10  b=4     c=0      010a00040000
1184  151  ADD       a=9   b=0     c=0      450900000000
1185  153  MOVE      a=6   b=9     c=0      010600090000
1186  156  MOVE      a=9   b=1     c=0      010900010000
1187  159  SEND0     a=9   b=101   c=0      330900650000
1188  162  JMPNOT    a=9   b=1190  c=0      280904a60000
1189  166  SUBILV    a=6   b=9     c=1      4a0600090001
1190  170  MOVE      a=9   b=5     c=0      010900050000
1191  173  LOADI_0   a=10  b=0     c=0      060a00000000
1192  175  LT        a=9   b=0     c=0      4e0900000000
1193  177  JMPIF     a=9   b=1197  c=0      270904ad0000
1194  181  MOVE      a=9   b=5     c=0      010900050000
1195  184  MOVE      a=10  b=4     c=0      010a00040000
1196  187  GT        a=9   b=0     c=0      500900000000
1197  189  JMPNOT    a=9   b=1199  c=0      280904af0000
1198  193  RETNIL    a=0   b=0     c=0      400000000000
1199  194  MOVE      a=9   b=6     c=0      010900060000
1200  197  MOVE      a=10  b=5     c=0      010a00050000
1201  200  SUB       a=9   b=0     c=0      470900000000
1202  202  ADDI      a=9   b=1     c=0      460900010000
1203  205  MOVE      a=2   b=9     c=0      010200090000
1204  208  MOVE      a=9   b=2     c=0      010900020000
1205  211  LOADI_0   a=10  b=0     c=0      060a00000000
1206  213  LT        a=9   b=0     c=0      4e0900000000
1207  215  JMPNOT    a=9   b=1209  c=0      280904b90000
1208  219  LOADI_0   a=2   b=0     c=0      060200000000
1209  221  MOVE      a=1   b=5     c=0      010100050000
1210  224  SSEND0    a=9   b=17    c=0      300900110000
1211  227  MOVE      a=4   b=9     c=0      010400090000
1212  230  MOVE      a=9   b=1     c=0      010900010000
1213  233  LOADI_0   a=10  b=0     c=0      060a00000000
1214  235  LT        a=9   b=0     c=0      4e0900000000
1215  237  JMPNOT    a=9   b=1220  c=0      280904c40000
1216  241  MOVE      a=9   b=1     c=0      010900010000
1217  244  MOVE      a=10  b=4     c=0      010a00040000
1218  247  ADD       a=9   b=0     c=0      450900000000
1219  249  MOVE      a=1   b=9     c=0      010100090000
1220  252  MOVE      a=9   b=1     c=0      010900010000
1221  255  LOADI_0   a=10  b=0     c=0      060a00000000
1222  257  LT        a=9   b=0     c=0      4e0900000000
1223  259  JMPIF     a=9   b=1227  c=0      270904cb0000
1224  263  MOVE      a=9   b=1     c=0      010900010000
1225  266  MOVE      a=10  b=4     c=0      010a00040000
1226  269  GT        a=9   b=0     c=0      500900000000
1227  271  JMPIF     a=9   b=1231  c=0      270904cf0000
1228  275  MOVE      a=9   b=2     c=0      010900020000
1229  278  LOADI_0   a=10  b=0     c=0      060a00000000
1230  280  LT        a=9   b=0     c=0      4e0900000000
1231  282  JMPNOT    a=9   b=1233  c=0      280904d10000
1232  286  RETNIL    a=0   b=0     c=0      400000000000
1233  287  MOVE      a=9   b=1     c=0      010900010000
1234  290  MOVE      a=10  b=2     c=0      010a00020000
1235  293  ADD       a=9   b=0     c=0      450900000000
1236  295  MOVE      a=10  b=4     c=0      010a00040000
1237  298  GT        a=9   b=0     c=0      500900000000
1238  300  JMPNOT    a=9   b=1243  c=0      280904db0000
1239  304  MOVE      a=9   b=4     c=0      010900040000
1240  307  MOVE      a=10  b=1     c=0      010a00010000
1241  310  SUB       a=9   b=0     c=0      470900000000
1242  312  MOVE      a=2   b=9     c=0      010200090000
1243  315  ARRAY     a=7   b=0     c=0      520700000000
1244  318  LOADI_0   a=8   b=0     c=0      060800000000
1245  320  MOVE      a=9   b=8     c=0      010900080000
1246  323  MOVE      a=10  b=2     c=0      010a00020000
1247  326  LT        a=9   b=0     c=0      4e0900000000
1248  328  JMPNOT    a=9   b=1258  c=0      280904ea0000
1249  332  NOP       a=0   b=0     c=0      000000000000
1250  333  MOVE      a=9   b=7     c=0      010900070000
1251  336  MOVE      a=11  b=1     c=0      010b00010000
1252  339  MOVE      a=12  b=8     c=0      010c00080000
1253  342  ADD       a=11  b=0     c=0      450b00000000
1254  344  SSEND     a=10  b=147   c=1      2f0a00930001
1255  348  SEND      a=9   b=15    c=1      3209000f0001
1256  352  ADDILV    a=8   b=9     c=1      490800090001
1257  356  JMP       a=0   b=1245  c=0      260004dd0000
1258  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 227  nregs 5
1259  000  ENTER     a=0   b=5     c=32     390000050020
1260  004  MOVE      a=3   b=1     c=0      010300010000
1261  007  BLOCK     a=4   b=1264  c=0      620404f00000
1262  010  SEND      a=3   b=24    c=128    320300180080  <- SENDB
1263  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 228  nregs 6
1264  000  ENTER     a=1   b=6     c=0      390100060000
1265  004  MOVE      a=4   b=1     c=0      010400010000
1266  007  SSEND     a=3   b=15    c=1      2f03000f0001
1267  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 230  nregs 7
1268  000  ENTER     a=0   b=7     c=1      390000070001
1269  004  JMP       a=0   b=1271  c=0      260004f70000
1270  007  JMP       a=0   b=1272  c=0      260004f80000
1271  010  LOADNIL   a=1   b=0     c=0      110100000000
1272  012  MOVE      a=3   b=1     c=0      010300010000
1273  015  JMPNIL    a=3   b=1275  c=0      290304fb0000
1274  019  JMP       a=0   b=1278  c=0      260004fe0000
1275  022  LOADI_0   a=4   b=0     c=0      060400000000
1276  024  SSEND     a=3   b=147   c=1      2f0300930001
1277  028  RETURN    a=3   b=0     c=0      3d0300000000
1278  030  LOADI_0   a=4   b=0     c=0      060400000000
1279  032  MOVE      a=5   b=1     c=0      010500010000
1280  035  SSEND     a=3   b=9     c=2      2f0300090002
1281  039  RETURN    a=3   b=0     c=0      3d0300000000
# irep 231  nregs 7
1282  000  ENTER     a=0   b=7     c=1      390000070001
1283  004  JMP       a=0   b=1285  c=0      260005050000
1284  007  JMP       a=0   b=1286  c=0      260005060000
1285  010  LOADNIL   a=1   b=0     c=0      110100000000
1286  012  MOVE      a=3   b=1     c=0      010300010000
1287  015  JMPNIL    a=3   b=1289  c=0      290305090000
1288  019  JMP       a=0   b=1293  c=0      2600050d0000
1289  022  SSEND0    a=4   b=17    c=0      300400110000
1290  025  SUBI      a=4   b=1     c=0      480400010000
1291  028  SSEND     a=3   b=147   c=1      2f0300930001
1292  032  RETURN    a=3   b=0     c=0      3d0300000000
1293  034  MOVE      a=3   b=1     c=0      010300010000
1294  037  SSEND0    a=4   b=17    c=0      300400110000
1295  040  GT        a=3   b=0     c=0      500300000000
1296  042  JMPNOT    a=3   b=1299  c=0      280305130000
1297  046  SSEND0    a=3   b=17    c=0      300300110000
1298  049  MOVE      a=1   b=3     c=0      010100030000
1299  052  SSEND0    a=4   b=17    c=0      300400110000
1300  055  MOVE      a=5   b=1     c=0      010500010000
1301  058  SUB       a=4   b=0     c=0      470400000000
1302  060  MOVE      a=5   b=1     c=0      010500010000
1303  063  SSEND     a=3   b=9     c=2      2f0300090002
1304  067  RETURN    a=3   b=0     c=0      3d0300000000
# irep 232  nregs 3
1305  000  ENTER     a=0   b=3     c=0      390000030000
1306  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 234  nregs 6
1307  000  ENTER     a=0   b=6     c=0      390000060000
1308  004  LOADI_0   a=3   b=0     c=0      060300000000
1309  006  SSEND0    a=4   b=17    c=0      300400110000
1310  009  SSEND     a=2   b=9     c=2      2f0200090002
1311  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1312  000  ENTER     a=0   b=5     c=32     390000050020
1313  004  MOVE      a=3   b=1     c=0      010300010000
1314  007  BLOCK     a=4   b=1317  c=0      620405250000
1315  010  SEND      a=3   b=24    c=128    320300180080  <- SENDB
1316  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1317  000  ENTER     a=1   b=5     c=0      390100050000
1318  004  MOVE      a=3   b=1     c=0      010300010000
1319  007  BLOCK     a=4   b=1322  c=0      6204052a0000
1320  010  SEND      a=3   b=24    c=128    320300180080  <- SENDB
1321  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1322  000  ENTER     a=1   b=6     c=0      390100060000
1323  004  MOVE      a=4   b=1     c=0      010400010000
1324  007  SSEND     a=3   b=15    c=1      2f03000f0001
1325  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1326  000  ENTER     a=1   b=6     c=0      390100060000
1327  004  SSEND0    a=3   b=106   c=0      3003006a0000
1328  007  MOVE      a=4   b=1     c=0      010400010000
1329  010  SEND      a=3   b=153   c=1      320300990001
1330  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1331  000  ENTER     a=1   b=5     c=0      390100050000
1332  004  BLOCK     a=4   b=1335  c=0      620405370000
1333  007  SSEND     a=3   b=37    c=128    2f0300250080  <- SSENDB
1334  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1335  000  ENTER     a=1   b=6     c=0      390100060000
1336  004  GETUPVAR  a=3   b=1     c=1      210300010001
1337  008  MOVE      a=4   b=1     c=0      010400010000
1338  011  SEND      a=3   b=23    c=1      320300170001
1339  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1340  000  ENTER     a=1   b=7     c=0      390100070000
1341  004  MOVE      a=4   b=1     c=0      010400010000
1342  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1343  010  SEND      a=4   b=96    c=1      320400600001
1344  014  JMPNOT    a=4   b=1348  c=0      280405440000
1345  018  MOVE      a=5   b=1     c=0      010500010000
1346  021  SSEND     a=4   b=184   c=1      2f0400b80001
1347  025  RETURN    a=4   b=0     c=0      3d0400000000
1348  027  ARRAY     a=3   b=0     c=0      520300000000
1349  030  MOVE      a=4   b=1     c=0      010400010000
1350  033  BLOCK     a=5   b=1353  c=0      620505490000
