   0       TABLE     a=10  b=4036  c=3758   f00a0fc40eae  (added)
 858  011  SEND0     a=3   b=27    c=0      3303001b0000
 859  014  SEND0     a=3   b=12    c=0      3303000c0000
 860  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 861  000  ENTER     a=1   b=6     c=0      390100060000
 862  004  MOVE      a=4   b=1     c=0      010400010000
 863  007  SSEND     a=3   b=120   c=1      2f0300780001
 864  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 865  000  ENTER     a=0   b=4     c=0      390000040000
 866  004  GETIV     a=2   b=151   c=0      190200970000
 867  007  SEND0     a=2   b=108   c=0      3302006c0000
 868  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 172  nregs 7
 869  000  ENTER     a=0   b=7     c=1      390000070001
 870  004  JMP       a=0   b=872   c=0      260003680000
 871  007  JMP       a=0   b=873   c=0      260003690000
 872  010  LOADNIL   a=1   b=0     c=0      110100000000
 873  012  MOVE      a=3   b=2     c=0      010300020000
 874  015  MOVE      a=4   b=1     c=0      010400010000
 875  018  SEND0     a=4   b=27    c=0      3304001b0000
 876  021  JMPNOT    a=4   b=879   c=0      2804036f0000
 877  025  MOVE      a=4   b=3     c=0      010400030000
 878  028  SEND0     a=4   b=27    c=0      3304001b0000
 879  031  JMPNOT    a=4   b=882   c=0      280403720000
 880  035  SSEND0    a=4   b=108   c=0      3004006c0000
 881  038  RETURN    a=4   b=0     c=0      3d0400000000
 882  040  MOVE      a=5   b=1     c=0      010500010000
 883  043  MOVE      a=6   b=3     c=0      010600030000
 884  046  SUPER     a=4   b=16    c=129    370400100081
 885  049  RETURN    a=4   b=0     c=0      3d0400000000
# irep 174  nregs 8
 886  000  ENTER     a=0   b=8     c=0      390000080000
 887  004  LOADI_0   a=2   b=0     c=0      060200000000
 888  006  MOVE      a=3   b=2     c=0      010300020000
 889  009  GETIV     a=4   b=151   c=0      190400970000
 890  012  SEND0     a=4   b=108   c=0      3304006c0000
 891  015  LT        a=3   b=0     c=0      4e0300000000
 892  017  JMPNOT    a=3   b=905   c=0      280303890000
 893  021  NOP       a=0   b=0     c=0      000000000000
 894  022  GETIV     a=4   b=151   c=0      190400970000
 895  025  MOVE      a=5   b=2     c=0      010500020000
 896  028  SEND      a=4   b=155   c=1      3204009b0001
 897  032  GETIV     a=5   b=152   c=0      190500980000
 898  035  MOVE      a=6   b=2     c=0      010600020000
 899  038  SEND      a=5   b=155   c=1      3205009b0001
 900  042  ARRAY     a=4   b=2     c=0      520400020000
 901  045  BLKPUSH   a=3   b=1     c=0      440300010000
 902  049  BLKCALL   a=3   b=1     c=0      360300010000
 903  052  ADDILV    a=2   b=3     c=1      490200030001
 904  056  JMP       a=0   b=888   c=0      260003780000
 905  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 906  000  ENTER     a=0   b=6     c=0      390000060000
 907  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 908  007  GETIV     a=4   b=153   c=0      190400990000
 909  010  SEND      a=3   b=14    c=1      3203000e0001
 910  014  MOVE      a=2   b=3     c=0      010200030000
 911  017  BLOCK     a=4   b=914   c=0      620403920000
 912  020  SSEND     a=3   b=76    c=128    2f03004c0080  <- SSENDB
 913  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 914  000  ENTER     a=2   b=9     c=0      390200090000
 915  004  GETUPVAR  a=5   b=2     c=1      210500020001
 916  008  MOVE      a=6   b=1     c=0      010600010000
 917  011  MOVE      a=7   b=2     c=0      010700020000
 918  014  MOVE      a=4   b=7     c=0      010400070000
 919  017  SETIDX    a=5   b=0     c=0      250500000000
 920  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 921  000  ENTER     a=0   b=5     c=0      390000050000
 922  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 923       SEND      a=2   b=13    c=0      3202000d0000  <- HASH
 924  007  BLOCK     a=4   b=927   c=0      6204039f0000
 925  010  SSEND     a=3   b=76    c=128    2f03004c0080  <- SSENDB
 926  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 927  000  ENTER     a=2   b=9     c=0      390200090000
 928  004  MOVE      a=5   b=1     c=0      010500010000
 929  007  MOVE      a=6   b=2     c=0      010600020000
 930  010  BLKPUSH   a=4   b=1     c=1      440400010001
 931  014  BLKCALL   a=4   b=2     c=0      360400020000
 932  017  JMPNOT    a=4   b=935   c=0      280403a70000
 933  021  LOADNIL   a=4   b=0     c=0      110400000000
 934  023  JMP       a=0   b=940   c=0      260003ac0000
 935  026  GETUPVAR  a=5   b=2     c=1      210500020001
 936  030  MOVE      a=6   b=1     c=0      010600010000
 937  033  MOVE      a=7   b=2     c=0      010700020000
 938  036  MOVE      a=4   b=7     c=0      010400070000
 939  039  SETIDX    a=5   b=0     c=0      250500000000
 940  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 941  000  ENTER     a=1   b=6     c=0      390100060000
 942  004  MOVE      a=3   b=1     c=0      010300010000
 943  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 944  010  SEND      a=3   b=21    c=1      320300150001
 945  014  JMPNOT    a=3   b=950   c=0      280303b60000
 946  018  MOVE      a=3   b=1     c=0      010300010000
 947  021  SEND0     a=3   b=108   c=0      3303006c0000
 948  024  SSEND0    a=4   b=108   c=0      3004006c0000
 949  027  EQ        a=3   b=0     c=0      4d0300000000
 950  029  JMPIF     a=3   b=953   c=0      270303b90000
 951  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 952       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 953  034  BLOCK     a=4   b=957   c=0      620403bd0000
 954  037  SSEND     a=3   b=76    c=128    2f03004c0080  <- SSENDB
 955  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 956       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 957  000  ENTER     a=2   b=7     c=0      390200070000
 958  004  GETUPVAR  a=4   b=1     c=1      210400010001
 959  008  MOVE      a=5   b=1     c=0      010500010000
 960  011  SEND      a=4   b=120   c=1      320400780001
 961  015  JMPNOT    a=4   b=967   c=0      280403c70000
 962  019  GETUPVAR  a=4   b=1     c=1      210400010001
 963  023  MOVE      a=5   b=1     c=0      010500010000
 964  026  GETIDX    a=4   b=0     c=0      230400000000
 965  028  MOVE      a=5   b=2     c=0      010500020000
 966  031  EQ        a=4   b=0     c=0      4d0400000000
 967  033  JMPNOT    a=4   b=970   c=0      280403ca0000
 968  037  LOADNIL   a=4   b=0     c=0      110400000000
 969  039  JMP       a=0   b=972   c=0      260003cc0000
 970  042  LOADFALSE a=4   b=0     c=0      140400000000
 971  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 972  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 973  000  ENTER     a=0   b=9     c=0      390000090000
 974  004  STRING    a=2   b=3170  c=1      5c020c620001
 975  007  LOADI_0   a=3   b=0     c=0      060300000000
 976  009  MOVE      a=5   b=3     c=0      010500030000
 977  012  GETIV     a=6   b=151   c=0      190600970000
 978  015  SEND0     a=6   b=108   c=0      3306006c0000
 979  018  LT        a=5   b=0     c=0      4e0500000000
 980  020  JMPNOT    a=5   b=1020  c=0      280503fc0000
 981  024  NOP       a=0   b=0     c=0      000000000000
 982  025  MOVE      a=5   b=3     c=0      010500030000
 983  028  LOADI_0   a=6   b=0     c=0      060600000000
 984  030  GT        a=5   b=0     c=0      500500000000
 985  032  JMPNOT    a=5   b=989   c=0      280503dd0000
 986  036  MOVE      a=5   b=2     c=0      010500020000
 987  039  STRING    a=6   b=3171  c=2      5c060c630002
 988  042  SEND      a=5   b=77    c=1      3205004d0001
 989  046  GETIV     a=5   b=151   c=0      190500970000
 990  049  MOVE      a=6   b=3     c=0      010600030000
 991  052  SEND      a=5   b=155   c=1      3205009b0001
 992  056  MOVE      a=4   b=5     c=0      010400050000
 993  059  MOVE      a=5   b=4     c=0      010500040000
 994  062  CLASS     a=6   b=6     c=0      670600060000  <- GETCONST
 995  065  SEND      a=5   b=21    c=1      320500150001
 996  069  JMPNOT    a=5   b=1005  c=0      280503ed0000
 997  073  MOVE      a=5   b=2     c=0      010500020000
 998  076  MOVE      a=6   b=4     c=0      010600040000
 999  079  SEND0     a=6   b=110   c=0      3306006e0000
1000  082  SEND      a=5   b=77    c=1      3205004d0001
1001  086  MOVE      a=5   b=2     c=0      010500020000
1002  089  STRING    a=6   b=3172  c=2      5c060c640002
1003  092  SEND      a=5   b=77    c=1      3205004d0001
1004  096  JMP       a=0   b=1012  c=0      260003f40000
1005  099  MOVE      a=5   b=2     c=0      010500020000
1006  102  MOVE      a=6   b=4     c=0      010600040000
1007  105  SEND0     a=6   b=111   c=0      3306006f0000
1008  108  SEND      a=5   b=77    c=1      3205004d0001
1009  112  MOVE      a=5   b=2     c=0      010500020000
1010  115  STRING    a=6   b=3173  c=4      5c060c650004
1011  118  SEND      a=5   b=77    c=1      3205004d0001
1012  122  MOVE      a=5   b=2     c=0      010500020000
1013  125  GETIV     a=6   b=152   c=0      190600980000
1014  128  MOVE      a=7   b=3     c=0      010700030000
1015  131  SEND      a=6   b=155   c=1      3206009b0001
1016  135  SEND0     a=6   b=111   c=0      3306006f0000
1017  138  SEND      a=5   b=77    c=1      3205004d0001
1018  142  ADDILV    a=3   b=5     c=1      490300050001
1019  146  JMP       a=0   b=976   c=0      260003d00000
1020  149  MOVE      a=5   b=2     c=0      010500020000
1021  152  STRING    a=6   b=3174  c=1      5c060c660001
1022  155  SEND      a=5   b=77    c=1      3205004d0001
1023  159  RETURN    a=5   b=0     c=0      3d0500000000
# irep 215  nregs 4
1024  000  ENTER     a=0   b=4     c=0      390000040000
1025  004  SSEND0    a=2   b=111   c=0      3002006f0000
1026  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 216  nregs 10
1027  000  ENTER     a=1   b=10    c=0      3901000a0000
1028  004  LOADI_0   a=3   b=0     c=0      060300000000
1029  006  MOVE      a=4   b=3     c=0      010400030000
1030  009  MOVE      a=5   b=1     c=0      010500010000
1031  012  SEND0     a=5   b=108   c=0      3305006c0000
1032  015  LT        a=4   b=0     c=0      4e0400000000
1033  017  JMPNOT    a=4   b=1045  c=0      280404150000
1034  021  NOP       a=0   b=0     c=0      000000000000
1035  022  MOVE      a=5   b=1     c=0      010500010000
1036  025  MOVE      a=6   b=3     c=0      010600030000
1037  028  SEND      a=5   b=155   c=1      3205009b0001
1038  032  MOVE      a=6   b=1     c=0      010600010000
1039  035  MOVE      a=7   b=3     c=0      010700030000
1040  038  ADDI      a=7   b=1     c=0      460700010000
1041  041  SEND      a=6   b=155   c=1      3206009b0001
1042  045  SSEND     a=4   b=10    c=2      2f04000a0002
1043  049  ADDILV    a=3   b=4     c=2      490300040002
1044  053  JMP       a=0   b=1029  c=0      260004050000
1045  056  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 220  nregs 4
1046       ENTER     a=0   b=4     c=0      390000040000  (added)
1047  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
1048  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
1049  007  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
1050  009  SDEF      a=1   b=14    c=0      6c01000e0000
1051  013  TDEF      a=1   b=13    c=0      6b01000d0000
1052  017  TDEF      a=1   b=9     c=0      6b0100090000
1053  021  TDEF      a=1   b=157   c=0      6b01009d0000
1054  025  TDEF      a=1   b=158   c=0      6b01009e0000
1055  029  TDEF      a=1   b=146   c=0      6b0100920000
1056  033  TDEF      a=1   b=159   c=0      6b01009f0000
1057  037  TDEF      a=1   b=160   c=0      6b0100a00000
1058  041  TDEF      a=1   b=61    c=0      6b01003d0000
1059  045  TDEF      a=1   b=105   c=0      6b0100690000
1060  049  TDEF      a=1   b=32    c=0      6b0100200000
1061  053  TDEF      a=1   b=33    c=0      6b0100210000
1062  057  TDEF      a=1   b=112   c=0      6b0100700000
1063  061  TDEF      a=1   b=161   c=0      6b0100a10000
1064  065  TDEF      a=1   b=162   c=0      6b0100a20000
1065  069  TDEF      a=1   b=0     c=0      6b0100000000
1066  073  TDEF      a=1   b=1     c=0      6b0100010000
1067  077  TDEF      a=1   b=2     c=0      6b0100020000
1068  081  TDEF      a=1   b=163   c=0      6b0100a30000
1069  085  TDEF      a=1   b=103   c=0      6b0100670000
1070  089  TDEF      a=1   b=164   c=0      6b0100a40000
1071  093  TDEF      a=1   b=31    c=0      6b01001f0000
1072  097  TDEF      a=1   b=78    c=0      6b01004e0000
1073  101  TDEF      a=1   b=79    c=0      6b01004f0000
1074  105  TDEF      a=1   b=165   c=0      6b0100a50000
1075  109  TDEF      a=1   b=44    c=0      6b01002c0000
1076  113  TDEF      a=1   b=166   c=0      6b0100a60000
1077  117  TDEF      a=1   b=167   c=0      6b0100a70000
1078  121  TDEF      a=1   b=168   c=0      6b0100a80000
1079  125  TDEF      a=1   b=169   c=0      6b0100a90000
1080  129  TDEF      a=1   b=170   c=0      6b0100aa0000
1081  133  TDEF      a=1   b=143   c=0      6b01008f0000
1082  137  TDEF      a=1   b=142   c=0      6b01008e0000
1083  141  TDEF      a=1   b=171   c=0      6b0100ab0000
1084  145  TDEF      a=1   b=125   c=0      6b01007d0000
1085  149  TDEF      a=1   b=172   c=0      6b0100ac0000
1086  153  TDEF      a=1   b=137   c=0      6b0100890000
1087  157  TDEF      a=1   b=173   c=0      6b0100ad0000
1088  161  TDEF      a=1   b=174   c=0      6b0100ae0000
1089  165  TDEF      a=1   b=138   c=0      6b01008a0000
1090  169  TDEF      a=1   b=175   c=0      6b0100af0000
1091  173  TDEF      a=1   b=176   c=0      6b0100b00000
1092  177  TDEF      a=1   b=177   c=0      6b0100b10000
1093  181  TDEF      a=1   b=178   c=0      6b0100b20000
1094  185  TDEF      a=1   b=179   c=0      6b0100b30000
1095  189  TDEF      a=1   b=180   c=0      6b0100b40000
1096  193  TDEF      a=1   b=128   c=0      6b0100800000
1097  197  TDEF      a=1   b=181   c=0      6b0100b50000
1098  201  TDEF      a=1   b=182   c=0      6b0100b60000
1099  205  TDEF      a=1   b=183   c=0      6b0100b70000
1100  209  TDEF      a=1   b=184   c=0      6b0100b80000
1101  213  TDEF      a=1   b=49    c=0      6b0100310000
1102  217  TDEF      a=1   b=55    c=0      6b0100370000
1103  221  TDEF      a=1   b=185   c=0      6b0100b90000
1104  225  TDEF      a=1   b=56    c=0      6b0100380000
1105  229  TDEF      a=1   b=186   c=0      6b0100ba0000
1106  233  TDEF      a=1   b=50    c=0      6b0100320000
1107  237  TDEF      a=1   b=51    c=0      6b0100330000
1108  241  TDEF      a=1   b=62    c=0      6b01003e0000
1109  245  TDEF      a=1   b=64    c=0      6b0100400000
1110  249  TDEF      a=1   b=187   c=0      6b0100bb0000
1111  253  TDEF      a=1   b=188   c=0      6b0100bc0000
1112  257  TDEF      a=1   b=189   c=0      6b0100bd0000
1113  261  TDEF      a=1   b=190   c=0      6b0100be0000
1114  265  TDEF      a=1   b=191   c=0      6b0100bf0000
1115  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 221  nregs 10
1116  000  ENTER     a=0   b=10    c=2      3900000a0002
1117  004  JMP       a=0   b=1120  c=0      260004600000
1118  007  JMP       a=0   b=1121  c=0      260004610000
1119  010  JMP       a=0   b=1122  c=0      260004620000
1120  013  LOADI_0   a=1   b=0     c=0      060100000000
1121  015  LOADNIL   a=2   b=0     c=0      110200000000
1122  017  ARRAY     a=4   b=0     c=0      520400000000
1123  020  LOADI_0   a=5   b=0     c=0      060500000000
1124  022  MOVE      a=6   b=5     c=0      010600050000
1125  025  MOVE      a=7   b=1     c=0      010700010000
1126  028  LT        a=6   b=0     c=0      4e0600000000
1127  030  JMPNOT    a=6   b=1142  c=0      280604760000
1128  034  NOP       a=0   b=0     c=0      000000000000
1129  035  MOVE      a=6   b=4     c=0      010600040000
1130  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
1131       SEND0     a=7   b=12    c=0      3307000c0000  <- SSEND0
1132       SEND0     a=7   b=12    c=0      3307000c0000  <- SSEND0
1133  041  JMPNOT    a=7   b=1138  c=0      280704720000
1134  045  MOVE      a=8   b=5     c=0      010800050000
1135  048  BLKPUSH   a=7   b=3     c=0      440700030000
1136  052  BLKCALL   a=7   b=1     c=0      360700010000
1137  055  JMP       a=0   b=1139  c=0      260004730000
1138  058  MOVE      a=7   b=2     c=0      010700020000
1139  061  SEND      a=6   b=77    c=1      3206004d0001
1140  065  ADDILV    a=5   b=6     c=1      490500060001
1141  069  JMP       a=0   b=1124  c=0      260004640000
1142  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
1143  000  ENTER     a=0   b=5     c=0      390000050000
1144  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
1145  007  SEND0     a=2   b=14    c=0      3302000e0000
1146  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1147  012  SEND      a=2   b=147   c=1      320200930001
1148  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
1149  000  ENTER     a=1   b=14    c=1      3901000e0001
1150  004  JMP       a=0   b=1152  c=0      260004800000
1151  007  JMP       a=0   b=1153  c=0      260004810000
1152  010  LOADNIL   a=2   b=0     c=0      110200000000
1153  012  MOVE      a=9   b=2     c=0      010900020000
1154  015  JMPNIL    a=9   b=1156  c=0      290904840000
1155  019  JMP       a=0   b=1224  c=0      260004c80000
1156  022  MOVE      a=9   b=1     c=0      010900010000
1157  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
1158  028  SEND      a=9   b=21    c=1      320900150001
1159  032  JMPNOT    a=9   b=1163  c=0      2809048b0000
1160  036  MOVE      a=10  b=1     c=0      010a00010000
1161  039  SSEND     a=9   b=155   c=1      2f09009b0001
1162  043  RETURN    a=9   b=0     c=0      3d0900000000
1163  045  MOVE      a=9   b=1     c=0      010900010000
1164  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
1165  051  SEND      a=9   b=21    c=1      320900150001
1166  055  JMPIF     a=9   b=1169  c=0      270904910000
1167  059  MOVE      a=10  b=1     c=0      010a00010000
1168  062  SSEND     a=9   b=192   c=1      2f0900c00001
1169  066  SSEND0    a=9   b=108   c=0      3009006c0000
1170  069  MOVE      a=4   b=9     c=0      010400090000
1171  072  MOVE      a=9   b=1     c=0      010900010000
1172  075  SEND0     a=9   b=104   c=0      330900680000
1173  078  MOVE      a=5   b=9     c=0      010500090000
1174  081  MOVE      a=9   b=5     c=0      010900050000
1175  084  LOADI_0   a=10  b=0     c=0      060a00000000
1176  086  LT        a=9   b=0     c=0      4e0900000000
1177  088  JMPNOT    a=9   b=1182  c=0      2809049e0000
1178  092  MOVE      a=9   b=5     c=0      010900050000
1179  095  MOVE      a=10  b=4     c=0      010a00040000
1180  098  ADD       a=9   b=0     c=0      450900000000
1181  100  MOVE      a=5   b=9     c=0      010500090000
1182  103  MOVE      a=9   b=1     c=0      010900010000
1183  106  SEND0     a=9   b=106   c=0      3309006a0000
1184  109  JMPNIL    a=9   b=1186  c=0      290904a20000
1185  113  JMP       a=0   b=1189  c=0      260004a50000
1186  116  MOVE      a=9   b=4     c=0      010900040000
1187  119  SUBI      a=9   b=1     c=0      480900010000
1188  122  JMP       a=0   b=1191  c=0      260004a70000
1189  125  MOVE      a=9   b=1     c=0      010900010000
1190  128  SEND0     a=9   b=106   c=0      3309006a0000
1191  131  MOVE      a=6   b=9     c=0      010600090000
1192  134  MOVE      a=9   b=6     c=0      010900060000
1193  137  LOADI_0   a=10  b=0     c=0      060a00000000
1194  139  LT        a=9   b=0     c=0      4e0900000000
1195  141  JMPNOT    a=9   b=1200  c=0      280904b00000
1196  145  MOVE      a=9   b=6     c=0      010900060000
1197  148  MOVE      a=10  b=4     c=0      010a00040000
1198  151  ADD       a=9   b=0     c=0      450900000000
1199  153  MOVE      a=6   b=9     c=0      010600090000
1200  156  MOVE      a=9   b=1     c=0      010900010000
1201  159  SEND0     a=9   b=107   c=0      3309006b0000
1202  162  JMPNOT    a=9   b=1204  c=0      280904b40000
1203  166  SUBILV    a=6   b=9     c=1      4a0600090001
1204  170  MOVE      a=9   b=5     c=0      010900050000
1205  173  LOADI_0   a=10  b=0     c=0      060a00000000
1206  175  LT        a=9   b=0     c=0      4e0900000000
1207  177  JMPIF     a=9   b=1211  c=0      270904bb0000
1208  181  MOVE      a=9   b=5     c=0      010900050000
1209  184  MOVE      a=10  b=4     c=0      010a00040000
1210  187  GT        a=9   b=0     c=0      500900000000
1211  189  JMPNOT    a=9   b=1213  c=0      280904bd0000
1212  193  RETNIL    a=0   b=0     c=0      400000000000
1213  194  MOVE      a=9   b=6     c=0      010900060000
1214  197  MOVE      a=10  b=5     c=0      010a00050000
1215  200  SUB       a=9   b=0     c=0      470900000000
1216  202  ADDI      a=9   b=1     c=0      460900010000
1217  205  MOVE      a=2   b=9     c=0      010200090000
1218  208  MOVE      a=9   b=2     c=0      010900020000
1219  211  LOADI_0   a=10  b=0     c=0      060a00000000
1220  213  LT        a=9   b=0     c=0      4e0900000000
1221  215  JMPNOT    a=9   b=1223  c=0      280904c70000
1222  219  LOADI_0   a=2   b=0     c=0      060200000000
1223  221  MOVE      a=1   b=5     c=0      010100050000
1224  224  SSEND0    a=9   b=108   c=0      3009006c0000
1225  227  MOVE      a=4   b=9     c=0      010400090000
1226  230  MOVE      a=9   b=1     c=0      010900010000
1227  233  LOADI_0   a=10  b=0     c=0      060a00000000
1228  235  LT        a=9   b=0     c=0      4e0900000000
1229  237  JMPNOT    a=9   b=1234  c=0      280904d20000
1230  241  MOVE      a=9   b=1     c=0      010900010000
1231  244  MOVE      a=10  b=4     c=0      010a00040000
1232  247  ADD       a=9   b=0     c=0      450900000000
1233  249  MOVE      a=1   b=9     c=0      010100090000
1234  252  MOVE      a=9   b=1     c=0      010900010000
1235  255  LOADI_0   a=10  b=0     c=0      060a00000000
1236  257  LT        a=9   b=0     c=0      4e0900000000
1237  259  JMPIF     a=9   b=1241  c=0      270904d90000
1238  263  MOVE      a=9   b=1     c=0      010900010000
1239  266  MOVE      a=10  b=4     c=0      010a00040000
1240  269  GT        a=9   b=0     c=0      500900000000
1241  271  JMPIF     a=9   b=1245  c=0      270904dd0000
1242  275  MOVE      a=9   b=2     c=0      010900020000
1243  278  LOADI_0   a=10  b=0     c=0      060a00000000
1244  280  LT        a=9   b=0     c=0      4e0900000000
1245  282  JMPNOT    a=9   b=1247  c=0      280904df0000
1246  286  RETNIL    a=0   b=0     c=0      400000000000
1247  287  MOVE      a=9   b=1     c=0      010900010000
1248  290  MOVE      a=10  b=2     c=0      010a00020000
1249  293  ADD       a=9   b=0     c=0      450900000000
1250  295  MOVE      a=10  b=4     c=0      010a00040000
1251  298  GT        a=9   b=0     c=0      500900000000
1252  300  JMPNOT    a=9   b=1257  c=0      280904e90000
1253  304  MOVE      a=9   b=4     c=0      010900040000
1254  307  MOVE      a=10  b=1     c=0      010a00010000
1255  310  SUB       a=9   b=0     c=0      470900000000
1256  312  MOVE      a=2   b=9     c=0      010200090000
1257  315  ARRAY     a=7   b=0     c=0      520700000000
1258  318  LOADI_0   a=8   b=0     c=0      060800000000
1259  320  MOVE      a=9   b=8     c=0      010900080000
1260  323  MOVE      a=10  b=2     c=0      010a00020000
1261  326  LT        a=9   b=0     c=0      4e0900000000
1262  328  JMPNOT    a=9   b=1272  c=0      280904f80000
1263  332  NOP       a=0   b=0     c=0      000000000000
1264  333  MOVE      a=9   b=7     c=0      010900070000
1265  336  MOVE      a=11  b=1     c=0      010b00010000
1266  339  MOVE      a=12  b=8     c=0      010c00080000
1267  342  ADD       a=11  b=0     c=0      450b00000000
1268  344  SSEND     a=10  b=155   c=1      2f0a009b0001
1269  348  SEND      a=9   b=77    c=1      3209004d0001
1270  352  ADDILV    a=8   b=9     c=1      490800090001
1271  356  JMP       a=0   b=1259  c=0      260004eb0000
1272  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 234  nregs 6
1273  000  ENTER     a=0   b=6     c=0      390000060000
1274  004  LOADI_0   a=3   b=0     c=0      060300000000
1275  006  SSEND0    a=4   b=108   c=0      3004006c0000
1276  009  SSEND     a=2   b=9     c=2      2f0200090002
1277  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1278  000  ENTER     a=0   b=5     c=32     390000050020
1279  004  MOVE      a=3   b=1     c=0      010300010000
1280  007  BLOCK     a=4   b=1283  c=0      620405030000
1281  010  SEND      a=3   b=76    c=128    3203004c0080  <- SENDB
1282  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1283  000  ENTER     a=1   b=5     c=0      390100050000
1284  004  MOVE      a=3   b=1     c=0      010300010000
1285  007  BLOCK     a=4   b=1288  c=0      620405080000
1286  010  SEND      a=3   b=76    c=128    3203004c0080  <- SENDB
1287  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1288  000  ENTER     a=1   b=6     c=0      390100060000
1289  004  MOVE      a=4   b=1     c=0      010400010000
1290  007  SSEND     a=3   b=77    c=1      2f03004d0001
1291  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1292  000  ENTER     a=1   b=6     c=0      390100060000
1293  004  SSEND0    a=3   b=112   c=0      300300700000
1294  007  MOVE      a=4   b=1     c=0      010400010000
1295  010  SEND      a=3   b=162   c=1      320300a20001
1296  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1297  000  ENTER     a=1   b=5     c=0      390100050000
1298  004  BLOCK     a=4   b=1301  c=0      620405150000
1299  007  SSEND     a=3   b=39    c=128    2f0300270080  <- SSENDB
1300  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1301  000  ENTER     a=1   b=6     c=0      390100060000
1302  004  GETUPVAR  a=3   b=1     c=1      210300010001
1303  008  MOVE      a=4   b=1     c=0      010400010000
1304  011  SEND      a=3   b=45    c=1      3203002d0001
1305  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1306  000  ENTER     a=1   b=7     c=0      390100070000
1307  004  MOVE      a=4   b=1     c=0      010400010000
1308  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1309  010  SEND      a=4   b=21    c=1      320400150001
1310  014  JMPNOT    a=4   b=1314  c=0      280405220000
1311  018  MOVE      a=5   b=1     c=0      010500010000
1312  021  SSEND     a=4   b=193   c=1      2f0400c10001
1313  025  RETURN    a=4   b=0     c=0      3d0400000000
1314  027  ARRAY     a=3   b=0     c=0      520300000000
1315  030  MOVE      a=4   b=1     c=0      010400010000
1316  033  BLOCK     a=5   b=1319  c=0      620505270000
1317  036  SEND      a=4   b=194   c=128    320400c20080  <- SENDB
1318  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1319  000  ENTER     a=0   b=5     c=0      390000050000
1320  004  GETUPVAR  a=3   b=3     c=1      210300030001
1321  008  SSEND     a=2   b=163   c=1      2f0200a30001
1322  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1323  000  ENTER     a=1   b=5     c=0      390100050000
1324  004  BLOCK     a=4   b=1327  c=0      6204052f0000
1325  007  SSEND     a=3   b=76    c=128    2f03004c0080  <- SSENDB
1326  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1327  000  ENTER     a=1   b=6     c=0      390100060000
1328  004  GETUPVAR  a=3   b=1     c=1      210300010001
1329  008  MOVE      a=4   b=1     c=0      010400010000
