   0       TABLE     a=10  b=3625  c=3363   f00a0e290d23  (added)
 866  249  TDEF      a=1   b=178   c=0      6b0100b20000
 867  253  TDEF      a=1   b=179   c=0      6b0100b30000
 868  257  TDEF      a=1   b=180   c=0      6b0100b40000
 869  261  TDEF      a=1   b=181   c=0      6b0100b50000
 870  265  TDEF      a=1   b=182   c=0      6b0100b60000
 871  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 221  nregs 10
 872  000  ENTER     a=0   b=10    c=2      3900000a0002
 873  004  JMP       a=0   b=876   c=0      2600036c0000
 874  007  JMP       a=0   b=877   c=0      2600036d0000
 875  010  JMP       a=0   b=878   c=0      2600036e0000
 876  013  LOADI_0   a=1   b=0     c=0      060100000000
 877  015  LOADNIL   a=2   b=0     c=0      110200000000
 878  017  ARRAY     a=4   b=0     c=0      520400000000
 879  020  LOADI_0   a=5   b=0     c=0      060500000000
 880  022  MOVE      a=6   b=5     c=0      010600050000
 881  025  MOVE      a=7   b=1     c=0      010700010000
 882  028  LT        a=6   b=0     c=0      4e0600000000
 883  030  JMPNOT    a=6   b=898   c=0      280603820000
 884  034  NOP       a=0   b=0     c=0      000000000000
 885  035  MOVE      a=6   b=4     c=0      010600040000
 886  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
 887       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 888       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 889  041  JMPNOT    a=7   b=894   c=0      2807037e0000
 890  045  MOVE      a=8   b=5     c=0      010800050000
 891  048  BLKPUSH   a=7   b=3     c=0      440700030000
 892  052  BLKCALL   a=7   b=1     c=0      360700010000
 893  055  JMP       a=0   b=895   c=0      2600037f0000
 894  058  MOVE      a=7   b=2     c=0      010700020000
 895  061  SEND      a=6   b=66    c=1      320600420001
 896  065  ADDILV    a=5   b=6     c=1      490500060001
 897  069  JMP       a=0   b=880   c=0      260003700000
 898  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
 899  000  ENTER     a=0   b=5     c=0      390000050000
 900  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 901  007  SEND0     a=2   b=14    c=0      3302000e0000
 902  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 903  012  SEND      a=2   b=138   c=1      3202008a0001
 904  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
 905  000  ENTER     a=1   b=14    c=1      3901000e0001
 906  004  JMP       a=0   b=908   c=0      2600038c0000
 907  007  JMP       a=0   b=909   c=0      2600038d0000
 908  010  LOADNIL   a=2   b=0     c=0      110200000000
 909  012  MOVE      a=9   b=2     c=0      010900020000
 910  015  JMPNIL    a=9   b=912   c=0      290903900000
 911  019  JMP       a=0   b=980   c=0      260003d40000
 912  022  MOVE      a=9   b=1     c=0      010900010000
 913  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
 914  028  SEND      a=9   b=91    c=1      3209005b0001
 915  032  JMPNOT    a=9   b=919   c=0      280903970000
 916  036  MOVE      a=10  b=1     c=0      010a00010000
 917  039  SSEND     a=9   b=146   c=1      2f0900920001
 918  043  RETURN    a=9   b=0     c=0      3d0900000000
 919  045  MOVE      a=9   b=1     c=0      010900010000
 920  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
 921  051  SEND      a=9   b=91    c=1      3209005b0001
 922  055  JMPIF     a=9   b=925   c=0      2709039d0000
 923  059  MOVE      a=10  b=1     c=0      010a00010000
 924  062  SSEND     a=9   b=183   c=1      2f0900b70001
 925  066  SSEND0    a=9   b=98    c=0      300900620000
 926  069  MOVE      a=4   b=9     c=0      010400090000
 927  072  MOVE      a=9   b=1     c=0      010900010000
 928  075  SEND0     a=9   b=94    c=0      3309005e0000
 929  078  MOVE      a=5   b=9     c=0      010500090000
 930  081  MOVE      a=9   b=5     c=0      010900050000
 931  084  LOADI_0   a=10  b=0     c=0      060a00000000
 932  086  LT        a=9   b=0     c=0      4e0900000000
 933  088  JMPNOT    a=9   b=938   c=0      280903aa0000
 934  092  MOVE      a=9   b=5     c=0      010900050000
 935  095  MOVE      a=10  b=4     c=0      010a00040000
 936  098  ADD       a=9   b=0     c=0      450900000000
 937  100  MOVE      a=5   b=9     c=0      010500090000
 938  103  MOVE      a=9   b=1     c=0      010900010000
 939  106  SEND0     a=9   b=96    c=0      330900600000
 940  109  JMPNIL    a=9   b=942   c=0      290903ae0000
 941  113  JMP       a=0   b=945   c=0      260003b10000
 942  116  MOVE      a=9   b=4     c=0      010900040000
 943  119  SUBI      a=9   b=1     c=0      480900010000
 944  122  JMP       a=0   b=947   c=0      260003b30000
 945  125  MOVE      a=9   b=1     c=0      010900010000
 946  128  SEND0     a=9   b=96    c=0      330900600000
 947  131  MOVE      a=6   b=9     c=0      010600090000
 948  134  MOVE      a=9   b=6     c=0      010900060000
 949  137  LOADI_0   a=10  b=0     c=0      060a00000000
 950  139  LT        a=9   b=0     c=0      4e0900000000
 951  141  JMPNOT    a=9   b=956   c=0      280903bc0000
 952  145  MOVE      a=9   b=6     c=0      010900060000
 953  148  MOVE      a=10  b=4     c=0      010a00040000
 954  151  ADD       a=9   b=0     c=0      450900000000
 955  153  MOVE      a=6   b=9     c=0      010600090000
 956  156  MOVE      a=9   b=1     c=0      010900010000
 957  159  SEND0     a=9   b=97    c=0      330900610000
 958  162  JMPNOT    a=9   b=960   c=0      280903c00000
 959  166  SUBILV    a=6   b=9     c=1      4a0600090001
 960  170  MOVE      a=9   b=5     c=0      010900050000
 961  173  LOADI_0   a=10  b=0     c=0      060a00000000
 962  175  LT        a=9   b=0     c=0      4e0900000000
 963  177  JMPIF     a=9   b=967   c=0      270903c70000
 964  181  MOVE      a=9   b=5     c=0      010900050000
 965  184  MOVE      a=10  b=4     c=0      010a00040000
 966  187  GT        a=9   b=0     c=0      500900000000
 967  189  JMPNOT    a=9   b=969   c=0      280903c90000
 968  193  RETNIL    a=0   b=0     c=0      400000000000
 969  194  MOVE      a=9   b=6     c=0      010900060000
 970  197  MOVE      a=10  b=5     c=0      010a00050000
 971  200  SUB       a=9   b=0     c=0      470900000000
 972  202  ADDI      a=9   b=1     c=0      460900010000
 973  205  MOVE      a=2   b=9     c=0      010200090000
 974  208  MOVE      a=9   b=2     c=0      010900020000
 975  211  LOADI_0   a=10  b=0     c=0      060a00000000
 976  213  LT        a=9   b=0     c=0      4e0900000000
 977  215  JMPNOT    a=9   b=979   c=0      280903d30000
 978  219  LOADI_0   a=2   b=0     c=0      060200000000
 979  221  MOVE      a=1   b=5     c=0      010100050000
 980  224  SSEND0    a=9   b=98    c=0      300900620000
 981  227  MOVE      a=4   b=9     c=0      010400090000
 982  230  MOVE      a=9   b=1     c=0      010900010000
 983  233  LOADI_0   a=10  b=0     c=0      060a00000000
 984  235  LT        a=9   b=0     c=0      4e0900000000
 985  237  JMPNOT    a=9   b=990   c=0      280903de0000
 986  241  MOVE      a=9   b=1     c=0      010900010000
 987  244  MOVE      a=10  b=4     c=0      010a00040000
 988  247  ADD       a=9   b=0     c=0      450900000000
 989  249  MOVE      a=1   b=9     c=0      010100090000
 990  252  MOVE      a=9   b=1     c=0      010900010000
 991  255  LOADI_0   a=10  b=0     c=0      060a00000000
 992  257  LT        a=9   b=0     c=0      4e0900000000
 993  259  JMPIF     a=9   b=997   c=0      270903e50000
 994  263  MOVE      a=9   b=1     c=0      010900010000
 995  266  MOVE      a=10  b=4     c=0      010a00040000
 996  269  GT        a=9   b=0     c=0      500900000000
 997  271  JMPIF     a=9   b=1001  c=0      270903e90000
 998  275  MOVE      a=9   b=2     c=0      010900020000
 999  278  LOADI_0   a=10  b=0     c=0      060a00000000
1000  280  LT        a=9   b=0     c=0      4e0900000000
1001  282  JMPNOT    a=9   b=1003  c=0      280903eb0000
1002  286  RETNIL    a=0   b=0     c=0      400000000000
1003  287  MOVE      a=9   b=1     c=0      010900010000
1004  290  MOVE      a=10  b=2     c=0      010a00020000
1005  293  ADD       a=9   b=0     c=0      450900000000
1006  295  MOVE      a=10  b=4     c=0      010a00040000
1007  298  GT        a=9   b=0     c=0      500900000000
1008  300  JMPNOT    a=9   b=1013  c=0      280903f50000
1009  304  MOVE      a=9   b=4     c=0      010900040000
1010  307  MOVE      a=10  b=1     c=0      010a00010000
1011  310  SUB       a=9   b=0     c=0      470900000000
1012  312  MOVE      a=2   b=9     c=0      010200090000
1013  315  ARRAY     a=7   b=0     c=0      520700000000
1014  318  LOADI_0   a=8   b=0     c=0      060800000000
1015  320  MOVE      a=9   b=8     c=0      010900080000
1016  323  MOVE      a=10  b=2     c=0      010a00020000
1017  326  LT        a=9   b=0     c=0      4e0900000000
1018  328  JMPNOT    a=9   b=1028  c=0      280904040000
1019  332  NOP       a=0   b=0     c=0      000000000000
1020  333  MOVE      a=9   b=7     c=0      010900070000
1021  336  MOVE      a=11  b=1     c=0      010b00010000
1022  339  MOVE      a=12  b=8     c=0      010c00080000
1023  342  ADD       a=11  b=0     c=0      450b00000000
1024  344  SSEND     a=10  b=146   c=1      2f0a00920001
1025  348  SEND      a=9   b=66    c=1      320900420001
1026  352  ADDILV    a=8   b=9     c=1      490800090001
1027  356  JMP       a=0   b=1015  c=0      260003f70000
1028  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 234  nregs 6
1029  000  ENTER     a=0   b=6     c=0      390000060000
1030  004  LOADI_0   a=3   b=0     c=0      060300000000
1031  006  SSEND0    a=4   b=98    c=0      300400620000
1032  009  SSEND     a=2   b=9     c=2      2f0200090002
1033  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1034  000  ENTER     a=0   b=5     c=32     390000050020
1035  004  MOVE      a=3   b=1     c=0      010300010000
1036  007  BLOCK     a=4   b=1039  c=0      6204040f0000
1037  010  SEND      a=3   b=65    c=128    320300410080  <- SENDB
1038  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1039  000  ENTER     a=1   b=5     c=0      390100050000
1040  004  MOVE      a=3   b=1     c=0      010300010000
1041  007  BLOCK     a=4   b=1044  c=0      620404140000
1042  010  SEND      a=3   b=65    c=128    320300410080  <- SENDB
1043  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1044  000  ENTER     a=1   b=6     c=0      390100060000
1045  004  MOVE      a=4   b=1     c=0      010400010000
1046  007  SSEND     a=3   b=66    c=1      2f0300420001
1047  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1048  000  ENTER     a=1   b=6     c=0      390100060000
1049  004  SSEND0    a=3   b=103   c=0      300300670000
1050  007  MOVE      a=4   b=1     c=0      010400010000
1051  010  SEND      a=3   b=153   c=1      320300990001
1052  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1053  000  ENTER     a=1   b=5     c=0      390100050000
1054  004  BLOCK     a=4   b=1057  c=0      620404210000
1055  007  SSEND     a=3   b=27    c=128    2f03001b0080  <- SSENDB
1056  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1057  000  ENTER     a=1   b=6     c=0      390100060000
1058  004  GETUPVAR  a=3   b=1     c=1      210300010001
1059  008  MOVE      a=4   b=1     c=0      010400010000
1060  011  SEND      a=3   b=33    c=1      320300210001
1061  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1062  000  ENTER     a=1   b=7     c=0      390100070000
1063  004  MOVE      a=4   b=1     c=0      010400010000
1064  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1065  010  SEND      a=4   b=91    c=1      3204005b0001
1066  014  JMPNOT    a=4   b=1070  c=0      2804042e0000
1067  018  MOVE      a=5   b=1     c=0      010500010000
1068  021  SSEND     a=4   b=184   c=1      2f0400b80001
1069  025  RETURN    a=4   b=0     c=0      3d0400000000
1070  027  ARRAY     a=3   b=0     c=0      520300000000
1071  030  MOVE      a=4   b=1     c=0      010400010000
1072  033  BLOCK     a=5   b=1075  c=0      620504330000
1073  036  SEND      a=4   b=185   c=128    320400b90080  <- SENDB
1074  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1075  000  ENTER     a=0   b=5     c=0      390000050000
1076  004  GETUPVAR  a=3   b=3     c=1      210300030001
1077  008  SSEND     a=2   b=154   c=1      2f02009a0001
1078  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1079  000  ENTER     a=1   b=5     c=0      390100050000
1080  004  BLOCK     a=4   b=1083  c=0      6204043b0000
1081  007  SSEND     a=3   b=65    c=128    2f0300410080  <- SSENDB
1082  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1083  000  ENTER     a=1   b=6     c=0      390100060000
1084  004  GETUPVAR  a=3   b=1     c=1      210300010001
1085  008  MOVE      a=4   b=1     c=0      010400010000
1086  011  SEND      a=3   b=66    c=1      320300420001
1087  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1088  000  ENTER     a=1   b=6     c=0      390100060000
1089  004  ARRAY     a=3   b=0     c=0      520300000000
1090  007  BLOCK     a=5   b=1093  c=0      620504450000
1091  010  SSEND     a=4   b=65    c=128    2f0400410080  <- SSENDB
1092  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1093  000  ENTER     a=1   b=6     c=0      390100060000
1094  004  GETUPVAR  a=3   b=1     c=1      210300010001
1095  008  MOVE      a=4   b=1     c=0      010400010000
1096  011  SEND      a=3   b=33    c=1      320300210001
1097  015  JMPNOT    a=3   b=1102  c=0      2803044e0000
1098  019  GETUPVAR  a=3   b=3     c=1      210300030001
1099  023  MOVE      a=4   b=1     c=0      010400010000
1100  026  SEND      a=3   b=33    c=1      320300210001
1101  030  SEND0     a=3   b=13    c=0      3303000d0000
1102  033  JMPNOT    a=3   b=1107  c=0      280304530000
1103  037  GETUPVAR  a=3   b=3     c=1      210300030001
1104  041  MOVE      a=4   b=1     c=0      010400010000
1105  044  SEND      a=3   b=66    c=1      320300420001
1106  048  JMP       a=0   b=1108  c=0      260004540000
1107  051  LOADNIL   a=3   b=0     c=0      110300000000
1108  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1109  000  ENTER     a=1   b=6     c=0      390100060000
1110  004  SSEND0    a=4   b=57    c=0      300400390000
1111  007  MOVE      a=3   b=4     c=0      010300040000
1112  010  MOVE      a=4   b=1     c=0      010400010000
1113  013  BLOCK     a=5   b=1116  c=0      6205045c0000
1114  016  SEND      a=4   b=65    c=128    320400410080  <- SENDB
1115  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1116  000  ENTER     a=1   b=6     c=0      390100060000
1117  004  GETUPVAR  a=3   b=3     c=1      210300030001
1118  008  MOVE      a=4   b=1     c=0      010400010000
1119  011  SEND      a=3   b=33    c=1      320300210001
1120  015  JMPNOT    a=3   b=1123  c=0      280304630000
1121  019  LOADNIL   a=3   b=0     c=0      110300000000
1122  021  JMP       a=0   b=1126  c=0      260004660000
1123  024  GETUPVAR  a=3   b=3     c=1      210300030001
1124  028  MOVE      a=4   b=1     c=0      010400010000
1125  031  SEND      a=3   b=66    c=1      320300420001
1126  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1127  000  ENTER     a=1   b=9     c=0      390100090000
1128  004  LOADI_0   a=3   b=0     c=0      060300000000
1129  006  MOVE      a=5   b=3     c=0      010500030000
1130  009  SSEND0    a=6   b=98    c=0      300600620000
1131  012  LT        a=5   b=0     c=0      4e0500000000
1132  014  JMPNOT    a=5   b=1137  c=0      280504710000
1133  018  MOVE      a=5   b=3     c=0      010500030000
1134  021  MOVE      a=6   b=1     c=0      010600010000
1135  024  SEND0     a=6   b=98    c=0      330600620000
1136  027  LT        a=5   b=0     c=0      4e0500000000
1137  029  JMPNOT    a=5   b=1153  c=0      280504810000
1138  033  NOP       a=0   b=0     c=0      000000000000
1139  034  MOVE      a=6   b=3     c=0      010600030000
1140  037  SSEND     a=5   b=146   c=1      2f0500920001
1141  041  MOVE      a=6   b=1     c=0      010600010000
1142  044  MOVE      a=7   b=3     c=0      010700030000
1143  047  SEND      a=6   b=146   c=1      320600920001
1144  051  SEND      a=5   b=18    c=1      320500120001
1145  055  MOVE      a=4   b=5     c=0      010400050000
1146  058  MOVE      a=5   b=4     c=0      010500040000
1147  061  LOADI_0   a=6   b=0     c=0      060600000000
1148  063  EQ        a=5   b=0     c=0      4d0500000000
1149  065  JMPIF     a=5   b=1151  c=0      2705047f0000
1150  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1151  071  ADDILV    a=3   b=5     c=1      490300050001
1152  075  JMP       a=0   b=1129  c=0      260004690000
1153  078  SSEND0    a=5   b=98    c=0      300500620000
1154  081  MOVE      a=6   b=1     c=0      010600010000
1155  084  SEND0     a=6   b=98    c=0      330600620000
1156  087  SEND      a=5   b=18    c=1      320500120001
1157  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1158  000  ENTER     a=1   b=6     c=0      390100060000
1159  004  MOVE      a=4   b=1     c=0      010400010000
1160  007  SSEND     a=3   b=4     c=1      2f0300040001
1161  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 257  nregs 8
1162  000  ENTER     a=0   b=8     c=0      390000080000
1163  004  ARRAY     a=2   b=0     c=0      520200000000
1164  007  SSEND0    a=4   b=98    c=0      300400620000
1165  010  SUBI      a=4   b=1     c=0      480400010000
1166  013  MOVE      a=3   b=4     c=0      010300040000
1167  016  MOVE      a=4   b=3     c=0      010400030000
1168  019  LOADI_0   a=5   b=0     c=0      060500000000
1169  021  GE        a=4   b=0     c=0      510400000000
1170  023  JMPNOT    a=4   b=1178  c=0      2804049a0000
1171  027  NOP       a=0   b=0     c=0      000000000000
1172  028  MOVE      a=4   b=2     c=0      010400020000
1173  031  MOVE      a=6   b=3     c=0      010600030000
1174  034  SSEND     a=5   b=146   c=1      2f0500920001
1175  038  SEND      a=4   b=66    c=1      320400420001
1176  042  SUBILV    a=3   b=4     c=1      4a0300040001
1177  046  JMP       a=0   b=1167  c=0      2600048f0000
1178  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 317  nregs 2
1179       ENTER     a=0   b=2     c=0      390000020000  (added)
1180  000  TDEF      a=1   b=185   c=0      6b0100b90000
1181  004  TDEF      a=1   b=186   c=0      6b0100ba0000
1182  008  TDEF      a=1   b=187   c=0      6b0100bb0000
1183  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1184  000  ENTER     a=0   b=6     c=0      390000060000
1185  004  LOADI_0   a=2   b=0     c=0      060200000000
1186  006  MOVE      a=3   b=2     c=0      010300020000
1187  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1188  011  LT        a=3   b=0     c=0      4e0300000000
1189  013  JMPNOT    a=3   b=1196  c=0      280304ac0000
1190  017  NOP       a=0   b=0     c=0      000000000000
1191  018  MOVE      a=4   b=2     c=0      010400020000
1192  021  BLKPUSH   a=3   b=1     c=0      440300010000
1193  025  BLKCALL   a=3   b=1     c=0      360300010000
1194  028  ADDILV    a=2   b=3     c=1      490200030001
1195  032  JMP       a=0   b=1186  c=0      260004a20000
1196  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1197       ENTER     a=0   b=2     c=0      390000020000  (added)
1198  000  TDEF      a=1   b=65    c=0      6b0100410000
1199  004  TDEF      a=1   b=46    c=0      6b01002e0000
1200  008  TDEF      a=1   b=22    c=0      6b0100160000
1201  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1202  000  ENTER     a=0   b=7     c=0      390000070000
1203  004  LOADI_0   a=2   b=0     c=0      060200000000
1204  006  MOVE      a=3   b=2     c=0      010300020000
1205  009  SSEND0    a=4   b=98    c=0      300400620000
1206  012  LT        a=3   b=0     c=0      4e0300000000
1207  014  JMPNOT    a=3   b=1215  c=0      280304bf0000
1208  018  NOP       a=0   b=0     c=0      000000000000
1209  019  MOVE      a=5   b=2     c=0      010500020000
1210  022  SSEND     a=4   b=146   c=1      2f0400920001
1211  026  BLKPUSH   a=3   b=1     c=0      440300010000
1212  030  BLKCALL   a=3   b=1     c=0      360300010000
1213  033  ADDILV    a=2   b=3     c=1      490200030001
1214  037  JMP       a=0   b=1204  c=0      260004b40000
1215  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 325  nregs 2
1216       ENTER     a=0   b=2     c=0      390000020000  (added)
1217  000  TDEF      a=1   b=15    c=0      6b01000f0000
1218  004  TDEF      a=1   b=188   c=0      6b0100bc0000
1219  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 326  nregs 4
1220  000  ENTER     a=0   b=4     c=0      390000040000
1221  004  NOP       a=0   b=0     c=0      000000000000
1222  005  BLKPUSH   a=2   b=1     c=0      440200010000
1223  009  BLKCALL   a=2   b=0     c=0      360200000000
1224  012  JMP       a=0   b=1221  c=0      260004c50000
1225  015  RETNIL    a=0   b=0     c=0      400000000000
# irep 328  nregs 2
1226       ENTER     a=0   b=2     c=0      390000020000  (added)
1227  000  TDEF      a=1   b=189   c=0      6b0100bd0000
1228  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1229  000  ENTER     a=1   b=6     c=0      390100060000
1230  004  MOVE      a=4   b=1     c=0      010400010000
1231  007  SSEND     a=3   b=4     c=1      2f0300040001
1232  011  SEND0     a=3   b=13    c=0      3303000d0000
1233  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1234       ENTER     a=0   b=2     c=0      390000020000  (added)
1235  000  TDEF      a=1   b=4     c=0      6b0100040000
1236  004  TDEF      a=1   b=33    c=0      6b0100210000
1237  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 331  nregs 8
1238  000  ENTER     a=1   b=8     c=0      390100080000
1239  004  MOVE      a=4   b=1     c=0      010400010000
1240  007  SEND0     a=4   b=190   c=0      330400be0000
1241  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1242  013  EQ        a=4   b=0     c=0      4d0400000000
1243  015  JMPIF     a=4   b=1246  c=0      270404de0000
1244  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1245       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1246  020  SSEND0    a=4   b=98    c=0      300400620000
1247  023  MOVE      a=5   b=1     c=0      010500010000
1248  026  SEND0     a=5   b=98    c=0      330500620000
1249  029  EQ        a=4   b=0     c=0      4d0400000000
1250  031  JMPIF     a=4   b=1253  c=0      270404e50000
1251  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1252       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1253  036  LOADI_0   a=3   b=0     c=0      060300000000
1254  038  MOVE      a=4   b=3     c=0      010400030000
1255  041  SSEND0    a=5   b=98    c=0      300500620000
1256  044  LT        a=4   b=0     c=0      4e0400000000
1257  046  JMPNOT    a=4   b=1270  c=0      280404f60000
1258  050  NOP       a=0   b=0     c=0      000000000000
1259  051  MOVE      a=5   b=3     c=0      010500030000
1260  054  SSEND     a=4   b=146   c=1      2f0400920001
1261  058  MOVE      a=5   b=1     c=0      010500010000
1262  061  MOVE      a=6   b=3     c=0      010600030000
1263  064  SEND      a=5   b=146   c=1      320500920001
1264  068  EQ        a=4   b=0     c=0      4d0400000000
1265  070  JMPIF     a=4   b=1268  c=0      270404f40000
1266  074  LOADFALSE a=4   b=0     c=0      140400000000
1267  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1268  078  ADDILV    a=3   b=4     c=1      490300040001
1269  082  JMP       a=0   b=1254  c=0      260004e60000
1270  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1271       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1272  000  ENTER     a=1   b=5     c=0      390100050000
1273  004  BLOCK     a=4   b=1277  c=0      620404fd0000
1274  007  SSEND     a=3   b=65    c=128    2f0300410080  <- SSENDB
1275  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1276       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1277  000  ENTER     a=1   b=6     c=0      390100060000
1278  004  MOVE      a=3   b=1     c=0      010300010000
1279  007  GETUPVAR  a=4   b=1     c=1      210400010001
1280  011  EQ        a=3   b=0     c=0      4d0300000000
1281  013  JMPNOT    a=3   b=1285  c=0      280305050000
1282  017  LOADTRUE  a=3   b=0     c=0      130300000000
1283  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1284  021  JMP       a=0   b=1286  c=0      260005060000
1285  024  LOADNIL   a=3   b=0     c=0      110300000000
1286  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1287       ENTER     a=0   b=2     c=0      390000020000  (added)
1288  000  TDEF      a=1   b=11    c=0      6b01000b0000
1289  004  TDEF      a=1   b=19    c=0      6b0100130000
1290  008  TDEF      a=1   b=191   c=0      6b0100bf0000
1291  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1292  000  ENTER     a=0   b=3     c=0      390000030000
1293  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1294  000  ENTER     a=0   b=3     c=0      390000030000
1295  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1296       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 338  nregs 2
1297       ENTER     a=0   b=2     c=0      390000020000  (added)
1298  000  TDEF      a=1   b=19    c=0      6b0100130000
1299  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1300  000  ENTER     a=0   b=3     c=0      390000030000
1301  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1302       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1303       ENTER     a=0   b=2     c=0      390000020000  (added)
1304  000  TDEF      a=1   b=100   c=0      6b0100640000
1305  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 342  nregs 2
1306       ENTER     a=0   b=2     c=0      390000020000  (added)
1307  000  TDEF      a=1   b=101   c=0      6b0100650000
1308  004  TDEF      a=1   b=192   c=0      6b0100c00000
1309  008  TDEF      a=1   b=103   c=0      6b0100670000
1310  012  TDEF      a=1   b=121   c=0      6b0100790000
1311  016  TDEF      a=1   b=98    c=0      6b0100620000
1312  020  TDEF      a=1   b=120   c=0      6b0100780000
1313  024  TDEF      a=1   b=4     c=0      6b0100040000
1314  028  TDEF      a=1   b=67    c=0      6b0100430000
1315  032  TDEF      a=1   b=18    c=0      6b0100120000
1316  036  TDEF      a=1   b=5     c=0      6b0100050000
1317  040  TDEF      a=1   b=7     c=0      6b0100070000
1318  044  TDEF      a=1   b=66    c=0      6b0100420000
1319  048  TDEF      a=1   b=153   c=0      6b0100990000
1320  052  TDEF      a=1   b=0     c=0      6b0100000000
1321  056  TDEF      a=1   b=2     c=0      6b0100020000
1322  060  TDEF      a=1   b=193   c=0      6b0100c10000
1323  064  TDEF      a=1   b=194   c=0      6b0100c20000
1324  068  TDEF      a=1   b=195   c=0      6b0100c30000
1325  072  TDEF      a=1   b=196   c=0      6b0100c40000
1326  076  TDEF      a=1   b=197   c=0      6b0100c50000
1327  080  TDEF      a=1   b=9     c=0      6b0100090000
1328  084  TDEF      a=1   b=148   c=0      6b0100940000
1329  088  TDEF      a=1   b=198   c=0      6b0100c60000
1330  092  TDEF      a=1   b=199   c=0      6b0100c70000
1331  096  TDEF      a=1   b=200   c=0      6b0100c80000
1332  100  TDEF      a=1   b=158   c=0      6b01009e0000
