   0       TABLE     a=10  b=3622  c=3360   f00a0e260d20  (added)
 773  089  STRING    a=6   b=2813  c=2      5c060afd0002
 774  092  SEND      a=5   b=65    c=1      320500410001
 775  096  JMP       a=0   b=783   c=0      2600030f0000
 776  099  MOVE      a=5   b=2     c=0      010500020000
 777  102  MOVE      a=6   b=4     c=0      010600040000
 778  105  SEND0     a=6   b=101   c=0      330600650000
 779  108  SEND      a=5   b=65    c=1      320500410001
 780  112  MOVE      a=5   b=2     c=0      010500020000
 781  115  STRING    a=6   b=2814  c=4      5c060afe0004
 782  118  SEND      a=5   b=65    c=1      320500410001
 783  122  MOVE      a=5   b=2     c=0      010500020000
 784  125  GETIV     a=6   b=142   c=0      1906008e0000
 785  128  MOVE      a=7   b=3     c=0      010700030000
 786  131  SEND      a=6   b=145   c=1      320600910001
 787  135  SEND0     a=6   b=101   c=0      330600650000
 788  138  SEND      a=5   b=65    c=1      320500410001
 789  142  ADDILV    a=3   b=5     c=1      490300050001
 790  146  JMP       a=0   b=747   c=0      260002eb0000
 791  149  MOVE      a=5   b=2     c=0      010500020000
 792  152  STRING    a=6   b=2815  c=1      5c060aff0001
 793  155  SEND      a=5   b=65    c=1      320500410001
 794  159  RETURN    a=5   b=0     c=0      3d0500000000
# irep 215  nregs 4
 795  000  ENTER     a=0   b=4     c=0      390000040000
 796  004  SSEND0    a=2   b=101   c=0      300200650000
 797  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 216  nregs 10
 798  000  ENTER     a=1   b=10    c=0      3901000a0000
 799  004  LOADI_0   a=3   b=0     c=0      060300000000
 800  006  MOVE      a=4   b=3     c=0      010400030000
 801  009  MOVE      a=5   b=1     c=0      010500010000
 802  012  SEND0     a=5   b=97    c=0      330500610000
 803  015  LT        a=4   b=0     c=0      4e0400000000
 804  017  JMPNOT    a=4   b=816   c=0      280403300000
 805  021  NOP       a=0   b=0     c=0      000000000000
 806  022  MOVE      a=5   b=1     c=0      010500010000
 807  025  MOVE      a=6   b=3     c=0      010600030000
 808  028  SEND      a=5   b=145   c=1      320500910001
 809  032  MOVE      a=6   b=1     c=0      010600010000
 810  035  MOVE      a=7   b=3     c=0      010700030000
 811  038  ADDI      a=7   b=1     c=0      460700010000
 812  041  SEND      a=6   b=145   c=1      320600910001
 813  045  SSEND     a=4   b=10    c=2      2f04000a0002
 814  049  ADDILV    a=3   b=4     c=2      490300040002
 815  053  JMP       a=0   b=800   c=0      260003200000
 816  056  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 220  nregs 4
 817       ENTER     a=0   b=4     c=0      390000040000  (added)
 818  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 819  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 820  007  MOVE      a=1   b=0     c=0      010100000000  <- LOADSELF
 821  009  SDEF      a=1   b=14    c=0      6c01000e0000
 822  013  TDEF      a=1   b=12    c=0      6b01000c0000
 823  017  TDEF      a=1   b=9     c=0      6b0100090000
 824  021  TDEF      a=1   b=147   c=0      6b0100930000
 825  025  TDEF      a=1   b=148   c=0      6b0100940000
 826  029  TDEF      a=1   b=136   c=0      6b0100880000
 827  033  TDEF      a=1   b=149   c=0      6b0100950000
 828  037  TDEF      a=1   b=150   c=0      6b0100960000
 829  041  TDEF      a=1   b=49    c=0      6b0100310000
 830  045  TDEF      a=1   b=94    c=0      6b01005e0000
 831  049  TDEF      a=1   b=19    c=0      6b0100130000
 832  053  TDEF      a=1   b=20    c=0      6b0100140000
 833  057  TDEF      a=1   b=102   c=0      6b0100660000
 834  061  TDEF      a=1   b=151   c=0      6b0100970000
 835  065  TDEF      a=1   b=152   c=0      6b0100980000
 836  069  TDEF      a=1   b=0     c=0      6b0100000000
 837  073  TDEF      a=1   b=1     c=0      6b0100010000
 838  077  TDEF      a=1   b=2     c=0      6b0100020000
 839  081  TDEF      a=1   b=153   c=0      6b0100990000
 840  085  TDEF      a=1   b=92    c=0      6b01005c0000
 841  089  TDEF      a=1   b=154   c=0      6b01009a0000
 842  093  TDEF      a=1   b=17    c=0      6b0100110000
 843  097  TDEF      a=1   b=66    c=0      6b0100420000
 844  101  TDEF      a=1   b=67    c=0      6b0100430000
 845  105  TDEF      a=1   b=155   c=0      6b01009b0000
 846  109  TDEF      a=1   b=31    c=0      6b01001f0000
 847  113  TDEF      a=1   b=156   c=0      6b01009c0000
 848  117  TDEF      a=1   b=157   c=0      6b01009d0000
 849  121  TDEF      a=1   b=158   c=0      6b01009e0000
 850  125  TDEF      a=1   b=159   c=0      6b01009f0000
 851  129  TDEF      a=1   b=160   c=0      6b0100a00000
 852  133  TDEF      a=1   b=133   c=0      6b0100850000
 853  137  TDEF      a=1   b=132   c=0      6b0100840000
 854  141  TDEF      a=1   b=161   c=0      6b0100a10000
 855  145  TDEF      a=1   b=115   c=0      6b0100730000
 856  149  TDEF      a=1   b=162   c=0      6b0100a20000
 857  153  TDEF      a=1   b=127   c=0      6b01007f0000
 858  157  TDEF      a=1   b=163   c=0      6b0100a30000
 859  161  TDEF      a=1   b=164   c=0      6b0100a40000
 860  165  TDEF      a=1   b=128   c=0      6b0100800000
 861  169  TDEF      a=1   b=165   c=0      6b0100a50000
 862  173  TDEF      a=1   b=166   c=0      6b0100a60000
 863  177  TDEF      a=1   b=167   c=0      6b0100a70000
 864  181  TDEF      a=1   b=168   c=0      6b0100a80000
 865  185  TDEF      a=1   b=169   c=0      6b0100a90000
 866  189  TDEF      a=1   b=170   c=0      6b0100aa0000
 867  193  TDEF      a=1   b=118   c=0      6b0100760000
 868  197  TDEF      a=1   b=171   c=0      6b0100ab0000
 869  201  TDEF      a=1   b=172   c=0      6b0100ac0000
 870  205  TDEF      a=1   b=173   c=0      6b0100ad0000
 871  209  TDEF      a=1   b=174   c=0      6b0100ae0000
 872  213  TDEF      a=1   b=37    c=0      6b0100250000
 873  217  TDEF      a=1   b=43    c=0      6b01002b0000
 874  221  TDEF      a=1   b=175   c=0      6b0100af0000
 875  225  TDEF      a=1   b=44    c=0      6b01002c0000
 876  229  TDEF      a=1   b=176   c=0      6b0100b00000
 877  233  TDEF      a=1   b=38    c=0      6b0100260000
 878  237  TDEF      a=1   b=39    c=0      6b0100270000
 879  241  TDEF      a=1   b=50    c=0      6b0100320000
 880  245  TDEF      a=1   b=52    c=0      6b0100340000
 881  249  TDEF      a=1   b=177   c=0      6b0100b10000
 882  253  TDEF      a=1   b=178   c=0      6b0100b20000
 883  257  TDEF      a=1   b=179   c=0      6b0100b30000
 884  261  TDEF      a=1   b=180   c=0      6b0100b40000
 885  265  TDEF      a=1   b=181   c=0      6b0100b50000
 886  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 221  nregs 10
 887  000  ENTER     a=0   b=10    c=2      3900000a0002
 888  004  JMP       a=0   b=891   c=0      2600037b0000
 889  007  JMP       a=0   b=892   c=0      2600037c0000
 890  010  JMP       a=0   b=893   c=0      2600037d0000
 891  013  LOADI_0   a=1   b=0     c=0      060100000000
 892  015  LOADNIL   a=2   b=0     c=0      110200000000
 893  017  ARRAY     a=4   b=0     c=0      520400000000
 894  020  LOADI_0   a=5   b=0     c=0      060500000000
 895  022  MOVE      a=6   b=5     c=0      010600050000
 896  025  MOVE      a=7   b=1     c=0      010700010000
 897  028  LT        a=6   b=0     c=0      4e0600000000
 898  030  JMPNOT    a=6   b=913   c=0      280603910000
 899  034  NOP       a=0   b=0     c=0      000000000000
 900  035  MOVE      a=6   b=4     c=0      010600040000
 901  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
 902       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 903       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 904  041  JMPNOT    a=7   b=909   c=0      2807038d0000
 905  045  MOVE      a=8   b=5     c=0      010800050000
 906  048  BLKPUSH   a=7   b=3     c=0      440700030000
 907  052  BLKCALL   a=7   b=1     c=0      360700010000
 908  055  JMP       a=0   b=910   c=0      2600038e0000
 909  058  MOVE      a=7   b=2     c=0      010700020000
 910  061  SEND      a=6   b=65    c=1      320600410001
 911  065  ADDILV    a=5   b=6     c=1      490500060001
 912  069  JMP       a=0   b=895   c=0      2600037f0000
 913  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
 914  000  ENTER     a=0   b=5     c=0      390000050000
 915  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 916  007  SEND0     a=2   b=14    c=0      3302000e0000
 917  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 918  012  SEND      a=2   b=137   c=1      320200890001
 919  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
 920  000  ENTER     a=1   b=14    c=1      3901000e0001
 921  004  JMP       a=0   b=923   c=0      2600039b0000
 922  007  JMP       a=0   b=924   c=0      2600039c0000
 923  010  LOADNIL   a=2   b=0     c=0      110200000000
 924  012  MOVE      a=9   b=2     c=0      010900020000
 925  015  JMPNIL    a=9   b=927   c=0      2909039f0000
 926  019  JMP       a=0   b=995   c=0      260003e30000
 927  022  MOVE      a=9   b=1     c=0      010900010000
 928  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
 929  028  SEND      a=9   b=90    c=1      3209005a0001
 930  032  JMPNOT    a=9   b=934   c=0      280903a60000
 931  036  MOVE      a=10  b=1     c=0      010a00010000
 932  039  SSEND     a=9   b=145   c=1      2f0900910001
 933  043  RETURN    a=9   b=0     c=0      3d0900000000
 934  045  MOVE      a=9   b=1     c=0      010900010000
 935  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
 936  051  SEND      a=9   b=90    c=1      3209005a0001
 937  055  JMPIF     a=9   b=940   c=0      270903ac0000
 938  059  MOVE      a=10  b=1     c=0      010a00010000
 939  062  SSEND     a=9   b=182   c=1      2f0900b60001
 940  066  SSEND0    a=9   b=97    c=0      300900610000
 941  069  MOVE      a=4   b=9     c=0      010400090000
 942  072  MOVE      a=9   b=1     c=0      010900010000
 943  075  SEND0     a=9   b=93    c=0      3309005d0000
 944  078  MOVE      a=5   b=9     c=0      010500090000
 945  081  MOVE      a=9   b=5     c=0      010900050000
 946  084  LOADI_0   a=10  b=0     c=0      060a00000000
 947  086  LT        a=9   b=0     c=0      4e0900000000
 948  088  JMPNOT    a=9   b=953   c=0      280903b90000
 949  092  MOVE      a=9   b=5     c=0      010900050000
 950  095  MOVE      a=10  b=4     c=0      010a00040000
 951  098  ADD       a=9   b=0     c=0      450900000000
 952  100  MOVE      a=5   b=9     c=0      010500090000
 953  103  MOVE      a=9   b=1     c=0      010900010000
 954  106  SEND0     a=9   b=95    c=0      3309005f0000
 955  109  JMPNIL    a=9   b=957   c=0      290903bd0000
 956  113  JMP       a=0   b=960   c=0      260003c00000
 957  116  MOVE      a=9   b=4     c=0      010900040000
 958  119  SUBI      a=9   b=1     c=0      480900010000
 959  122  JMP       a=0   b=962   c=0      260003c20000
 960  125  MOVE      a=9   b=1     c=0      010900010000
 961  128  SEND0     a=9   b=95    c=0      3309005f0000
 962  131  MOVE      a=6   b=9     c=0      010600090000
 963  134  MOVE      a=9   b=6     c=0      010900060000
 964  137  LOADI_0   a=10  b=0     c=0      060a00000000
 965  139  LT        a=9   b=0     c=0      4e0900000000
 966  141  JMPNOT    a=9   b=971   c=0      280903cb0000
 967  145  MOVE      a=9   b=6     c=0      010900060000
 968  148  MOVE      a=10  b=4     c=0      010a00040000
 969  151  ADD       a=9   b=0     c=0      450900000000
 970  153  MOVE      a=6   b=9     c=0      010600090000
 971  156  MOVE      a=9   b=1     c=0      010900010000
 972  159  SEND0     a=9   b=96    c=0      330900600000
 973  162  JMPNOT    a=9   b=975   c=0      280903cf0000
 974  166  SUBILV    a=6   b=9     c=1      4a0600090001
 975  170  MOVE      a=9   b=5     c=0      010900050000
 976  173  LOADI_0   a=10  b=0     c=0      060a00000000
 977  175  LT        a=9   b=0     c=0      4e0900000000
 978  177  JMPIF     a=9   b=982   c=0      270903d60000
 979  181  MOVE      a=9   b=5     c=0      010900050000
 980  184  MOVE      a=10  b=4     c=0      010a00040000
 981  187  GT        a=9   b=0     c=0      500900000000
 982  189  JMPNOT    a=9   b=984   c=0      280903d80000
 983  193  RETNIL    a=0   b=0     c=0      400000000000
 984  194  MOVE      a=9   b=6     c=0      010900060000
 985  197  MOVE      a=10  b=5     c=0      010a00050000
 986  200  SUB       a=9   b=0     c=0      470900000000
 987  202  ADDI      a=9   b=1     c=0      460900010000
 988  205  MOVE      a=2   b=9     c=0      010200090000
 989  208  MOVE      a=9   b=2     c=0      010900020000
 990  211  LOADI_0   a=10  b=0     c=0      060a00000000
 991  213  LT        a=9   b=0     c=0      4e0900000000
 992  215  JMPNOT    a=9   b=994   c=0      280903e20000
 993  219  LOADI_0   a=2   b=0     c=0      060200000000
 994  221  MOVE      a=1   b=5     c=0      010100050000
 995  224  SSEND0    a=9   b=97    c=0      300900610000
 996  227  MOVE      a=4   b=9     c=0      010400090000
 997  230  MOVE      a=9   b=1     c=0      010900010000
 998  233  LOADI_0   a=10  b=0     c=0      060a00000000
 999  235  LT        a=9   b=0     c=0      4e0900000000
1000  237  JMPNOT    a=9   b=1005  c=0      280903ed0000
1001  241  MOVE      a=9   b=1     c=0      010900010000
1002  244  MOVE      a=10  b=4     c=0      010a00040000
1003  247  ADD       a=9   b=0     c=0      450900000000
1004  249  MOVE      a=1   b=9     c=0      010100090000
1005  252  MOVE      a=9   b=1     c=0      010900010000
1006  255  LOADI_0   a=10  b=0     c=0      060a00000000
1007  257  LT        a=9   b=0     c=0      4e0900000000
1008  259  JMPIF     a=9   b=1012  c=0      270903f40000
1009  263  MOVE      a=9   b=1     c=0      010900010000
1010  266  MOVE      a=10  b=4     c=0      010a00040000
1011  269  GT        a=9   b=0     c=0      500900000000
1012  271  JMPIF     a=9   b=1016  c=0      270903f80000
1013  275  MOVE      a=9   b=2     c=0      010900020000
1014  278  LOADI_0   a=10  b=0     c=0      060a00000000
1015  280  LT        a=9   b=0     c=0      4e0900000000
1016  282  JMPNOT    a=9   b=1018  c=0      280903fa0000
1017  286  RETNIL    a=0   b=0     c=0      400000000000
1018  287  MOVE      a=9   b=1     c=0      010900010000
1019  290  MOVE      a=10  b=2     c=0      010a00020000
1020  293  ADD       a=9   b=0     c=0      450900000000
1021  295  MOVE      a=10  b=4     c=0      010a00040000
1022  298  GT        a=9   b=0     c=0      500900000000
1023  300  JMPNOT    a=9   b=1028  c=0      280904040000
1024  304  MOVE      a=9   b=4     c=0      010900040000
1025  307  MOVE      a=10  b=1     c=0      010a00010000
1026  310  SUB       a=9   b=0     c=0      470900000000
1027  312  MOVE      a=2   b=9     c=0      010200090000
1028  315  ARRAY     a=7   b=0     c=0      520700000000
1029  318  LOADI_0   a=8   b=0     c=0      060800000000
1030  320  MOVE      a=9   b=8     c=0      010900080000
1031  323  MOVE      a=10  b=2     c=0      010a00020000
1032  326  LT        a=9   b=0     c=0      4e0900000000
1033  328  JMPNOT    a=9   b=1043  c=0      280904130000
1034  332  NOP       a=0   b=0     c=0      000000000000
1035  333  MOVE      a=9   b=7     c=0      010900070000
1036  336  MOVE      a=11  b=1     c=0      010b00010000
1037  339  MOVE      a=12  b=8     c=0      010c00080000
1038  342  ADD       a=11  b=0     c=0      450b00000000
1039  344  SSEND     a=10  b=145   c=1      2f0a00910001
1040  348  SEND      a=9   b=65    c=1      320900410001
1041  352  ADDILV    a=8   b=9     c=1      490800090001
1042  356  JMP       a=0   b=1030  c=0      260004060000
1043  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 234  nregs 6
1044  000  ENTER     a=0   b=6     c=0      390000060000
1045  004  LOADI_0   a=3   b=0     c=0      060300000000
1046  006  SSEND0    a=4   b=97    c=0      300400610000
1047  009  SSEND     a=2   b=9     c=2      2f0200090002
1048  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1049  000  ENTER     a=0   b=5     c=32     390000050020
1050  004  MOVE      a=3   b=1     c=0      010300010000
1051  007  BLOCK     a=4   b=1054  c=0      6204041e0000
1052  010  SEND      a=3   b=64    c=128    320300400080  <- SENDB
1053  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1054  000  ENTER     a=1   b=5     c=0      390100050000
1055  004  MOVE      a=3   b=1     c=0      010300010000
1056  007  BLOCK     a=4   b=1059  c=0      620404230000
1057  010  SEND      a=3   b=64    c=128    320300400080  <- SENDB
1058  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1059  000  ENTER     a=1   b=6     c=0      390100060000
1060  004  MOVE      a=4   b=1     c=0      010400010000
1061  007  SSEND     a=3   b=65    c=1      2f0300410001
1062  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1063  000  ENTER     a=1   b=6     c=0      390100060000
1064  004  SSEND0    a=3   b=102   c=0      300300660000
1065  007  MOVE      a=4   b=1     c=0      010400010000
1066  010  SEND      a=3   b=152   c=1      320300980001
1067  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1068  000  ENTER     a=1   b=5     c=0      390100050000
1069  004  BLOCK     a=4   b=1072  c=0      620404300000
1070  007  SSEND     a=3   b=26    c=128    2f03001a0080  <- SSENDB
1071  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1072  000  ENTER     a=1   b=6     c=0      390100060000
1073  004  GETUPVAR  a=3   b=1     c=1      210300010001
1074  008  MOVE      a=4   b=1     c=0      010400010000
1075  011  SEND      a=3   b=32    c=1      320300200001
1076  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1077  000  ENTER     a=1   b=7     c=0      390100070000
1078  004  MOVE      a=4   b=1     c=0      010400010000
1079  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1080  010  SEND      a=4   b=90    c=1      3204005a0001
1081  014  JMPNOT    a=4   b=1085  c=0      2804043d0000
1082  018  MOVE      a=5   b=1     c=0      010500010000
1083  021  SSEND     a=4   b=183   c=1      2f0400b70001
1084  025  RETURN    a=4   b=0     c=0      3d0400000000
1085  027  ARRAY     a=3   b=0     c=0      520300000000
1086  030  MOVE      a=4   b=1     c=0      010400010000
1087  033  BLOCK     a=5   b=1090  c=0      620504420000
1088  036  SEND      a=4   b=184   c=128    320400b80080  <- SENDB
1089  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1090  000  ENTER     a=0   b=5     c=0      390000050000
1091  004  GETUPVAR  a=3   b=3     c=1      210300030001
1092  008  SSEND     a=2   b=153   c=1      2f0200990001
1093  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1094  000  ENTER     a=1   b=5     c=0      390100050000
1095  004  BLOCK     a=4   b=1098  c=0      6204044a0000
1096  007  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
1097  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1098  000  ENTER     a=1   b=6     c=0      390100060000
1099  004  GETUPVAR  a=3   b=1     c=1      210300010001
1100  008  MOVE      a=4   b=1     c=0      010400010000
1101  011  SEND      a=3   b=65    c=1      320300410001
1102  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1103  000  ENTER     a=1   b=6     c=0      390100060000
1104  004  ARRAY     a=3   b=0     c=0      520300000000
1105  007  BLOCK     a=5   b=1108  c=0      620504540000
1106  010  SSEND     a=4   b=64    c=128    2f0400400080  <- SSENDB
1107  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1108  000  ENTER     a=1   b=6     c=0      390100060000
1109  004  GETUPVAR  a=3   b=1     c=1      210300010001
1110  008  MOVE      a=4   b=1     c=0      010400010000
1111  011  SEND      a=3   b=32    c=1      320300200001
1112  015  JMPNOT    a=3   b=1117  c=0      2803045d0000
1113  019  GETUPVAR  a=3   b=3     c=1      210300030001
1114  023  MOVE      a=4   b=1     c=0      010400010000
1115  026  SEND      a=3   b=32    c=1      320300200001
1116  030  SEND0     a=3   b=13    c=0      3303000d0000
1117  033  JMPNOT    a=3   b=1122  c=0      280304620000
1118  037  GETUPVAR  a=3   b=3     c=1      210300030001
1119  041  MOVE      a=4   b=1     c=0      010400010000
1120  044  SEND      a=3   b=65    c=1      320300410001
1121  048  JMP       a=0   b=1123  c=0      260004630000
1122  051  LOADNIL   a=3   b=0     c=0      110300000000
1123  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1124  000  ENTER     a=1   b=6     c=0      390100060000
1125  004  SSEND0    a=4   b=56    c=0      300400380000
1126  007  MOVE      a=3   b=4     c=0      010300040000
1127  010  MOVE      a=4   b=1     c=0      010400010000
1128  013  BLOCK     a=5   b=1131  c=0      6205046b0000
1129  016  SEND      a=4   b=64    c=128    320400400080  <- SENDB
1130  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1131  000  ENTER     a=1   b=6     c=0      390100060000
1132  004  GETUPVAR  a=3   b=3     c=1      210300030001
1133  008  MOVE      a=4   b=1     c=0      010400010000
1134  011  SEND      a=3   b=32    c=1      320300200001
1135  015  JMPNOT    a=3   b=1138  c=0      280304720000
1136  019  LOADNIL   a=3   b=0     c=0      110300000000
1137  021  JMP       a=0   b=1141  c=0      260004750000
1138  024  GETUPVAR  a=3   b=3     c=1      210300030001
1139  028  MOVE      a=4   b=1     c=0      010400010000
1140  031  SEND      a=3   b=65    c=1      320300410001
1141  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1142  000  ENTER     a=1   b=9     c=0      390100090000
1143  004  LOADI_0   a=3   b=0     c=0      060300000000
1144  006  MOVE      a=5   b=3     c=0      010500030000
1145  009  SSEND0    a=6   b=97    c=0      300600610000
1146  012  LT        a=5   b=0     c=0      4e0500000000
1147  014  JMPNOT    a=5   b=1152  c=0      280504800000
1148  018  MOVE      a=5   b=3     c=0      010500030000
1149  021  MOVE      a=6   b=1     c=0      010600010000
1150  024  SEND0     a=6   b=97    c=0      330600610000
1151  027  LT        a=5   b=0     c=0      4e0500000000
1152  029  JMPNOT    a=5   b=1168  c=0      280504900000
1153  033  NOP       a=0   b=0     c=0      000000000000
1154  034  MOVE      a=6   b=3     c=0      010600030000
1155  037  SSEND     a=5   b=145   c=1      2f0500910001
1156  041  MOVE      a=6   b=1     c=0      010600010000
1157  044  MOVE      a=7   b=3     c=0      010700030000
1158  047  SEND      a=6   b=145   c=1      320600910001
1159  051  SEND      a=5   b=17    c=1      320500110001
1160  055  MOVE      a=4   b=5     c=0      010400050000
1161  058  MOVE      a=5   b=4     c=0      010500040000
1162  061  LOADI_0   a=6   b=0     c=0      060600000000
1163  063  EQ        a=5   b=0     c=0      4d0500000000
1164  065  JMPIF     a=5   b=1166  c=0      2705048e0000
1165  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1166  071  ADDILV    a=3   b=5     c=1      490300050001
1167  075  JMP       a=0   b=1144  c=0      260004780000
1168  078  SSEND0    a=5   b=97    c=0      300500610000
1169  081  MOVE      a=6   b=1     c=0      010600010000
1170  084  SEND0     a=6   b=97    c=0      330600610000
1171  087  SEND      a=5   b=17    c=1      320500110001
1172  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1173  000  ENTER     a=1   b=6     c=0      390100060000
1174  004  MOVE      a=4   b=1     c=0      010400010000
1175  007  SSEND     a=3   b=4     c=1      2f0300040001
1176  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 257  nregs 8
1177  000  ENTER     a=0   b=8     c=0      390000080000
1178  004  ARRAY     a=2   b=0     c=0      520200000000
1179  007  SSEND0    a=4   b=97    c=0      300400610000
1180  010  SUBI      a=4   b=1     c=0      480400010000
1181  013  MOVE      a=3   b=4     c=0      010300040000
1182  016  MOVE      a=4   b=3     c=0      010400030000
1183  019  LOADI_0   a=5   b=0     c=0      060500000000
1184  021  GE        a=4   b=0     c=0      510400000000
1185  023  JMPNOT    a=4   b=1193  c=0      280404a90000
1186  027  NOP       a=0   b=0     c=0      000000000000
1187  028  MOVE      a=4   b=2     c=0      010400020000
1188  031  MOVE      a=6   b=3     c=0      010600030000
1189  034  SSEND     a=5   b=145   c=1      2f0500910001
1190  038  SEND      a=4   b=65    c=1      320400410001
1191  042  SUBILV    a=3   b=4     c=1      4a0300040001
1192  046  JMP       a=0   b=1182  c=0      2600049e0000
1193  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 317  nregs 2
1194       ENTER     a=0   b=2     c=0      390000020000  (added)
1195  000  TDEF      a=1   b=184   c=0      6b0100b80000
1196  004  TDEF      a=1   b=185   c=0      6b0100b90000
1197  008  TDEF      a=1   b=186   c=0      6b0100ba0000
1198  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1199  000  ENTER     a=0   b=6     c=0      390000060000
1200  004  LOADI_0   a=2   b=0     c=0      060200000000
1201  006  MOVE      a=3   b=2     c=0      010300020000
1202  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1203  011  LT        a=3   b=0     c=0      4e0300000000
1204  013  JMPNOT    a=3   b=1211  c=0      280304bb0000
1205  017  NOP       a=0   b=0     c=0      000000000000
1206  018  MOVE      a=4   b=2     c=0      010400020000
1207  021  BLKPUSH   a=3   b=1     c=0      440300010000
1208  025  BLKCALL   a=3   b=1     c=0      360300010000
1209  028  ADDILV    a=2   b=3     c=1      490200030001
1210  032  JMP       a=0   b=1201  c=0      260004b10000
1211  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1212       ENTER     a=0   b=2     c=0      390000020000  (added)
1213  000  TDEF      a=1   b=64    c=0      6b0100400000
1214  004  TDEF      a=1   b=45    c=0      6b01002d0000
1215  008  TDEF      a=1   b=21    c=0      6b0100150000
1216  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1217  000  ENTER     a=0   b=7     c=0      390000070000
1218  004  LOADI_0   a=2   b=0     c=0      060200000000
1219  006  MOVE      a=3   b=2     c=0      010300020000
1220  009  SSEND0    a=4   b=97    c=0      300400610000
1221  012  LT        a=3   b=0     c=0      4e0300000000
1222  014  JMPNOT    a=3   b=1230  c=0      280304ce0000
1223  018  NOP       a=0   b=0     c=0      000000000000
1224  019  MOVE      a=5   b=2     c=0      010500020000
1225  022  SSEND     a=4   b=145   c=1      2f0400910001
1226  026  BLKPUSH   a=3   b=1     c=0      440300010000
1227  030  BLKCALL   a=3   b=1     c=0      360300010000
1228  033  ADDILV    a=2   b=3     c=1      490200030001
1229  037  JMP       a=0   b=1219  c=0      260004c30000
1230  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 325  nregs 2
1231       ENTER     a=0   b=2     c=0      390000020000  (added)
1232  000  TDEF      a=1   b=187   c=0      6b0100bb0000
1233  004  TDEF      a=1   b=188   c=0      6b0100bc0000
1234  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 328  nregs 2
1235       ENTER     a=0   b=2     c=0      390000020000  (added)
1236  000  TDEF      a=1   b=189   c=0      6b0100bd0000
1237  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1238  000  ENTER     a=1   b=6     c=0      390100060000
1239  004  MOVE      a=4   b=1     c=0      010400010000
1240  007  SSEND     a=3   b=4     c=1      2f0300040001
1241  011  SEND0     a=3   b=13    c=0      3303000d0000
1242  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1243       ENTER     a=0   b=2     c=0      390000020000  (added)
1244  000  TDEF      a=1   b=4     c=0      6b0100040000
1245  004  TDEF      a=1   b=32    c=0      6b0100200000
1246  008  RETURN    a=1   b=0     c=0      3d0100000000
