   0       TABLE     a=10  b=4648  c=4383   f00a1228111f  (added)
1098  081  TDEF      a=1   b=180   c=0      6b0100b40000
1099  085  TDEF      a=1   b=123   c=0      6b01007b0000
1100  089  TDEF      a=1   b=181   c=0      6b0100b50000
1101  093  TDEF      a=1   b=51    c=0      6b0100330000
1102  097  TDEF      a=1   b=97    c=0      6b0100610000
1103  101  TDEF      a=1   b=98    c=0      6b0100620000
1104  105  TDEF      a=1   b=26    c=0      6b01001a0000
1105  109  TDEF      a=1   b=65    c=0      6b0100410000
1106  113  TDEF      a=1   b=182   c=0      6b0100b60000
1107  117  TDEF      a=1   b=20    c=0      6b0100140000
1108  121  TDEF      a=1   b=183   c=0      6b0100b70000
1109  125  TDEF      a=1   b=184   c=0      6b0100b80000
1110  129  TDEF      a=1   b=185   c=0      6b0100b90000
1111  133  TDEF      a=1   b=160   c=0      6b0100a00000
1112  137  TDEF      a=1   b=159   c=0      6b01009f0000
1113  141  TDEF      a=1   b=186   c=0      6b0100ba0000
1114  145  TDEF      a=1   b=143   c=0      6b01008f0000
1115  149  TDEF      a=1   b=187   c=0      6b0100bb0000
1116  153  TDEF      a=1   b=154   c=0      6b01009a0000
1117  157  TDEF      a=1   b=188   c=0      6b0100bc0000
1118  161  TDEF      a=1   b=189   c=0      6b0100bd0000
1119  165  TDEF      a=1   b=155   c=0      6b01009b0000
1120  169  TDEF      a=1   b=190   c=0      6b0100be0000
1121  173  TDEF      a=1   b=191   c=0      6b0100bf0000
1122  177  TDEF      a=1   b=192   c=0      6b0100c00000
1123  181  TDEF      a=1   b=193   c=0      6b0100c10000
1124  185  TDEF      a=1   b=194   c=0      6b0100c20000
1125  189  TDEF      a=1   b=195   c=0      6b0100c30000
1126  193  TDEF      a=1   b=146   c=0      6b0100920000
1127  197  TDEF      a=1   b=196   c=0      6b0100c40000
1128  201  TDEF      a=1   b=197   c=0      6b0100c50000
1129  205  TDEF      a=1   b=198   c=0      6b0100c60000
1130  209  TDEF      a=1   b=199   c=0      6b0100c70000
1131  213  TDEF      a=1   b=69    c=0      6b0100450000
1132  217  TDEF      a=1   b=75    c=0      6b01004b0000
1133  221  TDEF      a=1   b=200   c=0      6b0100c80000
1134  225  TDEF      a=1   b=76    c=0      6b01004c0000
1135  229  TDEF      a=1   b=201   c=0      6b0100c90000
1136  233  TDEF      a=1   b=70    c=0      6b0100460000
1137  237  TDEF      a=1   b=71    c=0      6b0100470000
1138  241  TDEF      a=1   b=82    c=0      6b0100520000
1139  245  TDEF      a=1   b=84    c=0      6b0100540000
1140  249  TDEF      a=1   b=202   c=0      6b0100ca0000
1141  253  TDEF      a=1   b=203   c=0      6b0100cb0000
1142  257  TDEF      a=1   b=204   c=0      6b0100cc0000
1143  261  TDEF      a=1   b=205   c=0      6b0100cd0000
1144  265  TDEF      a=1   b=47    c=0      6b01002f0000
1145  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 221  nregs 10
1146  000  ENTER     a=0   b=10    c=2      3900000a0002
1147  004  JMP       a=0   b=1150  c=0      2600047e0000
1148  007  JMP       a=0   b=1151  c=0      2600047f0000
1149  010  JMP       a=0   b=1152  c=0      260004800000
1150  013  LOADI_0   a=1   b=0     c=0      060100000000
1151  015  LOADNIL   a=2   b=0     c=0      110200000000
1152  017  ARRAY     a=4   b=0     c=0      520400000000
1153  020  LOADI_0   a=5   b=0     c=0      060500000000
1154  022  MOVE      a=6   b=5     c=0      010600050000
1155  025  MOVE      a=7   b=1     c=0      010700010000
1156  028  LT        a=6   b=0     c=0      4e0600000000
1157  030  JMPNOT    a=6   b=1172  c=0      280604940000
1158  034  NOP       a=0   b=0     c=0      000000000000
1159  035  MOVE      a=6   b=4     c=0      010600040000
1160  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
1161       SEND0     a=7   b=12    c=0      3307000c0000  <- SSEND0
1162       SEND0     a=7   b=12    c=0      3307000c0000  <- SSEND0
1163  041  JMPNOT    a=7   b=1168  c=0      280704900000
1164  045  MOVE      a=8   b=5     c=0      010800050000
1165  048  BLKPUSH   a=7   b=3     c=0      440700030000
1166  052  BLKCALL   a=7   b=1     c=0      360700010000
1167  055  JMP       a=0   b=1169  c=0      260004910000
1168  058  MOVE      a=7   b=2     c=0      010700020000
1169  061  SEND      a=6   b=34    c=1      320600220001
1170  065  ADDILV    a=5   b=6     c=1      490500060001
1171  069  JMP       a=0   b=1154  c=0      260004820000
1172  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
1173  000  ENTER     a=0   b=5     c=0      390000050000
1174  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
1175  007  SEND0     a=2   b=14    c=0      3302000e0000
1176  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
1177  012  SEND      a=2   b=164   c=1      320200a40001
1178  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
1179  000  ENTER     a=1   b=14    c=1      3901000e0001
1180  004  JMP       a=0   b=1182  c=0      2600049e0000
1181  007  JMP       a=0   b=1183  c=0      2600049f0000
1182  010  LOADNIL   a=2   b=0     c=0      110200000000
1183  012  MOVE      a=9   b=2     c=0      010900020000
1184  015  JMPNIL    a=9   b=1186  c=0      290904a20000
1185  019  JMP       a=0   b=1254  c=0      260004e60000
1186  022  MOVE      a=9   b=1     c=0      010900010000
1187  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
1188  028  SEND      a=9   b=121   c=1      320900790001
1189  032  JMPNOT    a=9   b=1193  c=0      280904a90000
1190  036  MOVE      a=10  b=1     c=0      010a00010000
1191  039  SSEND     a=9   b=172   c=1      2f0900ac0001
1192  043  RETURN    a=9   b=0     c=0      3d0900000000
1193  045  MOVE      a=9   b=1     c=0      010900010000
1194  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
1195  051  SEND      a=9   b=121   c=1      320900790001
1196  055  JMPIF     a=9   b=1199  c=0      270904af0000
1197  059  MOVE      a=10  b=1     c=0      010a00010000
1198  062  SSEND     a=9   b=206   c=1      2f0900ce0001
1199  066  SSEND0    a=9   b=15    c=0      3009000f0000
1200  069  MOVE      a=4   b=9     c=0      010400090000
1201  072  MOVE      a=9   b=1     c=0      010900010000
1202  075  SEND0     a=9   b=124   c=0      3309007c0000
1203  078  MOVE      a=5   b=9     c=0      010500090000
1204  081  MOVE      a=9   b=5     c=0      010900050000
1205  084  LOADI_0   a=10  b=0     c=0      060a00000000
1206  086  LT        a=9   b=0     c=0      4e0900000000
1207  088  JMPNOT    a=9   b=1212  c=0      280904bc0000
1208  092  MOVE      a=9   b=5     c=0      010900050000
1209  095  MOVE      a=10  b=4     c=0      010a00040000
1210  098  ADD       a=9   b=0     c=0      450900000000
1211  100  MOVE      a=5   b=9     c=0      010500090000
1212  103  MOVE      a=9   b=1     c=0      010900010000
1213  106  SEND0     a=9   b=126   c=0      3309007e0000
1214  109  JMPNIL    a=9   b=1216  c=0      290904c00000
1215  113  JMP       a=0   b=1219  c=0      260004c30000
1216  116  MOVE      a=9   b=4     c=0      010900040000
1217  119  SUBI      a=9   b=1     c=0      480900010000
1218  122  JMP       a=0   b=1221  c=0      260004c50000
1219  125  MOVE      a=9   b=1     c=0      010900010000
1220  128  SEND0     a=9   b=126   c=0      3309007e0000
1221  131  MOVE      a=6   b=9     c=0      010600090000
1222  134  MOVE      a=9   b=6     c=0      010900060000
1223  137  LOADI_0   a=10  b=0     c=0      060a00000000
1224  139  LT        a=9   b=0     c=0      4e0900000000
1225  141  JMPNOT    a=9   b=1230  c=0      280904ce0000
1226  145  MOVE      a=9   b=6     c=0      010900060000
1227  148  MOVE      a=10  b=4     c=0      010a00040000
1228  151  ADD       a=9   b=0     c=0      450900000000
1229  153  MOVE      a=6   b=9     c=0      010600090000
1230  156  MOVE      a=9   b=1     c=0      010900010000
1231  159  SEND0     a=9   b=127   c=0      3309007f0000
1232  162  JMPNOT    a=9   b=1234  c=0      280904d20000
1233  166  SUBILV    a=6   b=9     c=1      4a0600090001
1234  170  MOVE      a=9   b=5     c=0      010900050000
1235  173  LOADI_0   a=10  b=0     c=0      060a00000000
1236  175  LT        a=9   b=0     c=0      4e0900000000
1237  177  JMPIF     a=9   b=1241  c=0      270904d90000
1238  181  MOVE      a=9   b=5     c=0      010900050000
1239  184  MOVE      a=10  b=4     c=0      010a00040000
1240  187  GT        a=9   b=0     c=0      500900000000
1241  189  JMPNOT    a=9   b=1243  c=0      280904db0000
1242  193  RETNIL    a=0   b=0     c=0      400000000000
1243  194  MOVE      a=9   b=6     c=0      010900060000
1244  197  MOVE      a=10  b=5     c=0      010a00050000
1245  200  SUB       a=9   b=0     c=0      470900000000
1246  202  ADDI      a=9   b=1     c=0      460900010000
1247  205  MOVE      a=2   b=9     c=0      010200090000
1248  208  MOVE      a=9   b=2     c=0      010900020000
1249  211  LOADI_0   a=10  b=0     c=0      060a00000000
1250  213  LT        a=9   b=0     c=0      4e0900000000
1251  215  JMPNOT    a=9   b=1253  c=0      280904e50000
1252  219  LOADI_0   a=2   b=0     c=0      060200000000
1253  221  MOVE      a=1   b=5     c=0      010100050000
1254  224  SSEND0    a=9   b=15    c=0      3009000f0000
1255  227  MOVE      a=4   b=9     c=0      010400090000
1256  230  MOVE      a=9   b=1     c=0      010900010000
1257  233  LOADI_0   a=10  b=0     c=0      060a00000000
1258  235  LT        a=9   b=0     c=0      4e0900000000
1259  237  JMPNOT    a=9   b=1264  c=0      280904f00000
1260  241  MOVE      a=9   b=1     c=0      010900010000
1261  244  MOVE      a=10  b=4     c=0      010a00040000
1262  247  ADD       a=9   b=0     c=0      450900000000
1263  249  MOVE      a=1   b=9     c=0      010100090000
1264  252  MOVE      a=9   b=1     c=0      010900010000
1265  255  LOADI_0   a=10  b=0     c=0      060a00000000
1266  257  LT        a=9   b=0     c=0      4e0900000000
1267  259  JMPIF     a=9   b=1271  c=0      270904f70000
1268  263  MOVE      a=9   b=1     c=0      010900010000
1269  266  MOVE      a=10  b=4     c=0      010a00040000
1270  269  GT        a=9   b=0     c=0      500900000000
1271  271  JMPIF     a=9   b=1275  c=0      270904fb0000
1272  275  MOVE      a=9   b=2     c=0      010900020000
1273  278  LOADI_0   a=10  b=0     c=0      060a00000000
1274  280  LT        a=9   b=0     c=0      4e0900000000
1275  282  JMPNOT    a=9   b=1277  c=0      280904fd0000
1276  286  RETNIL    a=0   b=0     c=0      400000000000
1277  287  MOVE      a=9   b=1     c=0      010900010000
1278  290  MOVE      a=10  b=2     c=0      010a00020000
1279  293  ADD       a=9   b=0     c=0      450900000000
1280  295  MOVE      a=10  b=4     c=0      010a00040000
1281  298  GT        a=9   b=0     c=0      500900000000
1282  300  JMPNOT    a=9   b=1287  c=0      280905070000
1283  304  MOVE      a=9   b=4     c=0      010900040000
1284  307  MOVE      a=10  b=1     c=0      010a00010000
1285  310  SUB       a=9   b=0     c=0      470900000000
1286  312  MOVE      a=2   b=9     c=0      010200090000
1287  315  ARRAY     a=7   b=0     c=0      520700000000
1288  318  LOADI_0   a=8   b=0     c=0      060800000000
1289  320  MOVE      a=9   b=8     c=0      010900080000
1290  323  MOVE      a=10  b=2     c=0      010a00020000
1291  326  LT        a=9   b=0     c=0      4e0900000000
1292  328  JMPNOT    a=9   b=1302  c=0      280905160000
1293  332  NOP       a=0   b=0     c=0      000000000000
1294  333  MOVE      a=9   b=7     c=0      010900070000
1295  336  MOVE      a=11  b=1     c=0      010b00010000
1296  339  MOVE      a=12  b=8     c=0      010c00080000
1297  342  ADD       a=11  b=0     c=0      450b00000000
1298  344  SSEND     a=10  b=172   c=1      2f0a00ac0001
1299  348  SEND      a=9   b=34    c=1      320900220001
1300  352  ADDILV    a=8   b=9     c=1      490800090001
1301  356  JMP       a=0   b=1289  c=0      260005090000
1302  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 234  nregs 6
1303  000  ENTER     a=0   b=6     c=0      390000060000
1304  004  LOADI_0   a=3   b=0     c=0      060300000000
1305  006  SSEND0    a=4   b=15    c=0      3004000f0000
1306  009  SSEND     a=2   b=9     c=2      2f0200090002
1307  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1308  000  ENTER     a=0   b=5     c=32     390000050020
1309  004  MOVE      a=3   b=1     c=0      010300010000
1310  007  BLOCK     a=4   b=1313  c=0      620405210000
1311  010  SEND      a=3   b=96    c=128    320300600080  <- SENDB
1312  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1313  000  ENTER     a=1   b=5     c=0      390100050000
1314  004  MOVE      a=3   b=1     c=0      010300010000
1315  007  BLOCK     a=4   b=1318  c=0      620405260000
1316  010  SEND      a=3   b=96    c=128    320300600080  <- SENDB
1317  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1318  000  ENTER     a=1   b=6     c=0      390100060000
1319  004  MOVE      a=4   b=1     c=0      010400010000
1320  007  SSEND     a=3   b=34    c=1      2f0300220001
1321  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1322  000  ENTER     a=1   b=6     c=0      390100060000
1323  004  SSEND0    a=3   b=130   c=0      300300820000
1324  007  MOVE      a=4   b=1     c=0      010400010000
1325  010  SEND      a=3   b=179   c=1      320300b30001
1326  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1327  000  ENTER     a=1   b=5     c=0      390100050000
1328  004  BLOCK     a=4   b=1331  c=0      620405330000
1329  007  SSEND     a=3   b=60    c=128    2f03003c0080  <- SSENDB
1330  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1331  000  ENTER     a=1   b=6     c=0      390100060000
1332  004  GETUPVAR  a=3   b=1     c=1      210300010001
1333  008  MOVE      a=4   b=1     c=0      010400010000
1334  011  SEND      a=3   b=23    c=1      320300170001
1335  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1336  000  ENTER     a=1   b=7     c=0      390100070000
1337  004  MOVE      a=4   b=1     c=0      010400010000
1338  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1339  010  SEND      a=4   b=121   c=1      320400790001
1340  014  JMPNOT    a=4   b=1344  c=0      280405400000
1341  018  MOVE      a=5   b=1     c=0      010500010000
1342  021  SSEND     a=4   b=207   c=1      2f0400cf0001
1343  025  RETURN    a=4   b=0     c=0      3d0400000000
1344  027  ARRAY     a=3   b=0     c=0      520300000000
1345  030  MOVE      a=4   b=1     c=0      010400010000
1346  033  BLOCK     a=5   b=1349  c=0      620505450000
1347  036  SEND      a=4   b=208   c=128    320400d00080  <- SENDB
1348  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1349  000  ENTER     a=0   b=5     c=0      390000050000
1350  004  GETUPVAR  a=3   b=3     c=1      210300030001
1351  008  SSEND     a=2   b=180   c=1      2f0200b40001
1352  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1353  000  ENTER     a=1   b=5     c=0      390100050000
1354  004  BLOCK     a=4   b=1357  c=0      6204054d0000
1355  007  SSEND     a=3   b=96    c=128    2f0300600080  <- SSENDB
1356  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1357  000  ENTER     a=1   b=6     c=0      390100060000
1358  004  GETUPVAR  a=3   b=1     c=1      210300010001
1359  008  MOVE      a=4   b=1     c=0      010400010000
1360  011  SEND      a=3   b=34    c=1      320300220001
1361  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1362  000  ENTER     a=1   b=6     c=0      390100060000
1363  004  ARRAY     a=3   b=0     c=0      520300000000
1364  007  BLOCK     a=5   b=1367  c=0      620505570000
1365  010  SSEND     a=4   b=96    c=128    2f0400600080  <- SSENDB
1366  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1367  000  ENTER     a=1   b=6     c=0      390100060000
1368  004  GETUPVAR  a=3   b=1     c=1      210300010001
1369  008  MOVE      a=4   b=1     c=0      010400010000
1370  011  SEND      a=3   b=23    c=1      320300170001
1371  015  JMPNOT    a=3   b=1376  c=0      280305600000
1372  019  GETUPVAR  a=3   b=3     c=1      210300030001
1373  023  MOVE      a=4   b=1     c=0      010400010000
1374  026  SEND      a=3   b=23    c=1      320300170001
1375  030  SEND0     a=3   b=12    c=0      3303000c0000
1376  033  JMPNOT    a=3   b=1381  c=0      280305650000
1377  037  GETUPVAR  a=3   b=3     c=1      210300030001
1378  041  MOVE      a=4   b=1     c=0      010400010000
1379  044  SEND      a=3   b=34    c=1      320300220001
1380  048  JMP       a=0   b=1382  c=0      260005660000
1381  051  LOADNIL   a=3   b=0     c=0      110300000000
1382  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1383  000  ENTER     a=1   b=6     c=0      390100060000
1384  004  SSEND0    a=4   b=88    c=0      300400580000
1385  007  MOVE      a=3   b=4     c=0      010300040000
1386  010  MOVE      a=4   b=1     c=0      010400010000
1387  013  BLOCK     a=5   b=1390  c=0      6205056e0000
1388  016  SEND      a=4   b=96    c=128    320400600080  <- SENDB
1389  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1390  000  ENTER     a=1   b=6     c=0      390100060000
1391  004  GETUPVAR  a=3   b=3     c=1      210300030001
1392  008  MOVE      a=4   b=1     c=0      010400010000
1393  011  SEND      a=3   b=23    c=1      320300170001
1394  015  JMPNOT    a=3   b=1397  c=0      280305750000
1395  019  LOADNIL   a=3   b=0     c=0      110300000000
1396  021  JMP       a=0   b=1400  c=0      260005780000
1397  024  GETUPVAR  a=3   b=3     c=1      210300030001
1398  028  MOVE      a=4   b=1     c=0      010400010000
1399  031  SEND      a=3   b=34    c=1      320300220001
1400  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1401  000  ENTER     a=1   b=9     c=0      390100090000
1402  004  LOADI_0   a=3   b=0     c=0      060300000000
1403  006  MOVE      a=5   b=3     c=0      010500030000
1404  009  SSEND0    a=6   b=15    c=0      3006000f0000
1405  012  LT        a=5   b=0     c=0      4e0500000000
1406  014  JMPNOT    a=5   b=1411  c=0      280505830000
1407  018  MOVE      a=5   b=3     c=0      010500030000
1408  021  MOVE      a=6   b=1     c=0      010600010000
1409  024  SEND0     a=6   b=15    c=0      3306000f0000
1410  027  LT        a=5   b=0     c=0      4e0500000000
1411  029  JMPNOT    a=5   b=1427  c=0      280505930000
1412  033  NOP       a=0   b=0     c=0      000000000000
1413  034  MOVE      a=6   b=3     c=0      010600030000
1414  037  SSEND     a=5   b=172   c=1      2f0500ac0001
1415  041  MOVE      a=6   b=1     c=0      010600010000
1416  044  MOVE      a=7   b=3     c=0      010700030000
1417  047  SEND      a=6   b=172   c=1      320600ac0001
1418  051  SEND      a=5   b=51    c=1      320500330001
1419  055  MOVE      a=4   b=5     c=0      010400050000
1420  058  MOVE      a=5   b=4     c=0      010500040000
1421  061  LOADI_0   a=6   b=0     c=0      060600000000
1422  063  EQ        a=5   b=0     c=0      4d0500000000
1423  065  JMPIF     a=5   b=1425  c=0      270505910000
1424  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1425  071  ADDILV    a=3   b=5     c=1      490300050001
1426  075  JMP       a=0   b=1403  c=0      2600057b0000
1427  078  SSEND0    a=5   b=15    c=0      3005000f0000
1428  081  MOVE      a=6   b=1     c=0      010600010000
1429  084  SEND0     a=6   b=15    c=0      3306000f0000
1430  087  SEND      a=5   b=51    c=1      320500330001
1431  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1432  000  ENTER     a=1   b=6     c=0      390100060000
1433  004  MOVE      a=4   b=1     c=0      010400010000
1434  007  SSEND     a=3   b=4     c=1      2f0300040001
1435  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 254  nregs 8
1436  000  ENTER     a=0   b=8     c=1      390000080001
1437  004  JMP       a=0   b=1439  c=0      2600059f0000
1438  007  JMP       a=0   b=1440  c=0      260005a00000
1439  010  LOADNIL   a=1   b=0     c=0      110100000000
1440  012  LOADI_0   a=3   b=0     c=0      060300000000
1441  014  MOVE      a=4   b=3     c=0      010400030000
1442  017  SSEND0    a=5   b=15    c=0      3005000f0000
1443  020  LT        a=4   b=0     c=0      4e0400000000
1444  022  JMPNOT    a=4   b=1463  c=0      280405b70000
1445  026  NOP       a=0   b=0     c=0      000000000000
1446  027  BLKPUSH   a=4   b=2     c=0      440400020000  <- SSEND0
1447       SEND0     a=4   b=12    c=0      3304000c0000  <- SSEND0
1448       SEND0     a=4   b=12    c=0      3304000c0000  <- SSEND0
1449  030  JMPNOT    a=4   b=1455  c=0      280405af0000
1450  034  MOVE      a=6   b=3     c=0      010600030000
1451  037  SSEND     a=5   b=172   c=1      2f0500ac0001
1452  041  BLKPUSH   a=4   b=2     c=0      440400020000
1453  045  BLKCALL   a=4   b=1     c=0      360400010000
1454  048  JMP       a=0   b=1459  c=0      260005b30000
1455  051  MOVE      a=5   b=3     c=0      010500030000
1456  054  SSEND     a=4   b=172   c=1      2f0400ac0001
1457  058  MOVE      a=5   b=1     c=0      010500010000
1458  061  EQ        a=4   b=0     c=0      4d0400000000
1459  063  JMPNOT    a=4   b=1461  c=0      280405b50000
1460  067  RETURN_BLK a=3   b=0     c=0      3e0300000000
1461  069  ADDILV    a=3   b=4     c=1      490300040001
1462  073  JMP       a=0   b=1441  c=0      260005a10000
1463  076  RETNIL    a=0   b=0     c=0      400000000000
# irep 257  nregs 8
1464  000  ENTER     a=0   b=8     c=0      390000080000
1465  004  ARRAY     a=2   b=0     c=0      520200000000
1466  007  SSEND0    a=4   b=15    c=0      3004000f0000
1467  010  SUBI      a=4   b=1     c=0      480400010000
1468  013  MOVE      a=3   b=4     c=0      010300040000
1469  016  MOVE      a=4   b=3     c=0      010400030000
1470  019  LOADI_0   a=5   b=0     c=0      060500000000
1471  021  GE        a=4   b=0     c=0      510400000000
1472  023  JMPNOT    a=4   b=1480  c=0      280405c80000
1473  027  NOP       a=0   b=0     c=0      000000000000
1474  028  MOVE      a=4   b=2     c=0      010400020000
1475  031  MOVE      a=6   b=3     c=0      010600030000
1476  034  SSEND     a=5   b=172   c=1      2f0500ac0001
1477  038  SEND      a=4   b=34    c=1      320400220001
1478  042  SUBILV    a=3   b=4     c=1      4a0300040001
1479  046  JMP       a=0   b=1469  c=0      260005bd0000
1480  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 316  nregs 3
1481  000  ENTER     a=0   b=3     c=0      390000030000
1482  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1483       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 317  nregs 2
1484       ENTER     a=0   b=2     c=0      390000020000  (added)
1485  000  TDEF      a=1   b=208   c=0      6b0100d00000
1486  004  TDEF      a=1   b=209   c=0      6b0100d10000
1487  008  TDEF      a=1   b=210   c=0      6b0100d20000
1488  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1489  000  ENTER     a=0   b=6     c=0      390000060000
1490  004  LOADI_0   a=2   b=0     c=0      060200000000
1491  006  MOVE      a=3   b=2     c=0      010300020000
1492  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1493  011  LT        a=3   b=0     c=0      4e0300000000
1494  013  JMPNOT    a=3   b=1501  c=0      280305dd0000
1495  017  NOP       a=0   b=0     c=0      000000000000
1496  018  MOVE      a=4   b=2     c=0      010400020000
1497  021  BLKPUSH   a=3   b=1     c=0      440300010000
1498  025  BLKCALL   a=3   b=1     c=0      360300010000
1499  028  ADDILV    a=2   b=3     c=1      490200030001
1500  032  JMP       a=0   b=1491  c=0      260005d30000
1501  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1502       ENTER     a=0   b=2     c=0      390000020000  (added)
1503  000  TDEF      a=1   b=96    c=0      6b0100600000
1504  004  TDEF      a=1   b=77    c=0      6b01004d0000
1505  008  TDEF      a=1   b=55    c=0      6b0100370000
1506  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1507  000  ENTER     a=0   b=7     c=0      390000070000
1508  004  LOADI_0   a=2   b=0     c=0      060200000000
1509  006  MOVE      a=3   b=2     c=0      010300020000
1510  009  SSEND0    a=4   b=15    c=0      3004000f0000
1511  012  LT        a=3   b=0     c=0      4e0300000000
1512  014  JMPNOT    a=3   b=1520  c=0      280305f00000
1513  018  NOP       a=0   b=0     c=0      000000000000
1514  019  MOVE      a=5   b=2     c=0      010500020000
1515  022  SSEND     a=4   b=172   c=1      2f0400ac0001
1516  026  BLKPUSH   a=3   b=1     c=0      440300010000
1517  030  BLKCALL   a=3   b=1     c=0      360300010000
1518  033  ADDILV    a=2   b=3     c=1      490200030001
1519  037  JMP       a=0   b=1509  c=0      260005e50000
1520  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 325  nregs 2
1521       ENTER     a=0   b=2     c=0      390000020000  (added)
1522  000  TDEF      a=1   b=211   c=0      6b0100d30000
1523  004  TDEF      a=1   b=212   c=0      6b0100d40000
1524  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 328  nregs 2
1525       ENTER     a=0   b=2     c=0      390000020000  (added)
1526  000  TDEF      a=1   b=213   c=0      6b0100d50000
1527  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1528  000  ENTER     a=1   b=6     c=0      390100060000
1529  004  MOVE      a=4   b=1     c=0      010400010000
1530  007  SSEND     a=3   b=4     c=1      2f0300040001
1531  011  SEND0     a=3   b=12    c=0      3303000c0000
1532  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1533       ENTER     a=0   b=2     c=0      390000020000  (added)
1534  000  TDEF      a=1   b=4     c=0      6b0100040000
1535  004  TDEF      a=1   b=23    c=0      6b0100170000
1536  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 331  nregs 8
1537  000  ENTER     a=1   b=8     c=0      390100080000
1538  004  MOVE      a=4   b=1     c=0      010400010000
1539  007  SEND0     a=4   b=48    c=0      330400300000
1540  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1541  013  EQ        a=4   b=0     c=0      4d0400000000
1542  015  JMPIF     a=4   b=1545  c=0      270406090000
1543  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1544       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1545  020  SSEND0    a=4   b=15    c=0      3004000f0000
1546  023  MOVE      a=5   b=1     c=0      010500010000
1547  026  SEND0     a=5   b=15    c=0      3305000f0000
1548  029  EQ        a=4   b=0     c=0      4d0400000000
1549  031  JMPIF     a=4   b=1552  c=0      270406100000
1550  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1551       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1552  036  LOADI_0   a=3   b=0     c=0      060300000000
1553  038  MOVE      a=4   b=3     c=0      010400030000
1554  041  SSEND0    a=5   b=15    c=0      3005000f0000
1555  044  LT        a=4   b=0     c=0      4e0400000000
1556  046  JMPNOT    a=4   b=1569  c=0      280406210000
1557  050  NOP       a=0   b=0     c=0      000000000000
1558  051  MOVE      a=5   b=3     c=0      010500030000
1559  054  SSEND     a=4   b=172   c=1      2f0400ac0001
1560  058  MOVE      a=5   b=1     c=0      010500010000
1561  061  MOVE      a=6   b=3     c=0      010600030000
1562  064  SEND      a=5   b=172   c=1      320500ac0001
1563  068  EQ        a=4   b=0     c=0      4d0400000000
1564  070  JMPIF     a=4   b=1567  c=0      2704061f0000
1565  074  LOADFALSE a=4   b=0     c=0      140400000000
1566  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
