   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
 773  067  MOVE      a=6   b=1     c=0      010600010000
 774  070  MOVE      a=7   b=4     c=0      010700040000
 775  073  ADD       a=6   b=0     c=0      450600000000
 776  075  MOVE      a=1   b=6     c=0      010100060000
 777  078  MOVE      a=6   b=2     c=0      010600020000
 778  081  JMPNIL    a=6   b=780   c=0      2906030c0000
 779  085  JMP       a=0   b=791   c=0      260003170000
 780  088  MOVE      a=6   b=1     c=0      010600010000
 781  091  LOADI_0   a=7   b=0     c=0      060700000000
 782  093  LT        a=6   b=0     c=0      4e0600000000
 783  095  JMPIF     a=6   b=787   c=0      270603130000
 784  099  MOVE      a=6   b=1     c=0      010600010000
 785  102  MOVE      a=7   b=4     c=0      010700040000
 786  105  GE        a=6   b=0     c=0      510600000000
 787  107  JMPNOT    a=6   b=789   c=0      280603150000
 788  111  RETNIL    a=0   b=0     c=0      400000000000
 789  112  LOADI_1   a=2   b=0     c=0      070200000000
 790  114  JMP       a=0   b=814   c=0      2600032e0000
 791  117  MOVE      a=6   b=1     c=0      010600010000
 792  120  LOADI_0   a=7   b=0     c=0      060700000000
 793  122  LT        a=6   b=0     c=0      4e0600000000
 794  124  JMPIF     a=6   b=798   c=0      2706031e0000
 795  128  MOVE      a=6   b=1     c=0      010600010000
 796  131  MOVE      a=7   b=4     c=0      010700040000
 797  134  GT        a=6   b=0     c=0      500600000000
 798  136  JMPIF     a=6   b=802   c=0      270603220000
 799  140  MOVE      a=6   b=2     c=0      010600020000
 800  143  LOADI_0   a=7   b=0     c=0      060700000000
 801  145  LT        a=6   b=0     c=0      4e0600000000
 802  147  JMPNOT    a=6   b=804   c=0      280603240000
 803  151  RETNIL    a=0   b=0     c=0      400000000000
 804  152  MOVE      a=6   b=1     c=0      010600010000
 805  155  MOVE      a=7   b=2     c=0      010700020000
 806  158  ADD       a=6   b=0     c=0      450600000000
 807  160  MOVE      a=7   b=4     c=0      010700040000
 808  163  GT        a=6   b=0     c=0      500600000000
 809  165  JMPNOT    a=6   b=814   c=0      2806032e0000
 810  169  MOVE      a=6   b=4     c=0      010600040000
 811  172  MOVE      a=7   b=1     c=0      010700010000
 812  175  SUB       a=6   b=0     c=0      470600000000
 813  177  MOVE      a=2   b=6     c=0      010200060000
 814  180  MOVE      a=7   b=1     c=0      010700010000
 815  183  SSEND     a=6   b=48    c=1      2f0600300001
 816  187  MOVE      a=5   b=6     c=0      010500060000
 817  190  MOVE      a=7   b=5     c=0      010700050000
 818  193  MOVE      a=9   b=1     c=0      010900010000
 819  196  MOVE      a=10  b=2     c=0      010a00020000
 820  199  ADD       a=9   b=0     c=0      450900000000
 821  201  SSEND     a=8   b=48    c=1      2f0800300001
 822  205  MOVE      a=9   b=5     c=0      010900050000
 823  208  SUB       a=8   b=0     c=0      470800000000
 824  210  SSEND     a=6   b=85    c=2      2f0600550002
 825  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 49  nregs 8
 826  000  ENTER     a=1   b=8     c=1      390100080001
 827  004  JMP       a=0   b=829   c=0      2600033d0000
 828  007  JMP       a=0   b=830   c=0      2600033e0000
 829  010  LOADNIL   a=2   b=0     c=0      110200000000
 830  012  MOVE      a=5   b=1     c=0      010500010000
 831  015  MOVE      a=6   b=2     c=0      010600020000
 832  018  SSEND     a=4   b=9     c=2      2f0400090002
 833  022  RETURN    a=4   b=0     c=0      3d0400000000
# irep 50  nregs 12
 834  000  ENTER     a=0   b=12    c=0      3900000c0000
 835  004  ARRAY     a=2   b=0     c=0      520200000000
 836  007  LOADI_0   a=3   b=0     c=0      060300000000
 837  009  SSEND0    a=6   b=84    c=0      300600540000
 838  012  MOVE      a=4   b=6     c=0      010400060000
 839  015  MOVE      a=6   b=3     c=0      010600030000
 840  018  MOVE      a=7   b=4     c=0      010700040000
 841  021  LT        a=6   b=0     c=0      4e0600000000
 842  023  JMPNOT    a=6   b=870   c=0      280603660000
 843  027  NOP       a=0   b=0     c=0      000000000000
 844  028  MOVE      a=6   b=3     c=0      010600030000
 845  031  ADDI      a=6   b=1     c=0      460600010000
 846  034  MOVE      a=5   b=6     c=0      010500060000
 847  037  MOVE      a=6   b=5     c=0      010600050000
 848  040  MOVE      a=7   b=4     c=0      010700040000
 849  043  LT        a=6   b=0     c=0      4e0600000000
 850  045  JMPNOT    a=6   b=857   c=0      280603590000
 851  049  MOVE      a=7   b=5     c=0      010700050000
 852  052  SSEND     a=6   b=86    c=1      2f0600560001
 853  056  LOADI8    a=7   b=192   c=0      030700c00000
 854  059  SEND      a=6   b=87    c=1      320600570001
 855  063  LOADI8    a=7   b=128   c=0      030700800000
 856  066  EQ        a=6   b=0     c=0      4d0600000000
 857  068  JMPNOT    a=6   b=861   c=0      2806035d0000
 858  072  NOP       a=0   b=0     c=0      000000000000
 859  073  ADDILV    a=5   b=6     c=1      490500060001
 860  077  JMP       a=0   b=847   c=0      2600034f0000
 861  080  MOVE      a=6   b=2     c=0      010600020000
 862  083  MOVE      a=8   b=3     c=0      010800030000
 863  086  MOVE      a=9   b=5     c=0      010900050000
 864  089  MOVE      a=10  b=3     c=0      010a00030000
 865  092  SUB       a=9   b=0     c=0      470900000000
 866  094  SSEND     a=7   b=85    c=2      2f0700550002
 867  098  SEND      a=6   b=26    c=1      3206001a0001
 868  102  MOVE      a=3   b=5     c=0      010300050000
 869  105  JMP       a=0   b=839   c=0      260003470000
 870  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 51  nregs 4
 871  000  ENTER     a=0   b=4     c=0      390000040000
 872  004  SSEND0    a=2   b=51    c=0      300200330000
 873  007  BLOCK     a=3   b=876   c=0      6203036c0000
 874  010  SEND      a=2   b=22    c=128    320200160080  <- SENDB
 875  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 52  nregs 6
 876  000  ENTER     a=1   b=6     c=0      390100060000
 877  004  MOVE      a=4   b=1     c=0      010400010000
 878  007  BLKPUSH   a=3   b=1     c=1      440300010001
 879  011  BLKCALL   a=3   b=1     c=0      360300010000
 880  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 53  nregs 7
 881  000  ENTER     a=0   b=7     c=0      390000070000
 882  004  LOADI_0   a=4   b=0     c=0      060400000000
 883  006  SSEND     a=3   b=86    c=1      2f0300560001
 884  010  MOVE      a=2   b=3     c=0      010200030000
 885  013  MOVE      a=3   b=2     c=0      010300020000
 886  016  LOADI8    a=4   b=128   c=0      030400800000
 887  019  LT        a=3   b=0     c=0      4e0300000000
 888  021  JMPNOT    a=3   b=890   c=0      2803037a0000
 889  025  RETURN    a=2   b=0     c=0      3d0200000000
 890  027  MOVE      a=3   b=2     c=0      010300020000
 891  030  LOADI8    a=4   b=224   c=0      030400e00000
 892  033  LT        a=3   b=0     c=0      4e0300000000
 893  035  JMPNOT    a=3   b=905   c=0      280303890000
 894  039  MOVE      a=3   b=2     c=0      010300020000
 895  042  LOADI8    a=4   b=31    c=0      0304001f0000
 896  045  SEND      a=3   b=87    c=1      320300570001
 897  049  LOADI_6   a=4   b=0     c=0      0c0400000000
 898  051  SEND      a=3   b=26    c=1      3203001a0001
 899  055  LOADI_1   a=5   b=0     c=0      070500000000
 900  057  SSEND     a=4   b=86    c=1      2f0400560001
 901  061  LOADI8    a=5   b=63    c=0      0305003f0000
 902  064  SEND      a=4   b=87    c=1      320400570001
 903  068  SEND      a=3   b=90    c=1      3203005a0001
 904  072  JMP       a=0   b=951   c=0      260003b70000
 905  075  MOVE      a=3   b=2     c=0      010300020000
 906  078  LOADI8    a=4   b=240   c=0      030400f00000
 907  081  LT        a=3   b=0     c=0      4e0300000000
 908  083  JMPNOT    a=3   b=927   c=0      2803039f0000
 909  087  MOVE      a=3   b=2     c=0      010300020000
 910  090  LOADI8    a=4   b=15    c=0      0304000f0000
 911  093  SEND      a=3   b=87    c=1      320300570001
 912  097  LOADI8    a=4   b=12    c=0      0304000c0000
 913  100  SEND      a=3   b=26    c=1      3203001a0001
 914  104  LOADI_1   a=5   b=0     c=0      070500000000
 915  106  SSEND     a=4   b=86    c=1      2f0400560001
 916  110  LOADI8    a=5   b=63    c=0      0305003f0000
 917  113  SEND      a=4   b=87    c=1      320400570001
 918  117  LOADI_6   a=5   b=0     c=0      0c0500000000
 919  119  SEND      a=4   b=26    c=1      3204001a0001
 920  123  SEND      a=3   b=90    c=1      3203005a0001
 921  127  LOADI_2   a=5   b=0     c=0      080500000000
 922  129  SSEND     a=4   b=86    c=1      2f0400560001
 923  133  LOADI8    a=5   b=63    c=0      0305003f0000
 924  136  SEND      a=4   b=87    c=1      320400570001
 925  140  SEND      a=3   b=90    c=1      3203005a0001
 926  144  JMP       a=0   b=951   c=0      260003b70000
 927  147  MOVE      a=3   b=2     c=0      010300020000
 928  150  LOADI_7   a=4   b=0     c=0      0d0400000000
 929  152  SEND      a=3   b=87    c=1      320300570001
 930  156  LOADI8    a=4   b=18    c=0      030400120000
 931  159  SEND      a=3   b=26    c=1      3203001a0001
 932  163  LOADI_1   a=5   b=0     c=0      070500000000
 933  165  SSEND     a=4   b=86    c=1      2f0400560001
 934  169  LOADI8    a=5   b=63    c=0      0305003f0000
 935  172  SEND      a=4   b=87    c=1      320400570001
 936  176  LOADI8    a=5   b=12    c=0      0305000c0000
 937  179  SEND      a=4   b=26    c=1      3204001a0001
 938  183  SEND      a=3   b=90    c=1      3203005a0001
 939  187  LOADI_2   a=5   b=0     c=0      080500000000
 940  189  SSEND     a=4   b=86    c=1      2f0400560001
 941  193  LOADI8    a=5   b=63    c=0      0305003f0000
 942  196  SEND      a=4   b=87    c=1      320400570001
 943  200  LOADI_6   a=5   b=0     c=0      0c0500000000
 944  202  SEND      a=4   b=26    c=1      3204001a0001
 945  206  SEND      a=3   b=90    c=1      3203005a0001
 946  210  LOADI_3   a=5   b=0     c=0      090500000000
 947  212  SSEND     a=4   b=86    c=1      2f0400560001
 948  216  LOADI8    a=5   b=63    c=0      0305003f0000
 949  219  SEND      a=4   b=87    c=1      320400570001
 950  223  SEND      a=3   b=90    c=1      3203005a0001
 951  227  RETURN    a=3   b=0     c=0      3d0300000000
# irep 54  nregs 9
 952  000  ENTER     a=0   b=9     c=0      390000090000
 953  004  STRING    a=2   b=2712  c=0      5c020a980000
 954  007  SSEND0    a=5   b=51    c=0      300500330000
 955  010  MOVE      a=3   b=5     c=0      010300050000
 956  013  MOVE      a=5   b=3     c=0      010500030000
 957  016  SEND0     a=5   b=25    c=0      330500190000
 958  019  SUBI      a=5   b=1     c=0      480500010000
 959  022  MOVE      a=4   b=5     c=0      010400050000
 960  025  MOVE      a=5   b=4     c=0      010500040000
 961  028  LOADI_0   a=6   b=0     c=0      060600000000
 962  030  GE        a=5   b=0     c=0      510500000000
 963  032  JMPNOT    a=5   b=972   c=0      280503cc0000
 964  036  NOP       a=0   b=0     c=0      000000000000
 965  037  MOVE      a=5   b=2     c=0      010500020000
 966  040  MOVE      a=6   b=3     c=0      010600030000
 967  043  MOVE      a=7   b=4     c=0      010700040000
 968  046  GETIDX    a=6   b=0     c=0      230600000000
 969  048  SEND      a=5   b=26    c=1      3205001a0001
 970  052  SUBILV    a=4   b=5     c=1      4a0400050001
 971  056  JMP       a=0   b=960   c=0      260003c00000
 972  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 55  nregs 13
 973  000  ENTER     a=0   b=13    c=1      3900000d0001
 974  004  JMP       a=0   b=976   c=0      260003d00000
 975  007  JMP       a=0   b=977   c=0      260003d10000
 976  010  LOADI8    a=1   b=10    c=0      0301000a0000
 977  013  LOADI_0   a=3   b=0     c=0      060300000000
 978  015  SSEND0    a=9   b=84    c=0      300900540000
 979  018  MOVE      a=4   b=9     c=0      010400090000
 980  021  MOVE      a=9   b=3     c=0      010900030000
 981  024  MOVE      a=10  b=4     c=0      010a00040000
 982  027  LT        a=9   b=0     c=0      4e0900000000
 983  029  JMPNOT    a=9   b=987   c=0      280903db0000
 984  033  MOVE      a=11  b=3     c=0      010b00030000
 985  036  SSEND     a=10  b=86    c=1      2f0a00560001
 986  040  SSEND     a=9   b=56    c=1      2f0900380001
 987  044  JMPNOT    a=9   b=991   c=0      280903df0000
 988  048  NOP       a=0   b=0     c=0      000000000000
 989  049  ADDILV    a=3   b=9     c=1      490300090001
 990  053  JMP       a=0   b=980   c=0      260003d40000
 991  056  LOADFALSE a=5   b=0     c=0      140500000000
 992  058  MOVE      a=9   b=3     c=0      010900030000
 993  061  MOVE      a=10  b=4     c=0      010a00040000
 994  064  LT        a=9   b=0     c=0      4e0900000000
 995  066  JMPNOT    a=9   b=1005  c=0      280903ed0000
 996  070  MOVE      a=10  b=3     c=0      010a00030000
 997  073  SSEND     a=9   b=86    c=1      2f0900560001
 998  077  LOADI8    a=10  b=45    c=0      030a002d0000
 999  080  EQ        a=9   b=0     c=0      4d0900000000
1000  082  JMPIF     a=9   b=1005  c=0      270903ed0000
1001  086  MOVE      a=10  b=3     c=0      010a00030000
1002  089  SSEND     a=9   b=86    c=1      2f0900560001
1003  093  LOADI8    a=10  b=43    c=0      030a002b0000
1004  096  EQ        a=9   b=0     c=0      4d0900000000
1005  098  JMPNOT    a=9   b=1012  c=0      280903f40000
1006  102  MOVE      a=10  b=3     c=0      010a00030000
1007  105  SSEND     a=9   b=86    c=1      2f0900560001
1008  109  LOADI8    a=10  b=45    c=0      030a002d0000
1009  112  EQ        a=9   b=0     c=0      4d0900000000
1010  114  MOVE      a=5   b=9     c=0      010500090000
1011  117  ADDILV    a=3   b=9     c=1      490300090001
1012  121  LOADI_0   a=6   b=0     c=0      060600000000
1013  123  MOVE      a=9   b=3     c=0      010900030000
1014  126  MOVE      a=10  b=4     c=0      010a00040000
1015  129  LT        a=9   b=0     c=0      4e0900000000
1016  131  JMPNOT    a=9   b=1086  c=0      2809043e0000
1017  135  NOP       a=0   b=0     c=0      000000000000
1018  136  MOVE      a=10  b=3     c=0      010a00030000
1019  139  SSEND     a=9   b=86    c=1      2f0900560001
1020  143  MOVE      a=7   b=9     c=0      010700090000
1021  146  MOVE      a=9   b=7     c=0      010900070000
1022  149  LOADI8    a=10  b=48    c=0      030a00300000
1023  152  GE        a=9   b=0     c=0      510900000000
1024  154  JMPNOT    a=9   b=1028  c=0      280904040000
1025  158  MOVE      a=9   b=7     c=0      010900070000
1026  161  LOADI8    a=10  b=57    c=0      030a00390000
1027  164  LE        a=9   b=0     c=0      4f0900000000
1028  166  JMPNOT    a=9   b=1032  c=0      280904080000
1029  170  MOVE      a=9   b=7     c=0      010900070000
1030  173  SUBI      a=9   b=48    c=0      480900300000
1031  176  JMP       a=0   b=1055  c=0      2600041f0000
1032  179  MOVE      a=9   b=7     c=0      010900070000
1033  182  LOADI8    a=10  b=97    c=0      030a00610000
1034  185  GE        a=9   b=0     c=0      510900000000
1035  187  JMPNOT    a=9   b=1039  c=0      2809040f0000
1036  191  MOVE      a=9   b=7     c=0      010900070000
1037  194  LOADI8    a=10  b=122   c=0      030a007a0000
1038  197  LE        a=9   b=0     c=0      4f0900000000
1039  199  JMPNOT    a=9   b=1043  c=0      280904130000
1040  203  MOVE      a=9   b=7     c=0      010900070000
1041  206  SUBI      a=9   b=87    c=0      480900570000
1042  209  JMP       a=0   b=1055  c=0      2600041f0000
1043  212  MOVE      a=9   b=7     c=0      010900070000
1044  215  LOADI8    a=10  b=65    c=0      030a00410000
1045  218  GE        a=9   b=0     c=0      510900000000
1046  220  JMPNOT    a=9   b=1050  c=0      2809041a0000
1047  224  MOVE      a=9   b=7     c=0      010900070000
1048  227  LOADI8    a=10  b=90    c=0      030a005a0000
1049  230  LE        a=9   b=0     c=0      4f0900000000
1050  232  JMPNOT    a=9   b=1054  c=0      2809041e0000
1051  236  MOVE      a=9   b=7     c=0      010900070000
1052  239  SUBI      a=9   b=55    c=0      480900370000
1053  242  JMP       a=0   b=1055  c=0      2600041f0000
1054  245  LOADI8    a=9   b=99    c=0      030900630000
1055  248  MOVE      a=8   b=9     c=0      010800090000
1056  251  MOVE      a=9   b=8     c=0      010900080000
1057  254  MOVE      a=10  b=1     c=0      010a00010000
1058  257  LT        a=9   b=0     c=0      4e0900000000
1059  259  JMPNOT    a=9   b=1067  c=0      2809042b0000
1060  263  MOVE      a=9   b=6     c=0      010900060000
1061  266  MOVE      a=10  b=1     c=0      010a00010000
1062  269  MUL       a=9   b=0     c=0      4b0900000000
1063  271  MOVE      a=10  b=8     c=0      010a00080000
1064  274  ADD       a=9   b=0     c=0      450900000000
1065  276  MOVE      a=6   b=9     c=0      010600090000
1066  279  JMP       a=0   b=1084  c=0      2600043c0000
1067  282  MOVE      a=9   b=7     c=0      010900070000
1068  285  LOADI8    a=10  b=95    c=0      030a005f0000
1069  288  EQ        a=9   b=0     c=0      4d0900000000
1070  290  JMPNOT    a=9   b=1075  c=0      280904330000
1071  294  MOVE      a=9   b=3     c=0      010900030000
1072  297  ADDI      a=9   b=1     c=0      460900010000
1073  300  MOVE      a=10  b=4     c=0      010a00040000
1074  303  LT        a=9   b=0     c=0      4e0900000000
1075  305  JMPNOT    a=9   b=1081  c=0      280904390000
1076  309  MOVE      a=10  b=3     c=0      010a00030000
1077  312  ADDI      a=10  b=1     c=0      460a00010000
1078  315  SSEND     a=9   b=86    c=1      2f0900560001
1079  319  LOADI8    a=10  b=95    c=0      030a005f0000
1080  322  SEND      a=9   b=29    c=1      3209001d0001
1081  326  SEND0     a=9   b=30    c=0      3309001e0000
1082  329  JMPNOT    a=9   b=1084  c=0      2809043c0000
1083  333  JMP       a=0   b=1086  c=0      2600043e0000  <- JMPUW
1084  336  ADDILV    a=3   b=9     c=1      490300090001
1085  340  JMP       a=0   b=1013  c=0      260003f50000
1086  343  MOVE      a=9   b=5     c=0      010900050000
1087  346  JMPNOT    a=9   b=1091  c=0      280904430000
1088  350  MOVE      a=9   b=6     c=0      010900060000
1089  353  SEND0     a=9   b=92    c=0      3309005c0000
1090  356  JMP       a=0   b=1092  c=0      260004440000
1091  359  MOVE      a=9   b=6     c=0      010900060000
1092  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 56  nregs 6
1093  000  ENTER     a=1   b=6     c=0      390100060000
1094  004  MOVE      a=3   b=1     c=0      010300010000
1095  007  LOADI8    a=4   b=32    c=0      030400200000
1096  010  EQ        a=3   b=0     c=0      4d0300000000
1097  012  JMPIF     a=3   b=1105  c=0      270304510000
1098  016  MOVE      a=3   b=1     c=0      010300010000
1099  019  LOADI8    a=4   b=9     c=0      030400090000
1100  022  GE        a=3   b=0     c=0      510300000000
1101  024  JMPNOT    a=3   b=1105  c=0      280304510000
1102  028  MOVE      a=3   b=1     c=0      010300010000
1103  031  LOADI8    a=4   b=13    c=0      0304000d0000
1104  034  LE        a=3   b=0     c=0      4f0300000000
1105  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 57  nregs 7
1106  000  ENTER     a=0   b=7     c=0      390000070000
1107  004  LOADI_0   a=2   b=0     c=0      060200000000
1108  006  SSEND0    a=4   b=84    c=0      300400540000
1109  009  MOVE      a=3   b=4     c=0      010300040000
1110  012  MOVE      a=4   b=2     c=0      010400020000
1111  015  MOVE      a=5   b=3     c=0      010500030000
1112  018  LT        a=4   b=0     c=0      4e0400000000
1113  020  JMPNOT    a=4   b=1123  c=0      280404630000
1114  024  NOP       a=0   b=0     c=0      000000000000
1115  025  MOVE      a=5   b=2     c=0      010500020000
1116  028  SSEND     a=4   b=86    c=1      2f0400560001
1117  032  LOADI8    a=5   b=128   c=0      030500800000
1118  035  GE        a=4   b=0     c=0      510400000000
1119  037  JMPNOT    a=4   b=1121  c=0      280404610000
1120  041  SSEND0    a=4   b=93    c=0      3004005d0000
1121  044  ADDILV    a=2   b=4     c=1      490200040001
1122  048  JMP       a=0   b=1110  c=0      260004560000
1123  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 58  nregs 11
1124  000  ENTER     a=0   b=11    c=0      3900000b0000
1125  004  SSEND0    a=6   b=57    c=0      300600390000
1126  007  SSEND0    a=6   b=39    c=0      300600270000
1127  010  MOVE      a=2   b=6     c=0      010200060000
1128  013  LOADI_0   a=3   b=0     c=0      060300000000
1129  015  SSEND0    a=6   b=84    c=0      300600540000
1130  018  MOVE      a=4   b=6     c=0      010400060000
1131  021  MOVE      a=6   b=3     c=0      010600030000
1132  024  MOVE      a=7   b=4     c=0      010700040000
1133  027  LT        a=6   b=0     c=0      4e0600000000
1134  029  JMPNOT    a=6   b=1154  c=0      280604820000
1135  033  NOP       a=0   b=0     c=0      000000000000
1136  034  MOVE      a=7   b=3     c=0      010700030000
1137  037  SSEND     a=6   b=86    c=1      2f0600560001
1138  041  MOVE      a=5   b=6     c=0      010500060000
1139  044  MOVE      a=6   b=5     c=0      010600050000
1140  047  LOADI8    a=7   b=97    c=0      030700610000
1141  050  GE        a=6   b=0     c=0      510600000000
1142  052  JMPNOT    a=6   b=1146  c=0      2806047a0000
1143  056  MOVE      a=6   b=5     c=0      010600050000
1144  059  LOADI8    a=7   b=122   c=0      0307007a0000
1145  062  LE        a=6   b=0     c=0      4f0600000000
1146  064  JMPNOT    a=6   b=1152  c=0      280604800000
1147  068  MOVE      a=6   b=2     c=0      010600020000
1148  071  MOVE      a=7   b=3     c=0      010700030000
1149  074  MOVE      a=8   b=5     c=0      010800050000
1150  077  SUBI      a=8   b=32    c=0      480800200000
1151  080  SEND      a=6   b=45    c=2      3206002d0002
1152  084  ADDILV    a=3   b=6     c=1      490300060001
1153  088  JMP       a=0   b=1131  c=0      2600046b0000
1154  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 59  nregs 11
1155  000  ENTER     a=0   b=11    c=0      3900000b0000
1156  004  SSEND0    a=6   b=57    c=0      300600390000
1157  007  SSEND0    a=6   b=39    c=0      300600270000
1158  010  MOVE      a=2   b=6     c=0      010200060000
1159  013  LOADI_0   a=3   b=0     c=0      060300000000
1160  015  SSEND0    a=6   b=84    c=0      300600540000
1161  018  MOVE      a=4   b=6     c=0      010400060000
1162  021  MOVE      a=6   b=3     c=0      010600030000
1163  024  MOVE      a=7   b=4     c=0      010700040000
1164  027  LT        a=6   b=0     c=0      4e0600000000
1165  029  JMPNOT    a=6   b=1185  c=0      280604a10000
1166  033  NOP       a=0   b=0     c=0      000000000000
1167  034  MOVE      a=7   b=3     c=0      010700030000
1168  037  SSEND     a=6   b=86    c=1      2f0600560001
1169  041  MOVE      a=5   b=6     c=0      010500060000
1170  044  MOVE      a=6   b=5     c=0      010600050000
1171  047  LOADI8    a=7   b=65    c=0      030700410000
1172  050  GE        a=6   b=0     c=0      510600000000
1173  052  JMPNOT    a=6   b=1177  c=0      280604990000
1174  056  MOVE      a=6   b=5     c=0      010600050000
1175  059  LOADI8    a=7   b=90    c=0      0307005a0000
1176  062  LE        a=6   b=0     c=0      4f0600000000
1177  064  JMPNOT    a=6   b=1183  c=0      2806049f0000
1178  068  MOVE      a=6   b=2     c=0      010600020000
1179  071  MOVE      a=7   b=3     c=0      010700030000
1180  074  MOVE      a=8   b=5     c=0      010800050000
1181  077  ADDI      a=8   b=32    c=0      460800200000
1182  080  SEND      a=6   b=45    c=2      3206002d0002
1183  084  ADDILV    a=3   b=6     c=1      490300060001
1184  088  JMP       a=0   b=1162  c=0      2600048a0000
1185  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 60  nregs 8
1186  000  ENTER     a=0   b=8     c=0      390000080000
1187  004  SSEND0    a=2   b=40    c=0      300200280000
1188  007  JMPNOT    a=2   b=1191  c=0      280204a70000
1189  011  STRING    a=2   b=2712  c=0      5c020a980000
1190  014  RETURN    a=2   b=0     c=0      3d0200000000
1191  016  LOADI_0   a=3   b=0     c=0      060300000000
1192  018  SSEND     a=2   b=9     c=1      2f0200090001
1193  022  SEND0     a=2   b=58    c=0      3302003a0000
1194  025  LOADI_1   a=4   b=0     c=0      070400000000
1195  027  SSEND0    a=5   b=25    c=0      300500190000
1196  030  SUBI      a=5   b=1     c=0      480500010000
1197  033  SSEND     a=3   b=9     c=2      2f0300090002
1198  037  SEND0     a=3   b=59    c=0      3303003b0000
1199  040  ADD       a=2   b=0     c=0      450200000000
1200  042  RETURN    a=2   b=0     c=0      3d0200000000
# irep 61  nregs 11
1201  000  ENTER     a=0   b=11    c=0      3900000b0000
1202  004  SSEND0    a=6   b=57    c=0      300600390000
1203  007  SSEND0    a=6   b=39    c=0      300600270000
1204  010  MOVE      a=2   b=6     c=0      010200060000
1205  013  LOADI_0   a=3   b=0     c=0      060300000000
1206  015  SSEND0    a=6   b=84    c=0      300600540000
1207  018  MOVE      a=4   b=6     c=0      010400060000
1208  021  MOVE      a=6   b=3     c=0      010600030000
1209  024  MOVE      a=7   b=4     c=0      010700040000
1210  027  LT        a=6   b=0     c=0      4e0600000000
1211  029  JMPNOT    a=6   b=1244  c=0      280604dc0000
1212  033  NOP       a=0   b=0     c=0      000000000000
1213  034  MOVE      a=7   b=3     c=0      010700030000
1214  037  SSEND     a=6   b=86    c=1      2f0600560001
1215  041  MOVE      a=5   b=6     c=0      010500060000
1216  044  MOVE      a=6   b=5     c=0      010600050000
1217  047  LOADI8    a=7   b=97    c=0      030700610000
1218  050  GE        a=6   b=0     c=0      510600000000
1219  052  JMPNOT    a=6   b=1223  c=0      280604c70000
1220  056  MOVE      a=6   b=5     c=0      010600050000
1221  059  LOADI8    a=7   b=122   c=0      0307007a0000
1222  062  LE        a=6   b=0     c=0      4f0600000000
1223  064  JMPNOT    a=6   b=1229  c=0      280604cd0000
1224  068  MOVE      a=6   b=2     c=0      010600020000
1225  071  MOVE      a=7   b=3     c=0      010700030000
1226  074  MOVE      a=8   b=5     c=0      010800050000
1227  077  SUBI      a=8   b=32    c=0      480800200000
1228  080  SEND      a=6   b=45    c=2      3206002d0002
1229  084  MOVE      a=6   b=5     c=0      010600050000
1230  087  LOADI8    a=7   b=65    c=0      030700410000
1231  090  GE        a=6   b=0     c=0      510600000000
1232  092  JMPNOT    a=6   b=1236  c=0      280604d40000
1233  096  MOVE      a=6   b=5     c=0      010600050000
1234  099  LOADI8    a=7   b=90    c=0      0307005a0000
1235  102  LE        a=6   b=0     c=0      4f0600000000
1236  104  JMPNOT    a=6   b=1242  c=0      280604da0000
1237  108  MOVE      a=6   b=2     c=0      010600020000
1238  111  MOVE      a=7   b=3     c=0      010700030000
1239  114  MOVE      a=8   b=5     c=0      010800050000
1240  117  ADDI      a=8   b=32    c=0      460800200000
1241  120  SEND      a=6   b=45    c=2      3206002d0002
1242  124  ADDILV    a=3   b=6     c=1      490300060001
1243  128  JMP       a=0   b=1208  c=0      260004b80000
1244  131  RETURN    a=2   b=0     c=0      3d0200000000
# irep 62  nregs 9
1245  000  ENTER     a=0   b=9     c=0      390000090000
1246  004  LOADI_0   a=2   b=0     c=0      060200000000
1247  006  SSEND0    a=4   b=84    c=0      300400540000
1248  009  MOVE      a=3   b=4     c=0      010300040000
1249  012  MOVE      a=4   b=2     c=0      010400020000
1250  015  MOVE      a=5   b=3     c=0      010500030000
1251  018  LT        a=4   b=0     c=0      4e0400000000
1252  020  JMPNOT    a=4   b=1256  c=0      280404e80000
1253  024  MOVE      a=6   b=2     c=0      010600020000
1254  027  SSEND     a=5   b=86    c=1      2f0500560001
1255  031  SSEND     a=4   b=56    c=1      2f0400380001
1256  035  JMPNOT    a=4   b=1260  c=0      280404ec0000
1257  039  NOP       a=0   b=0     c=0      000000000000
1258  040  ADDILV    a=2   b=4     c=1      490200040001
1259  044  JMP       a=0   b=1249  c=0      260004e10000
1260  047  MOVE      a=5   b=2     c=0      010500020000
1261  050  MOVE      a=6   b=3     c=0      010600030000
1262  053  MOVE      a=7   b=2     c=0      010700020000
1263  056  SUB       a=6   b=0     c=0      470600000000
