   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
 841  065  TDEF      a=1   b=150   c=0      6b0100960000
 842  069  TDEF      a=1   b=0     c=0      6b0100000000
 843  073  TDEF      a=1   b=1     c=0      6b0100010000
 844  077  TDEF      a=1   b=2     c=0      6b0100020000
 845  081  TDEF      a=1   b=151   c=0      6b0100970000
 846  085  TDEF      a=1   b=92    c=0      6b01005c0000
 847  089  TDEF      a=1   b=152   c=0      6b0100980000
 848  093  TDEF      a=1   b=17    c=0      6b0100110000
 849  097  TDEF      a=1   b=66    c=0      6b0100420000
 850  101  TDEF      a=1   b=67    c=0      6b0100430000
 851  105  TDEF      a=1   b=153   c=0      6b0100990000
 852  109  TDEF      a=1   b=31    c=0      6b01001f0000
 853  113  TDEF      a=1   b=154   c=0      6b01009a0000
 854  117  TDEF      a=1   b=155   c=0      6b01009b0000
 855  121  TDEF      a=1   b=156   c=0      6b01009c0000
 856  125  TDEF      a=1   b=157   c=0      6b01009d0000
 857  129  TDEF      a=1   b=158   c=0      6b01009e0000
 858  133  TDEF      a=1   b=133   c=0      6b0100850000
 859  137  TDEF      a=1   b=132   c=0      6b0100840000
 860  141  TDEF      a=1   b=159   c=0      6b01009f0000
 861  145  TDEF      a=1   b=115   c=0      6b0100730000
 862  149  TDEF      a=1   b=160   c=0      6b0100a00000
 863  153  TDEF      a=1   b=127   c=0      6b01007f0000
 864  157  TDEF      a=1   b=161   c=0      6b0100a10000
 865  161  TDEF      a=1   b=162   c=0      6b0100a20000
 866  165  TDEF      a=1   b=128   c=0      6b0100800000
 867  169  TDEF      a=1   b=163   c=0      6b0100a30000
 868  173  TDEF      a=1   b=164   c=0      6b0100a40000
 869  177  TDEF      a=1   b=165   c=0      6b0100a50000
 870  181  TDEF      a=1   b=166   c=0      6b0100a60000
 871  185  TDEF      a=1   b=167   c=0      6b0100a70000
 872  189  TDEF      a=1   b=168   c=0      6b0100a80000
 873  193  TDEF      a=1   b=118   c=0      6b0100760000
 874  197  TDEF      a=1   b=169   c=0      6b0100a90000
 875  201  TDEF      a=1   b=170   c=0      6b0100aa0000
 876  205  TDEF      a=1   b=171   c=0      6b0100ab0000
 877  209  TDEF      a=1   b=172   c=0      6b0100ac0000
 878  213  TDEF      a=1   b=37    c=0      6b0100250000
 879  217  TDEF      a=1   b=43    c=0      6b01002b0000
 880  221  TDEF      a=1   b=173   c=0      6b0100ad0000
 881  225  TDEF      a=1   b=44    c=0      6b01002c0000
 882  229  TDEF      a=1   b=174   c=0      6b0100ae0000
 883  233  TDEF      a=1   b=38    c=0      6b0100260000
 884  237  TDEF      a=1   b=39    c=0      6b0100270000
 885  241  TDEF      a=1   b=50    c=0      6b0100320000
 886  245  TDEF      a=1   b=52    c=0      6b0100340000
 887  249  TDEF      a=1   b=175   c=0      6b0100af0000
 888  253  TDEF      a=1   b=176   c=0      6b0100b00000
 889  257  TDEF      a=1   b=177   c=0      6b0100b10000
 890  261  TDEF      a=1   b=178   c=0      6b0100b20000
 891  265  TDEF      a=1   b=179   c=0      6b0100b30000
 892  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 219  nregs 10
 893  000  ENTER     a=0   b=10    c=2      3900000a0002
 894  004  JMP       a=0   b=897   c=0      260003810000
 895  007  JMP       a=0   b=898   c=0      260003820000
 896  010  JMP       a=0   b=899   c=0      260003830000
 897  013  LOADI_0   a=1   b=0     c=0      060100000000
 898  015  LOADNIL   a=2   b=0     c=0      110200000000
 899  017  ARRAY     a=4   b=0     c=0      520400000000
 900  020  LOADI_0   a=5   b=0     c=0      060500000000
 901  022  MOVE      a=6   b=5     c=0      010600050000
 902  025  MOVE      a=7   b=1     c=0      010700010000
 903  028  LT        a=6   b=0     c=0      4e0600000000
 904  030  JMPNOT    a=6   b=919   c=0      280603970000
 905  034  NOP       a=0   b=0     c=0      000000000000
 906  035  MOVE      a=6   b=4     c=0      010600040000
 907  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
 908       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 909       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 910  041  JMPNOT    a=7   b=915   c=0      280703930000
 911  045  MOVE      a=8   b=5     c=0      010800050000
 912  048  BLKPUSH   a=7   b=3     c=0      440700030000
 913  052  BLKCALL   a=7   b=1     c=0      360700010000
 914  055  JMP       a=0   b=916   c=0      260003940000
 915  058  MOVE      a=7   b=2     c=0      010700020000
 916  061  SEND      a=6   b=65    c=1      320600410001
 917  065  ADDILV    a=5   b=6     c=1      490500060001
 918  069  JMP       a=0   b=901   c=0      260003850000
 919  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 220  nregs 5
 920  000  ENTER     a=0   b=5     c=0      390000050000
 921  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 922  007  SEND0     a=2   b=14    c=0      3302000e0000
 923  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 924  012  SEND      a=2   b=137   c=1      320200890001
 925  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 221  nregs 14
 926  000  ENTER     a=1   b=14    c=1      3901000e0001
 927  004  JMP       a=0   b=929   c=0      260003a10000
 928  007  JMP       a=0   b=930   c=0      260003a20000
 929  010  LOADNIL   a=2   b=0     c=0      110200000000
 930  012  MOVE      a=9   b=2     c=0      010900020000
 931  015  JMPNIL    a=9   b=933   c=0      290903a50000
 932  019  JMP       a=0   b=1001  c=0      260003e90000
 933  022  MOVE      a=9   b=1     c=0      010900010000
 934  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
 935  028  SEND      a=9   b=90    c=1      3209005a0001
 936  032  JMPNOT    a=9   b=940   c=0      280903ac0000
 937  036  MOVE      a=10  b=1     c=0      010a00010000
 938  039  SSEND     a=9   b=143   c=1      2f09008f0001
 939  043  RETURN    a=9   b=0     c=0      3d0900000000
 940  045  MOVE      a=9   b=1     c=0      010900010000
 941  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
 942  051  SEND      a=9   b=90    c=1      3209005a0001
 943  055  JMPIF     a=9   b=946   c=0      270903b20000
 944  059  MOVE      a=10  b=1     c=0      010a00010000
 945  062  SSEND     a=9   b=180   c=1      2f0900b40001
 946  066  SSEND0    a=9   b=97    c=0      300900610000
 947  069  MOVE      a=4   b=9     c=0      010400090000
 948  072  MOVE      a=9   b=1     c=0      010900010000
 949  075  SEND0     a=9   b=93    c=0      3309005d0000
 950  078  MOVE      a=5   b=9     c=0      010500090000
 951  081  MOVE      a=9   b=5     c=0      010900050000
 952  084  LOADI_0   a=10  b=0     c=0      060a00000000
 953  086  LT        a=9   b=0     c=0      4e0900000000
 954  088  JMPNOT    a=9   b=959   c=0      280903bf0000
 955  092  MOVE      a=9   b=5     c=0      010900050000
 956  095  MOVE      a=10  b=4     c=0      010a00040000
 957  098  ADD       a=9   b=0     c=0      450900000000
 958  100  MOVE      a=5   b=9     c=0      010500090000
 959  103  MOVE      a=9   b=1     c=0      010900010000
 960  106  SEND0     a=9   b=95    c=0      3309005f0000
 961  109  JMPNIL    a=9   b=963   c=0      290903c30000
 962  113  JMP       a=0   b=966   c=0      260003c60000
 963  116  MOVE      a=9   b=4     c=0      010900040000
 964  119  SUBI      a=9   b=1     c=0      480900010000
 965  122  JMP       a=0   b=968   c=0      260003c80000
 966  125  MOVE      a=9   b=1     c=0      010900010000
 967  128  SEND0     a=9   b=95    c=0      3309005f0000
 968  131  MOVE      a=6   b=9     c=0      010600090000
 969  134  MOVE      a=9   b=6     c=0      010900060000
 970  137  LOADI_0   a=10  b=0     c=0      060a00000000
 971  139  LT        a=9   b=0     c=0      4e0900000000
 972  141  JMPNOT    a=9   b=977   c=0      280903d10000
 973  145  MOVE      a=9   b=6     c=0      010900060000
 974  148  MOVE      a=10  b=4     c=0      010a00040000
 975  151  ADD       a=9   b=0     c=0      450900000000
 976  153  MOVE      a=6   b=9     c=0      010600090000
 977  156  MOVE      a=9   b=1     c=0      010900010000
 978  159  SEND0     a=9   b=96    c=0      330900600000
 979  162  JMPNOT    a=9   b=981   c=0      280903d50000
 980  166  SUBILV    a=6   b=9     c=1      4a0600090001
 981  170  MOVE      a=9   b=5     c=0      010900050000
 982  173  LOADI_0   a=10  b=0     c=0      060a00000000
 983  175  LT        a=9   b=0     c=0      4e0900000000
 984  177  JMPIF     a=9   b=988   c=0      270903dc0000
 985  181  MOVE      a=9   b=5     c=0      010900050000
 986  184  MOVE      a=10  b=4     c=0      010a00040000
 987  187  GT        a=9   b=0     c=0      500900000000
 988  189  JMPNOT    a=9   b=990   c=0      280903de0000
 989  193  RETNIL    a=0   b=0     c=0      400000000000
 990  194  MOVE      a=9   b=6     c=0      010900060000
 991  197  MOVE      a=10  b=5     c=0      010a00050000
 992  200  SUB       a=9   b=0     c=0      470900000000
 993  202  ADDI      a=9   b=1     c=0      460900010000
 994  205  MOVE      a=2   b=9     c=0      010200090000
 995  208  MOVE      a=9   b=2     c=0      010900020000
 996  211  LOADI_0   a=10  b=0     c=0      060a00000000
 997  213  LT        a=9   b=0     c=0      4e0900000000
 998  215  JMPNOT    a=9   b=1000  c=0      280903e80000
 999  219  LOADI_0   a=2   b=0     c=0      060200000000
1000  221  MOVE      a=1   b=5     c=0      010100050000
1001  224  SSEND0    a=9   b=97    c=0      300900610000
1002  227  MOVE      a=4   b=9     c=0      010400090000
1003  230  MOVE      a=9   b=1     c=0      010900010000
1004  233  LOADI_0   a=10  b=0     c=0      060a00000000
1005  235  LT        a=9   b=0     c=0      4e0900000000
1006  237  JMPNOT    a=9   b=1011  c=0      280903f30000
1007  241  MOVE      a=9   b=1     c=0      010900010000
1008  244  MOVE      a=10  b=4     c=0      010a00040000
1009  247  ADD       a=9   b=0     c=0      450900000000
1010  249  MOVE      a=1   b=9     c=0      010100090000
1011  252  MOVE      a=9   b=1     c=0      010900010000
1012  255  LOADI_0   a=10  b=0     c=0      060a00000000
1013  257  LT        a=9   b=0     c=0      4e0900000000
1014  259  JMPIF     a=9   b=1018  c=0      270903fa0000
1015  263  MOVE      a=9   b=1     c=0      010900010000
1016  266  MOVE      a=10  b=4     c=0      010a00040000
1017  269  GT        a=9   b=0     c=0      500900000000
1018  271  JMPIF     a=9   b=1022  c=0      270903fe0000
1019  275  MOVE      a=9   b=2     c=0      010900020000
1020  278  LOADI_0   a=10  b=0     c=0      060a00000000
1021  280  LT        a=9   b=0     c=0      4e0900000000
1022  282  JMPNOT    a=9   b=1024  c=0      280904000000
1023  286  RETNIL    a=0   b=0     c=0      400000000000
1024  287  MOVE      a=9   b=1     c=0      010900010000
1025  290  MOVE      a=10  b=2     c=0      010a00020000
1026  293  ADD       a=9   b=0     c=0      450900000000
1027  295  MOVE      a=10  b=4     c=0      010a00040000
1028  298  GT        a=9   b=0     c=0      500900000000
1029  300  JMPNOT    a=9   b=1034  c=0      2809040a0000
1030  304  MOVE      a=9   b=4     c=0      010900040000
1031  307  MOVE      a=10  b=1     c=0      010a00010000
1032  310  SUB       a=9   b=0     c=0      470900000000
1033  312  MOVE      a=2   b=9     c=0      010200090000
1034  315  ARRAY     a=7   b=0     c=0      520700000000
1035  318  LOADI_0   a=8   b=0     c=0      060800000000
1036  320  MOVE      a=9   b=8     c=0      010900080000
1037  323  MOVE      a=10  b=2     c=0      010a00020000
1038  326  LT        a=9   b=0     c=0      4e0900000000
1039  328  JMPNOT    a=9   b=1049  c=0      280904190000
1040  332  NOP       a=0   b=0     c=0      000000000000
1041  333  MOVE      a=9   b=7     c=0      010900070000
1042  336  MOVE      a=11  b=1     c=0      010b00010000
1043  339  MOVE      a=12  b=8     c=0      010c00080000
1044  342  ADD       a=11  b=0     c=0      450b00000000
1045  344  SSEND     a=10  b=143   c=1      2f0a008f0001
1046  348  SEND      a=9   b=65    c=1      320900410001
1047  352  ADDILV    a=8   b=9     c=1      490800090001
1048  356  JMP       a=0   b=1036  c=0      2600040c0000
1049  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 232  nregs 6
1050  000  ENTER     a=0   b=6     c=0      390000060000
1051  004  LOADI_0   a=3   b=0     c=0      060300000000
1052  006  SSEND0    a=4   b=97    c=0      300400610000
1053  009  SSEND     a=2   b=9     c=2      2f0200090002
1054  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 234  nregs 5
1055  000  ENTER     a=0   b=5     c=32     390000050020
1056  004  MOVE      a=3   b=1     c=0      010300010000
1057  007  BLOCK     a=4   b=1060  c=0      620404240000
1058  010  SEND      a=3   b=64    c=128    320300400080  <- SENDB
1059  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 235  nregs 5
1060  000  ENTER     a=1   b=5     c=0      390100050000
1061  004  MOVE      a=3   b=1     c=0      010300010000
1062  007  BLOCK     a=4   b=1065  c=0      620404290000
1063  010  SEND      a=3   b=64    c=128    320300400080  <- SENDB
1064  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 236  nregs 6
1065  000  ENTER     a=1   b=6     c=0      390100060000
1066  004  MOVE      a=4   b=1     c=0      010400010000
1067  007  SSEND     a=3   b=65    c=1      2f0300410001
1068  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 237  nregs 6
1069  000  ENTER     a=1   b=6     c=0      390100060000
1070  004  SSEND0    a=3   b=102   c=0      300300660000
1071  007  MOVE      a=4   b=1     c=0      010400010000
1072  010  SEND      a=3   b=150   c=1      320300960001
1073  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 5
1074  000  ENTER     a=1   b=5     c=0      390100050000
1075  004  BLOCK     a=4   b=1078  c=0      620404360000
1076  007  SSEND     a=3   b=26    c=128    2f03001a0080  <- SSENDB
1077  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1078  000  ENTER     a=1   b=6     c=0      390100060000
1079  004  GETUPVAR  a=3   b=1     c=1      210300010001
1080  008  MOVE      a=4   b=1     c=0      010400010000
1081  011  SEND      a=3   b=32    c=1      320300200001
1082  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 7
1083  000  ENTER     a=1   b=7     c=0      390100070000
1084  004  MOVE      a=4   b=1     c=0      010400010000
1085  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1086  010  SEND      a=4   b=90    c=1      3204005a0001
1087  014  JMPNOT    a=4   b=1091  c=0      280404430000
1088  018  MOVE      a=5   b=1     c=0      010500010000
1089  021  SSEND     a=4   b=181   c=1      2f0400b50001
1090  025  RETURN    a=4   b=0     c=0      3d0400000000
1091  027  ARRAY     a=3   b=0     c=0      520300000000
1092  030  MOVE      a=4   b=1     c=0      010400010000
1093  033  BLOCK     a=5   b=1096  c=0      620504480000
1094  036  SEND      a=4   b=182   c=128    320400b60080  <- SENDB
1095  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 5
1096  000  ENTER     a=0   b=5     c=0      390000050000
1097  004  GETUPVAR  a=3   b=3     c=1      210300030001
1098  008  SSEND     a=2   b=151   c=1      2f0200970001
1099  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 242  nregs 5
1100  000  ENTER     a=1   b=5     c=0      390100050000
1101  004  BLOCK     a=4   b=1104  c=0      620404500000
1102  007  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
1103  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 6
1104  000  ENTER     a=1   b=6     c=0      390100060000
1105  004  GETUPVAR  a=3   b=1     c=1      210300010001
1106  008  MOVE      a=4   b=1     c=0      010400010000
1107  011  SEND      a=3   b=65    c=1      320300410001
1108  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 244  nregs 6
1109  000  ENTER     a=1   b=6     c=0      390100060000
1110  004  ARRAY     a=3   b=0     c=0      520300000000
1111  007  BLOCK     a=5   b=1114  c=0      6205045a0000
1112  010  SSEND     a=4   b=64    c=128    2f0400400080  <- SSENDB
1113  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1114  000  ENTER     a=1   b=6     c=0      390100060000
1115  004  GETUPVAR  a=3   b=1     c=1      210300010001
1116  008  MOVE      a=4   b=1     c=0      010400010000
1117  011  SEND      a=3   b=32    c=1      320300200001
1118  015  JMPNOT    a=3   b=1123  c=0      280304630000
1119  019  GETUPVAR  a=3   b=3     c=1      210300030001
1120  023  MOVE      a=4   b=1     c=0      010400010000
1121  026  SEND      a=3   b=32    c=1      320300200001
1122  030  SEND0     a=3   b=13    c=0      3303000d0000
1123  033  JMPNOT    a=3   b=1128  c=0      280304680000
1124  037  GETUPVAR  a=3   b=3     c=1      210300030001
1125  041  MOVE      a=4   b=1     c=0      010400010000
1126  044  SEND      a=3   b=65    c=1      320300410001
1127  048  JMP       a=0   b=1129  c=0      260004690000
1128  051  LOADNIL   a=3   b=0     c=0      110300000000
1129  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1130  000  ENTER     a=1   b=6     c=0      390100060000
1131  004  SSEND0    a=4   b=56    c=0      300400380000
1132  007  MOVE      a=3   b=4     c=0      010300040000
1133  010  MOVE      a=4   b=1     c=0      010400010000
1134  013  BLOCK     a=5   b=1137  c=0      620504710000
1135  016  SEND      a=4   b=64    c=128    320400400080  <- SENDB
1136  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1137  000  ENTER     a=1   b=6     c=0      390100060000
1138  004  GETUPVAR  a=3   b=3     c=1      210300030001
1139  008  MOVE      a=4   b=1     c=0      010400010000
1140  011  SEND      a=3   b=32    c=1      320300200001
1141  015  JMPNOT    a=3   b=1144  c=0      280304780000
1142  019  LOADNIL   a=3   b=0     c=0      110300000000
1143  021  JMP       a=0   b=1147  c=0      2600047b0000
1144  024  GETUPVAR  a=3   b=3     c=1      210300030001
1145  028  MOVE      a=4   b=1     c=0      010400010000
1146  031  SEND      a=3   b=65    c=1      320300410001
1147  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 9
1148  000  ENTER     a=1   b=9     c=0      390100090000
1149  004  LOADI_0   a=3   b=0     c=0      060300000000
1150  006  MOVE      a=5   b=3     c=0      010500030000
1151  009  SSEND0    a=6   b=97    c=0      300600610000
1152  012  LT        a=5   b=0     c=0      4e0500000000
1153  014  JMPNOT    a=5   b=1158  c=0      280504860000
1154  018  MOVE      a=5   b=3     c=0      010500030000
1155  021  MOVE      a=6   b=1     c=0      010600010000
1156  024  SEND0     a=6   b=97    c=0      330600610000
1157  027  LT        a=5   b=0     c=0      4e0500000000
1158  029  JMPNOT    a=5   b=1174  c=0      280504960000
1159  033  NOP       a=0   b=0     c=0      000000000000
1160  034  MOVE      a=6   b=3     c=0      010600030000
1161  037  SSEND     a=5   b=143   c=1      2f05008f0001
1162  041  MOVE      a=6   b=1     c=0      010600010000
1163  044  MOVE      a=7   b=3     c=0      010700030000
1164  047  SEND      a=6   b=143   c=1      3206008f0001
1165  051  SEND      a=5   b=17    c=1      320500110001
1166  055  MOVE      a=4   b=5     c=0      010400050000
1167  058  MOVE      a=5   b=4     c=0      010500040000
1168  061  LOADI_0   a=6   b=0     c=0      060600000000
1169  063  EQ        a=5   b=0     c=0      4d0500000000
1170  065  JMPIF     a=5   b=1172  c=0      270504940000
1171  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1172  071  ADDILV    a=3   b=5     c=1      490300050001
1173  075  JMP       a=0   b=1150  c=0      2600047e0000
1174  078  SSEND0    a=5   b=97    c=0      300500610000
1175  081  MOVE      a=6   b=1     c=0      010600010000
1176  084  SEND0     a=6   b=97    c=0      330600610000
1177  087  SEND      a=5   b=17    c=1      320500110001
1178  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 249  nregs 6
1179  000  ENTER     a=1   b=6     c=0      390100060000
1180  004  MOVE      a=4   b=1     c=0      010400010000
1181  007  SSEND     a=3   b=4     c=1      2f0300040001
1182  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 255  nregs 8
1183  000  ENTER     a=0   b=8     c=0      390000080000
1184  004  ARRAY     a=2   b=0     c=0      520200000000
1185  007  SSEND0    a=4   b=97    c=0      300400610000
1186  010  SUBI      a=4   b=1     c=0      480400010000
1187  013  MOVE      a=3   b=4     c=0      010300040000
1188  016  MOVE      a=4   b=3     c=0      010400030000
1189  019  LOADI_0   a=5   b=0     c=0      060500000000
1190  021  GE        a=4   b=0     c=0      510400000000
1191  023  JMPNOT    a=4   b=1199  c=0      280404af0000
1192  027  NOP       a=0   b=0     c=0      000000000000
1193  028  MOVE      a=4   b=2     c=0      010400020000
1194  031  MOVE      a=6   b=3     c=0      010600030000
1195  034  SSEND     a=5   b=143   c=1      2f05008f0001
1196  038  SEND      a=4   b=65    c=1      320400410001
1197  042  SUBILV    a=3   b=4     c=1      4a0300040001
1198  046  JMP       a=0   b=1188  c=0      260004a40000
1199  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 315  nregs 2
1200       ENTER     a=0   b=2     c=0      390000020000  (added)
1201  000  TDEF      a=1   b=182   c=0      6b0100b60000
1202  004  TDEF      a=1   b=183   c=0      6b0100b70000
1203  008  TDEF      a=1   b=184   c=0      6b0100b80000
1204  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 316  nregs 6
1205  000  ENTER     a=0   b=6     c=0      390000060000
1206  004  LOADI_0   a=2   b=0     c=0      060200000000
1207  006  MOVE      a=3   b=2     c=0      010300020000
1208  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1209  011  LT        a=3   b=0     c=0      4e0300000000
1210  013  JMPNOT    a=3   b=1217  c=0      280304c10000
1211  017  NOP       a=0   b=0     c=0      000000000000
1212  018  MOVE      a=4   b=2     c=0      010400020000
1213  021  BLKPUSH   a=3   b=1     c=0      440300010000
1214  025  BLKCALL   a=3   b=1     c=0      360300010000
1215  028  ADDILV    a=2   b=3     c=1      490200030001
1216  032  JMP       a=0   b=1207  c=0      260004b70000
1217  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 319  nregs 2
1218       ENTER     a=0   b=2     c=0      390000020000  (added)
1219  000  TDEF      a=1   b=64    c=0      6b0100400000
1220  004  TDEF      a=1   b=45    c=0      6b01002d0000
1221  008  TDEF      a=1   b=21    c=0      6b0100150000
1222  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 320  nregs 7
1223  000  ENTER     a=0   b=7     c=0      390000070000
1224  004  LOADI_0   a=2   b=0     c=0      060200000000
1225  006  MOVE      a=3   b=2     c=0      010300020000
1226  009  SSEND0    a=4   b=97    c=0      300400610000
1227  012  LT        a=3   b=0     c=0      4e0300000000
1228  014  JMPNOT    a=3   b=1236  c=0      280304d40000
1229  018  NOP       a=0   b=0     c=0      000000000000
1230  019  MOVE      a=5   b=2     c=0      010500020000
1231  022  SSEND     a=4   b=143   c=1      2f04008f0001
1232  026  BLKPUSH   a=3   b=1     c=0      440300010000
1233  030  BLKCALL   a=3   b=1     c=0      360300010000
1234  033  ADDILV    a=2   b=3     c=1      490200030001
1235  037  JMP       a=0   b=1225  c=0      260004c90000
1236  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 323  nregs 2
1237       ENTER     a=0   b=2     c=0      390000020000  (added)
1238  000  TDEF      a=1   b=185   c=0      6b0100b90000
1239  004  TDEF      a=1   b=186   c=0      6b0100ba0000
1240  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 326  nregs 2
1241       ENTER     a=0   b=2     c=0      390000020000  (added)
1242  000  TDEF      a=1   b=187   c=0      6b0100bb0000
1243  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 327  nregs 6
1244  000  ENTER     a=1   b=6     c=0      390100060000
1245  004  MOVE      a=4   b=1     c=0      010400010000
1246  007  SSEND     a=3   b=4     c=1      2f0300040001
1247  011  SEND0     a=3   b=13    c=0      3303000d0000
1248  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 328  nregs 2
1249       ENTER     a=0   b=2     c=0      390000020000  (added)
1250  000  TDEF      a=1   b=4     c=0      6b0100040000
1251  004  TDEF      a=1   b=32    c=0      6b0100200000
1252  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 8
1253  000  ENTER     a=1   b=8     c=0      390100080000
1254  004  MOVE      a=4   b=1     c=0      010400010000
1255  007  SEND0     a=4   b=188   c=0      330400bc0000
1256  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1257  013  EQ        a=4   b=0     c=0      4d0400000000
1258  015  JMPIF     a=4   b=1261  c=0      270404ed0000
1259  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1260       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1261  020  SSEND0    a=4   b=97    c=0      300400610000
1262  023  MOVE      a=5   b=1     c=0      010500010000
1263  026  SEND0     a=5   b=97    c=0      330500610000
1264  029  EQ        a=4   b=0     c=0      4d0400000000
1265  031  JMPIF     a=4   b=1268  c=0      270404f40000
1266  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1267       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1268  036  LOADI_0   a=3   b=0     c=0      060300000000
1269  038  MOVE      a=4   b=3     c=0      010400030000
1270  041  SSEND0    a=5   b=97    c=0      300500610000
1271  044  LT        a=4   b=0     c=0      4e0400000000
1272  046  JMPNOT    a=4   b=1285  c=0      280405050000
1273  050  NOP       a=0   b=0     c=0      000000000000
1274  051  MOVE      a=5   b=3     c=0      010500030000
1275  054  SSEND     a=4   b=143   c=1      2f04008f0001
1276  058  MOVE      a=5   b=1     c=0      010500010000
1277  061  MOVE      a=6   b=3     c=0      010600030000
1278  064  SEND      a=5   b=143   c=1      3205008f0001
1279  068  EQ        a=4   b=0     c=0      4d0400000000
1280  070  JMPIF     a=4   b=1283  c=0      270405030000
1281  074  LOADFALSE a=4   b=0     c=0      140400000000
1282  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1283  078  ADDILV    a=3   b=4     c=1      490300040001
1284  082  JMP       a=0   b=1269  c=0      260004f50000
1285  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1286       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 330  nregs 5
1287  000  ENTER     a=1   b=5     c=0      390100050000
1288  004  BLOCK     a=4   b=1292  c=0      6204050c0000
1289  007  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
1290  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1291       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 331  nregs 6
1292  000  ENTER     a=1   b=6     c=0      390100060000
1293  004  MOVE      a=3   b=1     c=0      010300010000
1294  007  GETUPVAR  a=4   b=1     c=1      210400010001
1295  011  EQ        a=3   b=0     c=0      4d0300000000
1296  013  JMPNOT    a=3   b=1300  c=0      280305140000
1297  017  LOADTRUE  a=3   b=0     c=0      130300000000
1298  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1299  021  JMP       a=0   b=1301  c=0      260005150000
1300  024  LOADNIL   a=3   b=0     c=0      110300000000
1301  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 332  nregs 2
1302       ENTER     a=0   b=2     c=0      390000020000  (added)
1303  000  TDEF      a=1   b=11    c=0      6b01000b0000
1304  004  TDEF      a=1   b=18    c=0      6b0100120000
1305  008  TDEF      a=1   b=189   c=0      6b0100bd0000
1306  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 333  nregs 3
1307  000  ENTER     a=0   b=3     c=0      390000030000
1308  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 334  nregs 3
1309  000  ENTER     a=0   b=3     c=0      390000030000
1310  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
