   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
 782  020  NOP       a=0   b=0     c=0      000000000000
 783  021  MOVE      a=6   b=4     c=0      010600040000
 784  024  SSEND     a=5   b=87    c=1      2f0500570001
 785  028  LOADI8    a=6   b=192   c=0      030600c00000
 786  031  SEND      a=5   b=88    c=1      320500580001
 787  035  LOADI8    a=6   b=128   c=0      030600800000
 788  038  SEND      a=5   b=19    c=1      320500130001
 789  042  JMPNOT    a=5   b=791   c=0      280503170000
 790  046  ADDILV    a=3   b=5     c=1      490300050001
 791  050  ADDILV    a=4   b=5     c=1      490400050001
 792  054  JMP       a=0   b=778   c=0      2600030a0000
 793  057  RETURN    a=3   b=0     c=0      3d0300000000
# irep 48  nregs 12
 794  000  ENTER     a=1   b=12    c=1      3901000c0001
 795  004  JMP       a=0   b=797   c=0      2600031d0000
 796  007  JMP       a=0   b=798   c=0      2600031e0000
 797  010  LOADNIL   a=2   b=0     c=0      110200000000
 798  012  MOVE      a=6   b=1     c=0      010600010000
 799  015  CLASS     a=7   b=11    c=0      6707000b0000  <- GETCONST
 800  018  SEND      a=6   b=37    c=1      320600250001
 801  022  JMPNOT    a=6   b=810   c=0      2806032a0000
 802  026  MOVE      a=7   b=1     c=0      010700010000
 803  029  SSEND     a=6   b=20    c=1      2f0600140001
 804  033  JMPNOT    a=6   b=808   c=0      280603280000
 805  037  MOVE      a=6   b=1     c=0      010600010000
 806  040  SEND0     a=6   b=40    c=0      330600280000
 807  043  JMP       a=0   b=809   c=0      260003290000
 808  046  LOADNIL   a=6   b=0     c=0      110600000000
 809  048  RETURN    a=6   b=0     c=0      3d0600000000
 810  050  SSEND0    a=6   b=29    c=0      3006001d0000
 811  053  MOVE      a=4   b=6     c=0      010400060000
 812  056  MOVE      a=6   b=1     c=0      010600010000
 813  059  LOADI_0   a=7   b=0     c=0      060700000000
 814  061  LT        a=6   b=0     c=0      4e0600000000
 815  063  JMPNOT    a=6   b=820   c=0      280603340000
 816  067  MOVE      a=6   b=1     c=0      010600010000
 817  070  MOVE      a=7   b=4     c=0      010700040000
 818  073  ADD       a=6   b=0     c=0      450600000000
 819  075  MOVE      a=1   b=6     c=0      010100060000
 820  078  MOVE      a=6   b=2     c=0      010600020000
 821  081  JMPNIL    a=6   b=823   c=0      290603370000
 822  085  JMP       a=0   b=834   c=0      260003420000
 823  088  MOVE      a=6   b=1     c=0      010600010000
 824  091  LOADI_0   a=7   b=0     c=0      060700000000
 825  093  LT        a=6   b=0     c=0      4e0600000000
 826  095  JMPIF     a=6   b=830   c=0      2706033e0000
 827  099  MOVE      a=6   b=1     c=0      010600010000
 828  102  MOVE      a=7   b=4     c=0      010700040000
 829  105  GE        a=6   b=0     c=0      510600000000
 830  107  JMPNOT    a=6   b=832   c=0      280603400000
 831  111  RETNIL    a=0   b=0     c=0      400000000000
 832  112  LOADI_1   a=2   b=0     c=0      070200000000
 833  114  JMP       a=0   b=857   c=0      260003590000
 834  117  MOVE      a=6   b=1     c=0      010600010000
 835  120  LOADI_0   a=7   b=0     c=0      060700000000
 836  122  LT        a=6   b=0     c=0      4e0600000000
 837  124  JMPIF     a=6   b=841   c=0      270603490000
 838  128  MOVE      a=6   b=1     c=0      010600010000
 839  131  MOVE      a=7   b=4     c=0      010700040000
 840  134  GT        a=6   b=0     c=0      500600000000
 841  136  JMPIF     a=6   b=845   c=0      2706034d0000
 842  140  MOVE      a=6   b=2     c=0      010600020000
 843  143  LOADI_0   a=7   b=0     c=0      060700000000
 844  145  LT        a=6   b=0     c=0      4e0600000000
 845  147  JMPNOT    a=6   b=847   c=0      2806034f0000
 846  151  RETNIL    a=0   b=0     c=0      400000000000
 847  152  MOVE      a=6   b=1     c=0      010600010000
 848  155  MOVE      a=7   b=2     c=0      010700020000
 849  158  ADD       a=6   b=0     c=0      450600000000
 850  160  MOVE      a=7   b=4     c=0      010700040000
 851  163  GT        a=6   b=0     c=0      500600000000
 852  165  JMPNOT    a=6   b=857   c=0      280603590000
 853  169  MOVE      a=6   b=4     c=0      010600040000
 854  172  MOVE      a=7   b=1     c=0      010700010000
 855  175  SUB       a=6   b=0     c=0      470600000000
 856  177  MOVE      a=2   b=6     c=0      010200060000
 857  180  MOVE      a=7   b=1     c=0      010700010000
 858  183  SSEND     a=6   b=49    c=1      2f0600310001
 859  187  MOVE      a=5   b=6     c=0      010500060000
 860  190  MOVE      a=7   b=5     c=0      010700050000
 861  193  MOVE      a=9   b=1     c=0      010900010000
 862  196  MOVE      a=10  b=2     c=0      010a00020000
 863  199  ADD       a=9   b=0     c=0      450900000000
 864  201  SSEND     a=8   b=49    c=1      2f0800310001
 865  205  MOVE      a=9   b=5     c=0      010900050000
 866  208  SUB       a=8   b=0     c=0      470800000000
 867  210  SSEND     a=6   b=86    c=2      2f0600560002
 868  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 49  nregs 8
 869  000  ENTER     a=1   b=8     c=1      390100080001
 870  004  JMP       a=0   b=872   c=0      260003680000
 871  007  JMP       a=0   b=873   c=0      260003690000
 872  010  LOADNIL   a=2   b=0     c=0      110200000000
 873  012  MOVE      a=5   b=1     c=0      010500010000
 874  015  MOVE      a=6   b=2     c=0      010600020000
 875  018  SSEND     a=4   b=9     c=2      2f0400090002
 876  022  RETURN    a=4   b=0     c=0      3d0400000000
# irep 50  nregs 12
 877  000  ENTER     a=0   b=12    c=0      3900000c0000
 878  004  ARRAY     a=2   b=0     c=0      520200000000
 879  007  LOADI_0   a=3   b=0     c=0      060300000000
 880  009  SSEND0    a=6   b=85    c=0      300600550000
 881  012  MOVE      a=4   b=6     c=0      010400060000
 882  015  MOVE      a=6   b=3     c=0      010600030000
 883  018  MOVE      a=7   b=4     c=0      010700040000
 884  021  LT        a=6   b=0     c=0      4e0600000000
 885  023  JMPNOT    a=6   b=913   c=0      280603910000
 886  027  NOP       a=0   b=0     c=0      000000000000
 887  028  MOVE      a=6   b=3     c=0      010600030000
 888  031  ADDI      a=6   b=1     c=0      460600010000
 889  034  MOVE      a=5   b=6     c=0      010500060000
 890  037  MOVE      a=6   b=5     c=0      010600050000
 891  040  MOVE      a=7   b=4     c=0      010700040000
 892  043  LT        a=6   b=0     c=0      4e0600000000
 893  045  JMPNOT    a=6   b=900   c=0      280603840000
 894  049  MOVE      a=7   b=5     c=0      010700050000
 895  052  SSEND     a=6   b=87    c=1      2f0600570001
 896  056  LOADI8    a=7   b=192   c=0      030700c00000
 897  059  SEND      a=6   b=88    c=1      320600580001
 898  063  LOADI8    a=7   b=128   c=0      030700800000
 899  066  EQ        a=6   b=0     c=0      4d0600000000
 900  068  JMPNOT    a=6   b=904   c=0      280603880000
 901  072  NOP       a=0   b=0     c=0      000000000000
 902  073  ADDILV    a=5   b=6     c=1      490500060001
 903  077  JMP       a=0   b=890   c=0      2600037a0000
 904  080  MOVE      a=6   b=2     c=0      010600020000
 905  083  MOVE      a=8   b=3     c=0      010800030000
 906  086  MOVE      a=9   b=5     c=0      010900050000
 907  089  MOVE      a=10  b=3     c=0      010a00030000
 908  092  SUB       a=9   b=0     c=0      470900000000
 909  094  SSEND     a=7   b=86    c=2      2f0700560002
 910  098  SEND      a=6   b=30    c=1      3206001e0001
 911  102  MOVE      a=3   b=5     c=0      010300050000
 912  105  JMP       a=0   b=882   c=0      260003720000
 913  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 51  nregs 4
 914  000  ENTER     a=0   b=4     c=0      390000040000
 915  004  SSEND0    a=2   b=52    c=0      300200340000
 916  007  BLOCK     a=3   b=919   c=0      620303970000
 917  010  SEND      a=2   b=26    c=128    3202001a0080  <- SENDB
 918  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 52  nregs 6
 919  000  ENTER     a=1   b=6     c=0      390100060000
 920  004  MOVE      a=4   b=1     c=0      010400010000
 921  007  BLKPUSH   a=3   b=1     c=1      440300010001
 922  011  BLKCALL   a=3   b=1     c=0      360300010000
 923  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 53  nregs 7
 924  000  ENTER     a=0   b=7     c=0      390000070000
 925  004  LOADI_0   a=4   b=0     c=0      060400000000
 926  006  SSEND     a=3   b=87    c=1      2f0300570001
 927  010  MOVE      a=2   b=3     c=0      010200030000
 928  013  MOVE      a=3   b=2     c=0      010300020000
 929  016  LOADI8    a=4   b=128   c=0      030400800000
 930  019  LT        a=3   b=0     c=0      4e0300000000
 931  021  JMPNOT    a=3   b=933   c=0      280303a50000
 932  025  RETURN    a=2   b=0     c=0      3d0200000000
 933  027  MOVE      a=3   b=2     c=0      010300020000
 934  030  LOADI8    a=4   b=224   c=0      030400e00000
 935  033  LT        a=3   b=0     c=0      4e0300000000
 936  035  JMPNOT    a=3   b=948   c=0      280303b40000
 937  039  MOVE      a=3   b=2     c=0      010300020000
 938  042  LOADI8    a=4   b=31    c=0      0304001f0000
 939  045  SEND      a=3   b=88    c=1      320300580001
 940  049  LOADI_6   a=4   b=0     c=0      0c0400000000
 941  051  SEND      a=3   b=30    c=1      3203001e0001
 942  055  LOADI_1   a=5   b=0     c=0      070500000000
 943  057  SSEND     a=4   b=87    c=1      2f0400570001
 944  061  LOADI8    a=5   b=63    c=0      0305003f0000
 945  064  SEND      a=4   b=88    c=1      320400580001
 946  068  SEND      a=3   b=91    c=1      3203005b0001
 947  072  JMP       a=0   b=994   c=0      260003e20000
 948  075  MOVE      a=3   b=2     c=0      010300020000
 949  078  LOADI8    a=4   b=240   c=0      030400f00000
 950  081  LT        a=3   b=0     c=0      4e0300000000
 951  083  JMPNOT    a=3   b=970   c=0      280303ca0000
 952  087  MOVE      a=3   b=2     c=0      010300020000
 953  090  LOADI8    a=4   b=15    c=0      0304000f0000
 954  093  SEND      a=3   b=88    c=1      320300580001
 955  097  LOADI8    a=4   b=12    c=0      0304000c0000
 956  100  SEND      a=3   b=30    c=1      3203001e0001
 957  104  LOADI_1   a=5   b=0     c=0      070500000000
 958  106  SSEND     a=4   b=87    c=1      2f0400570001
 959  110  LOADI8    a=5   b=63    c=0      0305003f0000
 960  113  SEND      a=4   b=88    c=1      320400580001
 961  117  LOADI_6   a=5   b=0     c=0      0c0500000000
 962  119  SEND      a=4   b=30    c=1      3204001e0001
 963  123  SEND      a=3   b=91    c=1      3203005b0001
 964  127  LOADI_2   a=5   b=0     c=0      080500000000
 965  129  SSEND     a=4   b=87    c=1      2f0400570001
 966  133  LOADI8    a=5   b=63    c=0      0305003f0000
 967  136  SEND      a=4   b=88    c=1      320400580001
 968  140  SEND      a=3   b=91    c=1      3203005b0001
 969  144  JMP       a=0   b=994   c=0      260003e20000
 970  147  MOVE      a=3   b=2     c=0      010300020000
 971  150  LOADI_7   a=4   b=0     c=0      0d0400000000
 972  152  SEND      a=3   b=88    c=1      320300580001
 973  156  LOADI8    a=4   b=18    c=0      030400120000
 974  159  SEND      a=3   b=30    c=1      3203001e0001
 975  163  LOADI_1   a=5   b=0     c=0      070500000000
 976  165  SSEND     a=4   b=87    c=1      2f0400570001
 977  169  LOADI8    a=5   b=63    c=0      0305003f0000
 978  172  SEND      a=4   b=88    c=1      320400580001
 979  176  LOADI8    a=5   b=12    c=0      0305000c0000
 980  179  SEND      a=4   b=30    c=1      3204001e0001
 981  183  SEND      a=3   b=91    c=1      3203005b0001
 982  187  LOADI_2   a=5   b=0     c=0      080500000000
 983  189  SSEND     a=4   b=87    c=1      2f0400570001
 984  193  LOADI8    a=5   b=63    c=0      0305003f0000
 985  196  SEND      a=4   b=88    c=1      320400580001
 986  200  LOADI_6   a=5   b=0     c=0      0c0500000000
 987  202  SEND      a=4   b=30    c=1      3204001e0001
 988  206  SEND      a=3   b=91    c=1      3203005b0001
 989  210  LOADI_3   a=5   b=0     c=0      090500000000
 990  212  SSEND     a=4   b=87    c=1      2f0400570001
 991  216  LOADI8    a=5   b=63    c=0      0305003f0000
 992  219  SEND      a=4   b=88    c=1      320400580001
 993  223  SEND      a=3   b=91    c=1      3203005b0001
 994  227  RETURN    a=3   b=0     c=0      3d0300000000
# irep 54  nregs 9
 995  000  ENTER     a=0   b=9     c=0      390000090000
 996  004  STRING    a=2   b=2741  c=0      5c020ab50000
 997  007  SSEND0    a=5   b=52    c=0      300500340000
 998  010  MOVE      a=3   b=5     c=0      010300050000
 999  013  MOVE      a=5   b=3     c=0      010500030000
1000  016  SEND0     a=5   b=29    c=0      3305001d0000
1001  019  SUBI      a=5   b=1     c=0      480500010000
1002  022  MOVE      a=4   b=5     c=0      010400050000
1003  025  MOVE      a=5   b=4     c=0      010500040000
1004  028  LOADI_0   a=6   b=0     c=0      060600000000
1005  030  GE        a=5   b=0     c=0      510500000000
1006  032  JMPNOT    a=5   b=1015  c=0      280503f70000
1007  036  NOP       a=0   b=0     c=0      000000000000
1008  037  MOVE      a=5   b=2     c=0      010500020000
1009  040  MOVE      a=6   b=3     c=0      010600030000
1010  043  MOVE      a=7   b=4     c=0      010700040000
1011  046  GETIDX    a=6   b=0     c=0      230600000000
1012  048  SEND      a=5   b=30    c=1      3205001e0001
1013  052  SUBILV    a=4   b=5     c=1      4a0400050001
1014  056  JMP       a=0   b=1003  c=0      260003eb0000
1015  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 55  nregs 13
1016  000  ENTER     a=0   b=13    c=1      3900000d0001
1017  004  JMP       a=0   b=1019  c=0      260003fb0000
1018  007  JMP       a=0   b=1020  c=0      260003fc0000
1019  010  LOADI8    a=1   b=10    c=0      0301000a0000
1020  013  LOADI_0   a=3   b=0     c=0      060300000000
1021  015  SSEND0    a=9   b=85    c=0      300900550000
1022  018  MOVE      a=4   b=9     c=0      010400090000
1023  021  MOVE      a=9   b=3     c=0      010900030000
1024  024  MOVE      a=10  b=4     c=0      010a00040000
1025  027  LT        a=9   b=0     c=0      4e0900000000
1026  029  JMPNOT    a=9   b=1030  c=0      280904060000
1027  033  MOVE      a=11  b=3     c=0      010b00030000
1028  036  SSEND     a=10  b=87    c=1      2f0a00570001
1029  040  SSEND     a=9   b=57    c=1      2f0900390001
1030  044  JMPNOT    a=9   b=1034  c=0      2809040a0000
1031  048  NOP       a=0   b=0     c=0      000000000000
1032  049  ADDILV    a=3   b=9     c=1      490300090001
1033  053  JMP       a=0   b=1023  c=0      260003ff0000
1034  056  LOADFALSE a=5   b=0     c=0      140500000000
1035  058  MOVE      a=9   b=3     c=0      010900030000
1036  061  MOVE      a=10  b=4     c=0      010a00040000
1037  064  LT        a=9   b=0     c=0      4e0900000000
1038  066  JMPNOT    a=9   b=1048  c=0      280904180000
1039  070  MOVE      a=10  b=3     c=0      010a00030000
1040  073  SSEND     a=9   b=87    c=1      2f0900570001
1041  077  LOADI8    a=10  b=45    c=0      030a002d0000
1042  080  EQ        a=9   b=0     c=0      4d0900000000
1043  082  JMPIF     a=9   b=1048  c=0      270904180000
1044  086  MOVE      a=10  b=3     c=0      010a00030000
1045  089  SSEND     a=9   b=87    c=1      2f0900570001
1046  093  LOADI8    a=10  b=43    c=0      030a002b0000
1047  096  EQ        a=9   b=0     c=0      4d0900000000
1048  098  JMPNOT    a=9   b=1055  c=0      2809041f0000
1049  102  MOVE      a=10  b=3     c=0      010a00030000
1050  105  SSEND     a=9   b=87    c=1      2f0900570001
1051  109  LOADI8    a=10  b=45    c=0      030a002d0000
1052  112  EQ        a=9   b=0     c=0      4d0900000000
1053  114  MOVE      a=5   b=9     c=0      010500090000
1054  117  ADDILV    a=3   b=9     c=1      490300090001
1055  121  LOADI_0   a=6   b=0     c=0      060600000000
1056  123  MOVE      a=9   b=3     c=0      010900030000
1057  126  MOVE      a=10  b=4     c=0      010a00040000
1058  129  LT        a=9   b=0     c=0      4e0900000000
1059  131  JMPNOT    a=9   b=1129  c=0      280904690000
1060  135  NOP       a=0   b=0     c=0      000000000000
1061  136  MOVE      a=10  b=3     c=0      010a00030000
1062  139  SSEND     a=9   b=87    c=1      2f0900570001
1063  143  MOVE      a=7   b=9     c=0      010700090000
1064  146  MOVE      a=9   b=7     c=0      010900070000
1065  149  LOADI8    a=10  b=48    c=0      030a00300000
1066  152  GE        a=9   b=0     c=0      510900000000
1067  154  JMPNOT    a=9   b=1071  c=0      2809042f0000
1068  158  MOVE      a=9   b=7     c=0      010900070000
1069  161  LOADI8    a=10  b=57    c=0      030a00390000
1070  164  LE        a=9   b=0     c=0      4f0900000000
1071  166  JMPNOT    a=9   b=1075  c=0      280904330000
1072  170  MOVE      a=9   b=7     c=0      010900070000
1073  173  SUBI      a=9   b=48    c=0      480900300000
1074  176  JMP       a=0   b=1098  c=0      2600044a0000
1075  179  MOVE      a=9   b=7     c=0      010900070000
1076  182  LOADI8    a=10  b=97    c=0      030a00610000
1077  185  GE        a=9   b=0     c=0      510900000000
1078  187  JMPNOT    a=9   b=1082  c=0      2809043a0000
1079  191  MOVE      a=9   b=7     c=0      010900070000
1080  194  LOADI8    a=10  b=122   c=0      030a007a0000
1081  197  LE        a=9   b=0     c=0      4f0900000000
1082  199  JMPNOT    a=9   b=1086  c=0      2809043e0000
1083  203  MOVE      a=9   b=7     c=0      010900070000
1084  206  SUBI      a=9   b=87    c=0      480900570000
1085  209  JMP       a=0   b=1098  c=0      2600044a0000
1086  212  MOVE      a=9   b=7     c=0      010900070000
1087  215  LOADI8    a=10  b=65    c=0      030a00410000
1088  218  GE        a=9   b=0     c=0      510900000000
1089  220  JMPNOT    a=9   b=1093  c=0      280904450000
1090  224  MOVE      a=9   b=7     c=0      010900070000
1091  227  LOADI8    a=10  b=90    c=0      030a005a0000
1092  230  LE        a=9   b=0     c=0      4f0900000000
1093  232  JMPNOT    a=9   b=1097  c=0      280904490000
1094  236  MOVE      a=9   b=7     c=0      010900070000
1095  239  SUBI      a=9   b=55    c=0      480900370000
1096  242  JMP       a=0   b=1098  c=0      2600044a0000
1097  245  LOADI8    a=9   b=99    c=0      030900630000
1098  248  MOVE      a=8   b=9     c=0      010800090000
1099  251  MOVE      a=9   b=8     c=0      010900080000
1100  254  MOVE      a=10  b=1     c=0      010a00010000
1101  257  LT        a=9   b=0     c=0      4e0900000000
1102  259  JMPNOT    a=9   b=1110  c=0      280904560000
1103  263  MOVE      a=9   b=6     c=0      010900060000
1104  266  MOVE      a=10  b=1     c=0      010a00010000
1105  269  MUL       a=9   b=0     c=0      4b0900000000
1106  271  MOVE      a=10  b=8     c=0      010a00080000
1107  274  ADD       a=9   b=0     c=0      450900000000
1108  276  MOVE      a=6   b=9     c=0      010600090000
1109  279  JMP       a=0   b=1127  c=0      260004670000
1110  282  MOVE      a=9   b=7     c=0      010900070000
1111  285  LOADI8    a=10  b=95    c=0      030a005f0000
1112  288  EQ        a=9   b=0     c=0      4d0900000000
1113  290  JMPNOT    a=9   b=1118  c=0      2809045e0000
1114  294  MOVE      a=9   b=3     c=0      010900030000
1115  297  ADDI      a=9   b=1     c=0      460900010000
1116  300  MOVE      a=10  b=4     c=0      010a00040000
1117  303  LT        a=9   b=0     c=0      4e0900000000
1118  305  JMPNOT    a=9   b=1124  c=0      280904640000
1119  309  MOVE      a=10  b=3     c=0      010a00030000
1120  312  ADDI      a=10  b=1     c=0      460a00010000
1121  315  SSEND     a=9   b=87    c=1      2f0900570001
1122  319  LOADI8    a=10  b=95    c=0      030a005f0000
1123  322  SEND      a=9   b=19    c=1      320900130001
1124  326  SEND0     a=9   b=33    c=0      330900210000
1125  329  JMPNOT    a=9   b=1127  c=0      280904670000
1126  333  JMP       a=0   b=1129  c=0      260004690000  <- JMPUW
1127  336  ADDILV    a=3   b=9     c=1      490300090001
1128  340  JMP       a=0   b=1056  c=0      260004200000
1129  343  MOVE      a=9   b=5     c=0      010900050000
1130  346  JMPNOT    a=9   b=1134  c=0      2809046e0000
1131  350  MOVE      a=9   b=6     c=0      010900060000
1132  353  SEND0     a=9   b=93    c=0      3309005d0000
1133  356  JMP       a=0   b=1135  c=0      2600046f0000
1134  359  MOVE      a=9   b=6     c=0      010900060000
1135  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 56  nregs 6
1136  000  ENTER     a=1   b=6     c=0      390100060000
1137  004  MOVE      a=3   b=1     c=0      010300010000
1138  007  LOADI8    a=4   b=32    c=0      030400200000
1139  010  EQ        a=3   b=0     c=0      4d0300000000
1140  012  JMPIF     a=3   b=1148  c=0      2703047c0000
1141  016  MOVE      a=3   b=1     c=0      010300010000
1142  019  LOADI8    a=4   b=9     c=0      030400090000
1143  022  GE        a=3   b=0     c=0      510300000000
1144  024  JMPNOT    a=3   b=1148  c=0      2803047c0000
1145  028  MOVE      a=3   b=1     c=0      010300010000
1146  031  LOADI8    a=4   b=13    c=0      0304000d0000
1147  034  LE        a=3   b=0     c=0      4f0300000000
1148  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 57  nregs 7
1149  000  ENTER     a=0   b=7     c=0      390000070000
1150  004  LOADI_0   a=2   b=0     c=0      060200000000
1151  006  SSEND0    a=4   b=85    c=0      300400550000
1152  009  MOVE      a=3   b=4     c=0      010300040000
1153  012  MOVE      a=4   b=2     c=0      010400020000
1154  015  MOVE      a=5   b=3     c=0      010500030000
1155  018  LT        a=4   b=0     c=0      4e0400000000
1156  020  JMPNOT    a=4   b=1166  c=0      2804048e0000
1157  024  NOP       a=0   b=0     c=0      000000000000
1158  025  MOVE      a=5   b=2     c=0      010500020000
1159  028  SSEND     a=4   b=87    c=1      2f0400570001
1160  032  LOADI8    a=5   b=128   c=0      030500800000
1161  035  GE        a=4   b=0     c=0      510400000000
1162  037  JMPNOT    a=4   b=1164  c=0      2804048c0000
1163  041  SSEND0    a=4   b=94    c=0      3004005e0000
1164  044  ADDILV    a=2   b=4     c=1      490200040001
1165  048  JMP       a=0   b=1153  c=0      260004810000
1166  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 58  nregs 11
1167  000  ENTER     a=0   b=11    c=0      3900000b0000
1168  004  SSEND0    a=6   b=58    c=0      3006003a0000
1169  007  SSEND0    a=6   b=40    c=0      300600280000
1170  010  MOVE      a=2   b=6     c=0      010200060000
1171  013  LOADI_0   a=3   b=0     c=0      060300000000
1172  015  SSEND0    a=6   b=85    c=0      300600550000
1173  018  MOVE      a=4   b=6     c=0      010400060000
1174  021  MOVE      a=6   b=3     c=0      010600030000
1175  024  MOVE      a=7   b=4     c=0      010700040000
1176  027  LT        a=6   b=0     c=0      4e0600000000
1177  029  JMPNOT    a=6   b=1197  c=0      280604ad0000
1178  033  NOP       a=0   b=0     c=0      000000000000
1179  034  MOVE      a=7   b=3     c=0      010700030000
1180  037  SSEND     a=6   b=87    c=1      2f0600570001
1181  041  MOVE      a=5   b=6     c=0      010500060000
1182  044  MOVE      a=6   b=5     c=0      010600050000
1183  047  LOADI8    a=7   b=97    c=0      030700610000
1184  050  GE        a=6   b=0     c=0      510600000000
1185  052  JMPNOT    a=6   b=1189  c=0      280604a50000
1186  056  MOVE      a=6   b=5     c=0      010600050000
1187  059  LOADI8    a=7   b=122   c=0      0307007a0000
1188  062  LE        a=6   b=0     c=0      4f0600000000
1189  064  JMPNOT    a=6   b=1195  c=0      280604ab0000
1190  068  MOVE      a=6   b=2     c=0      010600020000
1191  071  MOVE      a=7   b=3     c=0      010700030000
1192  074  MOVE      a=8   b=5     c=0      010800050000
1193  077  SUBI      a=8   b=32    c=0      480800200000
1194  080  SEND      a=6   b=46    c=2      3206002e0002
1195  084  ADDILV    a=3   b=6     c=1      490300060001
1196  088  JMP       a=0   b=1174  c=0      260004960000
1197  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 59  nregs 11
1198  000  ENTER     a=0   b=11    c=0      3900000b0000
1199  004  SSEND0    a=6   b=58    c=0      3006003a0000
1200  007  SSEND0    a=6   b=40    c=0      300600280000
1201  010  MOVE      a=2   b=6     c=0      010200060000
1202  013  LOADI_0   a=3   b=0     c=0      060300000000
1203  015  SSEND0    a=6   b=85    c=0      300600550000
1204  018  MOVE      a=4   b=6     c=0      010400060000
1205  021  MOVE      a=6   b=3     c=0      010600030000
1206  024  MOVE      a=7   b=4     c=0      010700040000
1207  027  LT        a=6   b=0     c=0      4e0600000000
1208  029  JMPNOT    a=6   b=1228  c=0      280604cc0000
1209  033  NOP       a=0   b=0     c=0      000000000000
1210  034  MOVE      a=7   b=3     c=0      010700030000
1211  037  SSEND     a=6   b=87    c=1      2f0600570001
1212  041  MOVE      a=5   b=6     c=0      010500060000
1213  044  MOVE      a=6   b=5     c=0      010600050000
1214  047  LOADI8    a=7   b=65    c=0      030700410000
1215  050  GE        a=6   b=0     c=0      510600000000
1216  052  JMPNOT    a=6   b=1220  c=0      280604c40000
1217  056  MOVE      a=6   b=5     c=0      010600050000
1218  059  LOADI8    a=7   b=90    c=0      0307005a0000
1219  062  LE        a=6   b=0     c=0      4f0600000000
1220  064  JMPNOT    a=6   b=1226  c=0      280604ca0000
1221  068  MOVE      a=6   b=2     c=0      010600020000
1222  071  MOVE      a=7   b=3     c=0      010700030000
1223  074  MOVE      a=8   b=5     c=0      010800050000
1224  077  ADDI      a=8   b=32    c=0      460800200000
1225  080  SEND      a=6   b=46    c=2      3206002e0002
1226  084  ADDILV    a=3   b=6     c=1      490300060001
1227  088  JMP       a=0   b=1205  c=0      260004b50000
1228  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 60  nregs 8
1229  000  ENTER     a=0   b=8     c=0      390000080000
1230  004  SSEND0    a=2   b=41    c=0      300200290000
1231  007  JMPNOT    a=2   b=1234  c=0      280204d20000
1232  011  STRING    a=2   b=2741  c=0      5c020ab50000
1233  014  RETURN    a=2   b=0     c=0      3d0200000000
1234  016  LOADI_0   a=3   b=0     c=0      060300000000
1235  018  SSEND     a=2   b=9     c=1      2f0200090001
1236  022  SEND0     a=2   b=59    c=0      3302003b0000
1237  025  LOADI_1   a=4   b=0     c=0      070400000000
1238  027  SSEND0    a=5   b=29    c=0      3005001d0000
1239  030  SUBI      a=5   b=1     c=0      480500010000
1240  033  SSEND     a=3   b=9     c=2      2f0300090002
1241  037  SEND0     a=3   b=60    c=0      3303003c0000
1242  040  ADD       a=2   b=0     c=0      450200000000
1243  042  RETURN    a=2   b=0     c=0      3d0200000000
# irep 61  nregs 11
1244  000  ENTER     a=0   b=11    c=0      3900000b0000
1245  004  SSEND0    a=6   b=58    c=0      3006003a0000
1246  007  SSEND0    a=6   b=40    c=0      300600280000
1247  010  MOVE      a=2   b=6     c=0      010200060000
1248  013  LOADI_0   a=3   b=0     c=0      060300000000
1249  015  SSEND0    a=6   b=85    c=0      300600550000
1250  018  MOVE      a=4   b=6     c=0      010400060000
1251  021  MOVE      a=6   b=3     c=0      010600030000
1252  024  MOVE      a=7   b=4     c=0      010700040000
1253  027  LT        a=6   b=0     c=0      4e0600000000
1254  029  JMPNOT    a=6   b=1287  c=0      280605070000
1255  033  NOP       a=0   b=0     c=0      000000000000
1256  034  MOVE      a=7   b=3     c=0      010700030000
1257  037  SSEND     a=6   b=87    c=1      2f0600570001
1258  041  MOVE      a=5   b=6     c=0      010500060000
1259  044  MOVE      a=6   b=5     c=0      010600050000
1260  047  LOADI8    a=7   b=97    c=0      030700610000
1261  050  GE        a=6   b=0     c=0      510600000000
1262  052  JMPNOT    a=6   b=1266  c=0      280604f20000
1263  056  MOVE      a=6   b=5     c=0      010600050000
1264  059  LOADI8    a=7   b=122   c=0      0307007a0000
1265  062  LE        a=6   b=0     c=0      4f0600000000
1266  064  JMPNOT    a=6   b=1272  c=0      280604f80000
1267  068  MOVE      a=6   b=2     c=0      010600020000
1268  071  MOVE      a=7   b=3     c=0      010700030000
1269  074  MOVE      a=8   b=5     c=0      010800050000
1270  077  SUBI      a=8   b=32    c=0      480800200000
1271  080  SEND      a=6   b=46    c=2      3206002e0002
1272  084  MOVE      a=6   b=5     c=0      010600050000
