   0       TABLE     a=9   b=581   c=0      f00902450000  (added)
 468  018  LOADI8    a=7   b=10    c=0      0307000a0000
 469  021  MUL       a=6   b=0     c=0      4b0600000000
 470  023  ADD       a=5   b=0     c=0      450500000000
 471  025  MOVE      a=6   b=3     c=0      010600030000
 472  028  ADD       a=5   b=0     c=0      450500000000
 473  030  RETURN    a=5   b=0     c=0      3d0500000000
# irep 29  nregs 11
 474  000  ENTER     a=1   b=11    c=97     3901000b0061
 475  004  JMP       a=0   b=477   c=0      260001dd0000
 476  007  JMP       a=0   b=478   c=0      260001de0000
 477  010  LOADI_5   a=2   b=0     c=0      0b0200000000
 478  012  MOVE      a=6   b=5     c=0      010600050000
 479  015  MOVE      a=7   b=6     c=0      010700060000
 480  018  MOVE      a=8   b=1     c=0      010800010000
 481  021  MOVE      a=9   b=2     c=0      010900020000
 482  024  ADD       a=8   b=0     c=0      450800000000
 483  026  MOVE      a=9   b=3     c=0      010900030000
 484  029  SEND0     a=9   b=18    c=0      330900120000
 485  032  ADD       a=8   b=0     c=0      450800000000
 486  034  MOVE      a=9   b=4     c=0      010900040000
 487  037  ADD       a=8   b=0     c=0      450800000000
 488  039  SEND      a=7   b=23    c=1      320700170001
 489  043  RETURN    a=7   b=0     c=0      3d0700000000
# irep 30  nregs 6
 490  000  ENTER     a=0   b=6     c=32     390000060020
 491  004  LOADI_0   a=3   b=0     c=0      060300000000
 492  006  MOVE      a=4   b=1     c=0      010400010000
 493  009  BLOCK     a=5   b=496   c=0      620501f00000
 494  012  SEND      a=4   b=20    c=128    320400140080  <- SENDB
 495  016  RETURN    a=3   b=0     c=0      3d0300000000
# irep 31  nregs 6
 496  000  ENTER     a=1   b=6     c=0      390100060000
 497  004  GETUPVAR  a=3   b=3     c=1      210300030001
 498  008  MOVE      a=4   b=1     c=0      010400010000
 499  011  ADD       a=3   b=0     c=0      450300000000
 500  013  SETUPVAR  a=3   b=3     c=1      220300030001
 501  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 32  nregs 2
 502       ENTER     a=0   b=2     c=0      390000020000  (added)
 503  000  TDEF      a=1   b=24    c=0      6b0100180000
 504  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 33  nregs 9
 505  000  ENTER     a=1   b=9     c=33     390100090021
 506  004  JMP       a=0   b=508   c=0      260001fc0000
 507  007  JMP       a=0   b=509   c=0      260001fd0000
 508  010  LOADI_2   a=2   b=0     c=0      080200000000
 509  012  MOVE      a=5   b=1     c=0      010500010000
 510  015  LOADI8    a=6   b=10    c=0      0306000a0000
 511  018  MUL       a=5   b=0     c=0      4b0500000000
 512  020  MOVE      a=6   b=2     c=0      010600020000
 513  023  ADD       a=5   b=0     c=0      450500000000
 514  025  MOVE      a=6   b=3     c=0      010600030000
 515  028  SEND0     a=6   b=18    c=0      330600120000
 516  031  LOADI8    a=7   b=100   c=0      030700640000
 517  034  MUL       a=6   b=0     c=0      4b0600000000
 518  036  ADD       a=5   b=0     c=0      450500000000
 519  038  RETURN    a=5   b=0     c=0      3d0500000000
# irep 34  nregs 2
 520       ENTER     a=0   b=2     c=0      390000020000  (added)
 521  000  TDEF      a=1   b=24    c=0      6b0100180000
 522  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 35  nregs 9
 523  000  ENTER     a=1   b=9     c=33     390100090021
 524  004  JMP       a=0   b=526   c=0      2600020e0000
 525  007  JMP       a=0   b=527   c=0      2600020f0000
 526  010  LOADI_3   a=2   b=0     c=0      090200000000
 527  012  ARGARY    a=6   b=5120  c=0      380614000000
 528  016  SUPER     a=5   b=24    c=143    37050018008f
 529  019  LOADI16   a=6   b=1000  c=0      0e0603e80000
 530  023  ADD       a=5   b=0     c=0      450500000000
 531  025  RETURN    a=5   b=0     c=0      3d0500000000
# irep 36  nregs 6
 532  000  ENTER     a=1   b=6     c=0      390100060000
 533  004  MOVE      a=3   b=1     c=0      010300010000
 534  007  LOADI_2   a=4   b=0     c=0      080400000000
 535  009  MUL       a=3   b=0     c=0      4b0300000000
 536  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 37  nregs 4
 537  000  ENTER     a=1   b=4     c=0      390100040000
 538  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 38  nregs 8
 539  000  ENTER     a=2   b=8     c=0      390200080000
 540  004  GETUPVAR  a=4   b=10    c=1      2104000a0001
 541  008  MOVE      a=5   b=1     c=0      010500010000
 542  011  MOVE      a=6   b=2     c=0      010600020000
 543  014  MUL       a=5   b=0     c=0      4b0500000000
 544  016  ADD       a=4   b=0     c=0      450400000000
 545  018  SETUPVAR  a=4   b=10    c=1      2204000a0001
 546  022  RETURN    a=4   b=0     c=0      3d0400000000
# irep 39  nregs 7
 547  000  ENTER     a=1   b=7     c=32     390100070020
 548  004  MOVE      a=4   b=1     c=0      010400010000
 549  007  MOVE      a=5   b=2     c=0      010500020000
 550  010  SEND0     a=5   b=18    c=0      330500120000
 551  013  ADD       a=4   b=0     c=0      450400000000
 552  015  SETUPVAR  a=4   b=11    c=1      2204000b0001
 553  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 40  nregs 9
 554  000  ENTER     a=2   b=9     c=0      390200090000
 555  004  AREF      a=4   b=1     c=0      570400010000
 556  008  AREF      a=5   b=1     c=1      570500010001
 557  012  MOVE      a=6   b=1     c=0      010600010000
 558  015  APOST     a=6   b=2     c=0      590600020000
 559  019  MOVE      a=6   b=4     c=0      010600040000
 560  022  MOVE      a=7   b=5     c=0      010700050000
 561  025  ADD       a=6   b=0     c=0      450600000000
 562  027  MOVE      a=7   b=2     c=0      010700020000
 563  030  ADD       a=6   b=0     c=0      450600000000
 564  032  SETUPVAR  a=6   b=12    c=1      2206000c0001
 565  036  RETURN    a=6   b=0     c=0      3d0600000000
# irep 41  nregs 7
 566  000  ENTER     a=2   b=7     c=0      390200070000
 567  004  MOVE      a=4   b=2     c=0      010400020000
 568  007  JMPIF     a=4   b=570   c=0      2704023a0000
 569  011  LOADI_0   a=4   b=0     c=0      060400000000
 570  013  MOVE      a=5   b=1     c=0      010500010000
 571  016  ADD       a=4   b=0     c=0      450400000000
 572  018  RETURN    a=4   b=0     c=0      3d0400000000
# irep 42  nregs 7
 573  000  ENTER     a=1   b=7     c=1      390100070001
 574  004  JMP       a=0   b=576   c=0      260002400000
 575  007  JMP       a=0   b=577   c=0      260002410000
 576  010  LOADI_1   a=2   b=0     c=0      070200000000
 577  012  MOVE      a=4   b=1     c=0      010400010000
 578  015  MOVE      a=5   b=2     c=0      010500020000
 579  018  ADD       a=4   b=0     c=0      450400000000
 580  020  RETURN    a=4   b=0     c=0      3d0400000000
# method table (512 words)
 585  class 32769 -                  super 9
 587  class 16385 class 1            is_a
 588  class 49153 class 32769        is_a
 589  class 49153 class 1            is_a
 590  class 1     :==                prim OEQ
 591  class 2     -                  super 1
 592  class 32770 -                  super 32769
 593  class 16386 class 2            is_a
 594  class 16386 class 1            is_a
 595  class 3     -                  super 1
 596  class 32771 -                  super 32769
 597  class 1     :initialize        pc 412
 598  class 49153 class 9            is_a
 599  class 1     :opt               pc 436
 600  class 1     :rest              pc 454
 601  class 1     :post              pc 462
 602  class 1     :around            pc 474
 603  class 1     :sum               pc 490
 604  class 4     -                  super 1
 605  class 1     :nil?              pc 414
 606  class 5     :+                 prim IADD
 607  class 5     :-                 prim ISUB
 608  class 1     :proc              pc 343
 609  class 5     :*                 prim IMUL
 610  class 2     :nil?              pc 425
 611  class 5     :/                 prim IDIV
 612  class 5     :<                 prim ILT
 613  class 5     :<=                prim ILE
 614  class 5     :>                 prim IGT
 615  class 5     :>=                prim IGE
 616  class 1     :loop              pc 337
 617  class 1     :!=                pc 349
 618  class 5     :==                prim IEQ
 619  class 1     :!                 prim NOT
 620  class 7     :==                pc 358
 621  class 1     :instance_of?      pc 417
 622  class 1     :class             prim CLASSOF
 623  class 1     :is_a?             prim ISA
 624  class 32772 -                  super 32769
 625  class 7     :[]                prim AGET
 626  class 7     :[]=               prim ASET
 627  class 5     -                  super 1
 628  class 32773 -                  super 32769
 629  class 6     -                  super 1
 630  class 32774 -                  super 32769
 631  class 5     :times             pc 243
 632  class 5     :upto              pc 256
 633  class 5     :downto            pc 269
 634  class 7     :size              prim SIZE
 635  class 5     :<<                prim SHL
 636  class 7     :each              pc 287
 637  class 7     :each_with_index   pc 301
 638  class 9     :new               prim NEW
 639  class 7     -                  super 1
 640  class 32775 -                  super 32769
 641  class 8     -                  super 1
 642  class 32776 -                  super 32769
 643  class 9     -                  super 10
 644  class 7     :map               pc 316
 645  class 7     :<<                prim APUSH
 646  class 8     :call              prim CALL
 647  class 32777 -                  super 32778
 648  class 10    -                  super 1
 649  class 7     :include?          pc 392
 650  class 32778 -                  super 32769
 651  class 11    -                  super 1
 652  class 32779 -                  super 32769
 653  class 12    -                  super 1
 654  class 32780 -                  super 32769
 655  class 13    -                  super 1
 656  class 32781 -                  super 32769
 657  class 14    -                  super 1
 658  class 32782 -                  super 32769
 659  class 15    -                  super 1
 660  class 32783 -                  super 32769
 661  class 49153 class 10           is_a
 662  class 49154 class 32770        is_a
 663  class 49154 class 32769        is_a
 664  class 49154 class 9            is_a
 665  class 49154 class 10           is_a
 666  class 49154 class 1            is_a
 667  class 10    :===               pc 431
 668  class 16387 class 3            is_a
 669  class 16387 class 1            is_a
 670  class 49155 class 32771        is_a
 671  class 49155 class 32769        is_a
 672  class 49155 class 9            is_a
 673  class 49155 class 10           is_a
 674  class 49155 class 1            is_a
 675  class 16388 class 4            is_a
 676  class 16388 class 1            is_a
 677  class 49156 class 32772        is_a
 678  class 49156 class 32769        is_a
 679  class 49156 class 9            is_a
 680  class 49156 class 10           is_a
 681  class 49156 class 1            is_a
 682  class 16389 class 5            is_a
 683  class 16389 class 1            is_a
 684  class 49157 class 32773        is_a
 685  class 49157 class 32769        is_a
 686  class 49157 class 9            is_a
 687  class 49157 class 10           is_a
 688  class 49157 class 1            is_a
 689  class 16390 class 6            is_a
 690  class 16390 class 1            is_a
 691  class 49158 class 32774        is_a
 692  class 49158 class 32769        is_a
 693  class 49158 class 9            is_a
 694  class 49158 class 10           is_a
 695  class 49158 class 1            is_a
 696  class 16391 class 7            is_a
 697  class 16391 class 1            is_a
 698  class 49159 class 32775        is_a
 699  class 49159 class 32769        is_a
 700  class 49159 class 9            is_a
 701  class 49159 class 10           is_a
 702  class 49159 class 1            is_a
 703  class 16392 class 8            is_a
 704  class 16392 class 1            is_a
 705  class 49160 class 32776        is_a
 706  class 49160 class 32769        is_a
 707  class 49160 class 9            is_a
 708  class 49160 class 10           is_a
 709  class 49160 class 1            is_a
 710  class 16393 class 9            is_a
 711  class 16393 class 10           is_a
 712  class 16393 class 1            is_a
 713  class 49161 class 32777        is_a
 714  class 49161 class 32778        is_a
 715  class 49161 class 32769        is_a
 716  class 49161 class 9            is_a
 717  class 49161 class 10           is_a
 718  class 49161 class 1            is_a
 719  class 16394 class 10           is_a
 720  class 16394 class 1            is_a
 721  class 49162 class 32778        is_a
 722  class 49162 class 32769        is_a
 723  class 49162 class 9            is_a
 724  class 49162 class 10           is_a
 725  class 49162 class 1            is_a
 726  class 16395 class 11           is_a
 727  class 16395 class 1            is_a
 728  class 49163 class 32779        is_a
 729  class 49163 class 32769        is_a
 730  class 49163 class 9            is_a
 731  class 49163 class 10           is_a
 732  class 49163 class 1            is_a
 733  class 16396 class 12           is_a
 734  class 16396 class 1            is_a
 735  class 49164 class 32780        is_a
 736  class 49164 class 32769        is_a
 737  class 49164 class 9            is_a
 738  class 49164 class 10           is_a
 739  class 49164 class 1            is_a
 740  class 32    -                  super 1
 741  class 32800 -                  super 32769
 742  class 16397 class 13           is_a
 743  class 16397 class 1            is_a
 744  class 49165 class 32781        is_a
 745  class 33    -                  super 32
 746  class 32801 -                  super 32800
 747  class 49165 class 32769        is_a
 748  class 49165 class 9            is_a
 749  class 49165 class 10           is_a
 750  class 49165 class 1            is_a
 751  class 16398 class 14           is_a
 752  class 16398 class 1            is_a
 753  class 49166 class 32782        is_a
 754  class 49166 class 32769        is_a
 755  class 49166 class 9            is_a
 756  class 49166 class 10           is_a
 757  class 49166 class 1            is_a
 758  class 16399 class 15           is_a
 759  class 16399 class 1            is_a
 760  class 49167 class 32783        is_a
 761  class 49167 class 32769        is_a
 762  class 49167 class 9            is_a
 763  class 49167 class 10           is_a
 764  class 49167 class 1            is_a
 765  class 32    :calc              pc 505
 766  class 16416 class 1            is_a
 767  class 49184 class 32769        is_a
 768  class 49184 class 9            is_a
 769  class 49184 class 10           is_a
 770  class 33    :calc              pc 523
 771  class 49184 class 1            is_a
 772  class 16417 class 1            is_a
 773  class 16416 class 32           is_a
 774  class 49184 class 32800        is_a
 775  class 49185 class 32769        is_a
 776  class 49185 class 9            is_a
 777  class 49185 class 10           is_a
 778  class 16417 class 32           is_a
 779  class 16417 class 33           is_a
 780  class 49185 class 32801        is_a
 781  class 49185 class 32800        is_a
 782  class 49185 class 1            is_a
# classes
  32  Base
  33  Child
# symbols
   0  :+
   1  :-
   2  :*
   3  :/
   4  :==
   5  :<
   6  :<=
   7  :>
   8  :>=
   9  :[]
  10  :[]=
  11  :initialize
  12  :new
  13  :opt
  14  :rest
  15  :post
  16  :around
  17  :sum
  18  :size
  19  :nil?
  20  :each
  21  :each_with_index
  22  :proc
  23  :call
  24  :calc
  25  :times
  26  :upto
  27  :downto
  28  :map
  29  :<<
  30  :loop
  31  :!=
  32  :!
  33  :include?
  34  :class
  35  :instance_of?
  36  :===
  37  :is_a?
