   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
 909  221  TDEF      a=1   b=181   c=0      6b0100b50000
 910  225  TDEF      a=1   b=51    c=0      6b0100330000
 911  229  TDEF      a=1   b=182   c=0      6b0100b60000
 912  233  TDEF      a=1   b=45    c=0      6b01002d0000
 913  237  TDEF      a=1   b=46    c=0      6b01002e0000
 914  241  TDEF      a=1   b=57    c=0      6b0100390000
 915  245  TDEF      a=1   b=59    c=0      6b01003b0000
 916  249  TDEF      a=1   b=183   c=0      6b0100b70000
 917  253  TDEF      a=1   b=184   c=0      6b0100b80000
 918  257  TDEF      a=1   b=185   c=0      6b0100b90000
 919  261  TDEF      a=1   b=186   c=0      6b0100ba0000
 920  265  TDEF      a=1   b=187   c=0      6b0100bb0000
 921  269  RETURN    a=1   b=0     c=0      3d0100000000
# irep 221  nregs 10
 922  000  ENTER     a=0   b=10    c=2      3900000a0002
 923  004  JMP       a=0   b=926   c=0      2600039e0000
 924  007  JMP       a=0   b=927   c=0      2600039f0000
 925  010  JMP       a=0   b=928   c=0      260003a00000
 926  013  LOADI_0   a=1   b=0     c=0      060100000000
 927  015  LOADNIL   a=2   b=0     c=0      110200000000
 928  017  ARRAY     a=4   b=0     c=0      520400000000
 929  020  LOADI_0   a=5   b=0     c=0      060500000000
 930  022  MOVE      a=6   b=5     c=0      010600050000
 931  025  MOVE      a=7   b=1     c=0      010700010000
 932  028  LT        a=6   b=0     c=0      4e0600000000
 933  030  JMPNOT    a=6   b=948   c=0      280603b40000
 934  034  NOP       a=0   b=0     c=0      000000000000
 935  035  MOVE      a=6   b=4     c=0      010600040000
 936  038  BLKPUSH   a=7   b=3     c=0      440700030000  <- SSEND0
 937       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 938       SEND0     a=7   b=13    c=0      3307000d0000  <- SSEND0
 939  041  JMPNOT    a=7   b=944   c=0      280703b00000
 940  045  MOVE      a=8   b=5     c=0      010800050000
 941  048  BLKPUSH   a=7   b=3     c=0      440700030000
 942  052  BLKCALL   a=7   b=1     c=0      360700010000
 943  055  JMP       a=0   b=945   c=0      260003b10000
 944  058  MOVE      a=7   b=2     c=0      010700020000
 945  061  SEND      a=6   b=72    c=1      320600480001
 946  065  ADDILV    a=5   b=6     c=1      490500060001
 947  069  JMP       a=0   b=930   c=0      260003a20000
 948  072  RETURN    a=4   b=0     c=0      3d0400000000
# irep 222  nregs 5
 949  000  ENTER     a=0   b=5     c=0      390000050000
 950  004  CLASS     a=2   b=12    c=0      6702000c0000  <- GETCONST
 951  007  SEND0     a=2   b=14    c=0      3302000e0000
 952  010  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 953  012  SEND      a=2   b=144   c=1      320200900001
 954  016  RETURN    a=2   b=0     c=0      3d0200000000
# irep 223  nregs 14
 955  000  ENTER     a=1   b=14    c=1      3901000e0001
 956  004  JMP       a=0   b=958   c=0      260003be0000
 957  007  JMP       a=0   b=959   c=0      260003bf0000
 958  010  LOADNIL   a=2   b=0     c=0      110200000000
 959  012  MOVE      a=9   b=2     c=0      010900020000
 960  015  JMPNIL    a=9   b=962   c=0      290903c20000
 961  019  JMP       a=0   b=1030  c=0      260004060000
 962  022  MOVE      a=9   b=1     c=0      010900010000
 963  025  CLASS     a=10  b=5     c=0      670a00050000  <- GETCONST
 964  028  SEND      a=9   b=97    c=1      320900610001
 965  032  JMPNOT    a=9   b=969   c=0      280903c90000
 966  036  MOVE      a=10  b=1     c=0      010a00010000
 967  039  SSEND     a=9   b=152   c=1      2f0900980001
 968  043  RETURN    a=9   b=0     c=0      3d0900000000
 969  045  MOVE      a=9   b=1     c=0      010900010000
 970  048  CLASS     a=10  b=13    c=0      670a000d0000  <- GETCONST
 971  051  SEND      a=9   b=97    c=1      320900610001
 972  055  JMPIF     a=9   b=975   c=0      270903cf0000
 973  059  MOVE      a=10  b=1     c=0      010a00010000
 974  062  SSEND     a=9   b=188   c=1      2f0900bc0001
 975  066  SSEND0    a=9   b=104   c=0      300900680000
 976  069  MOVE      a=4   b=9     c=0      010400090000
 977  072  MOVE      a=9   b=1     c=0      010900010000
 978  075  SEND0     a=9   b=100   c=0      330900640000
 979  078  MOVE      a=5   b=9     c=0      010500090000
 980  081  MOVE      a=9   b=5     c=0      010900050000
 981  084  LOADI_0   a=10  b=0     c=0      060a00000000
 982  086  LT        a=9   b=0     c=0      4e0900000000
 983  088  JMPNOT    a=9   b=988   c=0      280903dc0000
 984  092  MOVE      a=9   b=5     c=0      010900050000
 985  095  MOVE      a=10  b=4     c=0      010a00040000
 986  098  ADD       a=9   b=0     c=0      450900000000
 987  100  MOVE      a=5   b=9     c=0      010500090000
 988  103  MOVE      a=9   b=1     c=0      010900010000
 989  106  SEND0     a=9   b=102   c=0      330900660000
 990  109  JMPNIL    a=9   b=992   c=0      290903e00000
 991  113  JMP       a=0   b=995   c=0      260003e30000
 992  116  MOVE      a=9   b=4     c=0      010900040000
 993  119  SUBI      a=9   b=1     c=0      480900010000
 994  122  JMP       a=0   b=997   c=0      260003e50000
 995  125  MOVE      a=9   b=1     c=0      010900010000
 996  128  SEND0     a=9   b=102   c=0      330900660000
 997  131  MOVE      a=6   b=9     c=0      010600090000
 998  134  MOVE      a=9   b=6     c=0      010900060000
 999  137  LOADI_0   a=10  b=0     c=0      060a00000000
1000  139  LT        a=9   b=0     c=0      4e0900000000
1001  141  JMPNOT    a=9   b=1006  c=0      280903ee0000
1002  145  MOVE      a=9   b=6     c=0      010900060000
1003  148  MOVE      a=10  b=4     c=0      010a00040000
1004  151  ADD       a=9   b=0     c=0      450900000000
1005  153  MOVE      a=6   b=9     c=0      010600090000
1006  156  MOVE      a=9   b=1     c=0      010900010000
1007  159  SEND0     a=9   b=103   c=0      330900670000
1008  162  JMPNOT    a=9   b=1010  c=0      280903f20000
1009  166  SUBILV    a=6   b=9     c=1      4a0600090001
1010  170  MOVE      a=9   b=5     c=0      010900050000
1011  173  LOADI_0   a=10  b=0     c=0      060a00000000
1012  175  LT        a=9   b=0     c=0      4e0900000000
1013  177  JMPIF     a=9   b=1017  c=0      270903f90000
1014  181  MOVE      a=9   b=5     c=0      010900050000
1015  184  MOVE      a=10  b=4     c=0      010a00040000
1016  187  GT        a=9   b=0     c=0      500900000000
1017  189  JMPNOT    a=9   b=1019  c=0      280903fb0000
1018  193  RETNIL    a=0   b=0     c=0      400000000000
1019  194  MOVE      a=9   b=6     c=0      010900060000
1020  197  MOVE      a=10  b=5     c=0      010a00050000
1021  200  SUB       a=9   b=0     c=0      470900000000
1022  202  ADDI      a=9   b=1     c=0      460900010000
1023  205  MOVE      a=2   b=9     c=0      010200090000
1024  208  MOVE      a=9   b=2     c=0      010900020000
1025  211  LOADI_0   a=10  b=0     c=0      060a00000000
1026  213  LT        a=9   b=0     c=0      4e0900000000
1027  215  JMPNOT    a=9   b=1029  c=0      280904050000
1028  219  LOADI_0   a=2   b=0     c=0      060200000000
1029  221  MOVE      a=1   b=5     c=0      010100050000
1030  224  SSEND0    a=9   b=104   c=0      300900680000
1031  227  MOVE      a=4   b=9     c=0      010400090000
1032  230  MOVE      a=9   b=1     c=0      010900010000
1033  233  LOADI_0   a=10  b=0     c=0      060a00000000
1034  235  LT        a=9   b=0     c=0      4e0900000000
1035  237  JMPNOT    a=9   b=1040  c=0      280904100000
1036  241  MOVE      a=9   b=1     c=0      010900010000
1037  244  MOVE      a=10  b=4     c=0      010a00040000
1038  247  ADD       a=9   b=0     c=0      450900000000
1039  249  MOVE      a=1   b=9     c=0      010100090000
1040  252  MOVE      a=9   b=1     c=0      010900010000
1041  255  LOADI_0   a=10  b=0     c=0      060a00000000
1042  257  LT        a=9   b=0     c=0      4e0900000000
1043  259  JMPIF     a=9   b=1047  c=0      270904170000
1044  263  MOVE      a=9   b=1     c=0      010900010000
1045  266  MOVE      a=10  b=4     c=0      010a00040000
1046  269  GT        a=9   b=0     c=0      500900000000
1047  271  JMPIF     a=9   b=1051  c=0      2709041b0000
1048  275  MOVE      a=9   b=2     c=0      010900020000
1049  278  LOADI_0   a=10  b=0     c=0      060a00000000
1050  280  LT        a=9   b=0     c=0      4e0900000000
1051  282  JMPNOT    a=9   b=1053  c=0      2809041d0000
1052  286  RETNIL    a=0   b=0     c=0      400000000000
1053  287  MOVE      a=9   b=1     c=0      010900010000
1054  290  MOVE      a=10  b=2     c=0      010a00020000
1055  293  ADD       a=9   b=0     c=0      450900000000
1056  295  MOVE      a=10  b=4     c=0      010a00040000
1057  298  GT        a=9   b=0     c=0      500900000000
1058  300  JMPNOT    a=9   b=1063  c=0      280904270000
1059  304  MOVE      a=9   b=4     c=0      010900040000
1060  307  MOVE      a=10  b=1     c=0      010a00010000
1061  310  SUB       a=9   b=0     c=0      470900000000
1062  312  MOVE      a=2   b=9     c=0      010200090000
1063  315  ARRAY     a=7   b=0     c=0      520700000000
1064  318  LOADI_0   a=8   b=0     c=0      060800000000
1065  320  MOVE      a=9   b=8     c=0      010900080000
1066  323  MOVE      a=10  b=2     c=0      010a00020000
1067  326  LT        a=9   b=0     c=0      4e0900000000
1068  328  JMPNOT    a=9   b=1078  c=0      280904360000
1069  332  NOP       a=0   b=0     c=0      000000000000
1070  333  MOVE      a=9   b=7     c=0      010900070000
1071  336  MOVE      a=11  b=1     c=0      010b00010000
1072  339  MOVE      a=12  b=8     c=0      010c00080000
1073  342  ADD       a=11  b=0     c=0      450b00000000
1074  344  SSEND     a=10  b=152   c=1      2f0a00980001
1075  348  SEND      a=9   b=72    c=1      320900480001
1076  352  ADDILV    a=8   b=9     c=1      490800090001
1077  356  JMP       a=0   b=1065  c=0      260004290000
1078  359  RETURN    a=7   b=0     c=0      3d0700000000
# irep 234  nregs 6
1079  000  ENTER     a=0   b=6     c=0      390000060000
1080  004  LOADI_0   a=3   b=0     c=0      060300000000
1081  006  SSEND0    a=4   b=104   c=0      300400680000
1082  009  SSEND     a=2   b=9     c=2      2f0200090002
1083  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 236  nregs 5
1084  000  ENTER     a=0   b=5     c=32     390000050020
1085  004  MOVE      a=3   b=1     c=0      010300010000
1086  007  BLOCK     a=4   b=1089  c=0      620404410000
1087  010  SEND      a=3   b=71    c=128    320300470080  <- SENDB
1088  014  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 237  nregs 5
1089  000  ENTER     a=1   b=5     c=0      390100050000
1090  004  MOVE      a=3   b=1     c=0      010300010000
1091  007  BLOCK     a=4   b=1094  c=0      620404460000
1092  010  SEND      a=3   b=71    c=128    320300470080  <- SENDB
1093  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 238  nregs 6
1094  000  ENTER     a=1   b=6     c=0      390100060000
1095  004  MOVE      a=4   b=1     c=0      010400010000
1096  007  SSEND     a=3   b=72    c=1      2f0300480001
1097  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 239  nregs 6
1098  000  ENTER     a=1   b=6     c=0      390100060000
1099  004  SSEND0    a=3   b=109   c=0      3003006d0000
1100  007  MOVE      a=4   b=1     c=0      010400010000
1101  010  SEND      a=3   b=158   c=1      3203009e0001
1102  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 240  nregs 5
1103  000  ENTER     a=1   b=5     c=0      390100050000
1104  004  BLOCK     a=4   b=1107  c=0      620404530000
1105  007  SSEND     a=3   b=33    c=128    2f0300210080  <- SSENDB
1106  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 241  nregs 6
1107  000  ENTER     a=1   b=6     c=0      390100060000
1108  004  GETUPVAR  a=3   b=1     c=1      210300010001
1109  008  MOVE      a=4   b=1     c=0      010400010000
1110  011  SEND      a=3   b=39    c=1      320300270001
1111  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 242  nregs 7
1112  000  ENTER     a=1   b=7     c=0      390100070000
1113  004  MOVE      a=4   b=1     c=0      010400010000
1114  007  CLASS     a=5   b=11    c=0      6705000b0000  <- GETCONST
1115  010  SEND      a=4   b=97    c=1      320400610001
1116  014  JMPNOT    a=4   b=1120  c=0      280404600000
1117  018  MOVE      a=5   b=1     c=0      010500010000
1118  021  SSEND     a=4   b=189   c=1      2f0400bd0001
1119  025  RETURN    a=4   b=0     c=0      3d0400000000
1120  027  ARRAY     a=3   b=0     c=0      520300000000
1121  030  MOVE      a=4   b=1     c=0      010400010000
1122  033  BLOCK     a=5   b=1125  c=0      620504650000
1123  036  SEND      a=4   b=190   c=128    320400be0080  <- SENDB
1124  040  RETURN    a=3   b=0     c=0      3d0300000000
# irep 243  nregs 5
1125  000  ENTER     a=0   b=5     c=0      390000050000
1126  004  GETUPVAR  a=3   b=3     c=1      210300030001
1127  008  SSEND     a=2   b=159   c=1      2f02009f0001
1128  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 244  nregs 5
1129  000  ENTER     a=1   b=5     c=0      390100050000
1130  004  BLOCK     a=4   b=1133  c=0      6204046d0000
1131  007  SSEND     a=3   b=71    c=128    2f0300470080  <- SSENDB
1132  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 245  nregs 6
1133  000  ENTER     a=1   b=6     c=0      390100060000
1134  004  GETUPVAR  a=3   b=1     c=1      210300010001
1135  008  MOVE      a=4   b=1     c=0      010400010000
1136  011  SEND      a=3   b=72    c=1      320300480001
1137  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 246  nregs 6
1138  000  ENTER     a=1   b=6     c=0      390100060000
1139  004  ARRAY     a=3   b=0     c=0      520300000000
1140  007  BLOCK     a=5   b=1143  c=0      620504770000
1141  010  SSEND     a=4   b=71    c=128    2f0400470080  <- SSENDB
1142  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 247  nregs 6
1143  000  ENTER     a=1   b=6     c=0      390100060000
1144  004  GETUPVAR  a=3   b=1     c=1      210300010001
1145  008  MOVE      a=4   b=1     c=0      010400010000
1146  011  SEND      a=3   b=39    c=1      320300270001
1147  015  JMPNOT    a=3   b=1152  c=0      280304800000
1148  019  GETUPVAR  a=3   b=3     c=1      210300030001
1149  023  MOVE      a=4   b=1     c=0      010400010000
1150  026  SEND      a=3   b=39    c=1      320300270001
1151  030  SEND0     a=3   b=13    c=0      3303000d0000
1152  033  JMPNOT    a=3   b=1157  c=0      280304850000
1153  037  GETUPVAR  a=3   b=3     c=1      210300030001
1154  041  MOVE      a=4   b=1     c=0      010400010000
1155  044  SEND      a=3   b=72    c=1      320300480001
1156  048  JMP       a=0   b=1158  c=0      260004860000
1157  051  LOADNIL   a=3   b=0     c=0      110300000000
1158  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 248  nregs 6
1159  000  ENTER     a=1   b=6     c=0      390100060000
1160  004  SSEND0    a=4   b=63    c=0      3004003f0000
1161  007  MOVE      a=3   b=4     c=0      010300040000
1162  010  MOVE      a=4   b=1     c=0      010400010000
1163  013  BLOCK     a=5   b=1166  c=0      6205048e0000
1164  016  SEND      a=4   b=71    c=128    320400470080  <- SENDB
1165  020  RETURN    a=3   b=0     c=0      3d0300000000
# irep 249  nregs 6
1166  000  ENTER     a=1   b=6     c=0      390100060000
1167  004  GETUPVAR  a=3   b=3     c=1      210300030001
1168  008  MOVE      a=4   b=1     c=0      010400010000
1169  011  SEND      a=3   b=39    c=1      320300270001
1170  015  JMPNOT    a=3   b=1173  c=0      280304950000
1171  019  LOADNIL   a=3   b=0     c=0      110300000000
1172  021  JMP       a=0   b=1176  c=0      260004980000
1173  024  GETUPVAR  a=3   b=3     c=1      210300030001
1174  028  MOVE      a=4   b=1     c=0      010400010000
1175  031  SEND      a=3   b=72    c=1      320300480001
1176  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 250  nregs 9
1177  000  ENTER     a=1   b=9     c=0      390100090000
1178  004  LOADI_0   a=3   b=0     c=0      060300000000
1179  006  MOVE      a=5   b=3     c=0      010500030000
1180  009  SSEND0    a=6   b=104   c=0      300600680000
1181  012  LT        a=5   b=0     c=0      4e0500000000
1182  014  JMPNOT    a=5   b=1187  c=0      280504a30000
1183  018  MOVE      a=5   b=3     c=0      010500030000
1184  021  MOVE      a=6   b=1     c=0      010600010000
1185  024  SEND0     a=6   b=104   c=0      330600680000
1186  027  LT        a=5   b=0     c=0      4e0500000000
1187  029  JMPNOT    a=5   b=1203  c=0      280504b30000
1188  033  NOP       a=0   b=0     c=0      000000000000
1189  034  MOVE      a=6   b=3     c=0      010600030000
1190  037  SSEND     a=5   b=152   c=1      2f0500980001
1191  041  MOVE      a=6   b=1     c=0      010600010000
1192  044  MOVE      a=7   b=3     c=0      010700030000
1193  047  SEND      a=6   b=152   c=1      320600980001
1194  051  SEND      a=5   b=24    c=1      320500180001
1195  055  MOVE      a=4   b=5     c=0      010400050000
1196  058  MOVE      a=5   b=4     c=0      010500040000
1197  061  LOADI_0   a=6   b=0     c=0      060600000000
1198  063  EQ        a=5   b=0     c=0      4d0500000000
1199  065  JMPIF     a=5   b=1201  c=0      270504b10000
1200  069  RETURN_BLK a=4   b=0     c=0      3e0400000000
1201  071  ADDILV    a=3   b=5     c=1      490300050001
1202  075  JMP       a=0   b=1179  c=0      2600049b0000
1203  078  SSEND0    a=5   b=104   c=0      300500680000
1204  081  MOVE      a=6   b=1     c=0      010600010000
1205  084  SEND0     a=6   b=104   c=0      330600680000
1206  087  SEND      a=5   b=24    c=1      320500180001
1207  091  RETURN    a=5   b=0     c=0      3d0500000000
# irep 251  nregs 6
1208  000  ENTER     a=1   b=6     c=0      390100060000
1209  004  MOVE      a=4   b=1     c=0      010400010000
1210  007  SSEND     a=3   b=4     c=1      2f0300040001
1211  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 257  nregs 8
1212  000  ENTER     a=0   b=8     c=0      390000080000
1213  004  ARRAY     a=2   b=0     c=0      520200000000
1214  007  SSEND0    a=4   b=104   c=0      300400680000
1215  010  SUBI      a=4   b=1     c=0      480400010000
1216  013  MOVE      a=3   b=4     c=0      010300040000
1217  016  MOVE      a=4   b=3     c=0      010400030000
1218  019  LOADI_0   a=5   b=0     c=0      060500000000
1219  021  GE        a=4   b=0     c=0      510400000000
1220  023  JMPNOT    a=4   b=1228  c=0      280404cc0000
1221  027  NOP       a=0   b=0     c=0      000000000000
1222  028  MOVE      a=4   b=2     c=0      010400020000
1223  031  MOVE      a=6   b=3     c=0      010600030000
1224  034  SSEND     a=5   b=152   c=1      2f0500980001
1225  038  SEND      a=4   b=72    c=1      320400480001
1226  042  SUBILV    a=3   b=4     c=1      4a0300040001
1227  046  JMP       a=0   b=1217  c=0      260004c10000
1228  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 317  nregs 2
1229       ENTER     a=0   b=2     c=0      390000020000  (added)
1230  000  TDEF      a=1   b=190   c=0      6b0100be0000
1231  004  TDEF      a=1   b=191   c=0      6b0100bf0000
1232  008  TDEF      a=1   b=192   c=0      6b0100c00000
1233  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 318  nregs 6
1234  000  ENTER     a=0   b=6     c=0      390000060000
1235  004  LOADI_0   a=2   b=0     c=0      060200000000
1236  006  MOVE      a=3   b=2     c=0      010300020000
1237  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1238  011  LT        a=3   b=0     c=0      4e0300000000
1239  013  JMPNOT    a=3   b=1246  c=0      280304de0000
1240  017  NOP       a=0   b=0     c=0      000000000000
1241  018  MOVE      a=4   b=2     c=0      010400020000
1242  021  BLKPUSH   a=3   b=1     c=0      440300010000
1243  025  BLKCALL   a=3   b=1     c=0      360300010000
1244  028  ADDILV    a=2   b=3     c=1      490200030001
1245  032  JMP       a=0   b=1236  c=0      260004d40000
1246  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 321  nregs 2
1247       ENTER     a=0   b=2     c=0      390000020000  (added)
1248  000  TDEF      a=1   b=71    c=0      6b0100470000
1249  004  TDEF      a=1   b=52    c=0      6b0100340000
1250  008  TDEF      a=1   b=28    c=0      6b01001c0000
1251  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 322  nregs 7
1252  000  ENTER     a=0   b=7     c=0      390000070000
1253  004  LOADI_0   a=2   b=0     c=0      060200000000
1254  006  MOVE      a=3   b=2     c=0      010300020000
1255  009  SSEND0    a=4   b=104   c=0      300400680000
1256  012  LT        a=3   b=0     c=0      4e0300000000
1257  014  JMPNOT    a=3   b=1265  c=0      280304f10000
1258  018  NOP       a=0   b=0     c=0      000000000000
1259  019  MOVE      a=5   b=2     c=0      010500020000
1260  022  SSEND     a=4   b=152   c=1      2f0400980001
1261  026  BLKPUSH   a=3   b=1     c=0      440300010000
1262  030  BLKCALL   a=3   b=1     c=0      360300010000
1263  033  ADDILV    a=2   b=3     c=1      490200030001
1264  037  JMP       a=0   b=1254  c=0      260004e60000
1265  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 325  nregs 2
1266       ENTER     a=0   b=2     c=0      390000020000  (added)
1267  000  TDEF      a=1   b=193   c=0      6b0100c10000
1268  004  TDEF      a=1   b=20    c=0      6b0100140000
1269  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 327  nregs 4
1270  000  ENTER     a=0   b=4     c=0      390000040000
1271  004  MOVE      a=2   b=1     c=0      010200010000
1272  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 328  nregs 2
1273       ENTER     a=0   b=2     c=0      390000020000  (added)
1274  000  TDEF      a=1   b=194   c=0      6b0100c20000
1275  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 329  nregs 6
1276  000  ENTER     a=1   b=6     c=0      390100060000
1277  004  MOVE      a=4   b=1     c=0      010400010000
1278  007  SSEND     a=3   b=4     c=1      2f0300040001
1279  011  SEND0     a=3   b=13    c=0      3303000d0000
1280  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 330  nregs 2
1281       ENTER     a=0   b=2     c=0      390000020000  (added)
1282  000  TDEF      a=1   b=4     c=0      6b0100040000
1283  004  TDEF      a=1   b=39    c=0      6b0100270000
1284  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 331  nregs 8
1285  000  ENTER     a=1   b=8     c=0      390100080000
1286  004  MOVE      a=4   b=1     c=0      010400010000
1287  007  SEND0     a=4   b=195   c=0      330400c30000
1288  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
1289  013  EQ        a=4   b=0     c=0      4d0400000000
1290  015  JMPIF     a=4   b=1293  c=0      2704050d0000
1291  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1292       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1293  020  SSEND0    a=4   b=104   c=0      300400680000
1294  023  MOVE      a=5   b=1     c=0      010500010000
1295  026  SEND0     a=5   b=104   c=0      330500680000
1296  029  EQ        a=4   b=0     c=0      4d0400000000
1297  031  JMPIF     a=4   b=1300  c=0      270405140000
1298  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1299       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
1300  036  LOADI_0   a=3   b=0     c=0      060300000000
1301  038  MOVE      a=4   b=3     c=0      010400030000
1302  041  SSEND0    a=5   b=104   c=0      300500680000
1303  044  LT        a=4   b=0     c=0      4e0400000000
1304  046  JMPNOT    a=4   b=1317  c=0      280405250000
1305  050  NOP       a=0   b=0     c=0      000000000000
1306  051  MOVE      a=5   b=3     c=0      010500030000
1307  054  SSEND     a=4   b=152   c=1      2f0400980001
1308  058  MOVE      a=5   b=1     c=0      010500010000
1309  061  MOVE      a=6   b=3     c=0      010600030000
1310  064  SEND      a=5   b=152   c=1      320500980001
1311  068  EQ        a=4   b=0     c=0      4d0400000000
1312  070  JMPIF     a=4   b=1315  c=0      270405230000
1313  074  LOADFALSE a=4   b=0     c=0      140400000000
1314  076  RETURN_BLK a=4   b=0     c=0      3e0400000000
1315  078  ADDILV    a=3   b=4     c=1      490300040001
1316  082  JMP       a=0   b=1301  c=0      260005150000
1317  085  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1318       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 332  nregs 5
1319  000  ENTER     a=1   b=5     c=0      390100050000
1320  004  BLOCK     a=4   b=1324  c=0      6204052c0000
1321  007  SSEND     a=3   b=71    c=128    2f0300470080  <- SSENDB
1322  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1323       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 333  nregs 6
1324  000  ENTER     a=1   b=6     c=0      390100060000
1325  004  MOVE      a=3   b=1     c=0      010300010000
1326  007  GETUPVAR  a=4   b=1     c=1      210400010001
1327  011  EQ        a=3   b=0     c=0      4d0300000000
1328  013  JMPNOT    a=3   b=1332  c=0      280305340000
1329  017  LOADTRUE  a=3   b=0     c=0      130300000000
1330  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
1331  021  JMP       a=0   b=1333  c=0      260005350000
1332  024  LOADNIL   a=3   b=0     c=0      110300000000
1333  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 334  nregs 2
1334       ENTER     a=0   b=2     c=0      390000020000  (added)
1335  000  TDEF      a=1   b=11    c=0      6b01000b0000
1336  004  TDEF      a=1   b=25    c=0      6b0100190000
1337  008  TDEF      a=1   b=196   c=0      6b0100c40000
1338  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 335  nregs 3
1339  000  ENTER     a=0   b=3     c=0      390000030000
1340  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 336  nregs 3
1341  000  ENTER     a=0   b=3     c=0      390000030000
1342  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1343       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 338  nregs 2
1344       ENTER     a=0   b=2     c=0      390000020000  (added)
1345  000  TDEF      a=1   b=25    c=0      6b0100190000
1346  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 339  nregs 3
1347  000  ENTER     a=0   b=3     c=0      390000030000
1348  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
1349       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 340  nregs 2
1350       ENTER     a=0   b=2     c=0      390000020000  (added)
1351  000  TDEF      a=1   b=106   c=0      6b01006a0000
1352  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 342  nregs 2
1353       ENTER     a=0   b=2     c=0      390000020000  (added)
1354  000  TDEF      a=1   b=107   c=0      6b01006b0000
1355  004  TDEF      a=1   b=197   c=0      6b0100c50000
1356  008  TDEF      a=1   b=109   c=0      6b01006d0000
1357  012  TDEF      a=1   b=127   c=0      6b01007f0000
1358  016  TDEF      a=1   b=104   c=0      6b0100680000
1359  020  TDEF      a=1   b=126   c=0      6b01007e0000
1360  024  TDEF      a=1   b=4     c=0      6b0100040000
1361  028  TDEF      a=1   b=73    c=0      6b0100490000
1362  032  TDEF      a=1   b=24    c=0      6b0100180000
1363  036  TDEF      a=1   b=5     c=0      6b0100050000
1364  040  TDEF      a=1   b=7     c=0      6b0100070000
1365  044  TDEF      a=1   b=72    c=0      6b0100480000
1366  048  TDEF      a=1   b=158   c=0      6b01009e0000
1367  052  TDEF      a=1   b=0     c=0      6b0100000000
1368  056  TDEF      a=1   b=2     c=0      6b0100020000
1369  060  TDEF      a=1   b=198   c=0      6b0100c60000
1370  064  TDEF      a=1   b=199   c=0      6b0100c70000
1371  068  TDEF      a=1   b=200   c=0      6b0100c80000
1372  072  TDEF      a=1   b=201   c=0      6b0100c90000
1373  076  TDEF      a=1   b=202   c=0      6b0100ca0000
1374  080  TDEF      a=1   b=9     c=0      6b0100090000
1375  084  TDEF      a=1   b=153   c=0      6b0100990000
